datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.3
2023-01-01 01:00:00,1,,2.2
2023-01-01 02:00:00,2,,1.9
2023-01-01 03:00:00,3,,2.5
2023-01-01 04:00:00,4,,2.3
2023-01-01 05:00:00,5,,0.5
2023-01-01 06:00:00,6,,2.8
2023-01-01 07:00:00,7,,3.5
2023-01-01 08:00:00,8,,2.7
2023-01-01 09:00:00,9,47.5,2.1
2023-01-01 10:00:00,10,454.8,2.7
2023-01-01 11:00:00,11,1471.5,3.4
2023-01-01 12:00:00,12,2171.8,3.8
2023-01-01 13:00:00,13,2813.2,3.0
2023-01-01 14:00:00,14,1913.0,3.0
2023-01-01 15:00:00,15,2934.4,2.0
2023-01-01 16:00:00,16,2157.4,2.5
2023-01-01 17:00:00,17,2231.3,2.0
2023-01-01 18:00:00,18,1630.0,1.8
2023-01-01 19:00:00,19,1344.1,3.1
2023-01-01 20:00:00,20,616.3,1.9
2023-01-01 21:00:00,21,90.7,1.4
2023-01-01 22:00:00,22,,7.2
2023-01-01 23:00:00,23,,4.0
2023-01-02 00:00:00,0,,3.3
2023-01-02 01:00:00,1,,2.2
2023-01-02 02:00:00,2,,1.7
2023-01-02 03:00:00,3,,1.5
2023-01-02 04:00:00,4,,1.6
2023-01-02 05:00:00,5,,2.1
2023-01-02 06:00:00,6,,2.3
2023-01-02 07:00:00,7,,1.1
2023-01-02 08:00:00,8,,1.1
2023-01-02 09:00:00,9,49.6,0.8
2023-01-02 10:00:00,10,395.2,0.9
2023-01-02 11:00:00,11,625.4,1.6
2023-01-02 12:00:00,12,949.1,0.9
2023-01-02 13:00:00,13,1711.6,3.1
2023-01-02 14:00:00,14,1771.9,3.1
2023-01-02 15:00:00,15,3376.3,2.8
2023-01-02 16:00:00,16,3001.2,1.9
2023-01-02 17:00:00,17,2520.8,1.7
2023-01-02 18:00:00,18,2089.4,2.5
2023-01-02 19:00:00,19,1092.4,4.6
2023-01-02 20:00:00,20,745.4,3.3
2023-01-02 21:00:00,21,140.6,4.7
2023-01-02 22:00:00,22,,4.7
2023-01-02 23:00:00,23,,5.7
2023-01-03 00:00:00,0,,3.1
2023-01-03 01:00:00,1,,1.7
2023-01-03 02:00:00,2,,2.4
2023-01-03 03:00:00,3,,3.9
2023-01-03 04:00:00,4,,3.0
2023-01-03 05:00:00,5,,1.7
2023-01-03 06:00:00,6,,1.0
2023-01-03 07:00:00,7,,0.5
2023-01-03 08:00:00,8,,0.6
2023-01-03 09:00:00,9,49.6,1.3
2023-01-03 10:00:00,10,579.0,2.7
2023-01-03 11:00:00,11,1533.7,4.1
2023-01-03 12:00:00,12,2174.8,4.0
2023-01-03 13:00:00,13,2197.8,4.8
2023-01-03 14:00:00,14,2718.2,3.2
2023-01-03 15:00:00,15,2746.8,3.0
2023-01-03 16:00:00,16,2774.7,4.0
2023-01-03 17:00:00,17,2274.2,2.7
2023-01-03 18:00:00,18,2552.7,4.0
