datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,6.1
2023-01-01 01:00:00,1,,2.9
2023-01-01 02:00:00,2,,0.9
2023-01-01 03:00:00,3,,1.2
2023-01-01 04:00:00,4,,1.4
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,1.4
2023-01-01 07:00:00,7,,1.5
2023-01-01 08:00:00,8,,1.5
2023-01-01 09:00:00,9,30.5,1.9
2023-01-01 10:00:00,10,187.9,2.0
2023-01-01 11:00:00,11,497.5,2.5
2023-01-01 12:00:00,12,697.1,3.0
2023-01-01 13:00:00,13,1996.0,3.6
2023-01-01 14:00:00,14,3011.6,4.6
2023-01-01 15:00:00,15,2571.8,3.0
2023-01-01 16:00:00,16,2964.3,2.6
2023-01-01 17:00:00,17,2742.5,2.9
2023-01-01 18:00:00,18,2222.2,3.4
2023-01-01 19:00:00,19,1500.6,4.3
2023-01-01 20:00:00,20,977.5,3.7
2023-01-01 21:00:00,21,178.6,2.2
2023-01-01 22:00:00,22,,3.8
2023-01-01 23:00:00,23,,3.7
2023-01-02 00:00:00,0,,3.0
2023-01-02 01:00:00,1,,3.2
2023-01-02 02:00:00,2,,2.0
2023-01-02 03:00:00,3,,2.5
2023-01-02 04:00:00,4,,2.4
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,2.8
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,1.6
2023-01-02 09:00:00,9,18.4,1.6
2023-01-02 10:00:00,10,132.0,2.3
2023-01-02 11:00:00,11,619.8,2.2
2023-01-02 12:00:00,12,887.2,2.3
2023-01-02 13:00:00,13,1147.4,1.9
2023-01-02 14:00:00,14,1897.9,1.3
2023-01-02 15:00:00,15,,
2023-01-02 16:00:00,16,,
2023-01-02 17:00:00,17,584.6,0.9
2023-01-02 18:00:00,18,,
2023-01-02 19:00:00,19,1370.5,3.5
2023-01-02 20:00:00,20,,
2023-01-02 21:00:00,21,130.3,2.0
2023-01-02 22:00:00,22,,2.7
2023-01-02 23:00:00,23,,1.6
2023-01-03 00:00:00,0,,1.4
2023-01-03 01:00:00,1,,2.5
2023-01-03 02:00:00,2,,1.4
2023-01-03 03:00:00,3,,2.4
2023-01-03 04:00:00,4,,1.7
2023-01-03 05:00:00,5,,1.1
2023-01-03 06:00:00,6,,0.9
2023-01-03 07:00:00,7,,1.5
