datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,,
2024-01-01 11:00:00,11,,
2024-01-01 12:00:00,12,706.5,1.6
2024-01-01 13:00:00,13,676.4,2.9
2024-01-01 14:00:00,14,711.8,1.7
2024-01-01 15:00:00,15,1399.1,1.3
2024-01-01 16:00:00,16,2759.9,3.4
2024-01-01 17:00:00,17,1129.4,4.1
2024-01-01 18:00:00,18,,
2024-01-01 19:00:00,19,,
2024-01-01 20:00:00,20,,
2024-01-01 21:00:00,21,,
2024-01-01 22:00:00,22,,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,,
2024-01-02 12:00:00,12,,
2024-01-02 13:00:00,13,2058.3,2.4
2024-01-02 14:00:00,14,2324.9,2.3
2024-01-02 15:00:00,15,2192.9,2.7
2024-01-02 16:00:00,16,1932.8,1.7
2024-01-02 17:00:00,17,1451.8,2.9
2024-01-02 18:00:00,18,942.9,2.1
2024-01-02 19:00:00,19,683.4,4.1
2024-01-02 20:00:00,20,,
2024-01-02 21:00:00,21,,
2024-01-02 22:00:00,22,,
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,,
2024-01-03 11:00:00,11,,
2024-01-03 12:00:00,12,,
2024-01-03 13:00:00,13,2375.7,2.0
2024-01-03 14:00:00,14,2813.2,2.5
2024-01-03 15:00:00,15,3228.0,3.1
2024-01-03 16:00:00,16,3577.5,2.7
2024-01-03 17:00:00,17,1501.9,3.9
2024-01-03 18:00:00,18,1485.1,4.1
2024-01-03 19:00:00,19,,
2024-01-03 20:00:00,20,,
2024-01-03 21:00:00,21,,
2024-01-03 22:00:00,22,,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,,
2024-01-04 11:00:00,11,,
2024-01-04 12:00:00,12,,
2024-01-04 13:00:00,13,568.8,2.4
2024-01-04 14:00:00,14,3003.7,2.8
2024-01-04 15:00:00,15,3612.5,2.8
2024-01-04 16:00:00,16,2554.5,3.9
2024-01-04 17:00:00,17,2326.5,4.0
2024-01-04 18:00:00,18,,
2024-01-04 19:00:00,19,,
2024-01-04 20:00:00,20,,
2024-01-04 21:00:00,21,,
2024-01-04 22:00:00,22,,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,,
2024-01-05 11:00:00,11,,
2024-01-05 12:00:00,12,,
2024-01-05 13:00:00,13,1810.2,3.6
2024-01-05 14:00:00,14,3516.5,2.5
2024-01-05 15:00:00,15,2542.3,2.8
2024-01-05 16:00:00,16,2356.5,3.0
2024-01-05 17:00:00,17,2592.2,3.2
2024-01-05 18:00:00,18,2062.4,4.1
2024-01-05 19:00:00,19,,
2024-01-05 20:00:00,20,,
2024-01-05 21:00:00,21,,
2024-01-05 22:00:00,22,,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,
