datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.6
2023-01-01 01:00:00,1,,1.3
2023-01-01 02:00:00,2,,1.3
2023-01-01 03:00:00,3,,1.1
2023-01-01 04:00:00,4,,0.8
2023-01-01 05:00:00,5,,0.7
2023-01-01 06:00:00,6,,0.3
2023-01-01 07:00:00,7,,0.3
2023-01-01 08:00:00,8,,0.3
2023-01-01 09:00:00,9,101.9,0.4
2023-01-01 10:00:00,10,745.2,1.8
2023-01-01 11:00:00,11,850.4,3.3
2023-01-01 12:00:00,12,1559.5,1.2
2023-01-01 13:00:00,13,1813.9,2.2
2023-01-01 14:00:00,14,2446.1,1.3
2023-01-01 15:00:00,15,2529.7,1.6
2023-01-01 16:00:00,16,2348.8,2.9
2023-01-01 17:00:00,17,1700.9,4.1
2023-01-01 18:00:00,18,2748.4,5.0
2023-01-01 19:00:00,19,2097.9,4.1
2023-01-01 20:00:00,20,1071.3,3.1
2023-01-01 21:00:00,21,322.3,3.3
2023-01-01 22:00:00,22,2.4,2.0
2023-01-01 23:00:00,23,,2.5
2023-01-02 00:00:00,0,,2.0
2023-01-02 01:00:00,1,,1.9
2023-01-02 02:00:00,2,,1.2
2023-01-02 03:00:00,3,,1.1
2023-01-02 04:00:00,4,,1.2
2023-01-02 05:00:00,5,,0.9
2023-01-02 06:00:00,6,,0.9
2023-01-02 07:00:00,7,,0.2
2023-01-02 08:00:00,8,,0.4
2023-01-02 09:00:00,9,82.2,1.8
2023-01-02 10:00:00,10,588.2,0.9
2023-01-02 11:00:00,11,1210.7,1.0
2023-01-02 12:00:00,12,1368.2,3.8
2023-01-02 13:00:00,13,1133.3,3.5
2023-01-02 14:00:00,14,892.3,2.5
2023-01-02 15:00:00,15,1299.3,2.3
2023-01-02 16:00:00,16,1717.1,1.4
2023-01-02 17:00:00,17,785.1,3.0
2023-01-02 18:00:00,18,401.8,3.2
2023-01-02 19:00:00,19,935.6,2.3
2023-01-02 20:00:00,20,846.0,1.9
2023-01-02 21:00:00,21,92.6,1.8
2023-01-02 22:00:00,22,16.8,1.6
2023-01-02 23:00:00,23,,2.4
2023-01-03 00:00:00,0,,0.9
2023-01-03 01:00:00,1,,1.1
2023-01-03 02:00:00,2,,0.7
2023-01-03 03:00:00,3,,0.7
2023-01-03 04:00:00,4,,1.6
2023-01-03 05:00:00,5,,0.4
2023-01-03 06:00:00,6,,1.0
2023-01-03 07:00:00,7,,0.7
2023-01-03 08:00:00,8,,0.5
2023-01-03 09:00:00,9,146.1,1.4
2023-01-03 10:00:00,10,761.9,1.0
2023-01-03 11:00:00,11,1639.5,2.3
2023-01-03 12:00:00,12,2104.3,3.5
2023-01-03 13:00:00,13,2850.3,3.7
2023-01-03 14:00:00,14,3198.8,3.9
2023-01-03 15:00:00,15,3427.5,5.3
2023-01-03 16:00:00,16,3258.8,3.7
2023-01-03 17:00:00,17,2964.2,3.8
2023-01-03 18:00:00,18,2015.4,5.3
2023-01-03 19:00:00,19,1975.3,4.2
2023-01-03 20:00:00,20,765.7,4.1
2023-01-03 21:00:00,21,276.0,3.6
2023-01-03 22:00:00,22,4.0,2.9
2023-01-03 23:00:00,23,,3.3
2023-01-04 00:00:00,0,,3.3
2023-01-04 01:00:00,1,,2.0
2023-01-04 02:00:00,2,,2.7
2023-01-04 03:00:00,3,,2.2
2023-01-04 04:00:00,4,,1.7
2023-01-04 05:00:00,5,,1.9
2023-01-04 06:00:00,6,,1.3
2023-01-04 07:00:00,7,,2.4
2023-01-04 08:00:00,8,,2.0
2023-01-04 09:00:00,9,62.7,2.7
2023-01-04 10:00:00,10,436.6,2.7
2023-01-04 11:00:00,11,866.6,2.8
2023-01-04 12:00:00,12,1958.9,4.9
2023-01-04 13:00:00,13,2092.7,3.6
2023-01-04 14:00:00,14,3370.2,3.5
2023-01-04 15:00:00,15,2818.9,4.6
2023-01-04 16:00:00,16,3696.9,3.6
2023-01-04 17:00:00,17,2749.3,3.9
2023-01-04 18:00:00,18,1856.1,5.2
2023-01-04 19:00:00,19,1765.0,4.5
2023-01-04 20:00:00,20,886.4,5.1
2023-01-04 21:00:00,21,187.6,3.7
2023-01-04 22:00:00,22,3.9,4.0
2023-01-04 23:00:00,23,,3.4
2023-01-05 00:00:00,0,,3.8
2023-01-05 01:00:00,1,,2.5
2023-01-05 02:00:00,2,,2.5
2023-01-05 03:00:00,3,,2.5
2023-01-05 04:00:00,4,,2.2
2023-01-05 05:00:00,5,,2.8
2023-01-05 06:00:00,6,,3.1
2023-01-05 07:00:00,7,,2.2
2023-01-05 08:00:00,8,,2.9
2023-01-05 09:00:00,9,81.0,2.5
2023-01-05 10:00:00,10,527.6,3.0
2023-01-05 11:00:00,11,965.7,3.2
2023-01-05 12:00:00,12,2249.0,5.0
2023-01-05 13:00:00,13,2627.2,4.6
2023-01-05 14:00:00,14,3004.0,4.4
2023-01-05 15:00:00,15,3097.5,3.2
2023-01-05 16:00:00,16,2130.9,4.9
2023-01-05 17:00:00,17,2334.5,4.5
2023-01-05 18:00:00,18,2220.4,4.8
2023-01-05 19:00:00,19,1358.1,3.8
2023-01-05 20:00:00,20,797.1,2.9
2023-01-05 21:00:00,21,176.2,2.7
2023-01-05 22:00:00,22,4.3,3.0
2023-01-05 23:00:00,23,,2.9
2023-01-06 00:00:00,0,,2.7
2023-01-06 01:00:00,1,,2.8
2023-01-06 02:00:00,2,,2.8
2023-01-06 03:00:00,3,,2.6
2023-01-06 04:00:00,4,,3.1
2023-01-06 05:00:00,5,,2.8
2023-01-06 06:00:00,6,,3.6
2023-01-06 07:00:00,7,,3.7
2023-01-06 08:00:00,8,,3.6
2023-01-06 09:00:00,9,145.9,3.6
2023-01-06 10:00:00,10,790.6,2.8
2023-01-06 11:00:00,11,1640.3,4.0
2023-01-06 12:00:00,12,2376.5,4.3
2023-01-06 13:00:00,13,3148.8,4.8
2023-01-06 14:00:00,14,3426.5,4.0
2023-01-06 15:00:00,15,3431.8,3.8
2023-01-06 16:00:00,16,3277.1,3.3
2023-01-06 17:00:00,17,3482.5,3.7
2023-01-06 18:00:00,18,2143.3,2.6
2023-01-06 19:00:00,19,1633.2,4.5
