datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.4
2023-01-01 01:00:00,1,,0.3
2023-01-01 02:00:00,2,,0.2
2023-01-01 03:00:00,3,,0.5
2023-01-01 04:00:00,4,,0.4
2023-01-01 05:00:00,5,,0.6
2023-01-01 06:00:00,6,,0.6
2023-01-01 07:00:00,7,,0.4
2023-01-01 08:00:00,8,,0.2
2023-01-01 09:00:00,9,132.6,0.2
2023-01-01 10:00:00,10,904.2,1.0
2023-01-01 11:00:00,11,1575.0,0.8
2023-01-01 12:00:00,12,854.9,2.4
2023-01-01 13:00:00,13,2494.0,1.4
2023-01-01 14:00:00,14,1732.5,2.4
2023-01-01 15:00:00,15,1371.1,1.1
2023-01-01 16:00:00,16,2988.3,1.5
2023-01-01 17:00:00,17,1233.6,2.2
2023-01-01 18:00:00,18,2507.7,3.2
2023-01-01 19:00:00,19,818.6,2.9
2023-01-01 20:00:00,20,604.6,2.6
2023-01-01 21:00:00,21,291.5,1.9
2023-01-01 22:00:00,22,8.7,0.9
2023-01-01 23:00:00,23,,0.6
2023-01-02 00:00:00,0,,1.7
2023-01-02 01:00:00,1,,1.0
2023-01-02 02:00:00,2,,0.3
2023-01-02 03:00:00,3,,0.4
2023-01-02 04:00:00,4,,0.2
2023-01-02 05:00:00,5,,0.6
2023-01-02 06:00:00,6,,0.2
2023-01-02 07:00:00,7,,0.6
2023-01-02 08:00:00,8,,0.3
2023-01-02 09:00:00,9,154.6,0.4
2023-01-02 10:00:00,10,338.0,2.1
2023-01-02 11:00:00,11,739.3,1.0
2023-01-02 12:00:00,12,1351.8,1.4
2023-01-02 13:00:00,13,1111.3,1.1
2023-01-02 14:00:00,14,2548.3,2.1
2023-01-02 15:00:00,15,1361.5,2.4
2023-01-02 16:00:00,16,939.3,2.5
2023-01-02 17:00:00,17,1343.2,1.7
2023-01-02 18:00:00,18,521.8,2.3
2023-01-02 19:00:00,19,45.0,1.4
2023-01-02 20:00:00,20,72.7,2.0
2023-01-02 21:00:00,21,34.7,1.4
2023-01-02 22:00:00,22,,0.6
2023-01-02 23:00:00,23,,0.9
2023-01-03 00:00:00,0,,0.5
2023-01-03 01:00:00,1,,0.5
2023-01-03 02:00:00,2,,0.9
2023-01-03 03:00:00,3,,0.4
2023-01-03 04:00:00,4,,0.8
2023-01-03 05:00:00,5,,0.5
2023-01-03 06:00:00,6,,0.5
2023-01-03 07:00:00,7,,0.5
2023-01-03 08:00:00,8,,0.5
2023-01-03 09:00:00,9,97.0,0.4
2023-01-03 10:00:00,10,709.9,1.0
2023-01-03 11:00:00,11,855.5,1.1
2023-01-03 12:00:00,12,927.5,0.8
2023-01-03 13:00:00,13,2943.5,1.4
2023-01-03 14:00:00,14,2681.2,3.2
2023-01-03 15:00:00,15,2832.8,2.6
2023-01-03 16:00:00,16,3058.2,3.8
2023-01-03 17:00:00,17,3308.9,2.8
2023-01-03 18:00:00,18,2382.6,2.4
2023-01-03 19:00:00,19,1474.6,2.5
2023-01-03 20:00:00,20,619.1,2.4
2023-01-03 21:00:00,21,145.1,1.4
2023-01-03 22:00:00,22,2.5,2.8
2023-01-03 23:00:00,23,,0.7
2023-01-04 00:00:00,0,,0.6
2023-01-04 01:00:00,1,,0.6
2023-01-04 02:00:00,2,,0.9
2023-01-04 03:00:00,3,,0.3
2023-01-04 04:00:00,4,,0.2
2023-01-04 05:00:00,5,,0.2
2023-01-04 06:00:00,6,,0.4
2023-01-04 07:00:00,7,,0.4
2023-01-04 08:00:00,8,,0.4
2023-01-04 09:00:00,9,112.9,0.4
2023-01-04 10:00:00,10,455.1,0.7
2023-01-04 11:00:00,11,458.5,1.5
2023-01-04 12:00:00,12,1658.0,2.5
2023-01-04 13:00:00,13,1985.8,2.5
2023-01-04 14:00:00,14,3708.9,3.5
2023-01-04 15:00:00,15,2718.5,3.5
2023-01-04 16:00:00,16,2247.0,2.2
2023-01-04 17:00:00,17,1656.1,3.1
2023-01-04 18:00:00,18,2691.6,3.2
2023-01-04 19:00:00,19,1004.4,3.2
2023-01-04 20:00:00,20,691.3,2.2
2023-01-04 21:00:00,21,158.4,1.4
2023-01-04 22:00:00,22,1.1,2.1
2023-01-04 23:00:00,23,,1.2
2023-01-05 00:00:00,0,,1.1
2023-01-05 01:00:00,1,,0.4
2023-01-05 02:00:00,2,,0.7
2023-01-05 03:00:00,3,,0.8
2023-01-05 04:00:00,4,,0.5
2023-01-05 05:00:00,5,,0.2
2023-01-05 06:00:00,6,,0.6
2023-01-05 07:00:00,7,,0.6
2023-01-05 08:00:00,8,,0.4
2023-01-05 09:00:00,9,74.8,0.5
2023-01-05 10:00:00,10,371.7,1.6
2023-01-05 11:00:00,11,1004.0,2.1
2023-01-05 12:00:00,12,1528.2,2.6
2023-01-05 13:00:00,13,1769.6,3.7
2023-01-05 14:00:00,14,2042.2,2.4
2023-01-05 15:00:00,15,882.0,2.2
2023-01-05 16:00:00,16,962.1,2.1
2023-01-05 17:00:00,17,2132.6,3.1
2023-01-05 18:00:00,18,1661.0,2.9
2023-01-05 19:00:00,19,1453.5,3.3
2023-01-05 20:00:00,20,950.4,3.1
2023-01-05 21:00:00,21,329.0,1.7
2023-01-05 22:00:00,22,2.0,1.5
2023-01-05 23:00:00,23,,1.5
2023-01-06 00:00:00,0,,1.6
2023-01-06 01:00:00,1,,1.1
2023-01-06 02:00:00,2,,1.0
2023-01-06 03:00:00,3,,0.5
2023-01-06 04:00:00,4,,0.5
2023-01-06 05:00:00,5,,0.7
2023-01-06 06:00:00,6,,0.2
2023-01-06 07:00:00,7,,0.5
2023-01-06 08:00:00,8,,0.2
2023-01-06 09:00:00,9,129.4,0.2
2023-01-06 10:00:00,10,655.8,0.6
2023-01-06 11:00:00,11,1591.6,1.4
2023-01-06 12:00:00,12,2309.6,2.9
2023-01-06 13:00:00,13,2992.9,3.3
2023-01-06 14:00:00,14,2910.0,2.3
2023-01-06 15:00:00,15,2991.9,2.7
2023-01-06 16:00:00,16,2978.6,2.7
2023-01-06 17:00:00,17,2343.1,3.4
2023-01-06 18:00:00,18,2668.7,4.0
2023-01-06 19:00:00,19,1862.9,4.0
2023-01-06 20:00:00,20,1065.8,1.9
2023-01-06 21:00:00,21,317.6,2.3
2023-01-06 22:00:00,22,2.3,2.6
2023-01-06 23:00:00,23,,1.1
2023-01-07 00:00:00,0,,1.3
2023-01-07 01:00:00,1,,1.5
2023-01-07 02:00:00,2,,0.9
2023-01-07 03:00:00,3,,0.2
2023-01-07 04:00:00,4,,0.3
2023-01-07 05:00:00,5,,0.2
2023-01-07 06:00:00,6,,0.3
2023-01-07 07:00:00,7,,0.3
2023-01-07 08:00:00,8,,0.4
2023-01-07 09:00:00,9,100.8,0.2
2023-01-07 10:00:00,10,579.7,0.7
2023-01-07 11:00:00,11,1589.4,2.1
2023-01-07 12:00:00,12,1866.2,1.5
2023-01-07 13:00:00,13,2151.8,2.3
2023-01-07 14:00:00,14,2313.9,2.0
2023-01-07 15:00:00,15,2787.4,1.4
2023-01-07 16:00:00,16,1511.4,2.4
2023-01-07 17:00:00,17,2339.2,2.6
2023-01-07 18:00:00,18,1387.5,1.9
2023-01-07 19:00:00,19,1709.2,1.8
2023-01-07 20:00:00,20,414.4,1.4
2023-01-07 21:00:00,21,121.0,1.6
2023-01-07 22:00:00,22,0.0,1.0
2023-01-07 23:00:00,23,,0.3
2023-01-08 00:00:00,0,,0.3
2023-01-08 01:00:00,1,,0.3
2023-01-08 02:00:00,2,,0.5
2023-01-08 03:00:00,3,,0.3
2023-01-08 04:00:00,4,,0.2
2023-01-08 05:00:00,5,,0.4
2023-01-08 06:00:00,6,,0.3
2023-01-08 07:00:00,7,,0.2
2023-01-08 08:00:00,8,,0.7
2023-01-08 09:00:00,9,106.3,0.3
2023-01-08 10:00:00,10,688.0,0.9
2023-01-08 11:00:00,11,1521.1,1.3
2023-01-08 12:00:00,12,1628.0,2.1
2023-01-08 13:00:00,13,2079.0,1.9
2023-01-08 14:00:00,14,1818.5,1.7
2023-01-08 15:00:00,15,601.3,1.2
2023-01-08 16:00:00,16,1743.8,2.2
2023-01-08 17:00:00,17,1883.4,2.5
2023-01-08 18:00:00,18,2863.1,2.7
2023-01-08 19:00:00,19,948.1,1.3
2023-01-08 20:00:00,20,274.1,1.5
2023-01-08 21:00:00,21,153.0,1.7
2023-01-08 22:00:00,22,3.8,0.9
2023-01-08 23:00:00,23,,0.8
2023-01-09 00:00:00,0,,0.4
2023-01-09 01:00:00,1,,0.3
2023-01-09 02:00:00,2,,0.5
2023-01-09 03:00:00,3,,0.3
2023-01-09 04:00:00,4,,3.5
2023-01-09 05:00:00,5,,0.7
2023-01-09 06:00:00,6,,0.2
2023-01-09 07:00:00,7,,0.2
2023-01-09 08:00:00,8,,0.2
2023-01-09 09:00:00,9,170.1,0.2
2023-01-09 10:00:00,10,766.2,0.8
2023-01-09 11:00:00,11,1231.8,1.2
2023-01-09 12:00:00,12,1292.1,1.4
2023-01-09 13:00:00,13,3006.3,1.4
2023-01-09 14:00:00,14,3138.7,2.3
2023-01-09 15:00:00,15,3952.3,2.6
2023-01-09 16:00:00,16,2292.3,1.4
2023-01-09 17:00:00,17,2876.9,2.3
2023-01-09 18:00:00,18,2477.0,3.3
