datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.1
2023-01-01 01:00:00,1,,0.5
2023-01-01 02:00:00,2,,0.9
2023-01-01 03:00:00,3,,0.5
2023-01-01 04:00:00,4,,0.8
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,,
2023-01-01 11:00:00,11,238.9,1.0
2023-01-01 12:00:00,12,1526.7,1.4
2023-01-01 13:00:00,13,1924.2,2.1
2023-01-01 14:00:00,14,2269.7,3.4
2023-01-01 15:00:00,15,1721.1,3.8
2023-01-01 16:00:00,16,2747.5,4.0
2023-01-01 17:00:00,17,1506.2,4.3
2023-01-01 18:00:00,18,784.1,4.2
2023-01-01 19:00:00,19,404.6,4.2
2023-01-01 20:00:00,20,249.5,1.8
2023-01-01 21:00:00,21,21.3,0.7
2023-01-01 22:00:00,22,,0.7
2023-01-01 23:00:00,23,,0.5
2023-01-02 00:00:00,0,,0.6
2023-01-02 01:00:00,1,,1.0
2023-01-02 02:00:00,2,,1.2
2023-01-02 03:00:00,3,,1.2
2023-01-02 04:00:00,4,0.0,0.6
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,,
2023-01-02 10:00:00,10,,
2023-01-02 11:00:00,11,,
2023-01-02 12:00:00,12,954.7,1.8
2023-01-02 13:00:00,13,2218.4,3.6
2023-01-02 14:00:00,14,2868.5,4.1
2023-01-02 15:00:00,15,2892.4,3.2
2023-01-02 16:00:00,16,2907.5,3.9
2023-01-02 17:00:00,17,2595.5,4.0
2023-01-02 18:00:00,18,2089.8,3.8
2023-01-02 19:00:00,19,1406.5,3.9
2023-01-02 20:00:00,20,524.3,3.0
2023-01-02 21:00:00,21,52.1,1.3
2023-01-02 22:00:00,22,,1.7
2023-01-02 23:00:00,23,,0.6
2023-01-03 00:00:00,0,,0.8
2023-01-03 01:00:00,1,,0.5
2023-01-03 02:00:00,2,,0.5
2023-01-03 03:00:00,3,,1.0
2023-01-03 04:00:00,4,,0.7
2023-01-03 05:00:00,5,,1.0
2023-01-03 06:00:00,6,,0.7
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,,
2023-01-03 11:00:00,11,,
2023-01-03 12:00:00,12,1722.9,3.4
2023-01-03 13:00:00,13,2236.7,3.0
2023-01-03 14:00:00,14,2330.0,3.9
2023-01-03 15:00:00,15,2471.7,3.6
2023-01-03 16:00:00,16,2502.3,3.9
2023-01-03 17:00:00,17,2465.7,4.1
2023-01-03 18:00:00,18,1656.2,3.8
2023-01-03 19:00:00,19,836.3,3.5
2023-01-03 20:00:00,20,417.8,3.6
2023-01-03 21:00:00,21,52.5,2.1
2023-01-03 22:00:00,22,,1.3
2023-01-03 23:00:00,23,,2.2
2023-01-04 00:00:00,0,,0.9
2023-01-04 01:00:00,1,,0.5
2023-01-04 02:00:00,2,,0.6
2023-01-04 03:00:00,3,,1.1
2023-01-04 04:00:00,4,,0.5
2023-01-04 05:00:00,5,,0.6
2023-01-04 06:00:00,6,,0.3
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,,
2023-01-04 11:00:00,11,,
2023-01-04 12:00:00,12,1451.5,2.7
2023-01-04 13:00:00,13,2812.0,3.7
2023-01-04 14:00:00,14,2966.3,3.9
2023-01-04 15:00:00,15,2665.7,3.8
2023-01-04 16:00:00,16,2619.7,3.6
2023-01-04 17:00:00,17,2514.8,4.2
2023-01-04 18:00:00,18,1839.8,3.4
2023-01-04 19:00:00,19,1129.2,4.0
2023-01-04 20:00:00,20,380.5,2.5
2023-01-04 21:00:00,21,56.5,2.0
2023-01-04 22:00:00,22,,1.1
2023-01-04 23:00:00,23,,1.7
2023-01-05 00:00:00,0,,0.4
2023-01-05 01:00:00,1,,0.8
2023-01-05 02:00:00,2,,0.5
2023-01-05 03:00:00,3,,0.7
2023-01-05 04:00:00,4,,0.8
2023-01-05 05:00:00,5,,0.3
2023-01-05 06:00:00,6,,1.2
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,,
2023-01-05 10:00:00,10,,
2023-01-05 11:00:00,11,,
2023-01-05 12:00:00,12,762.8,2.4
2023-01-05 13:00:00,13,1873.9,2.0
2023-01-05 14:00:00,14,2758.1,3.2
2023-01-05 15:00:00,15,2524.1,3.8
2023-01-05 16:00:00,16,2770.2,4.0
2023-01-05 17:00:00,17,2650.7,3.1
2023-01-05 18:00:00,18,2138.2,3.7
2023-01-05 19:00:00,19,1419.1,3.5
2023-01-05 20:00:00,20,658.2,2.2
2023-01-05 21:00:00,21,46.8,1.6
2023-01-05 22:00:00,22,,1.2
2023-01-05 23:00:00,23,,0.3
2023-01-06 00:00:00,0,,0.4
2023-01-06 01:00:00,1,,0.4
2023-01-06 02:00:00,2,,0.3
2023-01-06 03:00:00,3,,0.6
2023-01-06 04:00:00,4,,
2023-01-06 05:00:00,5,,
2023-01-06 06:00:00,6,,
2023-01-06 07:00:00,7,,
2023-01-06 08:00:00,8,,
2023-01-06 09:00:00,9,,
2023-01-06 10:00:00,10,,
2023-01-06 11:00:00,11,,
2023-01-06 12:00:00,12,1102.4,3.0
2023-01-06 13:00:00,13,2406.9,4.1
2023-01-06 14:00:00,14,2337.9,4.1
2023-01-06 15:00:00,15,2608.7,3.3
2023-01-06 16:00:00,16,2589.6,3.5
2023-01-06 17:00:00,17,1754.2,3.6
2023-01-06 18:00:00,18,1874.5,3.7
2023-01-06 19:00:00,19,1188.4,3.6
2023-01-06 20:00:00,20,567.6,3.5
2023-01-06 21:00:00,21,53.8,2.1
2023-01-06 22:00:00,22,,1.5
2023-01-06 23:00:00,23,,2.1
2023-01-07 00:00:00,0,,1.6
2023-01-07 01:00:00,1,,0.3
2023-01-07 02:00:00,2,,0.8
2023-01-07 03:00:00,3,,1.1
2023-01-07 04:00:00,4,,
2023-01-07 05:00:00,5,,
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,
2023-01-07 08:00:00,8,,
2023-01-07 09:00:00,9,,
2023-01-07 10:00:00,10,,
2023-01-07 11:00:00,11,,
2023-01-07 12:00:00,12,1207.3,2.9
2023-01-07 13:00:00,13,1517.8,3.4
2023-01-07 14:00:00,14,2785.8,3.5
2023-01-07 15:00:00,15,2559.1,4.1
2023-01-07 16:00:00,16,2765.3,4.7
2023-01-07 17:00:00,17,2581.4,4.3
2023-01-07 18:00:00,18,2097.5,3.7
2023-01-07 19:00:00,19,1465.6,3.5
