datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,4.3
2023-01-01 01:00:00,1,,3.3
2023-01-01 02:00:00,2,,2.5
2023-01-01 03:00:00,3,,2.6
2023-01-01 04:00:00,4,,2.5
2023-01-01 05:00:00,5,,1.9
2023-01-01 06:00:00,6,,1.8
2023-01-01 07:00:00,7,,2.1
2023-01-01 08:00:00,8,,1.3
2023-01-01 09:00:00,9,72.6,1.4
2023-01-01 10:00:00,10,628.0,2.3
2023-01-01 11:00:00,11,970.4,2.5
2023-01-01 12:00:00,12,1116.8,1.0
2023-01-01 13:00:00,13,1755.9,1.8
2023-01-01 14:00:00,14,2407.4,3.2
2023-01-01 15:00:00,15,2682.2,3.3
2023-01-01 16:00:00,16,3212.8,3.8
2023-01-01 17:00:00,17,2775.1,3.4
2023-01-01 18:00:00,18,1655.9,2.5
2023-01-01 19:00:00,19,272.9,1.2
2023-01-01 20:00:00,20,241.7,0.7
2023-01-01 21:00:00,21,106.4,0.8
2023-01-01 22:00:00,22,3.8,1.5
2023-01-01 23:00:00,23,5.5,3.1
2023-01-02 00:00:00,0,0.9,2.7
2023-01-02 01:00:00,1,,3.1
2023-01-02 02:00:00,2,,2.6
2023-01-02 03:00:00,3,,1.5
2023-01-02 04:00:00,4,,1.6
2023-01-02 05:00:00,5,,1.7
2023-01-02 06:00:00,6,,1.3
2023-01-02 07:00:00,7,,1.0
2023-01-02 08:00:00,8,,0.9
2023-01-02 09:00:00,9,60.2,0.8
2023-01-02 10:00:00,10,267.6,1.5
2023-01-02 11:00:00,11,658.9,1.7
2023-01-02 12:00:00,12,437.1,2.0
2023-01-02 13:00:00,13,546.0,2.4
2023-01-02 14:00:00,14,898.0,0.5
2023-01-02 15:00:00,15,1321.5,1.1
2023-01-02 16:00:00,16,838.3,1.0
2023-01-02 17:00:00,17,2001.1,1.1
2023-01-02 18:00:00,18,2084.8,1.0
2023-01-02 19:00:00,19,1070.2,0.8
2023-01-02 20:00:00,20,989.2,3.3
2023-01-02 21:00:00,21,44.5,1.3
2023-01-02 22:00:00,22,,1.6
2023-01-02 23:00:00,23,,2.5
2023-01-03 00:00:00,0,,2.5
2023-01-03 01:00:00,1,,2.1
2023-01-03 02:00:00,2,,2.6
2023-01-03 03:00:00,3,,1.9
2023-01-03 04:00:00,4,,1.8
2023-01-03 05:00:00,5,,1.1
2023-01-03 06:00:00,6,,0.6
2023-01-03 07:00:00,7,,0.9
2023-01-03 08:00:00,8,,0.6
2023-01-03 09:00:00,9,43.1,1.4
2023-01-03 10:00:00,10,297.7,1.6
2023-01-03 11:00:00,11,967.7,1.9
2023-01-03 12:00:00,12,1493.5,2.4
2023-01-03 13:00:00,13,2120.7,2.0
2023-01-03 14:00:00,14,2019.5,2.4
2023-01-03 15:00:00,15,2683.8,2.8
2023-01-03 16:00:00,16,3571.5,2.6
2023-01-03 17:00:00,17,2909.8,1.9
2023-01-03 18:00:00,18,1510.8,4.0
2023-01-03 19:00:00,19,973.3,2.2
2023-01-03 20:00:00,20,564.9,4.2
2023-01-03 21:00:00,21,146.9,2.8
2023-01-03 22:00:00,22,,3.5
2023-01-03 23:00:00,23,,3.5
2023-01-04 00:00:00,0,,3.7
2023-01-04 01:00:00,1,,3.2
2023-01-04 02:00:00,2,,2.3
2023-01-04 03:00:00,3,,2.4
2023-01-04 04:00:00,4,,2.2
2023-01-04 05:00:00,5,,1.9
2023-01-04 06:00:00,6,,1.8
2023-01-04 07:00:00,7,,1.1
2023-01-04 08:00:00,8,,1.4
2023-01-04 09:00:00,9,100.8,0.6
2023-01-04 10:00:00,10,647.8,1.5
2023-01-04 11:00:00,11,1022.1,1.5
2023-01-04 12:00:00,12,1280.3,1.5
2023-01-04 13:00:00,13,1705.6,1.6
2023-01-04 14:00:00,14,2846.9,1.9
