datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.0
2025-01-01 01:00:00,1,,2.4
2025-01-01 02:00:00,2,,1.5
2025-01-01 03:00:00,3,,3.0
2025-01-01 04:00:00,4,,3.6
2025-01-01 05:00:00,5,,3.4
2025-01-01 06:00:00,6,,2.9
2025-01-01 07:00:00,7,,1.4
2025-01-01 08:00:00,8,,1.1
2025-01-01 09:00:00,9,82.3,2.1
2025-01-01 10:00:00,10,450.1,3.2
2025-01-01 11:00:00,11,1093.6,2.4
2025-01-01 12:00:00,12,3097.0,3.5
2025-01-01 13:00:00,13,4122.6,4.4
2025-01-01 14:00:00,14,4537.9,2.6
2025-01-01 15:00:00,15,4451.7,3.5
2025-01-01 16:00:00,16,4786.8,0.7
2025-01-01 17:00:00,17,4546.1,1.9
2025-01-01 18:00:00,18,3039.1,0.0
2025-01-01 19:00:00,19,1606.0,2.8
2025-01-01 20:00:00,20,1163.4,1.8
2025-01-01 21:00:00,21,389.7,0.0
2025-01-01 22:00:00,22,14.6,0.0
2025-01-01 23:00:00,23,,0.0
2025-01-02 00:00:00,0,,1.9
2025-01-02 01:00:00,1,,2.1
2025-01-02 02:00:00,2,,2.3
2025-01-02 03:00:00,3,,3.3
2025-01-02 04:00:00,4,,4.4
2025-01-02 05:00:00,5,,4.2
2025-01-02 06:00:00,6,,3.1
2025-01-02 07:00:00,7,,2.5
2025-01-02 08:00:00,8,,2.9
2025-01-02 09:00:00,9,62.4,3.1
2025-01-02 10:00:00,10,427.3,3.6
2025-01-02 11:00:00,11,1873.6,3.9
2025-01-02 12:00:00,12,3151.3,3.8
2025-01-02 13:00:00,13,3827.9,3.9
2025-01-02 14:00:00,14,3895.6,3.1
2025-01-02 15:00:00,15,3180.4,2.8
2025-01-02 16:00:00,16,2648.5,2.7
2025-01-02 17:00:00,17,1839.1,1.8
2025-01-02 18:00:00,18,1780.0,2.9
2025-01-02 19:00:00,19,886.1,2.5
2025-01-02 20:00:00,20,396.6,2.2
2025-01-02 21:00:00,21,382.7,1.4
2025-01-02 22:00:00,22,61.1,1.5
2025-01-02 23:00:00,23,,0.3
2025-01-03 00:00:00,0,,1.9
2025-01-03 01:00:00,1,,0.9
2025-01-03 02:00:00,2,,1.5
2025-01-03 03:00:00,3,,1.7
2025-01-03 04:00:00,4,,1.2
2025-01-03 05:00:00,5,,1.8
2025-01-03 06:00:00,6,,1.5
2025-01-03 07:00:00,7,,0.2
2025-01-03 08:00:00,8,,0.8
2025-01-03 09:00:00,9,131.0,1.9
2025-01-03 10:00:00,10,978.4,0.1
2025-01-03 11:00:00,11,1808.5,0.5
2025-01-03 12:00:00,12,2231.8,0.8
2025-01-03 13:00:00,13,2688.4,0.9
2025-01-03 14:00:00,14,3592.1,1.7
2025-01-03 15:00:00,15,3994.8,1.4
2025-01-03 16:00:00,16,3228.6,2.4
2025-01-03 17:00:00,17,2767.4,2.9
2025-01-03 18:00:00,18,2268.8,2.1
2025-01-03 19:00:00,19,819.1,2.3
2025-01-03 20:00:00,20,246.2,2.0
2025-01-03 21:00:00,21,110.6,2.4
2025-01-03 22:00:00,22,7.5,3.2
2025-01-03 23:00:00,23,,1.2
2025-01-04 00:00:00,0,,0.9
2025-01-04 01:00:00,1,,2.4
2025-01-04 02:00:00,2,,0.5
2025-01-04 03:00:00,3,,0.8
2025-01-04 04:00:00,4,,0.7
2025-01-04 05:00:00,5,,1.1
2025-01-04 06:00:00,6,,1.5
2025-01-04 07:00:00,7,,0.9
2025-01-04 08:00:00,8,,1.6
2025-01-04 09:00:00,9,37.7,1.2
