datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,,
2022-01-01 11:00:00,11,,
2022-01-01 12:00:00,12,1009.6,1.9
2022-01-01 13:00:00,13,2674.0,2.3
2022-01-01 14:00:00,14,2724.6,1.7
2022-01-01 15:00:00,15,2821.7,2.1
2022-01-01 16:00:00,16,,
2022-01-01 17:00:00,17,,
2022-01-01 18:00:00,18,345.4,3.5
2022-01-01 19:00:00,19,,
2022-01-01 20:00:00,20,,
2022-01-01 21:00:00,21,,
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,,
2022-01-02 11:00:00,11,,
2022-01-02 12:00:00,12,695.1,0.8
2022-01-02 13:00:00,13,1598.5,1.3
2022-01-02 14:00:00,14,1981.3,1.0
2022-01-02 15:00:00,15,2269.9,1.1
2022-01-02 16:00:00,16,2695.0,1.2
2022-01-02 17:00:00,17,1654.8,1.5
2022-01-02 18:00:00,18,,
2022-01-02 19:00:00,19,,
2022-01-02 20:00:00,20,,
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,,
2022-01-03 11:00:00,11,832.5,0.0
2022-01-03 12:00:00,12,1269.6,1.8
2022-01-03 13:00:00,13,2849.2,1.7
2022-01-03 14:00:00,14,2356.2,1.6
2022-01-03 15:00:00,15,2311.5,2.3
2022-01-03 16:00:00,16,,
2022-01-03 17:00:00,17,1056.6,1.5
2022-01-03 18:00:00,18,,
2022-01-03 19:00:00,19,,
2022-01-03 20:00:00,20,,
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,667.4,0.4
2022-01-04 12:00:00,12,1952.5,0.9
2022-01-04 13:00:00,13,2970.1,3.4
2022-01-04 14:00:00,14,2850.1,1.4
2022-01-04 15:00:00,15,2235.1,1.3
2022-01-04 16:00:00,16,2849.0,1.9
2022-01-04 17:00:00,17,1774.8,0.0
2022-01-04 18:00:00,18,2243.7,1.7
2022-01-04 19:00:00,19,,
2022-01-04 20:00:00,20,,
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,,
2022-01-05 10:00:00,10,,
2022-01-05 11:00:00,11,,
2022-01-05 12:00:00,12,2558.0,2.8
2022-01-05 13:00:00,13,,
2022-01-05 14:00:00,14,2159.5,2.5
2022-01-05 15:00:00,15,2712.2,2.7
2022-01-05 16:00:00,16,3007.0,1.7
2022-01-05 17:00:00,17,2969.7,1.7
2022-01-05 18:00:00,18,1919.6,0.5
2022-01-05 19:00:00,19,,
2022-01-05 20:00:00,20,,
2022-01-05 21:00:00,21,,
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,,
2022-01-06 10:00:00,10,,
2022-01-06 11:00:00,11,,
2022-01-06 12:00:00,12,1603.0,2.2
2022-01-06 13:00:00,13,2636.4,3.3
2022-01-06 14:00:00,14,3220.8,2.6
2022-01-06 15:00:00,15,3548.8,4.0
2022-01-06 16:00:00,16,3558.9,3.7
2022-01-06 17:00:00,17,3214.2,3.2
2022-01-06 18:00:00,18,,
2022-01-06 19:00:00,19,,
2022-01-06 20:00:00,20,,
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,,
2022-01-07 10:00:00,10,,
2022-01-07 11:00:00,11,,
2022-01-07 12:00:00,12,371.6,1.2
2022-01-07 13:00:00,13,1298.5,2.9
2022-01-07 14:00:00,14,2133.7,3.3
2022-01-07 15:00:00,15,2504.7,3.0
2022-01-07 16:00:00,16,3157.7,2.6
2022-01-07 17:00:00,17,1799.7,0.3
2022-01-07 18:00:00,18,1845.5,2.8
2022-01-07 19:00:00,19,,
2022-01-07 20:00:00,20,,
2022-01-07 21:00:00,21,,
2022-01-07 22:00:00,22,,
2022-01-07 23:00:00,23,,
2022-01-08 00:00:00,0,,
2022-01-08 01:00:00,1,,
2022-01-08 02:00:00,2,,
