datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,
2025-01-01 01:00:00,1,,1.5
2025-01-01 02:00:00,2,,
2025-01-01 03:00:00,3,,1.2
2025-01-01 04:00:00,4,,
2025-01-01 05:00:00,5,,
2025-01-01 06:00:00,6,,2.1
2025-01-01 07:00:00,7,,
2025-01-01 08:00:00,8,,
2025-01-01 09:00:00,9,50.7,1.5
2025-01-01 10:00:00,10,231.2,1.4
2025-01-01 11:00:00,11,539.4,1.6
2025-01-01 12:00:00,12,1273.5,3.3
2025-01-01 13:00:00,13,1619.1,3.4
2025-01-01 14:00:00,14,,
2025-01-01 15:00:00,15,,
2025-01-01 16:00:00,16,,
2025-01-01 17:00:00,17,2073.0,1.9
2025-01-01 18:00:00,18,,
2025-01-01 19:00:00,19,,
2025-01-01 20:00:00,20,502.2,1.5
2025-01-01 21:00:00,21,,
2025-01-01 22:00:00,22,,0.9
2025-01-01 23:00:00,23,,1.4
2025-01-02 00:00:00,0,,
2025-01-02 01:00:00,1,,0.5
2025-01-02 02:00:00,2,,0.4
2025-01-02 03:00:00,3,,0.8
2025-01-02 04:00:00,4,,0.7
2025-01-02 05:00:00,5,,0.5
2025-01-02 06:00:00,6,,1.1
2025-01-02 07:00:00,7,,1.8
2025-01-02 08:00:00,8,,1.4
2025-01-02 09:00:00,9,37.1,1.1
2025-01-02 10:00:00,10,,
2025-01-02 11:00:00,11,1055.7,1.7
2025-01-02 12:00:00,12,,
2025-01-02 13:00:00,13,1066.3,2.3
2025-01-02 14:00:00,14,2065.5,2.9
2025-01-02 15:00:00,15,2094.9,2.9
2025-01-02 16:00:00,16,2379.6,1.9
2025-01-02 17:00:00,17,1703.4,1.9
2025-01-02 18:00:00,18,1322.5,2.3
2025-01-02 19:00:00,19,657.4,2.6
2025-01-02 20:00:00,20,245.5,1.7
2025-01-02 21:00:00,21,,
2025-01-02 22:00:00,22,,1.7
2025-01-02 23:00:00,23,,1.4
2025-01-03 00:00:00,0,,1.6
2025-01-03 01:00:00,1,,1.3
2025-01-03 02:00:00,2,,0.7
2025-01-03 03:00:00,3,,0.9
2025-01-03 04:00:00,4,,
2025-01-03 05:00:00,5,,1.8
2025-01-03 06:00:00,6,,2.1
2025-01-03 07:00:00,7,,1.3
2025-01-03 08:00:00,8,,0.9
2025-01-03 09:00:00,9,,
2025-01-03 10:00:00,10,474.2,0.9
2025-01-03 11:00:00,11,,
2025-01-03 12:00:00,12,1590.0,2.1
2025-01-03 13:00:00,13,1907.2,1.4
2025-01-03 14:00:00,14,2223.5,1.5
2025-01-03 15:00:00,15,1917.7,2.1
2025-01-03 16:00:00,16,2084.4,1.3
2025-01-03 17:00:00,17,,
2025-01-03 18:00:00,18,1587.2,3.0
2025-01-03 19:00:00,19,1063.0,2.3
2025-01-03 20:00:00,20,720.0,1.1
2025-01-03 21:00:00,21,45.6,2.5
2025-01-03 22:00:00,22,,
2025-01-03 23:00:00,23,,1.9
2025-01-04 00:00:00,0,,
2025-01-04 01:00:00,1,,4.0
2025-01-04 02:00:00,2,,
2025-01-04 03:00:00,3,,0.9
2025-01-04 04:00:00,4,,
2025-01-04 05:00:00,5,,1.1
2025-01-04 06:00:00,6,,
2025-01-04 07:00:00,7,,
2025-01-04 08:00:00,8,,
