datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,5.1
2025-01-01 01:00:00,1,,5.7
2025-01-01 02:00:00,2,,4.7
2025-01-01 03:00:00,3,,4.0
2025-01-01 04:00:00,4,,3.7
2025-01-01 05:00:00,5,,2.1
2025-01-01 06:00:00,6,,2.2
2025-01-01 07:00:00,7,,2.8
2025-01-01 08:00:00,8,,1.3
2025-01-01 09:00:00,9,130.2,1.8
2025-01-01 10:00:00,10,531.1,3.4
2025-01-01 11:00:00,11,1085.4,3.6
2025-01-01 12:00:00,12,1951.0,4.6
2025-01-01 13:00:00,13,2271.4,4.8
2025-01-01 14:00:00,14,2238.7,3.6
2025-01-01 15:00:00,15,2599.8,3.5
2025-01-01 16:00:00,16,2650.2,4.4
2025-01-01 17:00:00,17,2605.2,4.9
2025-01-01 18:00:00,18,2371.5,3.9
2025-01-01 19:00:00,19,1456.4,3.9
2025-01-01 20:00:00,20,665.3,4.5
2025-01-01 21:00:00,21,43.9,4.3
2025-01-01 22:00:00,22,,4.6
2025-01-01 23:00:00,23,,4.1
2025-01-02 00:00:00,0,,3.7
2025-01-02 01:00:00,1,,3.3
2025-01-02 02:00:00,2,,2.5
2025-01-02 03:00:00,3,,3.6
2025-01-02 04:00:00,4,,2.0
2025-01-02 05:00:00,5,,1.5
2025-01-02 06:00:00,6,,1.9
2025-01-02 07:00:00,7,,2.2
2025-01-02 08:00:00,8,,1.8
2025-01-02 09:00:00,9,106.9,0.8
2025-01-02 10:00:00,10,429.8,2.0
2025-01-02 11:00:00,11,974.3,2.4
2025-01-02 12:00:00,12,1905.4,3.7
2025-01-02 13:00:00,13,2473.7,2.6
2025-01-02 14:00:00,14,2598.1,3.0
2025-01-02 15:00:00,15,2337.6,4.2
2025-01-02 16:00:00,16,2593.2,4.2
2025-01-02 17:00:00,17,2515.6,3.9
2025-01-02 18:00:00,18,2070.1,3.7
2025-01-02 19:00:00,19,1465.7,4.6
2025-01-02 20:00:00,20,771.5,4.6
2025-01-02 21:00:00,21,46.2,4.8
2025-01-02 22:00:00,22,,5.4
2025-01-02 23:00:00,23,,4.9
2025-01-03 00:00:00,0,,4.7
2025-01-03 01:00:00,1,,4.7
2025-01-03 02:00:00,2,,4.6
2025-01-03 03:00:00,3,,3.5
2025-01-03 04:00:00,4,,3.1
2025-01-03 05:00:00,5,,3.1
2025-01-03 06:00:00,6,,4.4
2025-01-03 07:00:00,7,,3.1
2025-01-03 08:00:00,8,,2.6
2025-01-03 09:00:00,9,62.8,2.6
2025-01-03 10:00:00,10,427.0,2.8
2025-01-03 11:00:00,11,827.9,3.2
2025-01-03 12:00:00,12,1247.2,2.7
2025-01-03 13:00:00,13,1820.4,3.0
2025-01-03 14:00:00,14,2298.4,2.6
2025-01-03 15:00:00,15,2969.3,3.6
2025-01-03 16:00:00,16,3136.7,4.2
2025-01-03 17:00:00,17,2722.0,3.6
2025-01-03 18:00:00,18,2417.4,4.9
2025-01-03 19:00:00,19,1298.4,5.2
2025-01-03 20:00:00,20,531.6,5.2
2025-01-03 21:00:00,21,74.6,5.5
2025-01-03 22:00:00,22,,5.9
2025-01-03 23:00:00,23,,4.9
2025-01-04 00:00:00,0,,5.0
2025-01-04 01:00:00,1,,5.0
2025-01-04 02:00:00,2,,4.5
2025-01-04 03:00:00,3,,4.9
2025-01-04 04:00:00,4,,3.9
2025-01-04 05:00:00,5,,2.9
2025-01-04 06:00:00,6,,2.6
2025-01-04 07:00:00,7,,2.6
2025-01-04 08:00:00,8,,3.6
2025-01-04 09:00:00,9,111.3,3.6
2025-01-04 10:00:00,10,514.3,4.2
2025-01-04 11:00:00,11,907.0,3.1
2025-01-04 12:00:00,12,1876.2,3.7
2025-01-04 13:00:00,13,2481.6,4.9
2025-01-04 14:00:00,14,2811.4,5.0
2025-01-04 15:00:00,15,2333.4,4.7
2025-01-04 16:00:00,16,3090.6,4.4
2025-01-04 17:00:00,17,2131.1,3.8
2025-01-04 18:00:00,18,1818.8,5.5
2025-01-04 19:00:00,19,1300.4,4.7
2025-01-04 20:00:00,20,689.7,4.5
2025-01-04 21:00:00,21,51.9,4.1
2025-01-04 22:00:00,22,,5.8
2025-01-04 23:00:00,23,,4.8
2025-01-05 00:00:00,0,,4.5
2025-01-05 01:00:00,1,,3.6
2025-01-05 02:00:00,2,,4.1
2025-01-05 03:00:00,3,,3.4
2025-01-05 04:00:00,4,,3.0
2025-01-05 05:00:00,5,,2.1
2025-01-05 06:00:00,6,,3.2
2025-01-05 07:00:00,7,,2.8
2025-01-05 08:00:00,8,,2.8
2025-01-05 09:00:00,9,105.0,3.5
2025-01-05 10:00:00,10,548.2,3.2
2025-01-05 11:00:00,11,1190.0,4.1
2025-01-05 12:00:00,12,1921.9,4.5
2025-01-05 13:00:00,13,3179.0,5.5
2025-01-05 14:00:00,14,3058.3,3.6
2025-01-05 15:00:00,15,2245.7,3.7
2025-01-05 16:00:00,16,2641.3,4.1
2025-01-05 17:00:00,17,2861.7,4.0
2025-01-05 18:00:00,18,1935.9,5.7
2025-01-05 19:00:00,19,1551.9,3.7
2025-01-05 20:00:00,20,653.4,5.3
2025-01-05 21:00:00,21,49.8,4.9
2025-01-05 22:00:00,22,,4.7
2025-01-05 23:00:00,23,,4.8
2025-01-06 00:00:00,0,,4.2
2025-01-06 01:00:00,1,,3.2
2025-01-06 02:00:00,2,,3.5
2025-01-06 03:00:00,3,,3.0
2025-01-06 04:00:00,4,,2.4
2025-01-06 05:00:00,5,,2.6
2025-01-06 06:00:00,6,,4.2
2025-01-06 07:00:00,7,,3.2
2025-01-06 08:00:00,8,,2.9
2025-01-06 09:00:00,9,91.0,3.0
2025-01-06 10:00:00,10,328.3,3.0
2025-01-06 11:00:00,11,636.7,3.0
2025-01-06 12:00:00,12,1626.6,4.8
2025-01-06 13:00:00,13,2470.3,5.0
2025-01-06 14:00:00,14,2893.9,4.6
2025-01-06 15:00:00,15,2711.2,5.1
2025-01-06 16:00:00,16,3081.8,4.1
2025-01-06 17:00:00,17,1869.5,4.9
2025-01-06 18:00:00,18,1863.6,5.0
2025-01-06 19:00:00,19,1446.7,4.8
2025-01-06 20:00:00,20,791.7,4.9
2025-01-06 21:00:00,21,64.1,4.6
2025-01-06 22:00:00,22,,5.9
2025-01-06 23:00:00,23,,4.5
2025-01-07 00:00:00,0,,3.4
2025-01-07 01:00:00,1,,3.5
2025-01-07 02:00:00,2,,3.4
2025-01-07 03:00:00,3,,4.7
2025-01-07 04:00:00,4,,3.4
2025-01-07 05:00:00,5,,3.7
2025-01-07 06:00:00,6,,3.3
2025-01-07 07:00:00,7,,4.1
2025-01-07 08:00:00,8,,3.2
2025-01-07 09:00:00,9,89.3,3.0
2025-01-07 10:00:00,10,479.4,3.4
2025-01-07 11:00:00,11,1295.3,4.6
2025-01-07 12:00:00,12,2365.9,4.2
2025-01-07 13:00:00,13,3256.3,4.2
2025-01-07 14:00:00,14,2881.4,4.1
2025-01-07 15:00:00,15,3590.3,3.9
2025-01-07 16:00:00,16,2744.6,3.1
2025-01-07 17:00:00,17,2628.7,2.6
2025-01-07 18:00:00,18,1811.1,3.6
2025-01-07 19:00:00,19,1343.3,5.4
2025-01-07 20:00:00,20,556.5,5.6
2025-01-07 21:00:00,21,45.6,5.2
2025-01-07 22:00:00,22,,5.8
2025-01-07 23:00:00,23,,5.6
2025-01-08 00:00:00,0,,4.5
2025-01-08 01:00:00,1,,3.9
2025-01-08 02:00:00,2,,3.6
2025-01-08 03:00:00,3,,2.6
2025-01-08 04:00:00,4,,2.4
2025-01-08 05:00:00,5,,2.7
2025-01-08 06:00:00,6,,2.0
2025-01-08 07:00:00,7,,2.6
2025-01-08 08:00:00,8,,2.7
2025-01-08 09:00:00,9,117.6,2.9
2025-01-08 10:00:00,10,770.0,2.7
2025-01-08 11:00:00,11,995.0,2.9
2025-01-08 12:00:00,12,1921.3,2.2
2025-01-08 13:00:00,13,3324.4,2.0
2025-01-08 14:00:00,14,3439.2,3.3
2025-01-08 15:00:00,15,3428.1,3.3
2025-01-08 16:00:00,16,3455.5,2.2
2025-01-08 17:00:00,17,2616.4,2.6
2025-01-08 18:00:00,18,2076.5,4.4
2025-01-08 19:00:00,19,1262.3,4.3
2025-01-08 20:00:00,20,611.4,5.5
2025-01-08 21:00:00,21,74.8,5.8
2025-01-08 22:00:00,22,,6.5
2025-01-08 23:00:00,23,,4.9
2025-01-09 00:00:00,0,,3.3
2025-01-09 01:00:00,1,,4.3
2025-01-09 02:00:00,2,,4.0
2025-01-09 03:00:00,3,,2.0
2025-01-09 04:00:00,4,,2.5
2025-01-09 05:00:00,5,,2.9
2025-01-09 06:00:00,6,,2.5
2025-01-09 07:00:00,7,,2.1
2025-01-09 08:00:00,8,,1.7
2025-01-09 09:00:00,9,68.8,2.2
2025-01-09 10:00:00,10,631.1,3.1
2025-01-09 11:00:00,11,1058.9,4.1
2025-01-09 12:00:00,12,1840.3,4.2
2025-01-09 13:00:00,13,2902.5,4.3
2025-01-09 14:00:00,14,2861.1,5.0
2025-01-09 15:00:00,15,3036.4,4.1
2025-01-09 16:00:00,16,2528.6,3.8
2025-01-09 17:00:00,17,2485.8,4.2
2025-01-09 18:00:00,18,2159.4,4.9
2025-01-09 19:00:00,19,1461.8,5.2
2025-01-09 20:00:00,20,252.4,4.1
2025-01-09 21:00:00,21,39.0,5.3
2025-01-09 22:00:00,22,,3.2
2025-01-09 23:00:00,23,,3.5
2025-01-10 00:00:00,0,,4.0
2025-01-10 01:00:00,1,,3.5
2025-01-10 02:00:00,2,,2.7
2025-01-10 03:00:00,3,,3.4
2025-01-10 04:00:00,4,,2.4
2025-01-10 05:00:00,5,,1.6
2025-01-10 06:00:00,6,,2.5
2025-01-10 07:00:00,7,,3.2
2025-01-10 08:00:00,8,,3.6
2025-01-10 09:00:00,9,54.8,2.4
2025-01-10 10:00:00,10,549.5,3.6
2025-01-10 11:00:00,11,1740.6,2.8
2025-01-10 12:00:00,12,2116.1,3.8
2025-01-10 13:00:00,13,2308.4,2.4
2025-01-10 14:00:00,14,3078.0,3.9
2025-01-10 15:00:00,15,3364.5,3.9
2025-01-10 16:00:00,16,3092.8,3.7
2025-01-10 17:00:00,17,1394.7,4.7
2025-01-10 18:00:00,18,1302.2,4.3
2025-01-10 19:00:00,19,768.4,3.5
2025-01-10 20:00:00,20,389.4,2.7
2025-01-10 21:00:00,21,40.1,4.8
2025-01-10 22:00:00,22,,4.1
2025-01-10 23:00:00,23,,3.2
2025-01-11 00:00:00,0,,3.6
2025-01-11 01:00:00,1,,3.4
2025-01-11 02:00:00,2,,3.4
2025-01-11 03:00:00,3,,2.6
2025-01-11 04:00:00,4,,2.7
2025-01-11 05:00:00,5,,2.3
2025-01-11 06:00:00,6,,2.8
2025-01-11 07:00:00,7,,2.7
2025-01-11 08:00:00,8,,2.1
2025-01-11 09:00:00,9,122.4,2.7
2025-01-11 10:00:00,10,558.7,3.5
2025-01-11 11:00:00,11,1529.5,2.9
2025-01-11 12:00:00,12,2627.2,4.2
2025-01-11 13:00:00,13,2364.0,3.3
2025-01-11 14:00:00,14,3188.0,3.0
2025-01-11 15:00:00,15,3375.3,3.4
2025-01-11 16:00:00,16,2603.9,4.3
2025-01-11 17:00:00,17,2665.1,5.3
2025-01-11 18:00:00,18,1884.1,5.3
2025-01-11 19:00:00,19,780.3,4.4
2025-01-11 20:00:00,20,356.5,4.6
2025-01-11 21:00:00,21,77.1,4.1
2025-01-11 22:00:00,22,,3.8
2025-01-11 23:00:00,23,,3.1
2025-01-12 00:00:00,0,,2.8
2025-01-12 01:00:00,1,,3.2
2025-01-12 02:00:00,2,,2.3
2025-01-12 03:00:00,3,,2.4
2025-01-12 04:00:00,4,,1.9
2025-01-12 05:00:00,5,,1.8
2025-01-12 06:00:00,6,,1.7
2025-01-12 07:00:00,7,,2.6
2025-01-12 08:00:00,8,,1.7
2025-01-12 09:00:00,9,26.9,1.3
2025-01-12 10:00:00,10,197.0,2.2
2025-01-12 11:00:00,11,569.4,1.7
