datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.8
2024-01-01 01:00:00,1,,2.1
2024-01-01 02:00:00,2,,2.0
2024-01-01 03:00:00,3,,1.9
2024-01-01 04:00:00,4,,2.0
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,,
2024-01-01 11:00:00,11,1625.5,1.7
2024-01-01 12:00:00,12,1092.6,1.3
2024-01-01 13:00:00,13,1388.0,2.3
2024-01-01 14:00:00,14,215.1,2.9
2024-01-01 15:00:00,15,,
2024-01-01 16:00:00,16,356.0,1.4
2024-01-01 17:00:00,17,2327.3,1.9
2024-01-01 18:00:00,18,1185.0,1.2
2024-01-01 19:00:00,19,567.7,0.8
2024-01-01 20:00:00,20,180.4,1.4
2024-01-01 21:00:00,21,23.9,2.6
2024-01-01 22:00:00,22,,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,0.6
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,1124.7,0.8
2024-01-02 12:00:00,12,2004.5,1.5
2024-01-02 13:00:00,13,1970.7,2.0
2024-01-02 14:00:00,14,2134.6,3.5
2024-01-02 15:00:00,15,2440.1,2.0
2024-01-02 16:00:00,16,2526.2,1.9
2024-01-02 17:00:00,17,2011.3,2.3
2024-01-02 18:00:00,18,1505.7,2.4
2024-01-02 19:00:00,19,530.7,3.4
2024-01-02 20:00:00,20,378.1,2.2
2024-01-02 21:00:00,21,54.1,0.4
2024-01-02 22:00:00,22,,0.7
2024-01-02 23:00:00,23,,0.7
2024-01-03 00:00:00,0,,0.6
2024-01-03 01:00:00,1,,0.4
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,158.0,1.3
2024-01-03 11:00:00,11,723.5,2.1
2024-01-03 12:00:00,12,1456.6,2.0
2024-01-03 13:00:00,13,2463.5,2.2
2024-01-03 14:00:00,14,2905.4,2.0
2024-01-03 15:00:00,15,3355.0,2.2
2024-01-03 16:00:00,16,2888.0,2.4
2024-01-03 17:00:00,17,2900.1,1.8
2024-01-03 18:00:00,18,2255.1,3.1
2024-01-03 19:00:00,19,1643.5,3.4
2024-01-03 20:00:00,20,889.7,3.4
2024-01-03 21:00:00,21,80.2,2.9
2024-01-03 22:00:00,22,,2.0
2024-01-03 23:00:00,23,,1.8
2024-01-04 00:00:00,0,,1.8
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,,
2024-01-04 11:00:00,11,993.8,2.3
2024-01-04 12:00:00,12,2096.1,2.0
2024-01-04 13:00:00,13,2609.6,2.7
2024-01-04 14:00:00,14,2617.5,2.0
2024-01-04 15:00:00,15,3375.4,2.7
2024-01-04 16:00:00,16,2318.3,3.2
2024-01-04 17:00:00,17,2700.0,3.3
2024-01-04 18:00:00,18,2169.5,3.7
2024-01-04 19:00:00,19,1523.5,3.2
2024-01-04 20:00:00,20,538.6,3.6
2024-01-04 21:00:00,21,85.0,3.2
2024-01-04 22:00:00,22,,2.2
2024-01-04 23:00:00,23,,1.9
2024-01-05 00:00:00,0,,1.7
2024-01-05 01:00:00,1,,1.2
2024-01-05 02:00:00,2,,1.0
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,,
2024-01-05 11:00:00,11,1128.9,2.0
2024-01-05 12:00:00,12,1568.4,2.7
2024-01-05 13:00:00,13,2411.1,3.1
2024-01-05 14:00:00,14,2384.0,2.6
2024-01-05 15:00:00,15,2963.8,3.5
2024-01-05 16:00:00,16,2394.3,3.5
2024-01-05 17:00:00,17,2767.9,4.1
2024-01-05 18:00:00,18,1768.5,3.8
2024-01-05 19:00:00,19,1218.6,3.2
2024-01-05 20:00:00,20,555.7,3.0
2024-01-05 21:00:00,21,94.4,3.7
2024-01-05 22:00:00,22,,2.4
2024-01-05 23:00:00,23,,2.4
2024-01-06 00:00:00,0,,2.1
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,
2024-01-06 04:00:00,4,,
2024-01-06 05:00:00,5,,
2024-01-06 06:00:00,6,,
2024-01-06 07:00:00,7,,
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,,
2024-01-06 10:00:00,10,,
2024-01-06 11:00:00,11,709.1,2.0
2024-01-06 12:00:00,12,2438.8,2.8
2024-01-06 13:00:00,13,2955.8,3.3
2024-01-06 14:00:00,14,3200.8,3.4
2024-01-06 15:00:00,15,2445.3,3.4
2024-01-06 16:00:00,16,2743.0,4.0
2024-01-06 17:00:00,17,2801.1,3.1
2024-01-06 18:00:00,18,2344.0,4.1
2024-01-06 19:00:00,19,1777.5,4.0
2024-01-06 20:00:00,20,844.5,3.5
2024-01-06 21:00:00,21,117.1,3.3
2024-01-06 22:00:00,22,,2.9
2024-01-06 23:00:00,23,,3.2
2024-01-07 00:00:00,0,,2.2
2024-01-07 01:00:00,1,,2.0
2024-01-07 02:00:00,2,,2.1
2024-01-07 03:00:00,3,,
2024-01-07 04:00:00,4,,
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,,
2024-01-07 10:00:00,10,,
2024-01-07 11:00:00,11,948.6,2.0
2024-01-07 12:00:00,12,1948.9,2.2
2024-01-07 13:00:00,13,1666.2,2.7
2024-01-07 14:00:00,14,3374.8,3.0
2024-01-07 15:00:00,15,3608.9,3.4
2024-01-07 16:00:00,16,3612.0,2.5
2024-01-07 17:00:00,17,3023.3,3.3
2024-01-07 18:00:00,18,2141.1,3.4
2024-01-07 19:00:00,19,1509.9,3.4
2024-01-07 20:00:00,20,848.8,3.8
2024-01-07 21:00:00,21,126.6,4.0
2024-01-07 22:00:00,22,,3.8
2024-01-07 23:00:00,23,,3.1
2024-01-08 00:00:00,0,,3.1
2024-01-08 01:00:00,1,,2.3
2024-01-08 02:00:00,2,,0.6
2024-01-08 03:00:00,3,,
2024-01-08 04:00:00,4,,
2024-01-08 05:00:00,5,,
2024-01-08 06:00:00,6,,
2024-01-08 07:00:00,7,,
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,,
2024-01-08 11:00:00,11,58.0,
2024-01-08 12:00:00,12,2282.7,2.3
2024-01-08 13:00:00,13,2999.8,2.4
2024-01-08 14:00:00,14,3514.4,2.6
2024-01-08 15:00:00,15,3470.7,2.4
2024-01-08 16:00:00,16,3184.5,2.3
2024-01-08 17:00:00,17,3145.1,1.8
2024-01-08 18:00:00,18,2580.4,1.9
2024-01-08 19:00:00,19,1800.0,3.8
2024-01-08 20:00:00,20,905.9,4.2
2024-01-08 21:00:00,21,116.3,3.7
2024-01-08 22:00:00,22,,4.1
2024-01-08 23:00:00,23,,2.7
2024-01-09 00:00:00,0,,1.9
2024-01-09 01:00:00,1,,0.8
2024-01-09 02:00:00,2,,1.5
2024-01-09 03:00:00,3,,1.5
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,
2024-01-09 06:00:00,6,,
2024-01-09 07:00:00,7,,
2024-01-09 08:00:00,8,,
2024-01-09 09:00:00,9,,
2024-01-09 10:00:00,10,,
2024-01-09 11:00:00,11,1439.6,2.1
2024-01-09 12:00:00,12,1512.0,2.6
2024-01-09 13:00:00,13,2258.9,1.8
2024-01-09 14:00:00,14,2883.7,1.5
2024-01-09 15:00:00,15,3039.7,2.5
2024-01-09 16:00:00,16,3478.0,3.2
2024-01-09 17:00:00,17,2911.4,1.9
2024-01-09 18:00:00,18,2062.3,3.4
2024-01-09 19:00:00,19,1555.0,3.8
2024-01-09 20:00:00,20,841.2,4.5
2024-01-09 21:00:00,21,115.0,3.8
2024-01-09 22:00:00,22,,3.4
2024-01-09 23:00:00,23,,2.3
2024-01-10 00:00:00,0,,2.8
2024-01-10 01:00:00,1,,2.0
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,
2024-01-10 04:00:00,4,,
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,
2024-01-10 09:00:00,9,,
2024-01-10 10:00:00,10,,
2024-01-10 11:00:00,11,27.2,
2024-01-10 12:00:00,12,2361.2,2.6
2024-01-10 13:00:00,13,2843.1,3.0
2024-01-10 14:00:00,14,2856.7,3.0
2024-01-10 15:00:00,15,3158.6,2.1
2024-01-10 16:00:00,16,1607.5,3.5
2024-01-10 17:00:00,17,1414.3,2.8
2024-01-10 18:00:00,18,759.7,4.0
2024-01-10 19:00:00,19,515.5,3.8
2024-01-10 20:00:00,20,514.9,3.7
2024-01-10 21:00:00,21,109.5,3.3
2024-01-10 22:00:00,22,,3.0
2024-01-10 23:00:00,23,,2.4
2024-01-11 00:00:00,0,,
2024-01-11 01:00:00,1,,
2024-01-11 02:00:00,2,,
2024-01-11 03:00:00,3,,
2024-01-11 04:00:00,4,,
2024-01-11 05:00:00,5,,
2024-01-11 06:00:00,6,,
2024-01-11 07:00:00,7,,
2024-01-11 08:00:00,8,,
2024-01-11 09:00:00,9,,
2024-01-11 10:00:00,10,,
2024-01-11 11:00:00,11,,
2024-01-11 12:00:00,12,,
2024-01-11 13:00:00,13,,
2024-01-11 14:00:00,14,38.6,
2024-01-11 15:00:00,15,15.7,
2024-01-11 16:00:00,16,1265.8,1.9
2024-01-11 17:00:00,17,919.1,1.9
2024-01-11 18:00:00,18,481.6,1.7
2024-01-11 19:00:00,19,806.8,2.1
2024-01-11 20:00:00,20,,
2024-01-11 21:00:00,21,,
2024-01-11 22:00:00,22,,
2024-01-11 23:00:00,23,,
2024-01-12 00:00:00,0,,
2024-01-12 01:00:00,1,,
2024-01-12 02:00:00,2,,
2024-01-12 03:00:00,3,,
2024-01-12 04:00:00,4,,
2024-01-12 05:00:00,5,,
2024-01-12 06:00:00,6,,
2024-01-12 07:00:00,7,,
2024-01-12 08:00:00,8,,
2024-01-12 09:00:00,9,,
2024-01-12 10:00:00,10,,
2024-01-12 11:00:00,11,775.0,1.7
2024-01-12 12:00:00,12,457.2,1.2
2024-01-12 13:00:00,13,2202.2,1.0
2024-01-12 14:00:00,14,1717.6,1.8
2024-01-12 15:00:00,15,2354.5,2.3
2024-01-12 16:00:00,16,2465.4,3.0
2024-01-12 17:00:00,17,2140.5,3.7
2024-01-12 18:00:00,18,1809.0,2.3
2024-01-12 19:00:00,19,508.9,2.8
2024-01-12 20:00:00,20,319.0,1.3
2024-01-12 21:00:00,21,88.7,2.2
2024-01-12 22:00:00,22,,2.8
2024-01-12 23:00:00,23,,1.5
2024-01-13 00:00:00,0,,
2024-01-13 01:00:00,1,,
2024-01-13 02:00:00,2,,
2024-01-13 03:00:00,3,,
2024-01-13 04:00:00,4,,
2024-01-13 05:00:00,5,,
2024-01-13 06:00:00,6,,
2024-01-13 07:00:00,7,,
2024-01-13 08:00:00,8,,
2024-01-13 09:00:00,9,,
2024-01-13 10:00:00,10,,
2024-01-13 11:00:00,11,35.4,
2024-01-13 12:00:00,12,2076.8,3.0
2024-01-13 13:00:00,13,3031.7,3.3
2024-01-13 14:00:00,14,3351.8,2.9
2024-01-13 15:00:00,15,3339.0,3.4
2024-01-13 16:00:00,16,3449.6,3.3
2024-01-13 17:00:00,17,1170.9,5.0
2024-01-13 18:00:00,18,1866.9,3.3
2024-01-13 19:00:00,19,1069.3,2.8
2024-01-13 20:00:00,20,370.4,2.6
2024-01-13 21:00:00,21,40.0,2.9
2024-01-13 22:00:00,22,,2.5
2024-01-13 23:00:00,23,,2.8
2024-01-14 00:00:00,0,,2.0
2024-01-14 01:00:00,1,,1.1
2024-01-14 02:00:00,2,,1.2
2024-01-14 03:00:00,3,,
2024-01-14 04:00:00,4,,
2024-01-14 05:00:00,5,,
2024-01-14 06:00:00,6,,
2024-01-14 07:00:00,7,,
2024-01-14 08:00:00,8,,
2024-01-14 09:00:00,9,,
2024-01-14 10:00:00,10,,
2024-01-14 11:00:00,11,478.9,3.0
2024-01-14 12:00:00,12,1785.0,2.7
2024-01-14 13:00:00,13,2869.5,2.8
2024-01-14 14:00:00,14,2218.3,2.7
