datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.6
2025-01-01 01:00:00,1,,0.6
2025-01-01 02:00:00,2,,0.1
2025-01-01 03:00:00,3,,0.5
2025-01-01 04:00:00,4,,0.3
2025-01-01 05:00:00,5,,0.2
2025-01-01 06:00:00,6,,0.3
2025-01-01 07:00:00,7,,0.3
2025-01-01 08:00:00,8,,0.4
2025-01-01 09:00:00,9,82.2,0.3
2025-01-01 10:00:00,10,804.9,1.5
2025-01-01 11:00:00,11,1723.8,3.1
2025-01-01 12:00:00,12,1915.4,2.9
2025-01-01 13:00:00,13,2321.0,2.0
2025-01-01 14:00:00,14,2384.8,2.5
2025-01-01 15:00:00,15,3376.3,2.6
2025-01-01 16:00:00,16,2782.3,3.4
2025-01-01 17:00:00,17,2265.9,2.4
2025-01-01 18:00:00,18,2465.4,2.2
2025-01-01 19:00:00,19,1330.1,2.5
2025-01-01 20:00:00,20,735.6,2.1
2025-01-01 21:00:00,21,355.9,1.7
2025-01-01 22:00:00,22,2.2,0.8
2025-01-01 23:00:00,23,,0.9
2025-01-02 00:00:00,0,,0.2
2025-01-02 01:00:00,1,,0.4
2025-01-02 02:00:00,2,,0.4
2025-01-02 03:00:00,3,,0.1
2025-01-02 04:00:00,4,,0.2
2025-01-02 05:00:00,5,,0.5
2025-01-02 06:00:00,6,,0.4
2025-01-02 07:00:00,7,,0.5
2025-01-02 08:00:00,8,,0.3
2025-01-02 09:00:00,9,120.9,0.3
2025-01-02 10:00:00,10,586.9,0.9
2025-01-02 11:00:00,11,1398.1,2.1
2025-01-02 12:00:00,12,1960.6,3.1
2025-01-02 13:00:00,13,2153.2,2.8
2025-01-02 14:00:00,14,3005.5,3.3
2025-01-02 15:00:00,15,3077.5,2.4
2025-01-02 16:00:00,16,2769.7,2.2
2025-01-02 17:00:00,17,2959.4,2.8
2025-01-02 18:00:00,18,2710.1,3.4
2025-01-02 19:00:00,19,1481.2,3.7
2025-01-02 20:00:00,20,597.6,3.9
2025-01-02 21:00:00,21,278.0,2.0
2025-01-02 22:00:00,22,1.2,1.3
2025-01-02 23:00:00,23,,1.4
2025-01-03 00:00:00,0,,1.6
2025-01-03 01:00:00,1,,1.7
2025-01-03 02:00:00,2,,1.3
2025-01-03 03:00:00,3,,0.9
2025-01-03 04:00:00,4,,0.6
2025-01-03 05:00:00,5,,0.6
2025-01-03 06:00:00,6,,1.0
2025-01-03 07:00:00,7,,0.5
2025-01-03 08:00:00,8,,1.4
2025-01-03 09:00:00,9,178.9,0.8
2025-01-03 10:00:00,10,712.2,1.3
2025-01-03 11:00:00,11,1150.0,2.0
2025-01-03 12:00:00,12,1841.2,3.5
2025-01-03 13:00:00,13,2589.5,3.2
2025-01-03 14:00:00,14,3097.6,3.5
2025-01-03 15:00:00,15,3649.8,2.8
2025-01-03 16:00:00,16,3351.4,3.2
2025-01-03 17:00:00,17,3261.8,4.8
2025-01-03 18:00:00,18,2042.0,3.7
2025-01-03 19:00:00,19,1961.6,4.0
2025-01-03 20:00:00,20,726.8,4.0
2025-01-03 21:00:00,21,197.7,3.4
2025-01-03 22:00:00,22,0.0,2.7
2025-01-03 23:00:00,23,,2.2
2025-01-04 00:00:00,0,,1.3
2025-01-04 01:00:00,1,,0.4
2025-01-04 02:00:00,2,,0.6
2025-01-04 03:00:00,3,,0.3
2025-01-04 04:00:00,4,,0.2
2025-01-04 05:00:00,5,,0.2
2025-01-04 06:00:00,6,,0.7
2025-01-04 07:00:00,7,,0.8
2025-01-04 08:00:00,8,,0.6
2025-01-04 09:00:00,9,41.8,0.3
2025-01-04 10:00:00,10,422.4,1.0
2025-01-04 11:00:00,11,746.7,2.0
2025-01-04 12:00:00,12,1437.3,3.2
2025-01-04 13:00:00,13,1622.8,2.5
2025-01-04 14:00:00,14,1983.6,2.8
2025-01-04 15:00:00,15,2740.7,3.5
2025-01-04 16:00:00,16,3493.0,3.0
