datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,1862.7,1.9
2024-01-01 08:00:00,8,2171.6,1.3
2024-01-01 09:00:00,9,2767.3,0.7
2024-01-01 10:00:00,10,2521.2,3.2
2024-01-01 11:00:00,11,2373.1,0.9
2024-01-01 12:00:00,12,1652.5,3.3
2024-01-01 13:00:00,13,1447.5,3.8
2024-01-01 14:00:00,14,1349.3,3.0
2024-01-01 15:00:00,15,1095.0,4.5
2024-01-01 16:00:00,16,347.0,3.2
2024-01-01 17:00:00,17,,0.0
2024-01-01 18:00:00,18,,
2024-01-01 19:00:00,19,,
2024-01-01 20:00:00,20,,
2024-01-01 21:00:00,21,,
2024-01-01 22:00:00,22,,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,2759.4,0.6
2024-01-02 01:00:00,1,2992.9,1.1
2024-01-02 02:00:00,2,3105.8,0.2
2024-01-02 03:00:00,3,2957.6,1.4
2024-01-02 04:00:00,4,3025.3,0.8
2024-01-02 05:00:00,5,2684.8,1.5
2024-01-02 06:00:00,6,2062.8,2.9
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,863.2,0.5
2024-01-02 11:00:00,11,1828.6,2.1
2024-01-02 12:00:00,12,2450.6,2.1
2024-01-02 13:00:00,13,2762.4,2.1
2024-01-02 14:00:00,14,2408.9,1.2
2024-01-02 15:00:00,15,2718.6,0.3
2024-01-02 16:00:00,16,2268.6,2.3
2024-01-02 17:00:00,17,1686.6,6.8
2024-01-02 18:00:00,18,1917.9,5.7
2024-01-02 19:00:00,19,,
2024-01-02 20:00:00,20,622.9,0.0
2024-01-02 21:00:00,21,1468.6,0.0
2024-01-02 22:00:00,22,1646.1,0.0
2024-01-02 23:00:00,23,3116.8,0.2
2024-01-03 00:00:00,0,2792.2,0.1
2024-01-03 01:00:00,1,2299.3,0.0
2024-01-03 02:00:00,2,2338.9,2.3
2024-01-03 03:00:00,3,2347.8,0.3
2024-01-03 04:00:00,4,1327.6,0.0
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,672.3,0.0
2024-01-03 07:00:00,7,1460.3,2.3
2024-01-03 08:00:00,8,1806.5,2.0
2024-01-03 09:00:00,9,2425.2,1.3
2024-01-03 10:00:00,10,2421.1,0.0
2024-01-03 11:00:00,11,2172.2,0.0
2024-01-03 12:00:00,12,1513.1,0.0
2024-01-03 13:00:00,13,1340.3,0.1
2024-01-03 14:00:00,14,1206.6,3.3
2024-01-03 15:00:00,15,,
2024-01-03 16:00:00,16,1241.3,0.0
2024-01-03 17:00:00,17,2012.9,0.0
2024-01-03 18:00:00,18,3012.4,0.0
2024-01-03 19:00:00,19,3239.3,1.7
2024-01-03 20:00:00,20,2644.6,0.0
2024-01-03 21:00:00,21,2357.0,1.0
2024-01-03 22:00:00,22,1960.2,0.7
2024-01-03 23:00:00,23,1102.3,0.9
2024-01-04 00:00:00,0,962.4,0.0
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,863.1,0.7
2024-01-04 03:00:00,3,2017.0,0.8
2024-01-04 04:00:00,4,2601.9,1.5
2024-01-04 05:00:00,5,3056.2,2.4
2024-01-04 06:00:00,6,3302.0,2.5
2024-01-04 07:00:00,7,3273.1,0.8
2024-01-04 08:00:00,8,1844.6,3.0
2024-01-04 09:00:00,9,1638.8,4.3
2024-01-04 10:00:00,10,1951.2,4.8
2024-01-04 11:00:00,11,,
2024-01-04 12:00:00,12,1032.5,0.0
2024-01-04 13:00:00,13,2377.8,0.1
2024-01-04 14:00:00,14,2468.1,0.5
2024-01-04 15:00:00,15,3102.4,0.1
2024-01-04 16:00:00,16,3476.7,1.4
2024-01-04 17:00:00,17,3591.3,2.8
2024-01-04 18:00:00,18,2783.9,1.6
2024-01-04 19:00:00,19,2442.3,5.3
2024-01-04 20:00:00,20,1700.0,5.9
2024-01-04 21:00:00,21,617.7,0.0
2024-01-04 22:00:00,22,919.2,0.0
2024-01-04 23:00:00,23,1783.4,0.0
2024-01-05 00:00:00,0,1899.9,3.6
2024-01-05 01:00:00,1,2369.3,5.4
2024-01-05 02:00:00,2,2292.7,4.4
2024-01-05 03:00:00,3,3110.4,4.9
2024-01-05 04:00:00,4,2414.9,4.6
2024-01-05 05:00:00,5,2235.5,4.3
2024-01-05 06:00:00,6,1388.4,5.0
