datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,0.0
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,5.4,0.0
2023-01-01 09:00:00,9,247.8,0.0
2023-01-01 10:00:00,10,584.3,0.0
2023-01-01 11:00:00,11,1534.1,0.0
2023-01-01 12:00:00,12,1582.1,0.0
2023-01-01 13:00:00,13,2339.1,1.1
2023-01-01 14:00:00,14,2487.8,0.5
2023-01-01 15:00:00,15,1555.7,0.0
2023-01-01 16:00:00,16,2658.0,1.1
2023-01-01 17:00:00,17,2115.0,1.5
2023-01-01 18:00:00,18,1537.7,3.8
2023-01-01 19:00:00,19,645.9,0.1
2023-01-01 20:00:00,20,252.5,0.1
2023-01-01 21:00:00,21,8.2,0.3
2023-01-01 22:00:00,22,,3.7
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.0
2023-01-02 01:00:00,1,,0.0
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,4.2,0.0
2023-01-02 09:00:00,9,204.0,0.0
2023-01-02 10:00:00,10,337.9,0.0
2023-01-02 11:00:00,11,792.3,0.0
2023-01-02 12:00:00,12,1460.0,2.3
2023-01-02 13:00:00,13,2323.0,2.9
2023-01-02 14:00:00,14,2203.8,2.7
2023-01-02 15:00:00,15,1639.3,4.6
2023-01-02 16:00:00,16,2051.5,4.6
2023-01-02 17:00:00,17,2150.0,4.4
2023-01-02 18:00:00,18,1553.3,2.3
2023-01-02 19:00:00,19,800.8,1.2
2023-01-02 20:00:00,20,269.6,0.7
2023-01-02 21:00:00,21,10.1,0.0
2023-01-02 22:00:00,22,,0.0
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.0
2023-01-03 01:00:00,1,,0.0
