datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,109.4,
2023-01-01 10:00:00,10,549.3,
2023-01-01 11:00:00,11,1304.1,
2023-01-01 12:00:00,12,2552.2,
2023-01-01 13:00:00,13,2854.4,
2023-01-01 14:00:00,14,2646.2,
2023-01-01 15:00:00,15,3280.3,
2023-01-01 16:00:00,16,2372.4,
2023-01-01 17:00:00,17,2319.9,
2023-01-01 18:00:00,18,1730.6,
2023-01-01 19:00:00,19,992.0,
2023-01-01 20:00:00,20,345.6,
2023-01-01 21:00:00,21,100.6,
2023-01-01 22:00:00,22,,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,88.8,
2023-01-02 10:00:00,10,445.0,
2023-01-02 11:00:00,11,536.5,
2023-01-02 12:00:00,12,1714.9,
2023-01-02 13:00:00,13,906.6,
2023-01-02 14:00:00,14,609.1,
2023-01-02 15:00:00,15,987.0,
2023-01-02 16:00:00,16,1312.5,
2023-01-02 17:00:00,17,2551.0,
2023-01-02 18:00:00,18,3259.9,
2023-01-02 19:00:00,19,1424.0,
2023-01-02 20:00:00,20,794.8,
2023-01-02 21:00:00,21,85.6,
2023-01-02 22:00:00,22,,
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,0.1,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,135.7,
2023-01-03 10:00:00,10,541.8,
2023-01-03 11:00:00,11,557.5,
2023-01-03 12:00:00,12,1598.5,
2023-01-03 13:00:00,13,3438.2,
2023-01-03 14:00:00,14,3114.2,
2023-01-03 15:00:00,15,2949.2,
2023-01-03 16:00:00,16,4189.9,
2023-01-03 17:00:00,17,2801.6,
2023-01-03 18:00:00,18,2696.3,
2023-01-03 19:00:00,19,1654.1,
2023-01-03 20:00:00,20,952.7,
2023-01-03 21:00:00,21,119.5,
2023-01-03 22:00:00,22,,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,59.4,
2023-01-04 10:00:00,10,930.1,
2023-01-04 11:00:00,11,2029.4,
2023-01-04 12:00:00,12,2927.4,
2023-01-04 13:00:00,13,3710.2,
2023-01-04 14:00:00,14,3865.5,
2023-01-04 15:00:00,15,4518.4,
2023-01-04 16:00:00,16,3991.3,
2023-01-04 17:00:00,17,3787.1,
2023-01-04 18:00:00,18,2018.5,
2023-01-04 19:00:00,19,1947.4,
