datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.6
2023-01-01 01:00:00,1,,1.8
2023-01-01 02:00:00,2,,1.1
2023-01-01 03:00:00,3,,0.5
2023-01-01 04:00:00,4,,0.1
2023-01-01 05:00:00,5,,0.1
2023-01-01 06:00:00,6,,0.7
2023-01-01 07:00:00,7,,1.1
2023-01-01 08:00:00,8,,0.3
2023-01-01 09:00:00,9,37.4,1.2
2023-01-01 10:00:00,10,711.6,0.8
2023-01-01 11:00:00,11,1636.3,0.6
2023-01-01 12:00:00,12,2581.4,1.5
2023-01-01 13:00:00,13,3265.7,1.8
2023-01-01 14:00:00,14,3251.0,1.6
2023-01-01 15:00:00,15,3207.6,2.6
2023-01-01 16:00:00,16,2993.7,2.0
2023-01-01 17:00:00,17,3178.7,3.1
2023-01-01 18:00:00,18,3105.4,3.5
2023-01-01 19:00:00,19,2277.9,3.2
2023-01-01 20:00:00,20,731.4,2.7
2023-01-01 21:00:00,21,249.1,2.2
2023-01-01 22:00:00,22,1.1,1.3
2023-01-01 23:00:00,23,,1.1
2023-01-02 00:00:00,0,,0.7
2023-01-02 01:00:00,1,,1.3
2023-01-02 02:00:00,2,,1.3
2023-01-02 03:00:00,3,,0.8
2023-01-02 04:00:00,4,,0.7
2023-01-02 05:00:00,5,,1.8
2023-01-02 06:00:00,6,,0.6
2023-01-02 07:00:00,7,,0.3
2023-01-02 08:00:00,8,,1.1
2023-01-02 09:00:00,9,32.9,0.9
2023-01-02 10:00:00,10,696.3,1.0
2023-01-02 11:00:00,11,1497.9,2.6
2023-01-02 12:00:00,12,1600.5,3.2
2023-01-02 13:00:00,13,2250.8,3.4
2023-01-02 14:00:00,14,2654.9,2.8
2023-01-02 15:00:00,15,2850.2,2.1
2023-01-02 16:00:00,16,2976.7,2.2
2023-01-02 17:00:00,17,2591.5,2.7
2023-01-02 18:00:00,18,2697.4,1.9
2023-01-02 19:00:00,19,1439.7,1.2
2023-01-02 20:00:00,20,862.7,1.3
2023-01-02 21:00:00,21,366.6,1.0
2023-01-02 22:00:00,22,5.5,2.0
2023-01-02 23:00:00,23,,1.6
2023-01-03 00:00:00,0,,1.4
2023-01-03 01:00:00,1,,0.7
2023-01-03 02:00:00,2,,2.0
2023-01-03 03:00:00,3,,0.5
2023-01-03 04:00:00,4,,2.7
2023-01-03 05:00:00,5,,0.9
2023-01-03 06:00:00,6,,0.1
2023-01-03 07:00:00,7,,1.8
2023-01-03 08:00:00,8,,0.4
2023-01-03 09:00:00,9,25.2,0.7
2023-01-03 10:00:00,10,406.4,0.9
2023-01-03 11:00:00,11,869.0,1.0
2023-01-03 12:00:00,12,2135.0,0.6
2023-01-03 13:00:00,13,2964.8,2.2
2023-01-03 14:00:00,14,3475.0,2.9
2023-01-03 15:00:00,15,3408.3,3.6
2023-01-03 16:00:00,16,3576.6,3.5
2023-01-03 17:00:00,17,1267.8,2.7
2023-01-03 18:00:00,18,1028.0,2.1
2023-01-03 19:00:00,19,1313.3,3.6
2023-01-03 20:00:00,20,682.5,2.5
2023-01-03 21:00:00,21,162.0,2.4
2023-01-03 22:00:00,22,5.2,0.4
2023-01-03 23:00:00,23,1.3,1.2
2023-01-04 00:00:00,0,4.6,0.9
2023-01-04 01:00:00,1,4.0,1.8
2023-01-04 02:00:00,2,0.9,1.8
2023-01-04 03:00:00,3,0.7,3.0
2023-01-04 04:00:00,4,,2.8
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,,
2023-01-04 11:00:00,11,,
2023-01-04 12:00:00,12,,
2023-01-04 13:00:00,13,,
2023-01-04 14:00:00,14,,
2023-01-04 15:00:00,15,,
2023-01-04 16:00:00,16,,
2023-01-04 17:00:00,17,,
2023-01-04 18:00:00,18,,
2023-01-04 19:00:00,19,,
2023-01-04 20:00:00,20,,
2023-01-04 21:00:00,21,,
2023-01-04 22:00:00,22,,
2023-01-04 23:00:00,23,,
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,
2023-01-05 05:00:00,5,,
2023-01-05 06:00:00,6,,
2023-01-05 07:00:00,7,,
2023-01-05 08:00:00,8,,
2023-01-05 09:00:00,9,,
2023-01-05 10:00:00,10,,
2023-01-05 11:00:00,11,,
2023-01-05 12:00:00,12,,
2023-01-05 13:00:00,13,,
2023-01-05 14:00:00,14,,
2023-01-05 15:00:00,15,,
2023-01-05 16:00:00,16,,
