datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,2.1
2025-01-01 01:00:00,1,,1.6
2025-01-01 02:00:00,2,,1.8
2025-01-01 03:00:00,3,,1.4
2025-01-01 04:00:00,4,,2.1
2025-01-01 05:00:00,5,,1.6
2025-01-01 06:00:00,6,,1.6
2025-01-01 07:00:00,7,,1.6
2025-01-01 08:00:00,8,,1.5
2025-01-01 09:00:00,9,2.3,2.0
2025-01-01 10:00:00,10,291.7,4.0
2025-01-01 11:00:00,11,1158.3,4.6
2025-01-01 12:00:00,12,2037.7,2.9
2025-01-01 13:00:00,13,2375.9,3.7
2025-01-01 14:00:00,14,3125.7,2.7
2025-01-01 15:00:00,15,3049.7,2.9
2025-01-01 16:00:00,16,2241.3,2.9
2025-01-01 17:00:00,17,3091.3,2.7
2025-01-01 18:00:00,18,1765.3,1.4
2025-01-01 19:00:00,19,1326.8,1.6
2025-01-01 20:00:00,20,1123.2,1.8
2025-01-01 21:00:00,21,239.3,3.3
2025-01-01 22:00:00,22,0.6,2.1
2025-01-01 23:00:00,23,,2.5
2025-01-02 00:00:00,0,,2.1
2025-01-02 01:00:00,1,,2.4
2025-01-02 02:00:00,2,,1.9
2025-01-02 03:00:00,3,,1.7
2025-01-02 04:00:00,4,,1.8
2025-01-02 05:00:00,5,,1.2
2025-01-02 06:00:00,6,,1.4
2025-01-02 07:00:00,7,,1.5
2025-01-02 08:00:00,8,,0.9
2025-01-02 09:00:00,9,3.4,0.8
2025-01-02 10:00:00,10,296.7,1.4
2025-01-02 11:00:00,11,1100.2,3.3
2025-01-02 12:00:00,12,1970.4,5.4
2025-01-02 13:00:00,13,2439.5,4.4
2025-01-02 14:00:00,14,2826.5,3.6
2025-01-02 15:00:00,15,2445.9,3.7
2025-01-02 16:00:00,16,3081.9,3.0
2025-01-02 17:00:00,17,2468.3,2.3
2025-01-02 18:00:00,18,2501.1,1.8
2025-01-02 19:00:00,19,1509.9,2.2
2025-01-02 20:00:00,20,1075.3,2.5
2025-01-02 21:00:00,21,274.9,2.6
2025-01-02 22:00:00,22,,2.5
2025-01-02 23:00:00,23,,1.6
2025-01-03 00:00:00,0,,2.3
2025-01-03 01:00:00,1,,2.3
2025-01-03 02:00:00,2,,2.0
2025-01-03 03:00:00,3,,1.4
2025-01-03 04:00:00,4,,1.6
2025-01-03 05:00:00,5,,1.4
2025-01-03 06:00:00,6,,1.0
2025-01-03 07:00:00,7,,1.2
2025-01-03 08:00:00,8,,0.7
2025-01-03 09:00:00,9,2.1,1.2
2025-01-03 10:00:00,10,297.5,1.0
2025-01-03 11:00:00,11,1008.3,2.7
2025-01-03 12:00:00,12,1347.2,3.6
2025-01-03 13:00:00,13,2401.4,2.8
2025-01-03 14:00:00,14,2345.7,3.6
2025-01-03 15:00:00,15,2646.9,3.1
2025-01-03 16:00:00,16,2531.2,2.7
2025-01-03 17:00:00,17,2193.3,1.5
2025-01-03 18:00:00,18,2615.3,2.0
2025-01-03 19:00:00,19,1770.8,1.2
2025-01-03 20:00:00,20,593.3,3.9
2025-01-03 21:00:00,21,32.4,1.1
2025-01-03 22:00:00,22,,1.1
2025-01-03 23:00:00,23,2.0,0.8
2025-01-04 00:00:00,0,1.2,0.7
2025-01-04 01:00:00,1,,1.0
2025-01-04 02:00:00,2,,1.1
2025-01-04 03:00:00,3,,0.7
2025-01-04 04:00:00,4,,0.9
2025-01-04 05:00:00,5,,0.7
2025-01-04 06:00:00,6,,1.1
2025-01-04 07:00:00,7,,0.9
2025-01-04 08:00:00,8,,1.0
2025-01-04 09:00:00,9,1.5,0.6
2025-01-04 10:00:00,10,301.6,1.4
2025-01-04 11:00:00,11,1081.0,3.2
2025-01-04 12:00:00,12,1923.8,4.3
2025-01-04 13:00:00,13,2305.8,4.7
2025-01-04 14:00:00,14,1934.3,3.8
2025-01-04 15:00:00,15,2740.1,3.4
2025-01-04 16:00:00,16,2830.2,3.5
2025-01-04 17:00:00,17,2425.5,3.4
2025-01-04 18:00:00,18,2275.1,3.5
2025-01-04 19:00:00,19,1581.3,3.7
2025-01-04 20:00:00,20,905.7,3.4
2025-01-04 21:00:00,21,144.7,2.6
2025-01-04 22:00:00,22,,2.0
2025-01-04 23:00:00,23,,1.5
2025-01-05 00:00:00,0,,1.4
2025-01-05 01:00:00,1,,1.6
2025-01-05 02:00:00,2,,1.2
2025-01-05 03:00:00,3,,2.1
2025-01-05 04:00:00,4,,1.8
2025-01-05 05:00:00,5,,1.7
2025-01-05 06:00:00,6,,1.2
2025-01-05 07:00:00,7,,1.4
2025-01-05 08:00:00,8,,1.6
2025-01-05 09:00:00,9,0.8,1.8
2025-01-05 10:00:00,10,287.7,1.8
2025-01-05 11:00:00,11,1058.6,3.9
2025-01-05 12:00:00,12,1947.1,4.5
2025-01-05 13:00:00,13,2587.9,4.9
2025-01-05 14:00:00,14,2113.9,3.8
2025-01-05 15:00:00,15,3179.7,2.8
2025-01-05 16:00:00,16,2561.7,3.4
2025-01-05 17:00:00,17,3087.5,2.0
2025-01-05 18:00:00,18,2412.4,2.6
2025-01-05 19:00:00,19,1706.8,2.8
2025-01-05 20:00:00,20,544.3,3.1
2025-01-05 21:00:00,21,31.9,2.5
2025-01-05 22:00:00,22,,1.3
2025-01-05 23:00:00,23,1.0,1.6
2025-01-06 00:00:00,0,,1.7
2025-01-06 01:00:00,1,,1.6
2025-01-06 02:00:00,2,,1.0
2025-01-06 03:00:00,3,,1.4
2025-01-06 04:00:00,4,,0.6
2025-01-06 05:00:00,5,,0.9
2025-01-06 06:00:00,6,,0.9
2025-01-06 07:00:00,7,,0.7
2025-01-06 08:00:00,8,,0.9
2025-01-06 09:00:00,9,0.9,0.9
2025-01-06 10:00:00,10,153.7,0.5
2025-01-06 11:00:00,11,772.6,2.3
2025-01-06 12:00:00,12,1413.3,3.2
2025-01-06 13:00:00,13,2459.2,4.0
2025-01-06 14:00:00,14,2057.5,2.4
2025-01-06 15:00:00,15,2459.1,1.9
2025-01-06 16:00:00,16,2782.5,2.6
2025-01-06 17:00:00,17,2732.2,1.8
2025-01-06 18:00:00,18,1960.7,1.6
2025-01-06 19:00:00,19,1314.7,1.2
2025-01-06 20:00:00,20,869.4,1.0
2025-01-06 21:00:00,21,212.2,2.2
2025-01-06 22:00:00,22,,3.1
2025-01-06 23:00:00,23,,2.1
2025-01-07 00:00:00,0,,1.5
2025-01-07 01:00:00,1,,1.0
2025-01-07 02:00:00,2,,0.8
2025-01-07 03:00:00,3,,0.7
2025-01-07 04:00:00,4,,0.9
2025-01-07 05:00:00,5,,0.7
2025-01-07 06:00:00,6,,0.9
2025-01-07 07:00:00,7,,0.7
2025-01-07 08:00:00,8,,0.7
2025-01-07 09:00:00,9,0.1,1.3
2025-01-07 10:00:00,10,85.6,1.0
2025-01-07 11:00:00,11,458.9,1.4
2025-01-07 12:00:00,12,956.2,1.0
2025-01-07 13:00:00,13,1679.3,2.1
2025-01-07 14:00:00,14,2878.8,2.5
2025-01-07 15:00:00,15,2886.0,1.8
2025-01-07 16:00:00,16,2869.9,2.6
2025-01-07 17:00:00,17,2804.8,1.9
2025-01-07 18:00:00,18,1603.6,3.6
2025-01-07 19:00:00,19,1664.0,3.0
2025-01-07 20:00:00,20,1047.1,2.7
2025-01-07 21:00:00,21,93.7,2.5
2025-01-07 22:00:00,22,,2.1
2025-01-07 23:00:00,23,,2.8
2025-01-08 00:00:00,0,,0.9
2025-01-08 01:00:00,1,,0.8
2025-01-08 02:00:00,2,,1.2
2025-01-08 03:00:00,3,,1.0
2025-01-08 04:00:00,4,,0.9
2025-01-08 05:00:00,5,,1.0
2025-01-08 06:00:00,6,,0.8
2025-01-08 07:00:00,7,,0.6
2025-01-08 08:00:00,8,,0.3
2025-01-08 09:00:00,9,1.3,1.1
2025-01-08 10:00:00,10,183.8,0.5
2025-01-08 11:00:00,11,539.8,0.7
2025-01-08 12:00:00,12,947.1,1.5
2025-01-08 13:00:00,13,2148.7,2.1
2025-01-08 14:00:00,14,2471.0,3.0
2025-01-08 15:00:00,15,1908.8,2.8
2025-01-08 16:00:00,16,2874.4,2.8
2025-01-08 17:00:00,17,2259.2,3.2
2025-01-08 18:00:00,18,2262.8,2.8
2025-01-08 19:00:00,19,1553.0,2.6
2025-01-08 20:00:00,20,980.5,2.2
2025-01-08 21:00:00,21,136.3,2.4
2025-01-08 22:00:00,22,,2.2
2025-01-08 23:00:00,23,,1.8
2025-01-09 00:00:00,0,,1.8
2025-01-09 01:00:00,1,,1.9
2025-01-09 02:00:00,2,,1.1
2025-01-09 03:00:00,3,,1.3
2025-01-09 04:00:00,4,,1.3
2025-01-09 05:00:00,5,,1.5
2025-01-09 06:00:00,6,,0.8
2025-01-09 07:00:00,7,,1.3
2025-01-09 08:00:00,8,,1.1
2025-01-09 09:00:00,9,,0.8
2025-01-09 10:00:00,10,173.4,0.7
2025-01-09 11:00:00,11,393.0,1.1
2025-01-09 12:00:00,12,641.0,2.0
2025-01-09 13:00:00,13,965.2,1.8
2025-01-09 14:00:00,14,1535.4,3.1
2025-01-09 15:00:00,15,1902.8,2.9
2025-01-09 16:00:00,16,1957.7,2.3
2025-01-09 17:00:00,17,1579.4,2.7
2025-01-09 18:00:00,18,1666.3,2.1
2025-01-09 19:00:00,19,1131.0,2.0
2025-01-09 20:00:00,20,603.1,2.3
2025-01-09 21:00:00,21,310.5,2.0
2025-01-09 22:00:00,22,2.1,2.9
2025-01-09 23:00:00,23,,0.9
2025-01-10 00:00:00,0,,1.0
2025-01-10 01:00:00,1,,0.7
2025-01-10 02:00:00,2,,0.5
2025-01-10 03:00:00,3,,0.8
2025-01-10 04:00:00,4,,1.1
2025-01-10 05:00:00,5,,0.8
2025-01-10 06:00:00,6,,0.5
2025-01-10 07:00:00,7,,0.3
2025-01-10 08:00:00,8,,0.6
2025-01-10 09:00:00,9,,0.3
2025-01-10 10:00:00,10,283.6,0.8
2025-01-10 11:00:00,11,1124.3,2.8
2025-01-10 12:00:00,12,1408.7,2.9
2025-01-10 13:00:00,13,1792.4,3.1
2025-01-10 14:00:00,14,2172.1,2.9
2025-01-10 15:00:00,15,2512.5,2.3
2025-01-10 16:00:00,16,2170.6,3.1
2025-01-10 17:00:00,17,2298.7,3.4
2025-01-10 18:00:00,18,1966.5,2.2
2025-01-10 19:00:00,19,1543.3,2.3
2025-01-10 20:00:00,20,651.5,1.3
2025-01-10 21:00:00,21,207.6,1.7
2025-01-10 22:00:00,22,,1.8
2025-01-10 23:00:00,23,,1.7
2025-01-11 00:00:00,0,,1.8
2025-01-11 01:00:00,1,,1.7
2025-01-11 02:00:00,2,,1.2
2025-01-11 03:00:00,3,,1.5
2025-01-11 04:00:00,4,,1.0
2025-01-11 05:00:00,5,,0.8
2025-01-11 06:00:00,6,,1.2
2025-01-11 07:00:00,7,,1.1
2025-01-11 08:00:00,8,,0.9
2025-01-11 09:00:00,9,,0.6
2025-01-11 10:00:00,10,115.5,1.3
2025-01-11 11:00:00,11,775.4,2.4
2025-01-11 12:00:00,12,1197.8,2.6
2025-01-11 13:00:00,13,1976.0,3.7
2025-01-11 14:00:00,14,2419.1,2.7
2025-01-11 15:00:00,15,1666.1,2.9
2025-01-11 16:00:00,16,2600.7,2.5
2025-01-11 17:00:00,17,2030.8,2.4
2025-01-11 18:00:00,18,1128.8,1.9
2025-01-11 19:00:00,19,797.3,3.2
2025-01-11 20:00:00,20,721.8,1.5
2025-01-11 21:00:00,21,213.3,1.5
2025-01-11 22:00:00,22,,1.6
2025-01-11 23:00:00,23,,1.6
2025-01-12 00:00:00,0,,2.2
2025-01-12 01:00:00,1,,1.3
2025-01-12 02:00:00,2,,1.2
2025-01-12 03:00:00,3,,1.1
2025-01-12 04:00:00,4,,1.2
2025-01-12 05:00:00,5,,0.8
2025-01-12 06:00:00,6,,1.6
2025-01-12 07:00:00,7,,1.5
2025-01-12 08:00:00,8,,0.8
2025-01-12 09:00:00,9,,0.7
2025-01-12 10:00:00,10,132.2,1.0
2025-01-12 11:00:00,11,462.9,1.1
2025-01-12 12:00:00,12,899.2,2.5
2025-01-12 13:00:00,13,1771.2,3.8
2025-01-12 14:00:00,14,2246.1,2.8
2025-01-12 15:00:00,15,2517.6,1.8
2025-01-12 16:00:00,16,2423.1,3.5
2025-01-12 17:00:00,17,1433.9,2.2
2025-01-12 18:00:00,18,1255.8,4.8
2025-01-12 19:00:00,19,578.1,1.9
2025-01-12 20:00:00,20,1112.1,2.9
2025-01-12 21:00:00,21,215.2,2.0
2025-01-12 22:00:00,22,,1.2
2025-01-12 23:00:00,23,,1.5
2025-01-13 00:00:00,0,,1.7
2025-01-13 01:00:00,1,,1.5
2025-01-13 02:00:00,2,,1.2
2025-01-13 03:00:00,3,,0.8
2025-01-13 04:00:00,4,,0.7
2025-01-13 05:00:00,5,,0.7
2025-01-13 06:00:00,6,,1.1
2025-01-13 07:00:00,7,,0.9
2025-01-13 08:00:00,8,,0.8
2025-01-13 09:00:00,9,0.2,0.9
2025-01-13 10:00:00,10,226.5,1.8
2025-01-13 11:00:00,11,913.4,2.9
2025-01-13 12:00:00,12,1048.6,3.0
2025-01-13 13:00:00,13,2058.9,3.1
2025-01-13 14:00:00,14,2635.6,3.7
2025-01-13 15:00:00,15,3035.8,3.9
2025-01-13 16:00:00,16,2802.8,2.8
2025-01-13 17:00:00,17,685.7,2.4
2025-01-13 18:00:00,18,1046.7,1.4
2025-01-13 19:00:00,19,454.7,2.2
2025-01-13 20:00:00,20,250.9,3.3
2025-01-13 21:00:00,21,139.5,1.4
2025-01-13 22:00:00,22,,1.9
2025-01-13 23:00:00,23,,1.8
2025-01-14 00:00:00,0,,1.7
2025-01-14 01:00:00,1,,0.8
2025-01-14 02:00:00,2,,1.1
2025-01-14 03:00:00,3,,0.9
2025-01-14 04:00:00,4,,0.3
2025-01-14 05:00:00,5,,2.6
2025-01-14 06:00:00,6,,2.0
2025-01-14 07:00:00,7,,1.5
2025-01-14 08:00:00,8,,1.0
2025-01-14 09:00:00,9,,0.5
2025-01-14 10:00:00,10,30.2,1.1
2025-01-14 11:00:00,11,110.2,2.1
2025-01-14 12:00:00,12,163.1,1.8
2025-01-14 13:00:00,13,304.8,1.3
2025-01-14 14:00:00,14,325.6,2.0
2025-01-14 15:00:00,15,428.2,1.7
2025-01-14 16:00:00,16,517.0,1.8
2025-01-14 17:00:00,17,472.0,2.0
2025-01-14 18:00:00,18,669.9,2.6
2025-01-14 19:00:00,19,477.0,2.5
2025-01-14 20:00:00,20,431.9,1.3
2025-01-14 21:00:00,21,251.5,1.3
2025-01-14 22:00:00,22,5.3,0.6
2025-01-14 23:00:00,23,,0.9
2025-01-15 00:00:00,0,,1.1
2025-01-15 01:00:00,1,,0.8
2025-01-15 02:00:00,2,,1.0
2025-01-15 03:00:00,3,,0.8
2025-01-15 04:00:00,4,,1.1
2025-01-15 05:00:00,5,,0.6
2025-01-15 06:00:00,6,,0.5
2025-01-15 07:00:00,7,,0.4
2025-01-15 08:00:00,8,,0.6
2025-01-15 09:00:00,9,,1.0
2025-01-15 10:00:00,10,97.9,1.2
2025-01-15 11:00:00,11,455.9,1.3
2025-01-15 12:00:00,12,896.4,1.9
2025-01-15 13:00:00,13,1160.4,2.3
2025-01-15 14:00:00,14,1017.9,2.3
2025-01-15 15:00:00,15,2394.0,1.8
2025-01-15 16:00:00,16,2302.4,2.7
2025-01-15 17:00:00,17,982.6,1.2
2025-01-15 18:00:00,18,877.8,0.9
2025-01-15 19:00:00,19,1045.2,2.3
2025-01-15 20:00:00,20,642.7,1.2
2025-01-15 21:00:00,21,287.1,0.3
2025-01-15 22:00:00,22,,0.6
2025-01-15 23:00:00,23,,0.8
2025-01-16 00:00:00,0,,1.2
2025-01-16 01:00:00,1,,1.0
2025-01-16 02:00:00,2,,0.4
2025-01-16 03:00:00,3,,1.5
2025-01-16 04:00:00,4,,0.8
2025-01-16 05:00:00,5,,1.2
2025-01-16 06:00:00,6,,1.2
2025-01-16 07:00:00,7,,1.7
2025-01-16 08:00:00,8,,0.7
2025-01-16 09:00:00,9,0.7,0.9
2025-01-16 10:00:00,10,145.7,1.0
2025-01-16 11:00:00,11,656.5,1.4
2025-01-16 12:00:00,12,1410.2,1.3
2025-01-16 13:00:00,13,2589.3,1.3
2025-01-16 14:00:00,14,3018.8,1.7
2025-01-16 15:00:00,15,1917.5,1.0
2025-01-16 16:00:00,16,2107.0,2.7
2025-01-16 17:00:00,17,1070.6,2.3
2025-01-16 18:00:00,18,406.6,0.8
2025-01-16 19:00:00,19,321.6,1.8
2025-01-16 20:00:00,20,179.8,1.2
2025-01-16 21:00:00,21,59.2,1.9
2025-01-16 22:00:00,22,,1.1
2025-01-16 23:00:00,23,,1.1
2025-01-17 00:00:00,0,,1.3
2025-01-17 01:00:00,1,,1.2
2025-01-17 02:00:00,2,,1.0
2025-01-17 03:00:00,3,,0.8
2025-01-17 04:00:00,4,,1.1
2025-01-17 05:00:00,5,,0.8
2025-01-17 06:00:00,6,,0.8
2025-01-17 07:00:00,7,,0.8
2025-01-17 08:00:00,8,,1.1
2025-01-17 09:00:00,9,,0.4
2025-01-17 10:00:00,10,112.2,0.7
2025-01-17 11:00:00,11,203.9,0.8
2025-01-17 12:00:00,12,893.4,0.8
2025-01-17 13:00:00,13,1403.7,0.7
2025-01-17 14:00:00,14,2082.9,1.2
2025-01-17 15:00:00,15,2007.2,2.0
2025-01-17 16:00:00,16,2101.0,1.5
2025-01-17 17:00:00,17,2325.6,2.0
2025-01-17 18:00:00,18,2689.9,2.2
2025-01-17 19:00:00,19,1908.9,2.8
2025-01-17 20:00:00,20,1017.4,2.0
2025-01-17 21:00:00,21,280.0,1.7
2025-01-17 22:00:00,22,2.0,0.8
2025-01-17 23:00:00,23,,1.2
2025-01-18 00:00:00,0,,1.8
2025-01-18 01:00:00,1,,1.3
2025-01-18 02:00:00,2,,1.1
2025-01-18 03:00:00,3,,1.5
2025-01-18 04:00:00,4,,1.2
2025-01-18 05:00:00,5,,1.4
2025-01-18 06:00:00,6,,1.2
2025-01-18 07:00:00,7,,0.8
2025-01-18 08:00:00,8,,0.7
2025-01-18 09:00:00,9,3.9,0.5
2025-01-18 10:00:00,10,214.6,0.7
2025-01-18 11:00:00,11,648.1,1.8
2025-01-18 12:00:00,12,1123.3,1.6
2025-01-18 13:00:00,13,1701.8,2.0
2025-01-18 14:00:00,14,1777.3,1.7
2025-01-18 15:00:00,15,3034.6,2.6
2025-01-18 16:00:00,16,1350.7,2.8
2025-01-18 17:00:00,17,1675.4,2.3
2025-01-18 18:00:00,18,455.0,2.0
2025-01-18 19:00:00,19,174.1,3.3
2025-01-18 20:00:00,20,141.7,3.3
2025-01-18 21:00:00,21,18.0,1.6
2025-01-18 22:00:00,22,,1.9
2025-01-18 23:00:00,23,,1.7
2025-01-19 00:00:00,0,,0.3
2025-01-19 01:00:00,1,,1.4
2025-01-19 02:00:00,2,,2.0
2025-01-19 03:00:00,3,,1.5
2025-01-19 04:00:00,4,,0.9
2025-01-19 05:00:00,5,,1.5
2025-01-19 06:00:00,6,,0.7
2025-01-19 07:00:00,7,,0.6
2025-01-19 08:00:00,8,,0.4
2025-01-19 09:00:00,9,,1.4
