datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.0
2024-01-01 01:00:00,1,,0.8
2024-01-01 02:00:00,2,,0.8
2024-01-01 03:00:00,3,,0.9
2024-01-01 04:00:00,4,,1.3
2024-01-01 05:00:00,5,,1.3
2024-01-01 06:00:00,6,,0.6
2024-01-01 07:00:00,7,,1.5
2024-01-01 08:00:00,8,,0.5
2024-01-01 09:00:00,9,54.8,0.9
2024-01-01 10:00:00,10,68.5,0.6
2024-01-01 11:00:00,11,94.4,1.0
2024-01-01 12:00:00,12,308.3,0.7
2024-01-01 13:00:00,13,449.6,0.9
2024-01-01 14:00:00,14,1549.6,0.5
2024-01-01 15:00:00,15,1521.2,1.0
2024-01-01 16:00:00,16,2308.3,1.5
2024-01-01 17:00:00,17,1993.3,1.3
2024-01-01 18:00:00,18,1238.8,2.0
2024-01-01 19:00:00,19,178.7,3.7
2024-01-01 20:00:00,20,41.9,0.7
2024-01-01 21:00:00,21,3.8,0.7
2024-01-01 22:00:00,22,,0.7
2024-01-01 23:00:00,23,,0.3
2024-01-02 00:00:00,0,,0.3
2024-01-02 01:00:00,1,,0.6
2024-01-02 02:00:00,2,,0.8
2024-01-02 03:00:00,3,,0.9
2024-01-02 04:00:00,4,,0.6
2024-01-02 05:00:00,5,,0.6
2024-01-02 06:00:00,6,,0.6
2024-01-02 07:00:00,7,,0.9
2024-01-02 08:00:00,8,,0.8
2024-01-02 09:00:00,9,67.3,0.7
2024-01-02 10:00:00,10,685.2,1.2
2024-01-02 11:00:00,11,1711.9,1.3
2024-01-02 12:00:00,12,2541.8,1.2
2024-01-02 13:00:00,13,3173.6,1.7
2024-01-02 14:00:00,14,3487.8,2.2
2024-01-02 15:00:00,15,3227.3,2.4
2024-01-02 16:00:00,16,2283.0,3.0
2024-01-02 17:00:00,17,1466.3,2.0
2024-01-02 18:00:00,18,1096.6,2.4
2024-01-02 19:00:00,19,571.7,2.2
2024-01-02 20:00:00,20,388.8,2.0
2024-01-02 21:00:00,21,45.8,1.1
2024-01-02 22:00:00,22,,0.8
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,1.3
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,0.2
2024-01-03 04:00:00,4,,0.6
2024-01-03 05:00:00,5,,0.5
2024-01-03 06:00:00,6,,0.4
2024-01-03 07:00:00,7,,0.5
2024-01-03 08:00:00,8,,0.7
2024-01-03 09:00:00,9,182.1,0.4
2024-01-03 10:00:00,10,778.3,1.4
2024-01-03 11:00:00,11,1091.0,1.9
2024-01-03 12:00:00,12,2599.1,2.1
2024-01-03 13:00:00,13,2465.0,2.6
2024-01-03 14:00:00,14,2965.6,3.2
2024-01-03 15:00:00,15,3025.1,2.3
2024-01-03 16:00:00,16,2711.9,2.0
2024-01-03 17:00:00,17,2431.6,1.8
2024-01-03 18:00:00,18,2427.0,1.8
2024-01-03 19:00:00,19,1675.5,1.6
2024-01-03 20:00:00,20,248.5,1.3
2024-01-03 21:00:00,21,45.7,1.3
2024-01-03 22:00:00,22,,1.0
2024-01-03 23:00:00,23,,1.0
2024-01-04 00:00:00,0,,0.6
2024-01-04 01:00:00,1,,0.9
2024-01-04 02:00:00,2,,0.8
2024-01-04 03:00:00,3,,0.7
2024-01-04 04:00:00,4,,0.7
2024-01-04 05:00:00,5,,0.7
2024-01-04 06:00:00,6,,0.4
