datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,8.9,
2023-01-01 10:00:00,10,170.8,
2023-01-01 11:00:00,11,517.2,
2023-01-01 12:00:00,12,1506.1,
2023-01-01 13:00:00,13,1452.1,
2023-01-01 14:00:00,14,1476.0,
2023-01-01 15:00:00,15,1992.8,
2023-01-01 16:00:00,16,1792.1,
2023-01-01 17:00:00,17,1637.8,
2023-01-01 18:00:00,18,1911.3,
2023-01-01 19:00:00,19,1863.9,
2023-01-01 20:00:00,20,1258.0,
2023-01-01 21:00:00,21,197.7,
2023-01-01 22:00:00,22,,
2023-01-01 23:00:00,23,,
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,
2023-01-02 05:00:00,5,,
2023-01-02 06:00:00,6,,
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,29.5,
2023-01-02 10:00:00,10,558.4,
2023-01-02 11:00:00,11,950.6,
2023-01-02 12:00:00,12,1282.4,
2023-01-02 13:00:00,13,2342.4,
2023-01-02 14:00:00,14,2234.5,
2023-01-02 15:00:00,15,2977.1,
2023-01-02 16:00:00,16,3478.1,
2023-01-02 17:00:00,17,2672.2,
2023-01-02 18:00:00,18,2726.0,
2023-01-02 19:00:00,19,1992.4,
2023-01-02 20:00:00,20,597.1,
2023-01-02 21:00:00,21,45.6,
2023-01-02 22:00:00,22,,
2023-01-02 23:00:00,23,,
2023-01-03 00:00:00,0,,
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,
2023-01-03 03:00:00,3,,
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,14.9,
2023-01-03 10:00:00,10,175.8,
2023-01-03 11:00:00,11,524.7,
2023-01-03 12:00:00,12,1496.1,
2023-01-03 13:00:00,13,1744.6,
2023-01-03 14:00:00,14,2654.7,
2023-01-03 15:00:00,15,2921.0,
2023-01-03 16:00:00,16,3529.6,
2023-01-03 17:00:00,17,1856.5,
2023-01-03 18:00:00,18,2287.8,
2023-01-03 19:00:00,19,912.6,
2023-01-03 20:00:00,20,572.9,
2023-01-03 21:00:00,21,137.6,
2023-01-03 22:00:00,22,,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,24.5,
2023-01-04 10:00:00,10,278.8,
2023-01-04 11:00:00,11,655.8,
2023-01-04 12:00:00,12,1201.5,
2023-01-04 13:00:00,13,1945.9,
2023-01-04 14:00:00,14,3125.8,
2023-01-04 15:00:00,15,2780.5,
2023-01-04 16:00:00,16,2451.9,
2023-01-04 17:00:00,17,3015.1,
2023-01-04 18:00:00,18,1685.2,
2023-01-04 19:00:00,19,833.1,
2023-01-04 20:00:00,20,632.5,
