datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,1.8
2022-01-01 01:00:00,1,,2.0
2022-01-01 02:00:00,2,,0.8
2022-01-01 03:00:00,3,,0.6
2022-01-01 04:00:00,4,,1.8
2022-01-01 05:00:00,5,,1.7
2022-01-01 06:00:00,6,,2.2
2022-01-01 07:00:00,7,,0.9
2022-01-01 08:00:00,8,,1.2
2022-01-01 09:00:00,9,120.6,0.9
2022-01-01 10:00:00,10,1231.2,2.1
2022-01-01 11:00:00,11,1147.1,2.7
2022-01-01 12:00:00,12,3090.5,2.7
2022-01-01 13:00:00,13,3953.0,3.2
2022-01-01 14:00:00,14,3997.6,2.7
2022-01-01 15:00:00,15,1846.0,2.6
2022-01-01 16:00:00,16,2204.2,2.6
2022-01-01 17:00:00,17,2298.5,1.9
2022-01-01 18:00:00,18,881.8,2.3
2022-01-01 19:00:00,19,811.5,3.8
2022-01-01 20:00:00,20,413.4,2.5
2022-01-01 21:00:00,21,157.7,0.8
2022-01-01 22:00:00,22,2.6,2.0
2022-01-01 23:00:00,23,,1.3
2022-01-02 00:00:00,0,,1.9
2022-01-02 01:00:00,1,,2.2
2022-01-02 02:00:00,2,,1.7
2022-01-02 03:00:00,3,,2.2
2022-01-02 04:00:00,4,,3.5
2022-01-02 05:00:00,5,,2.7
2022-01-02 06:00:00,6,,2.5
2022-01-02 07:00:00,7,,1.5
2022-01-02 08:00:00,8,,1.5
2022-01-02 09:00:00,9,37.7,1.0
2022-01-02 10:00:00,10,464.7,3.1
2022-01-02 11:00:00,11,1158.7,3.7
2022-01-02 12:00:00,12,1098.6,3.3
2022-01-02 13:00:00,13,1484.5,2.0
2022-01-02 14:00:00,14,2358.6,2.6
2022-01-02 15:00:00,15,2791.9,2.1
2022-01-02 16:00:00,16,2212.8,2.4
2022-01-02 17:00:00,17,1688.3,1.8
2022-01-02 18:00:00,18,976.4,1.9
2022-01-02 19:00:00,19,787.7,2.4
2022-01-02 20:00:00,20,819.1,1.8
2022-01-02 21:00:00,21,451.2,2.0
2022-01-02 22:00:00,22,6.4,1.0
2022-01-02 23:00:00,23,,1.0
2022-01-03 00:00:00,0,,1.2
2022-01-03 01:00:00,1,,0.8
2022-01-03 02:00:00,2,,0.4
2022-01-03 03:00:00,3,,1.0
2022-01-03 04:00:00,4,,1.1
2022-01-03 05:00:00,5,,1.5
2022-01-03 06:00:00,6,,2.1
2022-01-03 07:00:00,7,,1.2
2022-01-03 08:00:00,8,,0.8
2022-01-03 09:00:00,9,44.2,0.8
2022-01-03 10:00:00,10,328.9,2.5
2022-01-03 11:00:00,11,966.4,2.8
2022-01-03 12:00:00,12,1275.1,2.1
2022-01-03 13:00:00,13,3594.1,2.3
2022-01-03 14:00:00,14,3282.9,1.9
2022-01-03 15:00:00,15,1728.1,2.6
2022-01-03 16:00:00,16,1981.3,2.5
2022-01-03 17:00:00,17,2020.5,2.3
2022-01-03 18:00:00,18,3315.7,3.2
2022-01-03 19:00:00,19,2329.9,3.1
2022-01-03 20:00:00,20,1681.3,3.3
2022-01-03 21:00:00,21,346.3,2.2
2022-01-03 22:00:00,22,9.5,2.3
2022-01-03 23:00:00,23,,2.4
2022-01-04 00:00:00,0,,2.9
2022-01-04 01:00:00,1,,2.7
2022-01-04 02:00:00,2,,2.8
2022-01-04 03:00:00,3,,3.5
2022-01-04 04:00:00,4,,3.6
2022-01-04 05:00:00,5,,2.9
2022-01-04 06:00:00,6,,4.1
2022-01-04 07:00:00,7,,3.3
2022-01-04 08:00:00,8,,2.6
2022-01-04 09:00:00,9,96.2,1.7
2022-01-04 10:00:00,10,1077.8,1.0
