datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.5
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,0.6
2024-01-01 03:00:00,3,,1.3
2024-01-01 04:00:00,4,,1.0
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,1.7
2024-01-01 07:00:00,7,,2.3
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,342.8,1.6
2024-01-01 11:00:00,11,868.5,1.7
2024-01-01 12:00:00,12,1278.6,0.9
2024-01-01 13:00:00,13,1692.8,1.6
2024-01-01 14:00:00,14,1650.1,2.1
2024-01-01 15:00:00,15,1662.1,1.8
2024-01-01 16:00:00,16,,
2024-01-01 17:00:00,17,1396.9,4.9
2024-01-01 18:00:00,18,458.4,2.2
2024-01-01 19:00:00,19,,
2024-01-01 20:00:00,20,649.1,4.1
2024-01-01 21:00:00,21,,
2024-01-01 22:00:00,22,,1.7
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,0.2
2024-01-02 04:00:00,4,,1.6
2024-01-02 05:00:00,5,,0.2
2024-01-02 06:00:00,6,,0.8
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,0.3
2024-01-02 09:00:00,9,17.5,1.1
2024-01-02 10:00:00,10,,
2024-01-02 11:00:00,11,858.2,1.9
2024-01-02 12:00:00,12,1557.0,2.9
2024-01-02 13:00:00,13,1428.4,2.2
2024-01-02 14:00:00,14,1819.9,1.7
2024-01-02 15:00:00,15,1803.9,1.4
2024-01-02 16:00:00,16,1856.9,2.3
2024-01-02 17:00:00,17,1199.8,2.3
2024-01-02 18:00:00,18,738.9,1.7
2024-01-02 19:00:00,19,290.3,3.5
2024-01-02 20:00:00,20,75.3,3.0
2024-01-02 21:00:00,21,14.2,1.8
2024-01-02 22:00:00,22,,1.7
2024-01-02 23:00:00,23,,1.9
2024-01-03 00:00:00,0,,2.3
2024-01-03 01:00:00,1,,1.9
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,1.1
2024-01-03 04:00:00,4,,0.9
2024-01-03 05:00:00,5,,0.6
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,1.7
2024-01-03 08:00:00,8,,1.4
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,272.9,1.6
2024-01-03 11:00:00,11,626.7,2.1
2024-01-03 12:00:00,12,1167.0,1.6
2024-01-03 13:00:00,13,1202.0,1.4
2024-01-03 14:00:00,14,1605.3,0.8
2024-01-03 15:00:00,15,1787.0,1.9
2024-01-03 16:00:00,16,2218.3,1.4
2024-01-03 17:00:00,17,1858.2,1.7
2024-01-03 18:00:00,18,,
2024-01-03 19:00:00,19,1402.2,2.0
2024-01-03 20:00:00,20,704.0,1.1
2024-01-03 21:00:00,21,76.3,2.2
2024-01-03 22:00:00,22,,1.4
2024-01-03 23:00:00,23,,1.9
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,0.7
2024-01-04 02:00:00,2,,0.7
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,0.6
2024-01-04 06:00:00,6,,0.5
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,1.0
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,164.8,0.8
2024-01-04 11:00:00,11,628.3,0.8
2024-01-04 12:00:00,12,996.8,1.7
2024-01-04 13:00:00,13,1077.5,2.7
2024-01-04 14:00:00,14,,
2024-01-04 15:00:00,15,2034.1,2.4
2024-01-04 16:00:00,16,1540.7,1.5
2024-01-04 17:00:00,17,1882.8,1.9
2024-01-04 18:00:00,18,1804.1,2.4
2024-01-04 19:00:00,19,1236.0,2.1
2024-01-04 20:00:00,20,645.0,1.4
2024-01-04 21:00:00,21,117.5,1.1
2024-01-04 22:00:00,22,,0.7
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,1.3
2024-01-05 02:00:00,2,,1.1
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,1.0
2024-01-05 05:00:00,5,,0.5
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,1.6
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,29.7,1.5
2024-01-05 10:00:00,10,253.4,1.3
2024-01-05 11:00:00,11,,
2024-01-05 12:00:00,12,1611.2,2.5
2024-01-05 13:00:00,13,2107.1,2.5
2024-01-05 14:00:00,14,2027.0,1.7
2024-01-05 15:00:00,15,1987.7,2.3
2024-01-05 16:00:00,16,1841.8,1.7
2024-01-05 17:00:00,17,2115.9,2.3
2024-01-05 18:00:00,18,,
2024-01-05 19:00:00,19,,
2024-01-05 20:00:00,20,544.7,1.0
2024-01-05 21:00:00,21,66.8,1.0
2024-01-05 22:00:00,22,,1.0
2024-01-05 23:00:00,23,,1.4
2024-01-06 00:00:00,0,,0.9
2024-01-06 01:00:00,1,,1.6
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,0.8
2024-01-06 04:00:00,4,,1.3
2024-01-06 05:00:00,5,,1.4
2024-01-06 06:00:00,6,,0.8
2024-01-06 07:00:00,7,,0.3
2024-01-06 08:00:00,8,,
2024-01-06 09:00:00,9,26.2,0.7
2024-01-06 10:00:00,10,344.5,2.1
2024-01-06 11:00:00,11,831.9,2.2
2024-01-06 12:00:00,12,1082.6,1.1
2024-01-06 13:00:00,13,1447.0,0.9
2024-01-06 14:00:00,14,1348.0,2.0
2024-01-06 15:00:00,15,,
2024-01-06 16:00:00,16,1552.9,1.9
2024-01-06 17:00:00,17,1434.8,1.9
2024-01-06 18:00:00,18,1668.7,1.6
2024-01-06 19:00:00,19,911.3,2.8
2024-01-06 20:00:00,20,472.0,1.5
2024-01-06 21:00:00,21,75.5,1.7
2024-01-06 22:00:00,22,,
2024-01-06 23:00:00,23,,0.6
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,1.7
2024-01-07 02:00:00,2,,1.1
2024-01-07 03:00:00,3,,1.9
2024-01-07 04:00:00,4,,4.1
2024-01-07 05:00:00,5,,
2024-01-07 06:00:00,6,,
2024-01-07 07:00:00,7,,1.4
2024-01-07 08:00:00,8,,
2024-01-07 09:00:00,9,28.9,1.8
2024-01-07 10:00:00,10,,
2024-01-07 11:00:00,11,559.5,1.6
2024-01-07 12:00:00,12,1059.0,1.6
2024-01-07 13:00:00,13,1317.6,2.2
2024-01-07 14:00:00,14,1739.5,1.7
2024-01-07 15:00:00,15,2152.2,1.7
2024-01-07 16:00:00,16,2144.7,1.8
2024-01-07 17:00:00,17,2167.7,1.6
2024-01-07 18:00:00,18,1849.1,1.4
2024-01-07 19:00:00,19,954.1,1.1
2024-01-07 20:00:00,20,596.8,0.8
2024-01-07 21:00:00,21,97.6,1.0
2024-01-07 22:00:00,22,,2.5
2024-01-07 23:00:00,23,,
2024-01-08 00:00:00,0,1.6,2.3
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,0.7
2024-01-08 03:00:00,3,,1.0
2024-01-08 04:00:00,4,,1.5
2024-01-08 05:00:00,5,,1.9
2024-01-08 06:00:00,6,,1.3
2024-01-08 07:00:00,7,,0.7
2024-01-08 08:00:00,8,,
2024-01-08 09:00:00,9,16.8,1.1
2024-01-08 10:00:00,10,295.2,1.5
2024-01-08 11:00:00,11,873.6,0.7
2024-01-08 12:00:00,12,888.6,2.1
2024-01-08 13:00:00,13,1878.1,1.1
2024-01-08 14:00:00,14,2389.0,2.0
2024-01-08 15:00:00,15,2522.8,1.2
2024-01-08 16:00:00,16,2418.3,1.9
2024-01-08 17:00:00,17,1269.7,1.4
2024-01-08 18:00:00,18,969.8,1.4
2024-01-08 19:00:00,19,944.2,2.7
2024-01-08 20:00:00,20,500.1,2.0
2024-01-08 21:00:00,21,,
2024-01-08 22:00:00,22,,1.6
2024-01-08 23:00:00,23,,0.9
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,0.4
2024-01-09 02:00:00,2,,
2024-01-09 03:00:00,3,,
2024-01-09 04:00:00,4,,
2024-01-09 05:00:00,5,,0.5
2024-01-09 06:00:00,6,,1.2
2024-01-09 07:00:00,7,,1.7
2024-01-09 08:00:00,8,,1.6
2024-01-09 09:00:00,9,27.2,1.4
2024-01-09 10:00:00,10,,
2024-01-09 11:00:00,11,267.4,0.8
2024-01-09 12:00:00,12,1161.4,1.2
2024-01-09 13:00:00,13,2050.7,1.7
2024-01-09 14:00:00,14,2001.2,2.4
2024-01-09 15:00:00,15,2113.0,2.5
2024-01-09 16:00:00,16,2074.1,2.6
2024-01-09 17:00:00,17,2143.9,2.0
2024-01-09 18:00:00,18,1760.1,1.9
2024-01-09 19:00:00,19,,
2024-01-09 20:00:00,20,609.6,0.6
2024-01-09 21:00:00,21,83.6,1.6
2024-01-09 22:00:00,22,,0.9
2024-01-09 23:00:00,23,,0.4
2024-01-10 00:00:00,0,,
2024-01-10 01:00:00,1,,
2024-01-10 02:00:00,2,,
2024-01-10 03:00:00,3,,
2024-01-10 04:00:00,4,,
2024-01-10 05:00:00,5,,
2024-01-10 06:00:00,6,,
2024-01-10 07:00:00,7,,
2024-01-10 08:00:00,8,,1.5
2024-01-10 09:00:00,9,18.6,1.2
2024-01-10 10:00:00,10,,
2024-01-10 11:00:00,11,987.2,2.3
2024-01-10 12:00:00,12,1516.0,2.8
2024-01-10 13:00:00,13,1965.1,1.5
