datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,2.9
2024-01-01 01:00:00,1,,1.6
2024-01-01 02:00:00,2,,2.1
2024-01-01 03:00:00,3,,2.4
2024-01-01 04:00:00,4,,3.0
2024-01-01 05:00:00,5,,1.9
2024-01-01 06:00:00,6,,1.4
2024-01-01 07:00:00,7,,1.9
2024-01-01 08:00:00,8,,1.1
2024-01-01 09:00:00,9,72.7,1.1
2024-01-01 10:00:00,10,668.6,2.9
2024-01-01 11:00:00,11,1548.2,2.8
2024-01-01 12:00:00,12,2313.3,2.7
2024-01-01 13:00:00,13,2916.5,2.2
2024-01-01 14:00:00,14,3351.1,1.5
2024-01-01 15:00:00,15,3743.8,2.5
2024-01-01 16:00:00,16,2739.6,1.9
2024-01-01 17:00:00,17,3039.6,1.9
2024-01-01 18:00:00,18,2330.5,3.0
2024-01-01 19:00:00,19,1664.7,4.2
2024-01-01 20:00:00,20,1017.8,2.9
2024-01-01 21:00:00,21,279.1,4.2
2024-01-01 22:00:00,22,,3.7
2024-01-01 23:00:00,23,,5.3
2024-01-02 00:00:00,0,,3.7
2024-01-02 01:00:00,1,,4.5
2024-01-02 02:00:00,2,,1.9
2024-01-02 03:00:00,3,,3.4
2024-01-02 04:00:00,4,,2.1
2024-01-02 05:00:00,5,,0.8
2024-01-02 06:00:00,6,,1.0
2024-01-02 07:00:00,7,,1.0
2024-01-02 08:00:00,8,,1.4
2024-01-02 09:00:00,9,46.2,1.3
2024-01-02 10:00:00,10,524.7,2.1
2024-01-02 11:00:00,11,1280.2,2.5
2024-01-02 12:00:00,12,2026.3,2.0
2024-01-02 13:00:00,13,2159.6,1.4
2024-01-02 14:00:00,14,893.3,1.3
2024-01-02 15:00:00,15,1836.7,1.7
2024-01-02 16:00:00,16,1529.1,1.0
2024-01-02 17:00:00,17,2711.7,1.3
2024-01-02 18:00:00,18,1702.1,2.1
2024-01-02 19:00:00,19,1535.6,2.3
2024-01-02 20:00:00,20,305.4,2.1
2024-01-02 21:00:00,21,226.8,1.3
2024-01-02 22:00:00,22,,1.3
2024-01-02 23:00:00,23,,6.3
2024-01-03 00:00:00,0,,3.7
2024-01-03 01:00:00,1,,4.0
2024-01-03 02:00:00,2,,3.3
2024-01-03 03:00:00,3,,3.0
2024-01-03 04:00:00,4,,3.3
2024-01-03 05:00:00,5,,2.5
2024-01-03 06:00:00,6,,2.2
2024-01-03 07:00:00,7,,2.6
2024-01-03 08:00:00,8,,1.1
2024-01-03 09:00:00,9,22.2,1.9
2024-01-03 10:00:00,10,113.2,1.9
2024-01-03 11:00:00,11,315.0,1.8
2024-01-03 12:00:00,12,1038.1,1.7
2024-01-03 13:00:00,13,823.2,1.2
2024-01-03 14:00:00,14,1035.7,1.2
2024-01-03 15:00:00,15,2251.2,1.6
2024-01-03 16:00:00,16,2257.1,4.7
2024-01-03 17:00:00,17,1777.9,1.7
2024-01-03 18:00:00,18,119.9,5.9
2024-01-03 19:00:00,19,104.7,0.7
2024-01-03 20:00:00,20,406.3,0.9
2024-01-03 21:00:00,21,170.9,0.6
2024-01-03 22:00:00,22,,0.8
2024-01-03 23:00:00,23,,4.4
2024-01-04 00:00:00,0,,0.6
2024-01-04 01:00:00,1,,0.6
2024-01-04 02:00:00,2,,0.7
2024-01-04 03:00:00,3,,1.0
2024-01-04 04:00:00,4,,1.1
2024-01-04 05:00:00,5,,1.2
2024-01-04 06:00:00,6,,1.3
2024-01-04 07:00:00,7,,1.2
2024-01-04 08:00:00,8,,1.3
2024-01-04 09:00:00,9,33.4,1.1
2024-01-04 10:00:00,10,304.9,1.4
2024-01-04 11:00:00,11,483.6,1.0
2024-01-04 12:00:00,12,1216.2,1.1
2024-01-04 13:00:00,13,1809.0,1.0
2024-01-04 14:00:00,14,3082.8,2.1
2024-01-04 15:00:00,15,2289.4,1.0
2024-01-04 16:00:00,16,2423.0,2.2
2024-01-04 17:00:00,17,2545.3,1.4
2024-01-04 18:00:00,18,2207.6,2.9
2024-01-04 19:00:00,19,633.0,1.1
2024-01-04 20:00:00,20,883.2,1.4
2024-01-04 21:00:00,21,191.5,0.5
2024-01-04 22:00:00,22,,1.0
2024-01-04 23:00:00,23,,3.2
2024-01-05 00:00:00,0,,4.8
2024-01-05 01:00:00,1,,4.1
2024-01-05 02:00:00,2,,3.7
2024-01-05 03:00:00,3,,2.9
2024-01-05 04:00:00,4,,1.4
2024-01-05 05:00:00,5,,1.2
2024-01-05 06:00:00,6,,1.8
2024-01-05 07:00:00,7,,1.8
2024-01-05 08:00:00,8,,1.4
2024-01-05 09:00:00,9,60.6,1.2
2024-01-05 10:00:00,10,689.7,1.0
2024-01-05 11:00:00,11,1175.5,2.1
2024-01-05 12:00:00,12,2331.1,3.7
2024-01-05 13:00:00,13,2789.6,2.9
2024-01-05 14:00:00,14,3028.9,2.5
2024-01-05 15:00:00,15,2905.2,2.5
2024-01-05 16:00:00,16,2947.4,1.4
2024-01-05 17:00:00,17,2522.8,1.6
2024-01-05 18:00:00,18,2506.5,1.4
2024-01-05 19:00:00,19,1500.6,1.3
2024-01-05 20:00:00,20,764.7,1.1
2024-01-05 21:00:00,21,159.6,2.2
2024-01-05 22:00:00,22,,1.1
2024-01-05 23:00:00,23,,2.9
2024-01-06 00:00:00,0,,2.9
2024-01-06 01:00:00,1,,2.0
2024-01-06 02:00:00,2,,2.0
2024-01-06 03:00:00,3,,1.6
2024-01-06 04:00:00,4,,1.7
2024-01-06 05:00:00,5,,1.7
2024-01-06 06:00:00,6,,1.7
2024-01-06 07:00:00,7,,1.7
2024-01-06 08:00:00,8,,0.9
2024-01-06 09:00:00,9,60.5,1.8
2024-01-06 10:00:00,10,412.3,1.4
2024-01-06 11:00:00,11,1285.1,2.9
2024-01-06 12:00:00,12,2065.8,1.6
2024-01-06 13:00:00,13,2129.7,2.4
2024-01-06 14:00:00,14,3168.6,2.8
2024-01-06 15:00:00,15,3193.9,2.4
2024-01-06 16:00:00,16,2435.5,2.2
2024-01-06 17:00:00,17,2589.3,2.8
2024-01-06 18:00:00,18,2356.4,1.9
2024-01-06 19:00:00,19,1828.0,2.0
2024-01-06 20:00:00,20,1080.2,2.5
2024-01-06 21:00:00,21,256.3,3.5
2024-01-06 22:00:00,22,,3.0
2024-01-06 23:00:00,23,,4.1
2024-01-07 00:00:00,0,,3.9
2024-01-07 01:00:00,1,,2.8
2024-01-07 02:00:00,2,,2.0
2024-01-07 03:00:00,3,,1.6
2024-01-07 04:00:00,4,,1.3
2024-01-07 05:00:00,5,,1.2
2024-01-07 06:00:00,6,,0.7
2024-01-07 07:00:00,7,,2.0
2024-01-07 08:00:00,8,,2.1
2024-01-07 09:00:00,9,39.8,0.8
2024-01-07 10:00:00,10,631.3,1.9
2024-01-07 11:00:00,11,1533.1,2.7
2024-01-07 12:00:00,12,2273.2,2.1
2024-01-07 13:00:00,13,2854.5,2.1
2024-01-07 14:00:00,14,3163.3,2.2
2024-01-07 15:00:00,15,3374.1,2.3
2024-01-07 16:00:00,16,3527.3,2.8
2024-01-07 17:00:00,17,2152.3,2.8
2024-01-07 18:00:00,18,2135.8,3.0
2024-01-07 19:00:00,19,1722.5,2.3
2024-01-07 20:00:00,20,991.7,4.7
2024-01-07 21:00:00,21,177.6,4.4
2024-01-07 22:00:00,22,,4.5
2024-01-07 23:00:00,23,,4.2
2024-01-08 00:00:00,0,,2.9
2024-01-08 01:00:00,1,,3.8
2024-01-08 02:00:00,2,,2.5
2024-01-08 03:00:00,3,,1.9
2024-01-08 04:00:00,4,,2.4
2024-01-08 05:00:00,5,,2.8
2024-01-08 06:00:00,6,,3.6
2024-01-08 07:00:00,7,,1.0
2024-01-08 08:00:00,8,,1.3
2024-01-08 09:00:00,9,49.1,1.0
2024-01-08 10:00:00,10,659.2,1.9
2024-01-08 11:00:00,11,1581.6,2.5
2024-01-08 12:00:00,12,2350.8,2.4
2024-01-08 13:00:00,13,2975.7,2.4
2024-01-08 14:00:00,14,3232.3,2.0
2024-01-08 15:00:00,15,3535.3,1.7
2024-01-08 16:00:00,16,3153.7,1.7
2024-01-08 17:00:00,17,3133.0,1.7
2024-01-08 18:00:00,18,2493.0,3.4
2024-01-08 19:00:00,19,1789.1,3.0
2024-01-08 20:00:00,20,1040.6,2.6
2024-01-08 21:00:00,21,231.7,1.9
2024-01-08 22:00:00,22,,4.7
2024-01-08 23:00:00,23,,6.7
2024-01-09 00:00:00,0,,4.0
2024-01-09 01:00:00,1,,4.1
2024-01-09 02:00:00,2,,3.3
2024-01-09 03:00:00,3,,2.8
2024-01-09 04:00:00,4,,2.6
2024-01-09 05:00:00,5,,2.2
2024-01-09 06:00:00,6,,2.3
2024-01-09 07:00:00,7,,1.7
2024-01-09 08:00:00,8,,1.1
2024-01-09 09:00:00,9,41.2,0.6
2024-01-09 10:00:00,10,633.7,2.5
