datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.0
2025-01-01 01:00:00,1,,0.9
2025-01-01 02:00:00,2,,0.9
2025-01-01 03:00:00,3,,0.8
2025-01-01 04:00:00,4,,0.7
2025-01-01 05:00:00,5,,0.7
2025-01-01 06:00:00,6,,0.6
2025-01-01 07:00:00,7,,0.3
2025-01-01 08:00:00,8,,0.2
2025-01-01 09:00:00,9,35.7,0.3
2025-01-01 10:00:00,10,578.0,1.3
2025-01-01 11:00:00,11,1706.5,2.9
2025-01-01 12:00:00,12,2369.9,2.6
2025-01-01 13:00:00,13,3130.8,3.1
2025-01-01 14:00:00,14,3343.2,3.3
2025-01-01 15:00:00,15,3465.5,4.3
2025-01-01 16:00:00,16,3687.4,3.4
2025-01-01 17:00:00,17,3821.6,2.5
2025-01-01 18:00:00,18,2768.5,2.6
2025-01-01 19:00:00,19,1912.7,3.2
2025-01-01 20:00:00,20,1034.9,3.4
2025-01-01 21:00:00,21,183.8,1.4
2025-01-01 22:00:00,22,2.4,0.8
2025-01-01 23:00:00,23,,1.2
2025-01-02 00:00:00,0,,0.7
2025-01-02 01:00:00,1,,1.4
2025-01-02 02:00:00,2,,0.0
2025-01-02 03:00:00,3,,0.3
2025-01-02 04:00:00,4,,0.2
2025-01-02 05:00:00,5,,0.9
2025-01-02 06:00:00,6,,0.3
2025-01-02 07:00:00,7,,0.6
2025-01-02 08:00:00,8,,0.0
2025-01-02 09:00:00,9,44.7,0.8
2025-01-02 10:00:00,10,587.6,1.1
2025-01-02 11:00:00,11,1641.1,0.5
2025-01-02 12:00:00,12,2390.7,1.7
2025-01-02 13:00:00,13,3099.5,1.1
2025-01-02 14:00:00,14,3449.6,2.3
2025-01-02 15:00:00,15,2701.6,2.6
2025-01-02 16:00:00,16,3930.7,1.9
2025-01-02 17:00:00,17,3963.7,1.6
2025-01-02 18:00:00,18,2758.4,2.2
2025-01-02 19:00:00,19,1338.5,2.4
2025-01-02 20:00:00,20,464.3,2.2
2025-01-02 21:00:00,21,167.4,1.1
2025-01-02 22:00:00,22,4.4,1.5
2025-01-02 23:00:00,23,,0.2
2025-01-03 00:00:00,0,,0.3
2025-01-03 01:00:00,1,,0.0
2025-01-03 02:00:00,2,,0.0
2025-01-03 03:00:00,3,,0.7
2025-01-03 04:00:00,4,,0.9
2025-01-03 05:00:00,5,,0.4
2025-01-03 06:00:00,6,,0.2
2025-01-03 07:00:00,7,,0.7
2025-01-03 08:00:00,8,,0.5
2025-01-03 09:00:00,9,31.8,0.5
2025-01-03 10:00:00,10,535.1,1.0
2025-01-03 11:00:00,11,1618.5,1.2
2025-01-03 12:00:00,12,2421.6,0.7
2025-01-03 13:00:00,13,3179.8,1.3
2025-01-03 14:00:00,14,3432.6,1.4
2025-01-03 15:00:00,15,3507.3,1.6
2025-01-03 16:00:00,16,3269.8,2.5
2025-01-03 17:00:00,17,3537.5,2.5
2025-01-03 18:00:00,18,2890.6,1.3
2025-01-03 19:00:00,19,1532.4,0.8
2025-01-03 20:00:00,20,782.9,1.7
