datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,0.2,2.2
2022-01-01 01:00:00,1,,0.8
2022-01-01 02:00:00,2,,0.5
2022-01-01 03:00:00,3,,1.3
2022-01-01 04:00:00,4,,0.6
2022-01-01 05:00:00,5,,0.7
2022-01-01 06:00:00,6,,0.6
2022-01-01 07:00:00,7,,0.6
2022-01-01 08:00:00,8,,0.3
2022-01-01 09:00:00,9,5.4,0.0
2022-01-01 10:00:00,10,153.2,0.3
2022-01-01 11:00:00,11,699.2,1.0
2022-01-01 12:00:00,12,1455.6,1.5
2022-01-01 13:00:00,13,2267.9,1.5
2022-01-01 14:00:00,14,2487.9,1.1
2022-01-01 15:00:00,15,2270.3,1.4
2022-01-01 16:00:00,16,1053.7,0.9
2022-01-01 17:00:00,17,2272.8,1.7
2022-01-01 18:00:00,18,1679.7,1.2
2022-01-01 19:00:00,19,570.5,2.4
2022-01-01 20:00:00,20,51.2,1.8
2022-01-01 21:00:00,21,4.0,0.9
2022-01-01 22:00:00,22,,0.9
2022-01-01 23:00:00,23,,0.9
2022-01-02 00:00:00,0,,0.3
2022-01-02 01:00:00,1,,1.4
2022-01-02 02:00:00,2,,0.6
2022-01-02 03:00:00,3,,0.2
2022-01-02 04:00:00,4,,1.0
2022-01-02 05:00:00,5,,0.1
2022-01-02 06:00:00,6,,0.3
2022-01-02 07:00:00,7,,0.2
2022-01-02 08:00:00,8,,0.1
2022-01-02 09:00:00,9,8.3,0.0
2022-01-02 10:00:00,10,167.4,0.0
2022-01-02 11:00:00,11,491.8,0.7
2022-01-02 12:00:00,12,814.0,1.4
2022-01-02 13:00:00,13,1643.0,2.1
2022-01-02 14:00:00,14,1776.4,2.1
2022-01-02 15:00:00,15,2436.8,2.8
2022-01-02 16:00:00,16,2376.1,2.2
2022-01-02 17:00:00,17,2167.1,1.5
2022-01-02 18:00:00,18,1547.1,2.0
2022-01-02 19:00:00,19,1074.9,1.6
2022-01-02 20:00:00,20,476.8,1.5
2022-01-02 21:00:00,21,41.1,3.1
2022-01-02 22:00:00,22,,0.9
2022-01-02 23:00:00,23,,0.8
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,0.0
2022-01-03 02:00:00,2,,0.0
2022-01-03 03:00:00,3,,0.1
2022-01-03 04:00:00,4,,0.2
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.1
2022-01-03 07:00:00,7,,0.5
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,9.3,0.0
2022-01-03 10:00:00,10,121.9,0.2
2022-01-03 11:00:00,11,280.4,0.5
2022-01-03 12:00:00,12,524.4,0.9
2022-01-03 13:00:00,13,537.0,0.4
2022-01-03 14:00:00,14,324.9,0.8
2022-01-03 15:00:00,15,724.0,1.6
2022-01-03 16:00:00,16,738.7,1.6
2022-01-03 17:00:00,17,873.5,1.6
2022-01-03 18:00:00,18,590.0,1.9
2022-01-03 19:00:00,19,582.3,1.0
2022-01-03 20:00:00,20,332.0,0.7
2022-01-03 21:00:00,21,97.4,0.7
2022-01-03 22:00:00,22,,0.1
2022-01-03 23:00:00,23,,0.8
2022-01-04 00:00:00,0,,0.9
2022-01-04 01:00:00,1,,0.6
2022-01-04 02:00:00,2,,0.5
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.3
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,0.1,0.2
2022-01-04 09:00:00,9,6.5,0.5
2022-01-04 10:00:00,10,146.6,0.5
2022-01-04 11:00:00,11,633.9,1.2
2022-01-04 12:00:00,12,1321.3,1.4
2022-01-04 13:00:00,13,2046.1,2.0
2022-01-04 14:00:00,14,2155.9,1.4
2022-01-04 15:00:00,15,2481.4,0.9
2022-01-04 16:00:00,16,1934.5,1.5
2022-01-04 17:00:00,17,2338.2,1.2
