datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,2.1
2022-01-01 01:00:00,1,,0.4
2022-01-01 02:00:00,2,,1.5
2022-01-01 03:00:00,3,,0.1
2022-01-01 04:00:00,4,,1.0
2022-01-01 05:00:00,5,,1.2
2022-01-01 06:00:00,6,,1.5
2022-01-01 07:00:00,7,,1.9
2022-01-01 08:00:00,8,,1.5
2022-01-01 09:00:00,9,35.6,0.9
2022-01-01 10:00:00,10,752.8,1.4
2022-01-01 11:00:00,11,1872.2,1.3
2022-01-01 12:00:00,12,2948.6,1.2
2022-01-01 13:00:00,13,2661.4,1.5
2022-01-01 14:00:00,14,3215.8,1.3
2022-01-01 15:00:00,15,1582.6,2.7
2022-01-01 16:00:00,16,830.7,2.1
2022-01-01 17:00:00,17,1435.0,2.0
2022-01-01 18:00:00,18,1440.3,0.9
2022-01-01 19:00:00,19,252.4,0.7
2022-01-01 20:00:00,20,811.7,2.4
2022-01-01 21:00:00,21,586.9,2.0
2022-01-01 22:00:00,22,12.9,0.8
2022-01-01 23:00:00,23,,1.7
2022-01-02 00:00:00,0,,1.2
2022-01-02 01:00:00,1,,0.3
2022-01-02 02:00:00,2,,0.1
2022-01-02 03:00:00,3,,0.1
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.8
2022-01-02 06:00:00,6,,2.2
2022-01-02 07:00:00,7,,1.8
2022-01-02 08:00:00,8,,1.9
2022-01-02 09:00:00,9,27.2,0.5
2022-01-02 10:00:00,10,131.7,0.0
2022-01-02 11:00:00,11,385.9,0.9
2022-01-02 12:00:00,12,452.3,0.6
2022-01-02 13:00:00,13,685.5,2.0
2022-01-02 14:00:00,14,982.5,1.2
2022-01-02 15:00:00,15,688.6,1.7
2022-01-02 16:00:00,16,779.4,2.8
2022-01-02 17:00:00,17,636.2,2.1
2022-01-02 18:00:00,18,1315.5,1.8
2022-01-02 19:00:00,19,1633.5,1.4
2022-01-02 20:00:00,20,857.9,1.0
2022-01-02 21:00:00,21,288.2,0.1
2022-01-02 22:00:00,22,9.3,0.1
2022-01-02 23:00:00,23,,1.6
2022-01-03 00:00:00,0,,1.7
2022-01-03 01:00:00,1,,0.7
2022-01-03 02:00:00,2,,0.4
2022-01-03 03:00:00,3,,0.6
2022-01-03 04:00:00,4,,0.2
