datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.6
2023-01-01 01:00:00,1,,
2023-01-01 02:00:00,2,,
2023-01-01 03:00:00,3,,1.4
2023-01-01 04:00:00,4,,0.5
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,1.5
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,21.7,0.5
2023-01-01 10:00:00,10,,
2023-01-01 11:00:00,11,426.5,1.1
2023-01-01 12:00:00,12,669.3,2.7
2023-01-01 13:00:00,13,1759.4,3.2
2023-01-01 14:00:00,14,1396.3,3.0
2023-01-01 15:00:00,15,1858.5,2.3
2023-01-01 16:00:00,16,1418.7,2.5
2023-01-01 17:00:00,17,1370.3,2.2
2023-01-01 18:00:00,18,964.0,2.9
2023-01-01 19:00:00,19,,
2023-01-01 20:00:00,20,544.5,2.3
2023-01-01 21:00:00,21,161.4,1.7
2023-01-01 22:00:00,22,,
2023-01-01 23:00:00,23,,2.0
2023-01-02 00:00:00,0,,1.4
2023-01-02 01:00:00,1,,0.6
2023-01-02 02:00:00,2,,1.2
2023-01-02 03:00:00,3,,
2023-01-02 04:00:00,4,,0.7
2023-01-02 05:00:00,5,,1.1
2023-01-02 06:00:00,6,,1.4
2023-01-02 07:00:00,7,,0.8
2023-01-02 08:00:00,8,,1.0
2023-01-02 09:00:00,9,10.2,0.5
2023-01-02 10:00:00,10,,
2023-01-02 11:00:00,11,227.5,2.5
2023-01-02 12:00:00,12,,
2023-01-02 13:00:00,13,,
2023-01-02 14:00:00,14,1790.2,3.2
2023-01-02 15:00:00,15,1948.6,3.2
2023-01-02 16:00:00,16,1967.1,3.3
2023-01-02 17:00:00,17,1658.6,3.9
2023-01-02 18:00:00,18,1012.5,3.5
2023-01-02 19:00:00,19,321.4,1.8
2023-01-02 20:00:00,20,242.4,1.0
2023-01-02 21:00:00,21,84.0,0.6
2023-01-02 22:00:00,22,,0.6
2023-01-02 23:00:00,23,,0.7
2023-01-03 00:00:00,0,,1.1
2023-01-03 01:00:00,1,,1.3
2023-01-03 02:00:00,2,,0.8
2023-01-03 03:00:00,3,,1.3
2023-01-03 04:00:00,4,,
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,0.3
2023-01-03 08:00:00,8,,0.8
2023-01-03 09:00:00,9,6.2,0.9
2023-01-03 10:00:00,10,171.3,1.4
2023-01-03 11:00:00,11,668.9,1.7
2023-01-03 12:00:00,12,899.6,2.6
2023-01-03 13:00:00,13,,
2023-01-03 14:00:00,14,1507.4,1.7
2023-01-03 15:00:00,15,,
2023-01-03 16:00:00,16,1433.6,2.9
2023-01-03 17:00:00,17,1350.7,3.2
2023-01-03 18:00:00,18,468.6,2.4
2023-01-03 19:00:00,19,,
2023-01-03 20:00:00,20,,
2023-01-03 21:00:00,21,32.9,1.7
2023-01-03 22:00:00,22,,
2023-01-03 23:00:00,23,,1.8
2023-01-04 00:00:00,0,,1.6
2023-01-04 01:00:00,1,,1.6
2023-01-04 02:00:00,2,,1.6
2023-01-04 03:00:00,3,,1.4
2023-01-04 04:00:00,4,,1.5
2023-01-04 05:00:00,5,,0.7
2023-01-04 06:00:00,6,,1.3
2023-01-04 07:00:00,7,,0.6
2023-01-04 08:00:00,8,,1.8
2023-01-04 09:00:00,9,6.0,0.7
2023-01-04 10:00:00,10,,
2023-01-04 11:00:00,11,450.6,1.3
2023-01-04 12:00:00,12,,
2023-01-04 13:00:00,13,914.9,1.8
2023-01-04 14:00:00,14,1061.4,2.6
2023-01-04 15:00:00,15,1757.7,2.4
2023-01-04 16:00:00,16,,
2023-01-04 17:00:00,17,2040.2,2.6
2023-01-04 18:00:00,18,266.5,3.6
2023-01-04 19:00:00,19,999.5,3.4
2023-01-04 20:00:00,20,,
2023-01-04 21:00:00,21,58.8,0.7
2023-01-04 22:00:00,22,,1.0
2023-01-04 23:00:00,23,,0.6
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,
2023-01-05 03:00:00,3,,
2023-01-05 04:00:00,4,,1.1
2023-01-05 05:00:00,5,,
2023-01-05 06:00:00,6,,1.8
2023-01-05 07:00:00,7,,0.8
2023-01-05 08:00:00,8,,1.5
2023-01-05 09:00:00,9,10.6,1.2
2023-01-05 10:00:00,10,234.4,0.7
2023-01-05 11:00:00,11,741.3,1.8
2023-01-05 12:00:00,12,1151.0,3.2
2023-01-05 13:00:00,13,,
2023-01-05 14:00:00,14,1981.5,3.1
2023-01-05 15:00:00,15,2010.2,3.1
2023-01-05 16:00:00,16,2110.8,2.9
2023-01-05 17:00:00,17,1634.8,2.7
2023-01-05 18:00:00,18,1585.6,3.0
2023-01-05 19:00:00,19,1036.5,3.2
2023-01-05 20:00:00,20,635.8,3.4
2023-01-05 21:00:00,21,,
2023-01-05 22:00:00,22,,2.5
2023-01-05 23:00:00,23,,2.1
2023-01-06 00:00:00,0,,0.9
2023-01-06 01:00:00,1,,1.1
2023-01-06 02:00:00,2,,0.6
2023-01-06 03:00:00,3,,
2023-01-06 04:00:00,4,,
2023-01-06 05:00:00,5,,0.7
2023-01-06 06:00:00,6,,
2023-01-06 07:00:00,7,,0.4
2023-01-06 08:00:00,8,,0.9
2023-01-06 09:00:00,9,12.4,1.3
2023-01-06 10:00:00,10,,
2023-01-06 11:00:00,11,669.1,2.1
2023-01-06 12:00:00,12,1149.6,3.5
2023-01-06 13:00:00,13,1424.2,3.4
2023-01-06 14:00:00,14,1482.4,3.2
2023-01-06 15:00:00,15,1503.4,2.1
2023-01-06 16:00:00,16,1372.9,1.9
2023-01-06 17:00:00,17,1283.1,2.0
2023-01-06 18:00:00,18,1092.8,1.9
2023-01-06 19:00:00,19,521.1,1.8
2023-01-06 20:00:00,20,542.4,1.6
2023-01-06 21:00:00,21,55.3,2.6
2023-01-06 22:00:00,22,,1.8
2023-01-06 23:00:00,23,,
2023-01-07 00:00:00,0,,1.2
2023-01-07 01:00:00,1,,1.4
2023-01-07 02:00:00,2,,0.7
2023-01-07 03:00:00,3,,0.8
2023-01-07 04:00:00,4,,0.8
2023-01-07 05:00:00,5,,0.4
2023-01-07 06:00:00,6,,
2023-01-07 07:00:00,7,,0.4
2023-01-07 08:00:00,8,,1.0
2023-01-07 09:00:00,9,,
2023-01-07 10:00:00,10,159.5,2.2
2023-01-07 11:00:00,11,336.8,0.9
2023-01-07 12:00:00,12,1099.0,2.5
2023-01-07 13:00:00,13,,
2023-01-07 14:00:00,14,1086.5,2.4
2023-01-07 15:00:00,15,882.4,2.0
2023-01-07 16:00:00,16,843.4,1.8
2023-01-07 17:00:00,17,1209.8,1.7
2023-01-07 18:00:00,18,,
2023-01-07 19:00:00,19,813.7,1.4
2023-01-07 20:00:00,20,,
2023-01-07 21:00:00,21,119.8,1.4
2023-01-07 22:00:00,22,,
2023-01-07 23:00:00,23,,0.8
2023-01-08 00:00:00,0,,0.8
2023-01-08 01:00:00,1,,0.9
2023-01-08 02:00:00,2,,1.0
2023-01-08 03:00:00,3,,
2023-01-08 04:00:00,4,,1.2
2023-01-08 05:00:00,5,,1.7
2023-01-08 06:00:00,6,,0.3
2023-01-08 07:00:00,7,,1.0
2023-01-08 08:00:00,8,,
2023-01-08 09:00:00,9,,
2023-01-08 10:00:00,10,,
2023-01-08 11:00:00,11,939.6,4.0
2023-01-08 12:00:00,12,1555.3,3.4
2023-01-08 13:00:00,13,1970.0,3.4
2023-01-08 14:00:00,14,,
2023-01-08 15:00:00,15,,
2023-01-08 16:00:00,16,1345.9,2.1
2023-01-08 17:00:00,17,1391.6,1.6
2023-01-08 18:00:00,18,663.4,2.1
2023-01-08 19:00:00,19,,
2023-01-08 20:00:00,20,,
2023-01-08 21:00:00,21,40.9,3.4
2023-01-08 22:00:00,22,,1.4
2023-01-08 23:00:00,23,,
2023-01-09 00:00:00,0,,0.9
2023-01-09 01:00:00,1,,0.2
2023-01-09 02:00:00,2,,0.9
2023-01-09 03:00:00,3,,1.4
2023-01-09 04:00:00,4,,1.2
2023-01-09 05:00:00,5,,2.4
2023-01-09 06:00:00,6,,
2023-01-09 07:00:00,7,,
2023-01-09 08:00:00,8,,0.7
2023-01-09 09:00:00,9,8.3,0.5
2023-01-09 10:00:00,10,275.5,0.6
2023-01-09 11:00:00,11,,
2023-01-09 12:00:00,12,724.1,1.9
2023-01-09 13:00:00,13,,
2023-01-09 14:00:00,14,1572.9,2.1
2023-01-09 15:00:00,15,1913.2,2.1
