datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,3.0
2024-01-01 02:00:00,2,,1.7
2024-01-01 03:00:00,3,,1.4
2024-01-01 04:00:00,4,,1.0
2024-01-01 05:00:00,5,,2.8
2024-01-01 06:00:00,6,,1.4
2024-01-01 07:00:00,7,,1.4
2024-01-01 08:00:00,8,,0.4
2024-01-01 09:00:00,9,83.3,1.6
2024-01-01 10:00:00,10,695.6,1.6
2024-01-01 11:00:00,11,1370.8,1.9
2024-01-01 12:00:00,12,2134.7,0.6
2024-01-01 13:00:00,13,3310.3,1.8
2024-01-01 14:00:00,14,3027.0,1.7
2024-01-01 15:00:00,15,2997.0,2.1
2024-01-01 16:00:00,16,3157.5,1.5
2024-01-01 17:00:00,17,2678.9,1.7
2024-01-01 18:00:00,18,1285.7,3.2
2024-01-01 19:00:00,19,1859.6,3.9
2024-01-01 20:00:00,20,1029.2,3.8
2024-01-01 21:00:00,21,164.8,7.1
2024-01-01 22:00:00,22,,6.3
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,2.3
2024-01-02 03:00:00,3,,1.6
2024-01-02 04:00:00,4,,2.0
2024-01-02 05:00:00,5,,2.1
2024-01-02 06:00:00,6,,0.7
2024-01-02 07:00:00,7,,1.2
2024-01-02 08:00:00,8,,1.3
2024-01-02 09:00:00,9,120.5,2.2
2024-01-02 10:00:00,10,809.7,1.2
2024-01-02 11:00:00,11,1535.4,1.5
2024-01-02 12:00:00,12,2575.6,1.4
2024-01-02 13:00:00,13,2713.8,1.1
2024-01-02 14:00:00,14,3028.6,1.3
2024-01-02 15:00:00,15,3939.6,1.2
2024-01-02 16:00:00,16,3868.6,1.4
2024-01-02 17:00:00,17,3120.3,1.0
2024-01-02 18:00:00,18,2049.0,1.3
2024-01-02 19:00:00,19,923.2,2.0
2024-01-02 20:00:00,20,638.3,1.9
2024-01-02 21:00:00,21,135.2,1.2
2024-01-02 22:00:00,22,,6.7
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,4.4
2024-01-03 01:00:00,1,,4.1
2024-01-03 02:00:00,2,,3.2
2024-01-03 03:00:00,3,,3.1
2024-01-03 04:00:00,4,,2.3
2024-01-03 05:00:00,5,,1.2
2024-01-03 06:00:00,6,,2.3
2024-01-03 07:00:00,7,,0.8
2024-01-03 08:00:00,8,,1.2
2024-01-03 09:00:00,9,83.7,2.0
2024-01-03 10:00:00,10,532.7,0.6
2024-01-03 11:00:00,11,1369.0,1.0
2024-01-03 12:00:00,12,2153.3,1.6
2024-01-03 13:00:00,13,2954.3,2.6
2024-01-03 14:00:00,14,1972.1,2.6
2024-01-03 15:00:00,15,2387.1,1.3
2024-01-03 16:00:00,16,1850.0,1.9
2024-01-03 17:00:00,17,2489.0,2.0
2024-01-03 18:00:00,18,1466.4,1.3
2024-01-03 19:00:00,19,689.1,1.6
2024-01-03 20:00:00,20,1028.6,4.1
2024-01-03 21:00:00,21,94.5,1.5
2024-01-03 22:00:00,22,0.7,4.5
2024-01-03 23:00:00,23,,2.5
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,2.5
2024-01-04 04:00:00,4,,1.7
2024-01-04 05:00:00,5,,1.6
2024-01-04 06:00:00,6,,0.6
2024-01-04 07:00:00,7,,0.5
2024-01-04 08:00:00,8,,1.0
2024-01-04 09:00:00,9,69.7,1.3
2024-01-04 10:00:00,10,590.8,1.8
2024-01-04 11:00:00,11,1427.4,0.6
2024-01-04 12:00:00,12,1257.0,1.7
2024-01-04 13:00:00,13,1938.2,1.5
2024-01-04 14:00:00,14,1918.5,1.1
2024-01-04 15:00:00,15,3226.8,2.2
2024-01-04 16:00:00,16,3116.0,1.5
2024-01-04 17:00:00,17,2705.5,1.4
2024-01-04 18:00:00,18,1711.0,1.5
2024-01-04 19:00:00,19,1540.2,1.6
2024-01-04 20:00:00,20,1091.4,2.8
2024-01-04 21:00:00,21,236.4,3.7
2024-01-04 22:00:00,22,,6.0
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,4.8
2024-01-05 01:00:00,1,,4.1
2024-01-05 02:00:00,2,,3.1
2024-01-05 03:00:00,3,,3.0
2024-01-05 04:00:00,4,,2.4
2024-01-05 05:00:00,5,,1.8
2024-01-05 06:00:00,6,,1.4
2024-01-05 07:00:00,7,,0.2
2024-01-05 08:00:00,8,,0.3
2024-01-05 09:00:00,9,107.2,0.3
2024-01-05 10:00:00,10,688.9,2.5
2024-01-05 11:00:00,11,1530.3,1.4
2024-01-05 12:00:00,12,2328.6,2.2
2024-01-05 13:00:00,13,3097.3,1.9
2024-01-05 14:00:00,14,3200.7,1.8
2024-01-05 15:00:00,15,2696.4,0.9
2024-01-05 16:00:00,16,2434.8,1.6
2024-01-05 17:00:00,17,2629.4,1.3
2024-01-05 18:00:00,18,2075.6,0.8
2024-01-05 19:00:00,19,1313.1,1.0
2024-01-05 20:00:00,20,1038.1,2.2
2024-01-05 21:00:00,21,146.9,2.3
2024-01-05 22:00:00,22,,6.6
2024-01-05 23:00:00,23,,5.8
2024-01-06 00:00:00,0,,5.6
2024-01-06 01:00:00,1,,4.5
2024-01-06 02:00:00,2,,
2024-01-06 03:00:00,3,,2.8
2024-01-06 04:00:00,4,,1.8
2024-01-06 05:00:00,5,,2.2
2024-01-06 06:00:00,6,,2.5
2024-01-06 07:00:00,7,,2.1
2024-01-06 08:00:00,8,,1.3
2024-01-06 09:00:00,9,102.1,2.1
2024-01-06 10:00:00,10,764.1,2.2
2024-01-06 11:00:00,11,1619.2,1.6
2024-01-06 12:00:00,12,2219.7,1.7
2024-01-06 13:00:00,13,3107.3,1.5
2024-01-06 14:00:00,14,3557.4,1.5
2024-01-06 15:00:00,15,3639.3,1.8
2024-01-06 16:00:00,16,3228.6,2.3
2024-01-06 17:00:00,17,2795.5,1.0
2024-01-06 18:00:00,18,1689.7,2.8
2024-01-06 19:00:00,19,1608.1,1.4
2024-01-06 20:00:00,20,820.9,4.0
2024-01-06 21:00:00,21,154.6,6.3
2024-01-06 22:00:00,22,,5.4
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,
2024-01-07 03:00:00,3,,2.4
2024-01-07 04:00:00,4,,0.6
2024-01-07 05:00:00,5,,1.8
2024-01-07 06:00:00,6,,1.0
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.6
2024-01-07 09:00:00,9,82.3,1.7
2024-01-07 10:00:00,10,771.6,2.3
2024-01-07 11:00:00,11,1705.3,0.7
2024-01-07 12:00:00,12,2555.9,2.3
2024-01-07 13:00:00,13,3200.5,2.2
2024-01-07 14:00:00,14,3623.6,3.3
2024-01-07 15:00:00,15,3764.8,3.0
2024-01-07 16:00:00,16,3646.8,1.9
