datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,0.0
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,6.2,0.0
2023-01-01 10:00:00,10,226.8,0.8
2023-01-01 11:00:00,11,1348.3,1.9
2023-01-01 12:00:00,12,2266.6,3.1
2023-01-01 13:00:00,13,3008.1,2.3
2023-01-01 14:00:00,14,3487.2,2.6
2023-01-01 15:00:00,15,3725.4,1.7
2023-01-01 16:00:00,16,3658.4,1.4
2023-01-01 17:00:00,17,3132.8,0.5
2023-01-01 18:00:00,18,2774.3,0.2
2023-01-01 19:00:00,19,2143.9,0.0
2023-01-01 20:00:00,20,1308.3,0.0
2023-01-01 21:00:00,21,208.8,0.1
2023-01-01 22:00:00,22,3.1,0.0
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.0
2023-01-02 01:00:00,1,,0.0
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,7.2,0.0
2023-01-02 10:00:00,10,98.4,0.1
2023-01-02 11:00:00,11,274.7,0.1
2023-01-02 12:00:00,12,987.9,0.2
2023-01-02 13:00:00,13,1263.2,0.1
2023-01-02 14:00:00,14,1925.6,0.4
2023-01-02 15:00:00,15,2850.8,0.2
2023-01-02 16:00:00,16,3338.6,0.7
2023-01-02 17:00:00,17,752.8,0.0
2023-01-02 18:00:00,18,929.6,0.9
2023-01-02 19:00:00,19,1039.2,0.8
2023-01-02 20:00:00,20,610.9,0.4
2023-01-02 21:00:00,21,272.4,0.1
2023-01-02 22:00:00,22,9.7,0.0
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.0
2023-01-03 01:00:00,1,,0.0
