datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.1
2024-01-01 01:00:00,1,,1.7
2024-01-01 02:00:00,2,,1.2
2024-01-01 03:00:00,3,,1.1
2024-01-01 04:00:00,4,,1.8
2024-01-01 05:00:00,5,,1.2
2024-01-01 06:00:00,6,,0.6
2024-01-01 07:00:00,7,,0.7
2024-01-01 08:00:00,8,,0.5
2024-01-01 09:00:00,9,95.2,0.4
2024-01-01 10:00:00,10,363.4,1.1
2024-01-01 11:00:00,11,547.9,0.9
2024-01-01 12:00:00,12,445.7,0.8
2024-01-01 13:00:00,13,1255.5,1.8
2024-01-01 14:00:00,14,2518.9,1.6
2024-01-01 15:00:00,15,3511.4,1.9
2024-01-01 16:00:00,16,3516.5,1.9
2024-01-01 17:00:00,17,3125.6,2.5
2024-01-01 18:00:00,18,1183.7,2.3
2024-01-01 19:00:00,19,1294.1,3.6
2024-01-01 20:00:00,20,536.1,3.1
2024-01-01 21:00:00,21,140.6,2.7
2024-01-01 22:00:00,22,,2.4
2024-01-01 23:00:00,23,,1.4
2024-01-02 00:00:00,0,,5.0
2024-01-02 01:00:00,1,,2.6
2024-01-02 02:00:00,2,2.9,1.5
2024-01-02 03:00:00,3,1.7,1.9
2024-01-02 04:00:00,4,4.7,2.5
2024-01-02 05:00:00,5,2.2,3.9
2024-01-02 06:00:00,6,,3.3
2024-01-02 07:00:00,7,,2.4
2024-01-02 08:00:00,8,,0.3
2024-01-02 09:00:00,9,12.8,1.1
2024-01-02 10:00:00,10,233.0,1.1
2024-01-02 11:00:00,11,665.6,1.8
2024-01-02 12:00:00,12,1025.5,2.1
2024-01-02 13:00:00,13,1809.5,1.2
2024-01-02 14:00:00,14,1802.6,1.0
2024-01-02 15:00:00,15,2022.2,1.2
2024-01-02 16:00:00,16,2467.1,1.5
2024-01-02 17:00:00,17,1529.7,2.8
2024-01-02 18:00:00,18,1759.3,2.8
2024-01-02 19:00:00,19,1963.9,2.4
2024-01-02 20:00:00,20,875.6,2.4
2024-01-02 21:00:00,21,160.2,1.9
2024-01-02 22:00:00,22,,0.6
2024-01-02 23:00:00,23,,1.0
2024-01-03 00:00:00,0,,1.9
2024-01-03 01:00:00,1,,1.5
2024-01-03 02:00:00,2,,0.9
2024-01-03 03:00:00,3,,0.5
2024-01-03 04:00:00,4,,1.4
2024-01-03 05:00:00,5,,0.7
2024-01-03 06:00:00,6,,1.2
2024-01-03 07:00:00,7,,0.3
2024-01-03 08:00:00,8,,0.4
2024-01-03 09:00:00,9,3.7,1.8
2024-01-03 10:00:00,10,51.2,2.0
2024-01-03 11:00:00,11,119.3,1.9
2024-01-03 12:00:00,12,288.8,1.5
