datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,0.9
2022-01-01 02:00:00,2,,1.3
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,0.3
2022-01-01 05:00:00,5,,0.8
2022-01-01 06:00:00,6,,0.0
2022-01-01 07:00:00,7,,0.0
2022-01-01 08:00:00,8,,0.0
2022-01-01 09:00:00,9,8.6,0.0
2022-01-01 10:00:00,10,216.5,0.0
2022-01-01 11:00:00,11,665.7,0.0
2022-01-01 12:00:00,12,2115.1,0.1
2022-01-01 13:00:00,13,2898.3,0.6
2022-01-01 14:00:00,14,3289.7,0.6
2022-01-01 15:00:00,15,2571.5,0.8
2022-01-01 16:00:00,16,2632.5,0.0
2022-01-01 17:00:00,17,3017.8,0.6
2022-01-01 18:00:00,18,2786.6,0.4
2022-01-01 19:00:00,19,1664.0,0.2
2022-01-01 20:00:00,20,234.7,0.1
2022-01-01 21:00:00,21,126.6,0.0
2022-01-01 22:00:00,22,13.4,0.0
2022-01-01 23:00:00,23,,0.8
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,1.0
2022-01-02 02:00:00,2,,1.1
2022-01-02 03:00:00,3,,1.0
2022-01-02 04:00:00,4,,0.1
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,1.1
2022-01-02 08:00:00,8,,0.1
2022-01-02 09:00:00,9,1.9,0.2
2022-01-02 10:00:00,10,291.9,1.7
2022-01-02 11:00:00,11,1055.9,1.9
2022-01-02 12:00:00,12,1732.0,2.5
2022-01-02 13:00:00,13,2567.0,2.2
2022-01-02 14:00:00,14,2787.1,2.4
2022-01-02 15:00:00,15,3406.1,2.0
2022-01-02 16:00:00,16,3661.7,1.5
2022-01-02 17:00:00,17,1340.0,0.2
2022-01-02 18:00:00,18,1919.0,2.1
2022-01-02 19:00:00,19,745.7,1.8
2022-01-02 20:00:00,20,85.3,5.5
2022-01-02 21:00:00,21,9.4,1.3
2022-01-02 22:00:00,22,,1.0
2022-01-02 23:00:00,23,,1.2
2022-01-03 00:00:00,0,,1.6
2022-01-03 01:00:00,1,0.1,4.7
2022-01-03 02:00:00,2,0.9,1.2
2022-01-03 03:00:00,3,,1.0
2022-01-03 04:00:00,4,,0.3
2022-01-03 05:00:00,5,,1.9
2022-01-03 06:00:00,6,,0.7
2022-01-03 07:00:00,7,,0.3
2022-01-03 08:00:00,8,,0.5
2022-01-03 09:00:00,9,1.3,0.0
2022-01-03 10:00:00,10,140.2,0.0
2022-01-03 11:00:00,11,395.9,0.3
2022-01-03 12:00:00,12,555.3,0.2
2022-01-03 13:00:00,13,1035.0,1.9
2022-01-03 14:00:00,14,1998.5,2.0
2022-01-03 15:00:00,15,2911.1,1.6
2022-01-03 16:00:00,16,3148.8,2.0
2022-01-03 17:00:00,17,2368.1,1.6
2022-01-03 18:00:00,18,1410.7,2.7
2022-01-03 19:00:00,19,1560.1,3.0
2022-01-03 20:00:00,20,916.2,6.5
2022-01-03 21:00:00,21,269.9,2.2
2022-01-03 22:00:00,22,13.6,1.6
2022-01-03 23:00:00,23,,1.2
2022-01-04 00:00:00,0,,2.2
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,1.1
2022-01-04 03:00:00,3,,0.1
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.1
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,3.6,0.0
2022-01-04 10:00:00,10,213.0,0.0
2022-01-04 11:00:00,11,700.1,0.0
2022-01-04 12:00:00,12,1141.3,0.0
2022-01-04 13:00:00,13,1993.6,0.4
2022-01-04 14:00:00,14,1960.3,0.2
2022-01-04 15:00:00,15,1702.6,2.3
2022-01-04 16:00:00,16,2024.6,0.6
2022-01-04 17:00:00,17,1985.0,0.3
2022-01-04 18:00:00,18,2109.0,0.2
2022-01-04 19:00:00,19,1003.0,1.8
2022-01-04 20:00:00,20,397.7,1.9
2022-01-04 21:00:00,21,11.4,2.9
2022-01-04 22:00:00,22,,0.8
2022-01-04 23:00:00,23,,0.1
2022-01-05 00:00:00,0,,0.1
2022-01-05 01:00:00,1,,0.7
2022-01-05 02:00:00,2,,1.2
