datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,0.0
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,10.0,0.0
2023-01-01 10:00:00,10,437.1,0.0
2023-01-01 11:00:00,11,1328.6,0.0
2023-01-01 12:00:00,12,2180.0,0.1
2023-01-01 13:00:00,13,2910.1,0.0
2023-01-01 14:00:00,14,3283.5,0.1
2023-01-01 15:00:00,15,1790.9,0.0
2023-01-01 16:00:00,16,3044.9,0.1
2023-01-01 17:00:00,17,3629.9,0.2
2023-01-01 18:00:00,18,2007.6,0.0
2023-01-01 19:00:00,19,1924.5,0.0
2023-01-01 20:00:00,20,829.8,0.0
2023-01-01 21:00:00,21,336.4,0.0
2023-01-01 22:00:00,22,9.3,0.0
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.0
2023-01-02 01:00:00,1,,0.0
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,9.0,0.0
2023-01-02 10:00:00,10,440.3,0.0
2023-01-02 11:00:00,11,1301.4,0.0
2023-01-02 12:00:00,12,2119.1,0.0
2023-01-02 13:00:00,13,2895.6,0.1
2023-01-02 14:00:00,14,2711.3,0.3
2023-01-02 15:00:00,15,3068.2,0.9
2023-01-02 16:00:00,16,2211.8,1.5
2023-01-02 17:00:00,17,2901.4,2.2
2023-01-02 18:00:00,18,2870.7,2.4
2023-01-02 19:00:00,19,1900.2,0.0
2023-01-02 20:00:00,20,863.0,0.1
2023-01-02 21:00:00,21,389.4,0.1
2023-01-02 22:00:00,22,36.7,0.0
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.0
2023-01-03 01:00:00,1,,0.0
