datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.0,1.0
2024-01-01 01:00:00,1,0.0,1.4
2024-01-01 02:00:00,2,0.0,1.7
2024-01-01 03:00:00,3,0.0,1.7
2024-01-01 04:00:00,4,0.0,1.4
2024-01-01 05:00:00,5,0.0,0.8
2024-01-01 06:00:00,6,0.0,1.6
2024-01-01 07:00:00,7,0.0,2.3
2024-01-01 08:00:00,8,0.0,2.2
2024-01-01 09:00:00,9,27.9,1.2
2024-01-01 10:00:00,10,151.1,1.4
2024-01-01 11:00:00,11,215.9,0.5
2024-01-01 12:00:00,12,538.1,3.0
2024-01-01 13:00:00,13,312.7,3.1
2024-01-01 14:00:00,14,2048.6,3.2
2024-01-01 15:00:00,15,3335.1,2.3
2024-01-01 16:00:00,16,3284.2,2.8
2024-01-01 17:00:00,17,2280.9,1.9
2024-01-01 18:00:00,18,685.6,2.9
2024-01-01 19:00:00,19,357.5,1.7
2024-01-01 20:00:00,20,176.2,1.6
2024-01-01 21:00:00,21,67.0,1.8
2024-01-01 22:00:00,22,0.4,1.5
2024-01-01 23:00:00,23,0.0,1.4
2024-01-02 00:00:00,0,0.0,1.2
2024-01-02 01:00:00,1,0.0,1.2
2024-01-02 02:00:00,2,0.0,0.5
2024-01-02 03:00:00,3,0.0,0.9
2024-01-02 04:00:00,4,0.0,0.5
2024-01-02 05:00:00,5,0.0,0.6
2024-01-02 06:00:00,6,0.0,0.9
2024-01-02 07:00:00,7,0.0,1.3
2024-01-02 08:00:00,8,0.0,1.6
2024-01-02 09:00:00,9,65.1,1.5
2024-01-02 10:00:00,10,399.4,2.6
2024-01-02 11:00:00,11,601.0,2.6
2024-01-02 12:00:00,12,683.9,2.5
2024-01-02 13:00:00,13,2394.5,3.2
2024-01-02 14:00:00,14,1372.1,3.2
2024-01-02 15:00:00,15,1595.6,3.0
2024-01-02 16:00:00,16,975.8,2.4
2024-01-02 17:00:00,17,860.0,1.2
2024-01-02 18:00:00,18,1831.7,2.9
2024-01-02 19:00:00,19,1376.6,2.1
2024-01-02 20:00:00,20,248.8,1.7
2024-01-02 21:00:00,21,25.5,1.1
2024-01-02 22:00:00,22,0.0,1.1
2024-01-02 23:00:00,23,0.0,1.8
2024-01-03 00:00:00,0,0.0,0.7
2024-01-03 01:00:00,1,0.0,1.2
2024-01-03 02:00:00,2,0.0,1.4
2024-01-03 03:00:00,3,0.0,1.1
2024-01-03 04:00:00,4,0.0,1.1
2024-01-03 05:00:00,5,0.6,1.7
2024-01-03 06:00:00,6,0.5,1.8
2024-01-03 07:00:00,7,0.5,2.3
2024-01-03 08:00:00,8,0.2,0.6
2024-01-03 09:00:00,9,30.0,0.8
2024-01-03 10:00:00,10,230.9,0.7
2024-01-03 11:00:00,11,831.9,2.5
2024-01-03 12:00:00,12,1453.9,2.6
2024-01-03 13:00:00,13,1705.2,2.6
2024-01-03 14:00:00,14,1802.2,2.2
2024-01-03 15:00:00,15,2219.4,2.1
2024-01-03 16:00:00,16,1725.9,1.4
2024-01-03 17:00:00,17,1780.4,1.8
2024-01-03 18:00:00,18,1936.1,1.9
2024-01-03 19:00:00,19,448.7,2.9
2024-01-03 20:00:00,20,624.5,2.2
2024-01-03 21:00:00,21,147.6,0.6
2024-01-03 22:00:00,22,0.0,0.8
2024-01-03 23:00:00,23,0.0,1.0
2024-01-04 00:00:00,0,0.0,0.5
2024-01-04 01:00:00,1,0.0,0.9
2024-01-04 02:00:00,2,0.0,0.4
2024-01-04 03:00:00,3,0.0,0.5
2024-01-04 04:00:00,4,0.0,0.5
2024-01-04 05:00:00,5,0.0,0.3
2024-01-04 06:00:00,6,0.1,0.8
2024-01-04 07:00:00,7,0.0,0.7
2024-01-04 08:00:00,8,0.0,1.1
2024-01-04 09:00:00,9,69.0,2.3
2024-01-04 10:00:00,10,371.3,3.1
2024-01-04 11:00:00,11,845.6,4.2
2024-01-04 12:00:00,12,808.7,3.5
