datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,
2023-01-01 01:00:00,1,,0.0
2023-01-01 02:00:00,2,,0.0
2023-01-01 03:00:00,3,,0.0
2023-01-01 04:00:00,4,,0.0
2023-01-01 05:00:00,5,,0.0
2023-01-01 06:00:00,6,,0.0
2023-01-01 07:00:00,7,,0.0
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,17.0,0.0
2023-01-01 10:00:00,10,265.1,0.0
2023-01-01 11:00:00,11,1256.7,0.0
2023-01-01 12:00:00,12,2234.6,0.0
2023-01-01 13:00:00,13,2926.9,0.0
2023-01-01 14:00:00,14,3442.4,0.0
2023-01-01 15:00:00,15,3730.0,0.0
2023-01-01 16:00:00,16,3744.6,0.0
2023-01-01 17:00:00,17,3313.3,0.0
2023-01-01 18:00:00,18,2656.0,0.0
2023-01-01 19:00:00,19,2272.0,0.0
2023-01-01 20:00:00,20,1234.0,0.0
2023-01-01 21:00:00,21,473.1,0.0
2023-01-01 22:00:00,22,41.0,0.0
2023-01-01 23:00:00,23,,0.0
2023-01-02 00:00:00,0,,0.0
2023-01-02 01:00:00,1,,
2023-01-02 02:00:00,2,,0.0
2023-01-02 03:00:00,3,,0.0
2023-01-02 04:00:00,4,,0.0
2023-01-02 05:00:00,5,,0.0
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,0.0
2023-01-02 08:00:00,8,,0.0
2023-01-02 09:00:00,9,20.2,0.0
2023-01-02 10:00:00,10,519.6,0.0
2023-01-02 11:00:00,11,1376.9,0.0
2023-01-02 12:00:00,12,2188.3,0.0
2023-01-02 13:00:00,13,2723.9,0.0
2023-01-02 14:00:00,14,2706.0,0.0
2023-01-02 15:00:00,15,3401.8,0.0
2023-01-02 16:00:00,16,3799.7,0.0
2023-01-02 17:00:00,17,3523.7,0.0
2023-01-02 18:00:00,18,2880.6,0.0
2023-01-02 19:00:00,19,2168.9,0.0
2023-01-02 20:00:00,20,1491.8,0.0
2023-01-02 21:00:00,21,624.5,0.0
2023-01-02 22:00:00,22,42.8,0.0
2023-01-02 23:00:00,23,,0.0
2023-01-03 00:00:00,0,,0.0
2023-01-03 01:00:00,1,,0.0
2023-01-03 02:00:00,2,,0.0
2023-01-03 03:00:00,3,,0.0
2023-01-03 04:00:00,4,,0.0
2023-01-03 05:00:00,5,,0.0
2023-01-03 06:00:00,6,,0.0
2023-01-03 07:00:00,7,,0.0
2023-01-03 08:00:00,8,,0.0
2023-01-03 09:00:00,9,8.6,0.0
2023-01-03 10:00:00,10,143.7,0.0
2023-01-03 11:00:00,11,534.5,0.0
2023-01-03 12:00:00,12,661.2,0.0
2023-01-03 13:00:00,13,1043.4,0.0
2023-01-03 14:00:00,14,2065.5,0.0
2023-01-03 15:00:00,15,3003.3,0.0
2023-01-03 16:00:00,16,3533.8,0.0
2023-01-03 17:00:00,17,3425.8,0.0
2023-01-03 18:00:00,18,2682.8,0.0
2023-01-03 19:00:00,19,2438.6,0.0
2023-01-03 20:00:00,20,1263.7,0.0
2023-01-03 21:00:00,21,96.4,0.0
2023-01-03 22:00:00,22,2.0,1.0
2023-01-03 23:00:00,23,,2.6
2023-01-04 00:00:00,0,,0.0
2023-01-04 01:00:00,1,,0.0
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,0.0
2023-01-04 04:00:00,4,,0.0
2023-01-04 05:00:00,5,,0.0
2023-01-04 06:00:00,6,,0.0
2023-01-04 07:00:00,7,,0.0
2023-01-04 08:00:00,8,,0.0
2023-01-04 09:00:00,9,6.0,0.0
2023-01-04 10:00:00,10,157.4,0.0
2023-01-04 11:00:00,11,562.8,0.0
2023-01-04 12:00:00,12,1160.4,0.0
2023-01-04 13:00:00,13,2638.5,0.0
2023-01-04 14:00:00,14,2758.9,0.0
2023-01-04 15:00:00,15,3437.9,0.0
2023-01-04 16:00:00,16,3444.0,0.0
2023-01-04 17:00:00,17,1624.7,0.0
2023-01-04 18:00:00,18,885.4,0.0
2023-01-04 19:00:00,19,1651.3,0.0
2023-01-04 20:00:00,20,1662.7,0.0
2023-01-04 21:00:00,21,448.2,0.0
2023-01-04 22:00:00,22,18.6,0.0
2023-01-04 23:00:00,23,,0.0
2023-01-05 00:00:00,0,,
2023-01-05 01:00:00,1,,
2023-01-05 02:00:00,2,,0.0
2023-01-05 03:00:00,3,,0.0
2023-01-05 04:00:00,4,,0.0
2023-01-05 05:00:00,5,,0.0
2023-01-05 06:00:00,6,,0.0
2023-01-05 07:00:00,7,,0.0
2023-01-05 08:00:00,8,,0.0
2023-01-05 09:00:00,9,6.6,0.0
2023-01-05 10:00:00,10,289.3,0.0
2023-01-05 11:00:00,11,768.8,0.0
2023-01-05 12:00:00,12,1832.1,0.0
2023-01-05 13:00:00,13,2800.9,0.0
2023-01-05 14:00:00,14,2108.9,0.0
2023-01-05 15:00:00,15,3354.8,0.0
2023-01-05 16:00:00,16,1726.7,0.0
2023-01-05 17:00:00,17,805.2,1.0
2023-01-05 18:00:00,18,335.9,0.0
2023-01-05 19:00:00,19,80.4,0.0
2023-01-05 20:00:00,20,41.5,0.0
2023-01-05 21:00:00,21,51.4,0.0
2023-01-05 22:00:00,22,3.5,0.0
2023-01-05 23:00:00,23,,
2023-01-06 00:00:00,0,,
2023-01-06 01:00:00,1,,0.0
2023-01-06 02:00:00,2,,0.0
2023-01-06 03:00:00,3,,0.0
2023-01-06 04:00:00,4,,0.0
2023-01-06 05:00:00,5,,0.0
2023-01-06 06:00:00,6,,0.0
2023-01-06 07:00:00,7,,0.0
2023-01-06 08:00:00,8,,0.0
