datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,0.3
2022-01-01 02:00:00,2,,1.7
2022-01-01 03:00:00,3,,0.6
2022-01-01 04:00:00,4,,1.2
2022-01-01 05:00:00,5,,1.1
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,1.3
2022-01-01 08:00:00,8,,1.2
2022-01-01 09:00:00,9,10.8,0.5
2022-01-01 10:00:00,10,219.3,1.9
2022-01-01 11:00:00,11,494.9,1.8
2022-01-01 12:00:00,12,1336.7,1.9
2022-01-01 13:00:00,13,2212.2,0.4
2022-01-01 14:00:00,14,1548.6,1.4
2022-01-01 15:00:00,15,2200.0,1.2
2022-01-01 16:00:00,16,2080.8,0.8
2022-01-01 17:00:00,17,2471.4,2.2
2022-01-01 18:00:00,18,2669.2,2.1
2022-01-01 19:00:00,19,755.2,0.2
2022-01-01 20:00:00,20,602.2,0.0
2022-01-01 21:00:00,21,375.8,0.8
2022-01-01 22:00:00,22,25.7,0.0
2022-01-01 23:00:00,23,,0.0
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.1
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,1.6
2022-01-02 07:00:00,7,,2.7
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,0.4,0.1
2022-01-02 10:00:00,10,210.9,0.0
2022-01-02 11:00:00,11,394.8,0.3
2022-01-02 12:00:00,12,796.3,1.3
2022-01-02 13:00:00,13,1370.4,1.5
2022-01-02 14:00:00,14,2732.6,0.3
2022-01-02 15:00:00,15,3182.5,2.3
2022-01-02 16:00:00,16,2066.9,0.0
2022-01-02 17:00:00,17,1516.5,1.9
2022-01-02 18:00:00,18,150.0,3.2
2022-01-02 19:00:00,19,103.0,0.9
2022-01-02 20:00:00,20,39.9,0.0
2022-01-02 21:00:00,21,18.0,0.0
2022-01-02 22:00:00,22,0.3,0.1
2022-01-02 23:00:00,23,,0.0
2022-01-03 00:00:00,0,,0.0
2022-01-03 01:00:00,1,,0.0
2022-01-03 02:00:00,2,,0.0
2022-01-03 03:00:00,3,,0.0
2022-01-03 04:00:00,4,,0.0
2022-01-03 05:00:00,5,,0.0
2022-01-03 06:00:00,6,,0.0
2022-01-03 07:00:00,7,,0.0
2022-01-03 08:00:00,8,,0.0
2022-01-03 09:00:00,9,8.9,0.0
2022-01-03 10:00:00,10,182.9,0.0
2022-01-03 11:00:00,11,689.0,0.0
2022-01-03 12:00:00,12,1376.5,0.0
2022-01-03 13:00:00,13,2135.4,0.6
2022-01-03 14:00:00,14,2622.5,2.8
2022-01-03 15:00:00,15,2853.7,2.2
2022-01-03 16:00:00,16,2373.0,2.4
2022-01-03 17:00:00,17,3327.3,2.5
2022-01-03 18:00:00,18,2175.9,3.1
2022-01-03 19:00:00,19,1125.4,0.6
2022-01-03 20:00:00,20,134.5,1.0
2022-01-03 21:00:00,21,51.9,0.6
2022-01-03 22:00:00,22,7.0,0.0
2022-01-03 23:00:00,23,,1.0
2022-01-04 00:00:00,0,,1.4
2022-01-04 01:00:00,1,,0.7
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,0.0
2022-01-04 04:00:00,4,,0.0
2022-01-04 05:00:00,5,,0.0
2022-01-04 06:00:00,6,,0.0
2022-01-04 07:00:00,7,,0.0
2022-01-04 08:00:00,8,,0.0
2022-01-04 09:00:00,9,2.3,0.4
2022-01-04 10:00:00,10,145.0,1.2
2022-01-04 11:00:00,11,800.2,0.2
2022-01-04 12:00:00,12,1450.0,0.5
2022-01-04 13:00:00,13,1322.3,1.0
2022-01-04 14:00:00,14,1220.7,2.3
2022-01-04 15:00:00,15,1562.4,2.0
2022-01-04 16:00:00,16,2720.0,1.1
2022-01-04 17:00:00,17,3250.9,2.7
2022-01-04 18:00:00,18,2250.4,2.7
2022-01-04 19:00:00,19,1187.6,2.9
2022-01-04 20:00:00,20,858.4,2.1
2022-01-04 21:00:00,21,235.7,3.6
2022-01-04 22:00:00,22,6.7,5.7
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,0.0
2022-01-05 01:00:00,1,,1.1
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,0.0
2022-01-05 04:00:00,4,,0.0
2022-01-05 05:00:00,5,,0.0
2022-01-05 06:00:00,6,,0.0
2022-01-05 07:00:00,7,,1.0
2022-01-05 08:00:00,8,,0.0
2022-01-05 09:00:00,9,2.9,0.0
2022-01-05 10:00:00,10,252.5,0.0
2022-01-05 11:00:00,11,998.6,0.2
2022-01-05 12:00:00,12,2049.7,0.3
2022-01-05 13:00:00,13,2445.1,1.6
2022-01-05 14:00:00,14,2459.6,1.8
2022-01-05 15:00:00,15,2500.0,4.3
2022-01-05 16:00:00,16,3011.9,3.5
2022-01-05 17:00:00,17,922.2,2.3
2022-01-05 18:00:00,18,2042.6,3.1
2022-01-05 19:00:00,19,2088.6,2.1
2022-01-05 20:00:00,20,691.7,1.7
2022-01-05 21:00:00,21,227.6,3.5
2022-01-05 22:00:00,22,18.8,0.1
2022-01-05 23:00:00,23,,0.0
2022-01-06 00:00:00,0,,0.0
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,0.0
2022-01-06 03:00:00,3,,0.0
2022-01-06 04:00:00,4,,0.0
2022-01-06 05:00:00,5,,0.6
2022-01-06 06:00:00,6,,0.0
2022-01-06 07:00:00,7,,0.0
2022-01-06 08:00:00,8,,0.0
2022-01-06 09:00:00,9,2.1,0.0
2022-01-06 10:00:00,10,117.9,0.0
2022-01-06 11:00:00,11,516.0,0.1
2022-01-06 12:00:00,12,1224.3,0.1
2022-01-06 13:00:00,13,1310.2,0.0
2022-01-06 14:00:00,14,1058.7,0.6
2022-01-06 15:00:00,15,1442.6,2.6
2022-01-06 16:00:00,16,2332.8,3.8
2022-01-06 17:00:00,17,1094.0,0.0
2022-01-06 18:00:00,18,538.6,1.0
