datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,3.2
2023-01-01 01:00:00,1,,3.5
2023-01-01 02:00:00,2,,2.4
2023-01-01 03:00:00,3,,2.1
2023-01-01 04:00:00,4,,1.7
2023-01-01 05:00:00,5,,1.4
2023-01-01 06:00:00,6,,2.0
2023-01-01 07:00:00,7,,1.1
2023-01-01 08:00:00,8,,1.2
2023-01-01 09:00:00,9,89.9,1.1
2023-01-01 10:00:00,10,850.5,3.3
2023-01-01 11:00:00,11,1644.6,3.2
2023-01-01 12:00:00,12,1960.4,4.0
2023-01-01 13:00:00,13,2303.2,2.8
2023-01-01 14:00:00,14,2867.1,2.7
2023-01-01 15:00:00,15,2462.5,3.3
2023-01-01 16:00:00,16,2659.6,3.4
2023-01-01 17:00:00,17,1454.1,3.3
2023-01-01 18:00:00,18,2065.3,3.4
2023-01-01 19:00:00,19,1569.6,3.3
2023-01-01 20:00:00,20,785.2,3.2
2023-01-01 21:00:00,21,132.9,4.3
2023-01-01 22:00:00,22,,4.2
2023-01-01 23:00:00,23,,3.5
2023-01-02 00:00:00,0,,4.4
2023-01-02 01:00:00,1,,3.0
2023-01-02 02:00:00,2,,1.7
2023-01-02 03:00:00,3,,1.9
2023-01-02 04:00:00,4,,2.1
2023-01-02 05:00:00,5,,1.2
2023-01-02 06:00:00,6,,1.0
2023-01-02 07:00:00,7,,1.6
2023-01-02 08:00:00,8,,1.3
2023-01-02 09:00:00,9,14.0,1.8
2023-01-02 10:00:00,10,372.4,1.1
2023-01-02 11:00:00,11,1099.2,1.4
2023-01-02 12:00:00,12,1262.4,1.9
2023-01-02 13:00:00,13,1985.2,2.4
2023-01-02 14:00:00,14,2609.9,2.0
2023-01-02 15:00:00,15,2402.1,3.5
2023-01-02 16:00:00,16,2894.5,5.2
2023-01-02 17:00:00,17,1214.1,2.2
2023-01-02 18:00:00,18,554.0,0.5
2023-01-02 19:00:00,19,232.5,2.1
2023-01-02 20:00:00,20,188.4,0.3
2023-01-02 21:00:00,21,71.8,1.0
2023-01-02 22:00:00,22,,1.6
2023-01-02 23:00:00,23,,1.4
2023-01-03 00:00:00,0,,1.3
2023-01-03 01:00:00,1,,1.3
2023-01-03 02:00:00,2,,0.8
2023-01-03 03:00:00,3,,1.7
2023-01-03 04:00:00,4,,0.7
2023-01-03 05:00:00,5,,1.5
2023-01-03 06:00:00,6,,1.5
2023-01-03 07:00:00,7,,1.5
2023-01-03 08:00:00,8,,1.3
2023-01-03 09:00:00,9,66.0,1.2
2023-01-03 10:00:00,10,699.2,2.3
2023-01-03 11:00:00,11,1616.2,3.2
2023-01-03 12:00:00,12,1742.0,4.0
2023-01-03 13:00:00,13,1921.4,2.7
2023-01-03 14:00:00,14,2937.0,2.1
