datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,2.6
2025-01-01 01:00:00,1,0.0,4.1
2025-01-01 02:00:00,2,0.0,3.4
2025-01-01 03:00:00,3,0.0,3.8
2025-01-01 04:00:00,4,0.0,3.4
2025-01-01 05:00:00,5,0.0,0.0
2025-01-01 06:00:00,6,0.0,0.0
2025-01-01 07:00:00,7,0.0,0.0
2025-01-01 08:00:00,8,0.0,0.0
2025-01-01 09:00:00,9,105.7,0.0
2025-01-01 10:00:00,10,791.3,0.0
2025-01-01 11:00:00,11,1174.9,0.0
2025-01-01 12:00:00,12,2478.8,2.1
2025-01-01 13:00:00,13,2706.4,2.1
2025-01-01 14:00:00,14,3095.4,1.0
2025-01-01 15:00:00,15,4025.2,1.5
2025-01-01 16:00:00,16,3279.8,2.0
2025-01-01 17:00:00,17,2940.1,4.1
2025-01-01 18:00:00,18,2920.6,5.9
2025-01-01 19:00:00,19,1711.0,5.3
2025-01-01 20:00:00,20,1008.9,4.5
2025-01-01 21:00:00,21,280.6,5.0
2025-01-01 22:00:00,22,2.1,3.9
2025-01-01 23:00:00,23,0.0,3.3
2025-01-02 00:00:00,0,0.0,4.1
2025-01-02 01:00:00,1,0.0,4.1
2025-01-02 02:00:00,2,0.0,3.8
2025-01-02 03:00:00,3,0.0,3.7
2025-01-02 04:00:00,4,0.0,3.3
2025-01-02 05:00:00,5,0.0,0.4
2025-01-02 06:00:00,6,0.0,0.4
2025-01-02 07:00:00,7,0.0,3.3
2025-01-02 08:00:00,8,0.0,0.0
2025-01-02 09:00:00,9,44.5,0.0
2025-01-02 10:00:00,10,242.2,0.7
2025-01-02 11:00:00,11,654.0,0.0
2025-01-02 12:00:00,12,2247.9,2.2
2025-01-02 13:00:00,13,2593.2,2.4
2025-01-02 14:00:00,14,3837.6,1.4
2025-01-02 15:00:00,15,3814.7,2.2
2025-01-02 16:00:00,16,3746.9,3.0
2025-01-02 17:00:00,17,2896.7,1.5
2025-01-02 18:00:00,18,2257.6,0.8
2025-01-02 19:00:00,19,1618.0,4.1
2025-01-02 20:00:00,20,619.6,5.3
2025-01-02 21:00:00,21,313.2,3.4
2025-01-02 22:00:00,22,4.8,0.4
2025-01-02 23:00:00,23,0.0,2.9
2025-01-03 00:00:00,0,0.0,4.4
2025-01-03 01:00:00,1,0.0,2.4
2025-01-03 02:00:00,2,0.0,0.4
2025-01-03 03:00:00,3,0.0,0.4
2025-01-03 04:00:00,4,0.0,0.0
2025-01-03 05:00:00,5,0.0,0.2
2025-01-03 06:00:00,6,0.0,0.0
2025-01-03 07:00:00,7,0.0,0.3
2025-01-03 08:00:00,8,0.0,0.0
2025-01-03 09:00:00,9,48.2,0.0
2025-01-03 10:00:00,10,315.0,0.0
2025-01-03 11:00:00,11,944.6,0.0
2025-01-03 12:00:00,12,2716.1,1.6
2025-01-03 13:00:00,13,3372.3,1.2
2025-01-03 14:00:00,14,3737.8,1.0
2025-01-03 15:00:00,15,3872.0,1.9
2025-01-03 16:00:00,16,3753.3,0.9
2025-01-03 17:00:00,17,3356.3,0.9
2025-01-03 18:00:00,18,2667.1,3.6
2025-01-03 19:00:00,19,1983.9,3.7
2025-01-03 20:00:00,20,1072.8,5.5
2025-01-03 21:00:00,21,257.0,4.9
2025-01-03 22:00:00,22,2.0,4.8
2025-01-03 23:00:00,23,0.0,0.9
2025-01-04 00:00:00,0,0.0,3.5
2025-01-04 01:00:00,1,0.0,2.6
2025-01-04 02:00:00,2,0.0,3.3
2025-01-04 03:00:00,3,0.0,3.9
2025-01-04 04:00:00,4,0.0,0.0
2025-01-04 05:00:00,5,0.0,0.9
2025-01-04 06:00:00,6,0.0,0.0
2025-01-04 07:00:00,7,0.0,0.0
2025-01-04 08:00:00,8,0.0,0.0
2025-01-04 09:00:00,9,93.1,0.0
2025-01-04 10:00:00,10,492.1,3.3
2025-01-04 11:00:00,11,1168.2,2.1
2025-01-04 12:00:00,12,1911.4,0.0
2025-01-04 13:00:00,13,3104.6,0.2
2025-01-04 14:00:00,14,3811.4,0.9
2025-01-04 15:00:00,15,3807.4,0.7
2025-01-04 16:00:00,16,3609.4,1.4
2025-01-04 17:00:00,17,3242.2,0.6
2025-01-04 18:00:00,18,2401.0,0.0
2025-01-04 19:00:00,19,2266.8,5.4
2025-01-04 20:00:00,20,1265.8,5.6
2025-01-04 21:00:00,21,232.4,4.7
2025-01-04 22:00:00,22,3.2,4.1
2025-01-04 23:00:00,23,0.0,4.4
2025-01-05 00:00:00,0,0.0,4.8
2025-01-05 01:00:00,1,0.0,2.5
2025-01-05 02:00:00,2,0.0,3.4
2025-01-05 03:00:00,3,0.0,1.9
2025-01-05 04:00:00,4,0.0,1.9
2025-01-05 05:00:00,5,0.0,0.0
2025-01-05 06:00:00,6,0.0,0.0
2025-01-05 07:00:00,7,0.0,0.0
2025-01-05 08:00:00,8,0.0,0.0
2025-01-05 09:00:00,9,34.4,0.0
2025-01-05 10:00:00,10,348.1,0.0
2025-01-05 11:00:00,11,1385.7,2.2
2025-01-05 12:00:00,12,871.1,1.1
2025-01-05 13:00:00,13,2151.6,0.0
2025-01-05 14:00:00,14,2202.6,1.3
2025-01-05 15:00:00,15,2950.3,0.0
2025-01-05 16:00:00,16,2966.6,1.5
2025-01-05 17:00:00,17,2953.2,0.2
2025-01-05 18:00:00,18,2682.3,1.4
2025-01-05 19:00:00,19,1697.5,5.2
2025-01-05 20:00:00,20,962.5,7.1
2025-01-05 21:00:00,21,176.9,5.6
2025-01-05 22:00:00,22,2.0,4.2
2025-01-05 23:00:00,23,0.0,5.6
2025-01-06 00:00:00,0,0.0,4.2
2025-01-06 01:00:00,1,0.0,3.8
2025-01-06 02:00:00,2,0.0,2.8
2025-01-06 03:00:00,3,0.0,0.9
2025-01-06 04:00:00,4,0.0,2.9
2025-01-06 05:00:00,5,0.0,2.2
2025-01-06 06:00:00,6,0.0,3.1
2025-01-06 07:00:00,7,0.1,0.0
2025-01-06 08:00:00,8,0.0,0.0
2025-01-06 09:00:00,9,57.1,0.0
2025-01-06 10:00:00,10,387.2,0.0
2025-01-06 11:00:00,11,1081.8,1.2
2025-01-06 12:00:00,12,1548.4,2.6
2025-01-06 13:00:00,13,2023.7,0.6
2025-01-06 14:00:00,14,2520.0,2.6
2025-01-06 15:00:00,15,2008.7,0.0
