datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,0.0,
2025-01-01 01:00:00,1,0.0,
2025-01-01 02:00:00,2,0.0,
2025-01-01 03:00:00,3,0.0,
2025-01-01 04:00:00,4,0.0,
2025-01-01 05:00:00,5,0.0,
2025-01-01 06:00:00,6,0.1,
2025-01-01 07:00:00,7,0.1,
2025-01-01 08:00:00,8,0.1,
2025-01-01 09:00:00,9,105.8,
2025-01-01 10:00:00,10,574.2,
2025-01-01 11:00:00,11,1637.4,
2025-01-01 12:00:00,12,2569.4,
2025-01-01 13:00:00,13,3155.4,
2025-01-01 14:00:00,14,3509.8,
2025-01-01 15:00:00,15,3564.4,
2025-01-01 16:00:00,16,3420.2,
2025-01-01 17:00:00,17,2587.4,
2025-01-01 18:00:00,18,2399.4,
2025-01-01 19:00:00,19,1357.6,
2025-01-01 20:00:00,20,543.0,
2025-01-01 21:00:00,21,52.8,
2025-01-01 22:00:00,22,0.4,
2025-01-01 23:00:00,23,1.0,
2025-01-02 00:00:00,0,0.3,
2025-01-02 01:00:00,1,0.1,
2025-01-02 02:00:00,2,0.9,
2025-01-02 03:00:00,3,0.6,
2025-01-02 04:00:00,4,0.2,
2025-01-02 05:00:00,5,0.4,
2025-01-02 06:00:00,6,1.3,
2025-01-02 07:00:00,7,1.4,
2025-01-02 08:00:00,8,0.2,
2025-01-02 09:00:00,9,59.0,
2025-01-02 10:00:00,10,376.1,
2025-01-02 11:00:00,11,991.7,
2025-01-02 12:00:00,12,1472.5,
2025-01-02 13:00:00,13,2942.8,
2025-01-02 14:00:00,14,3442.3,
2025-01-02 15:00:00,15,3536.8,
2025-01-02 16:00:00,16,3394.8,
2025-01-02 17:00:00,17,3032.4,
2025-01-02 18:00:00,18,2376.9,
2025-01-02 19:00:00,19,1544.6,
2025-01-02 20:00:00,20,620.9,
2025-01-02 21:00:00,21,95.9,
2025-01-02 22:00:00,22,0.1,
2025-01-02 23:00:00,23,0.1,
2025-01-03 00:00:00,0,0.0,
2025-01-03 01:00:00,1,0.1,
2025-01-03 02:00:00,2,0.0,
2025-01-03 03:00:00,3,0.2,
2025-01-03 04:00:00,4,0.1,
2025-01-03 05:00:00,5,0.1,
2025-01-03 06:00:00,6,0.0,
2025-01-03 07:00:00,7,0.0,
2025-01-03 08:00:00,8,0.0,
2025-01-03 09:00:00,9,111.7,
2025-01-03 10:00:00,10,637.3,
2025-01-03 11:00:00,11,1689.6,
2025-01-03 12:00:00,12,2564.1,
2025-01-03 13:00:00,13,3167.5,
2025-01-03 14:00:00,14,3533.5,
2025-01-03 15:00:00,15,3447.2,
2025-01-03 16:00:00,16,3256.6,
2025-01-03 17:00:00,17,2919.1,
2025-01-03 18:00:00,18,2400.9,
2025-01-03 19:00:00,19,1528.4,
2025-01-03 20:00:00,20,682.8,
2025-01-03 21:00:00,21,71.3,
2025-01-03 22:00:00,22,0.0,
2025-01-03 23:00:00,23,0.1,
2025-01-04 00:00:00,0,0.4,
2025-01-04 01:00:00,1,0.0,
2025-01-04 02:00:00,2,0.1,
2025-01-04 03:00:00,3,0.1,
2025-01-04 04:00:00,4,0.0,
2025-01-04 05:00:00,5,0.1,
2025-01-04 06:00:00,6,0.0,
2025-01-04 07:00:00,7,0.1,
2025-01-04 08:00:00,8,0.0,
2025-01-04 09:00:00,9,76.6,
2025-01-04 10:00:00,10,685.9,
2025-01-04 11:00:00,11,1165.6,
2025-01-04 12:00:00,12,2298.5,
2025-01-04 13:00:00,13,3109.4,
2025-01-04 14:00:00,14,3368.9,
2025-01-04 15:00:00,15,3485.7,
2025-01-04 16:00:00,16,3204.1,
2025-01-04 17:00:00,17,2608.6,
2025-01-04 18:00:00,18,2255.3,
2025-01-04 19:00:00,19,1494.0,
2025-01-04 20:00:00,20,598.4,
2025-01-04 21:00:00,21,85.8,
2025-01-04 22:00:00,22,0.5,
2025-01-04 23:00:00,23,0.8,
2025-01-05 00:00:00,0,0.2,
2025-01-05 01:00:00,1,0.0,
2025-01-05 02:00:00,2,0.3,
2025-01-05 03:00:00,3,0.1,
2025-01-05 04:00:00,4,0.0,
2025-01-05 05:00:00,5,0.2,
2025-01-05 06:00:00,6,0.1,
2025-01-05 07:00:00,7,0.0,
2025-01-05 08:00:00,8,0.1,
2025-01-05 09:00:00,9,77.3,
2025-01-05 10:00:00,10,503.1,
2025-01-05 11:00:00,11,1418.3,
2025-01-05 12:00:00,12,2363.0,
2025-01-05 13:00:00,13,2826.4,
2025-01-05 14:00:00,14,3264.0,
2025-01-05 15:00:00,15,3422.4,
2025-01-05 16:00:00,16,3179.1,
2025-01-05 17:00:00,17,2918.4,
2025-01-05 18:00:00,18,2194.2,
2025-01-05 19:00:00,19,1337.9,
2025-01-05 20:00:00,20,532.9,
2025-01-05 21:00:00,21,75.7,
2025-01-05 22:00:00,22,0.7,
2025-01-05 23:00:00,23,0.6,
2025-01-06 00:00:00,0,0.2,
2025-01-06 01:00:00,1,0.1,
2025-01-06 02:00:00,2,0.3,
2025-01-06 03:00:00,3,0.8,
2025-01-06 04:00:00,4,0.1,
2025-01-06 05:00:00,5,0.0,
2025-01-06 06:00:00,6,0.2,
2025-01-06 07:00:00,7,0.2,
2025-01-06 08:00:00,8,0.9,
2025-01-06 09:00:00,9,72.1,
2025-01-06 10:00:00,10,574.6,
2025-01-06 11:00:00,11,1359.4,
2025-01-06 12:00:00,12,1874.3,
2025-01-06 13:00:00,13,2754.9,
2025-01-06 14:00:00,14,3157.0,
2025-01-06 15:00:00,15,3508.2,
2025-01-06 16:00:00,16,2976.2,
2025-01-06 17:00:00,17,1778.9,
2025-01-06 18:00:00,18,2118.2,
2025-01-06 19:00:00,19,1349.9,
2025-01-06 20:00:00,20,629.1,
2025-01-06 21:00:00,21,86.7,
2025-01-06 22:00:00,22,0.1,
2025-01-06 23:00:00,23,0.3,
2025-01-07 00:00:00,0,0.8,
2025-01-07 01:00:00,1,1.1,
2025-01-07 02:00:00,2,1.0,
2025-01-07 03:00:00,3,1.1,
2025-01-07 04:00:00,4,1.4,
2025-01-07 05:00:00,5,1.8,
2025-01-07 06:00:00,6,1.4,
2025-01-07 07:00:00,7,1.8,
2025-01-07 08:00:00,8,2.9,
2025-01-07 09:00:00,9,82.4,
2025-01-07 10:00:00,10,368.3,
2025-01-07 11:00:00,11,1402.5,
2025-01-07 12:00:00,12,2147.5,
2025-01-07 13:00:00,13,2508.5,
2025-01-07 14:00:00,14,3371.6,
2025-01-07 15:00:00,15,2970.4,
2025-01-07 16:00:00,16,1964.2,
2025-01-07 17:00:00,17,2700.6,
2025-01-07 18:00:00,18,2320.7,
2025-01-07 19:00:00,19,1487.0,
2025-01-07 20:00:00,20,653.1,
2025-01-07 21:00:00,21,115.0,
2025-01-07 22:00:00,22,3.6,
2025-01-07 23:00:00,23,2.7,
2025-01-08 00:00:00,0,2.8,
2025-01-08 01:00:00,1,2.9,
2025-01-08 02:00:00,2,1.7,
2025-01-08 03:00:00,3,2.4,
2025-01-08 04:00:00,4,1.9,
2025-01-08 05:00:00,5,2.6,
2025-01-08 06:00:00,6,3.1,
2025-01-08 07:00:00,7,2.4,
2025-01-08 08:00:00,8,2.8,
2025-01-08 09:00:00,9,76.5,
2025-01-08 10:00:00,10,620.3,
2025-01-08 11:00:00,11,1342.6,
2025-01-08 12:00:00,12,1864.2,
2025-01-08 13:00:00,13,3073.4,
2025-01-08 14:00:00,14,3403.0,
2025-01-08 15:00:00,15,3574.1,
2025-01-08 16:00:00,16,3412.6,
2025-01-08 17:00:00,17,3052.3,
2025-01-08 18:00:00,18,2248.1,
2025-01-08 19:00:00,19,1524.8,
2025-01-08 20:00:00,20,683.1,
2025-01-08 21:00:00,21,116.9,
2025-01-08 22:00:00,22,5.7,
2025-01-08 23:00:00,23,5.0,
2025-01-09 00:00:00,0,4.3,
2025-01-09 01:00:00,1,4.6,
2025-01-09 02:00:00,2,5.8,
2025-01-09 03:00:00,3,5.2,
2025-01-09 04:00:00,4,5.1,
2025-01-09 05:00:00,5,5.3,
2025-01-09 06:00:00,6,5.7,
2025-01-09 07:00:00,7,4.7,
2025-01-09 08:00:00,8,6.6,
2025-01-09 09:00:00,9,66.2,
2025-01-09 10:00:00,10,456.7,
2025-01-09 11:00:00,11,1020.2,
2025-01-09 12:00:00,12,2266.4,
2025-01-09 13:00:00,13,2043.6,
2025-01-09 14:00:00,14,3073.3,
2025-01-09 15:00:00,15,3461.9,
2025-01-09 16:00:00,16,2985.4,
2025-01-09 17:00:00,17,2800.4,
2025-01-09 18:00:00,18,2235.6,
2025-01-09 19:00:00,19,1383.8,
2025-01-09 20:00:00,20,661.6,
2025-01-09 21:00:00,21,97.6,
2025-01-09 22:00:00,22,6.2,
2025-01-09 23:00:00,23,4.6,
2025-01-10 00:00:00,0,4.8,
2025-01-10 01:00:00,1,6.2,
2025-01-10 02:00:00,2,5.3,
2025-01-10 03:00:00,3,5.3,
2025-01-10 04:00:00,4,5.4,
2025-01-10 05:00:00,5,5.4,
2025-01-10 06:00:00,6,3.4,
2025-01-10 07:00:00,7,3.4,
2025-01-10 08:00:00,8,5.2,
2025-01-10 09:00:00,9,58.3,
2025-01-10 10:00:00,10,636.0,
2025-01-10 11:00:00,11,1353.9,
2025-01-10 12:00:00,12,2007.1,
2025-01-10 13:00:00,13,2928.2,
2025-01-10 14:00:00,14,3357.4,
2025-01-10 15:00:00,15,2761.5,
2025-01-10 16:00:00,16,2272.3,
2025-01-10 17:00:00,17,2621.0,
2025-01-10 18:00:00,18,1937.9,
2025-01-10 19:00:00,19,1437.0,
2025-01-10 20:00:00,20,386.4,
2025-01-10 21:00:00,21,68.5,
2025-01-10 22:00:00,22,6.5,
2025-01-10 23:00:00,23,5.7,
2025-01-11 00:00:00,0,6.0,
2025-01-11 01:00:00,1,5.7,
2025-01-11 02:00:00,2,6.5,
2025-01-11 03:00:00,3,6.7,
2025-01-11 04:00:00,4,7.9,
2025-01-11 05:00:00,5,8.2,
2025-01-11 06:00:00,6,8.4,
2025-01-11 07:00:00,7,8.4,
2025-01-11 08:00:00,8,9.1,
2025-01-11 09:00:00,9,51.7,
2025-01-11 10:00:00,10,413.9,
2025-01-11 11:00:00,11,1465.9,
2025-01-11 12:00:00,12,2157.8,
2025-01-11 13:00:00,13,2608.3,
2025-01-11 14:00:00,14,2673.5,
2025-01-11 15:00:00,15,3035.7,
2025-01-11 16:00:00,16,3301.8,
2025-01-11 17:00:00,17,3052.1,
2025-01-11 18:00:00,18,2304.8,
2025-01-11 19:00:00,19,1513.6,
2025-01-11 20:00:00,20,649.5,
2025-01-11 21:00:00,21,47.7,
2025-01-11 22:00:00,22,7.2,
2025-01-11 23:00:00,23,8.0,
2025-01-12 00:00:00,0,8.3,
2025-01-12 01:00:00,1,8.8,
2025-01-12 02:00:00,2,9.3,
2025-01-12 03:00:00,3,8.5,
2025-01-12 04:00:00,4,10.3,
2025-01-12 05:00:00,5,9.4,
2025-01-12 06:00:00,6,9.4,
2025-01-12 07:00:00,7,9.9,
2025-01-12 08:00:00,8,9.4,
2025-01-12 09:00:00,9,39.4,
2025-01-12 10:00:00,10,192.6,
2025-01-12 11:00:00,11,616.7,
2025-01-12 12:00:00,12,811.4,
2025-01-12 13:00:00,13,1483.0,
