datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,5.7
2023-01-01 01:00:00,1,,4.1
2023-01-01 02:00:00,2,,3.1
2023-01-01 03:00:00,3,,1.8
2023-01-01 04:00:00,4,,1.6
2023-01-01 05:00:00,5,,1.3
2023-01-01 06:00:00,6,,1.2
2023-01-01 07:00:00,7,,1.6
2023-01-01 08:00:00,8,,2.4
2023-01-01 09:00:00,9,112.4,2.2
2023-01-01 10:00:00,10,704.5,2.8
2023-01-01 11:00:00,11,1009.0,3.0
2023-01-01 12:00:00,12,1986.3,4.9
2023-01-01 13:00:00,13,2385.0,4.4
2023-01-01 14:00:00,14,3018.8,3.5
2023-01-01 15:00:00,15,3645.0,3.5
2023-01-01 16:00:00,16,2306.4,3.1
2023-01-01 17:00:00,17,1442.0,2.6
2023-01-01 18:00:00,18,1194.0,3.5
2023-01-01 19:00:00,19,1082.7,3.8
2023-01-01 20:00:00,20,913.5,5.6
2023-01-01 21:00:00,21,259.4,4.8
2023-01-01 22:00:00,22,,4.4
2023-01-01 23:00:00,23,,4.4
2023-01-02 00:00:00,0,,3.5
2023-01-02 01:00:00,1,,4.1
2023-01-02 02:00:00,2,,3.1
2023-01-02 03:00:00,3,,2.5
2023-01-02 04:00:00,4,,3.8
2023-01-02 05:00:00,5,,2.3
2023-01-02 06:00:00,6,,0.0
2023-01-02 07:00:00,7,,2.0
2023-01-02 08:00:00,8,,1.4
2023-01-02 09:00:00,9,58.9,1.2
2023-01-02 10:00:00,10,385.5,2.3
2023-01-02 11:00:00,11,702.4,2.0
2023-01-02 12:00:00,12,1171.3,3.3
2023-01-02 13:00:00,13,1258.4,3.2
2023-01-02 14:00:00,14,1580.4,2.7
2023-01-02 15:00:00,15,2172.9,3.3
2023-01-02 16:00:00,16,2876.4,3.6
2023-01-02 17:00:00,17,2092.5,4.4
2023-01-02 18:00:00,18,1788.5,1.5
2023-01-02 19:00:00,19,308.1,3.5
2023-01-02 20:00:00,20,471.2,3.7
2023-01-02 21:00:00,21,101.6,5.8
2023-01-02 22:00:00,22,,3.1
2023-01-02 23:00:00,23,,4.0
2023-01-03 00:00:00,0,,3.2
2023-01-03 01:00:00,1,,3.4
2023-01-03 02:00:00,2,,4.4
2023-01-03 03:00:00,3,,4.0
2023-01-03 04:00:00,4,,3.2
2023-01-03 05:00:00,5,,2.3
2023-01-03 06:00:00,6,,2.0
2023-01-03 07:00:00,7,,0.2
2023-01-03 08:00:00,8,,1.4
2023-01-03 09:00:00,9,25.0,1.4
2023-01-03 10:00:00,10,242.9,0.6
2023-01-03 11:00:00,11,494.6,2.3
2023-01-03 12:00:00,12,1089.5,3.8
2023-01-03 13:00:00,13,1118.9,3.4
2023-01-03 14:00:00,14,1652.0,4.1
2023-01-03 15:00:00,15,2786.2,2.6
2023-01-03 16:00:00,16,2276.9,3.1
2023-01-03 17:00:00,17,2707.6,2.7
2023-01-03 18:00:00,18,1426.3,2.4
2023-01-03 19:00:00,19,1131.8,5.9
2023-01-03 20:00:00,20,552.9,3.0
2023-01-03 21:00:00,21,94.6,2.8
2023-01-03 22:00:00,22,,2.1
2023-01-03 23:00:00,23,,0.0
2023-01-04 00:00:00,0,,0.0
2023-01-04 01:00:00,1,,1.8
2023-01-04 02:00:00,2,,0.8
2023-01-04 03:00:00,3,,1.1
2023-01-04 04:00:00,4,,1.9
2023-01-04 05:00:00,5,,1.8
2023-01-04 06:00:00,6,,1.6
