datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.5
2023-01-01 01:00:00,1,,1.6
2023-01-01 02:00:00,2,,1.2
2023-01-01 03:00:00,3,,1.2
2023-01-01 04:00:00,4,,1.0
2023-01-01 05:00:00,5,,0.9
2023-01-01 06:00:00,6,,0.9
2023-01-01 07:00:00,7,,0.4
2023-01-01 08:00:00,8,,1.4
2023-01-01 09:00:00,9,83.6,0.6
2023-01-01 10:00:00,10,702.5,1.5
2023-01-01 11:00:00,11,535.0,1.2
2023-01-01 12:00:00,12,887.2,2.1
2023-01-01 13:00:00,13,1547.3,2.2
2023-01-01 14:00:00,14,1881.4,2.4
2023-01-01 15:00:00,15,1772.8,3.8
2023-01-01 16:00:00,16,1972.9,3.6
2023-01-01 17:00:00,17,2513.0,4.4
2023-01-01 18:00:00,18,1132.6,3.1
2023-01-01 19:00:00,19,260.7,3.1
2023-01-01 20:00:00,20,137.2,1.7
2023-01-01 21:00:00,21,43.2,1.7
2023-01-01 22:00:00,22,,1.0
2023-01-01 23:00:00,23,,0.9
2023-01-02 00:00:00,0,,1.2
2023-01-02 01:00:00,1,,1.1
2023-01-02 02:00:00,2,,2.2
2023-01-02 03:00:00,3,,1.0
2023-01-02 04:00:00,4,,1.1
2023-01-02 05:00:00,5,,1.0
2023-01-02 06:00:00,6,0.2,1.7
2023-01-02 07:00:00,7,,1.7
2023-01-02 08:00:00,8,,1.4
2023-01-02 09:00:00,9,39.1,1.0
2023-01-02 10:00:00,10,296.5,1.0
2023-01-02 11:00:00,11,570.3,0.8
2023-01-02 12:00:00,12,951.8,1.1
2023-01-02 13:00:00,13,1272.2,1.6
2023-01-02 14:00:00,14,1934.6,2.6
2023-01-02 15:00:00,15,2298.6,3.1
2023-01-02 16:00:00,16,1719.4,2.6
2023-01-02 17:00:00,17,2707.9,3.5
2023-01-02 18:00:00,18,2269.2,3.4
2023-01-02 19:00:00,19,1562.5,3.0
2023-01-02 20:00:00,20,413.3,2.7
2023-01-02 21:00:00,21,50.6,2.5
2023-01-02 22:00:00,22,,1.8
2023-01-02 23:00:00,23,,1.4
2023-01-03 00:00:00,0,,2.6
2023-01-03 01:00:00,1,,1.7
2023-01-03 02:00:00,2,,1.0
2023-01-03 03:00:00,3,,1.2
2023-01-03 04:00:00,4,,0.9
2023-01-03 05:00:00,5,,1.1
2023-01-03 06:00:00,6,,1.4
2023-01-03 07:00:00,7,,1.0
2023-01-03 08:00:00,8,,1.2
2023-01-03 09:00:00,9,119.2,0.5
2023-01-03 10:00:00,10,495.3,2.0
2023-01-03 11:00:00,11,799.5,1.9
