datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.8
2025-01-01 01:00:00,1,,0.4
2025-01-01 02:00:00,2,,0.4
2025-01-01 03:00:00,3,,0.7
2025-01-01 04:00:00,4,,0.9
2025-01-01 05:00:00,5,,0.4
2025-01-01 06:00:00,6,,0.4
2025-01-01 07:00:00,7,,0.9
2025-01-01 08:00:00,8,,1.1
2025-01-01 09:00:00,9,12.5,1.1
2025-01-01 10:00:00,10,255.7,1.2
2025-01-01 11:00:00,11,525.9,0.8
2025-01-01 12:00:00,12,865.2,1.2
2025-01-01 13:00:00,13,1626.6,1.8
2025-01-01 14:00:00,14,2972.5,1.6
2025-01-01 15:00:00,15,3064.9,1.6
2025-01-01 16:00:00,16,3140.4,1.5
2025-01-01 17:00:00,17,3550.6,2.0
2025-01-01 18:00:00,18,3225.5,2.6
2025-01-01 19:00:00,19,1204.6,6.5
2025-01-01 20:00:00,20,44.2,0.9
2025-01-01 21:00:00,21,24.6,0.6
2025-01-01 22:00:00,22,0.3,1.0
2025-01-01 23:00:00,23,,0.8
2025-01-02 00:00:00,0,,0.8
2025-01-02 01:00:00,1,,1.0
2025-01-02 02:00:00,2,,0.4
2025-01-02 03:00:00,3,,0.8
2025-01-02 04:00:00,4,,0.9
2025-01-02 05:00:00,5,,0.7
2025-01-02 06:00:00,6,,0.6
2025-01-02 07:00:00,7,,0.4
2025-01-02 08:00:00,8,,0.9
2025-01-02 09:00:00,9,4.0,1.0
2025-01-02 10:00:00,10,180.0,1.0
2025-01-02 11:00:00,11,603.1,2.0
2025-01-02 12:00:00,12,1867.7,2.9
2025-01-02 13:00:00,13,2786.5,2.3
2025-01-02 14:00:00,14,3039.3,2.5
2025-01-02 15:00:00,15,2326.6,1.4
2025-01-02 16:00:00,16,3421.0,1.5
2025-01-02 17:00:00,17,3334.6,1.9
2025-01-02 18:00:00,18,2385.7,2.6
2025-01-02 19:00:00,19,2134.7,1.9
2025-01-02 20:00:00,20,1621.9,1.9
2025-01-02 21:00:00,21,464.8,1.1
2025-01-02 22:00:00,22,48.2,1.4
2025-01-02 23:00:00,23,,0.9
2025-01-03 00:00:00,0,,1.0
2025-01-03 01:00:00,1,,0.7
2025-01-03 02:00:00,2,,1.4
2025-01-03 03:00:00,3,,1.3
2025-01-03 04:00:00,4,,1.0
2025-01-03 05:00:00,5,,0.5
2025-01-03 06:00:00,6,,0.7
2025-01-03 07:00:00,7,,0.7
2025-01-03 08:00:00,8,,0.2
2025-01-03 09:00:00,9,4.6,0.7
2025-01-03 10:00:00,10,270.7,0.7
2025-01-03 11:00:00,11,1144.6,0.7
2025-01-03 12:00:00,12,1813.7,1.1
2025-01-03 13:00:00,13,2943.8,1.4
