datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.5
2023-01-01 01:00:00,1,,0.2
2023-01-01 02:00:00,2,,1.9
2023-01-01 03:00:00,3,,3.3
2023-01-01 04:00:00,4,,2.6
2023-01-01 05:00:00,5,,1.7
2023-01-01 06:00:00,6,,1.2
2023-01-01 07:00:00,7,,0.6
2023-01-01 08:00:00,8,,0.6
2023-01-01 09:00:00,9,26.8,0.6
2023-01-01 10:00:00,10,365.4,3.1
2023-01-01 11:00:00,11,932.4,3.5
2023-01-01 12:00:00,12,1410.5,4.5
2023-01-01 13:00:00,13,1655.2,3.1
2023-01-01 14:00:00,14,1656.2,2.6
2023-01-01 15:00:00,15,1561.2,2.9
2023-01-01 16:00:00,16,1615.1,3.1
2023-01-01 17:00:00,17,1298.0,2.6
2023-01-01 18:00:00,18,935.2,1.3
2023-01-01 19:00:00,19,773.1,2.2
2023-01-01 20:00:00,20,539.3,1.3
2023-01-01 21:00:00,21,131.5,2.0
2023-01-01 22:00:00,22,,2.1
2023-01-01 23:00:00,23,,4.9
2023-01-02 00:00:00,0,,2.7
2023-01-02 01:00:00,1,,3.0
2023-01-02 02:00:00,2,,1.7
2023-01-02 03:00:00,3,,1.0
2023-01-02 04:00:00,4,,1.2
2023-01-02 05:00:00,5,0.6,1.3
2023-01-02 06:00:00,6,,0.8
2023-01-02 07:00:00,7,,1.4
2023-01-02 08:00:00,8,,1.3
2023-01-02 09:00:00,9,9.1,1.4
2023-01-02 10:00:00,10,101.2,1.5
2023-01-02 11:00:00,11,476.6,2.4
2023-01-02 12:00:00,12,1087.2,1.2
2023-01-02 13:00:00,13,1388.8,2.3
2023-01-02 14:00:00,14,1619.7,2.5
2023-01-02 15:00:00,15,1962.5,1.0
2023-01-02 16:00:00,16,1789.1,2.3
2023-01-02 17:00:00,17,1842.3,1.7
2023-01-02 18:00:00,18,1410.1,3.1
2023-01-02 19:00:00,19,1210.3,2.3
2023-01-02 20:00:00,20,652.6,3.9
2023-01-02 21:00:00,21,207.1,2.3
2023-01-02 22:00:00,22,1.1,6.4
2023-01-02 23:00:00,23,,4.0
2023-01-03 00:00:00,0,,2.6
2023-01-03 01:00:00,1,,1.6
2023-01-03 02:00:00,2,,0.6
2023-01-03 03:00:00,3,,0.8
2023-01-03 04:00:00,4,,2.9
2023-01-03 05:00:00,5,,2.3
2023-01-03 06:00:00,6,,1.6
2023-01-03 07:00:00,7,,1.5
2023-01-03 08:00:00,8,,1.7
2023-01-03 09:00:00,9,25.2,1.2
2023-01-03 10:00:00,10,251.4,1.7
2023-01-03 11:00:00,11,632.1,1.3
2023-01-03 12:00:00,12,1082.5,1.9
2023-01-03 13:00:00,13,1157.2,1.2
2023-01-03 14:00:00,14,2214.9,2.3
2023-01-03 15:00:00,15,1923.9,2.6
2023-01-03 16:00:00,16,2248.8,2.7
2023-01-03 17:00:00,17,2072.5,3.6
2023-01-03 18:00:00,18,1348.0,2.9
2023-01-03 19:00:00,19,1101.3,1.8
2023-01-03 20:00:00,20,561.9,1.6
2023-01-03 21:00:00,21,141.9,4.7
2023-01-03 22:00:00,22,,0.5
2023-01-03 23:00:00,23,,4.7
