datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.3
2023-01-01 01:00:00,1,,1.0
2023-01-01 02:00:00,2,,1.1
2023-01-01 03:00:00,3,,1.1
2023-01-01 04:00:00,4,,
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,
2023-01-01 08:00:00,8,,
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,149.2,0.6
2023-01-01 11:00:00,11,585.1,0.8
2023-01-01 12:00:00,12,1691.4,1.5
2023-01-01 13:00:00,13,2187.7,1.6
2023-01-01 14:00:00,14,2354.5,1.8
2023-01-01 15:00:00,15,2205.3,1.1
2023-01-01 16:00:00,16,1735.8,1.4
2023-01-01 17:00:00,17,1696.7,1.5
2023-01-01 18:00:00,18,2666.4,1.8
2023-01-01 19:00:00,19,999.9,1.6
2023-01-01 20:00:00,20,622.3,1.5
2023-01-01 21:00:00,21,300.3,1.4
2023-01-01 22:00:00,22,32.9,1.5
2023-01-01 23:00:00,23,,1.0
2023-01-02 00:00:00,0,,
2023-01-02 01:00:00,1,,1.6
2023-01-02 02:00:00,2,,1.6
2023-01-02 03:00:00,3,,0.3
2023-01-02 04:00:00,4,,0.3
2023-01-02 05:00:00,5,,0.7
2023-01-02 06:00:00,6,,0.7
2023-01-02 07:00:00,7,,
2023-01-02 08:00:00,8,,
2023-01-02 09:00:00,9,,
2023-01-02 10:00:00,10,,
2023-01-02 11:00:00,11,,
2023-01-02 12:00:00,12,1256.8,1.0
2023-01-02 13:00:00,13,1051.2,2.3
2023-01-02 14:00:00,14,1447.7,2.7
2023-01-02 15:00:00,15,1981.2,1.9
2023-01-02 16:00:00,16,2967.4,1.8
2023-01-02 17:00:00,17,2638.2,2.1
2023-01-02 18:00:00,18,1744.9,2.1
2023-01-02 19:00:00,19,1393.1,1.7
2023-01-02 20:00:00,20,,
2023-01-02 21:00:00,21,136.2,1.8
2023-01-02 22:00:00,22,11.8,1.3
2023-01-02 23:00:00,23,,1.2
2023-01-03 00:00:00,0,,1.2
2023-01-03 01:00:00,1,,1.0
2023-01-03 02:00:00,2,,0.7
2023-01-03 03:00:00,3,,0.9
2023-01-03 04:00:00,4,,1.4
2023-01-03 05:00:00,5,,0.7
2023-01-03 06:00:00,6,,1.3
2023-01-03 07:00:00,7,,1.1
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,111.8,1.6
2023-01-03 11:00:00,11,290.5,1.8
2023-01-03 12:00:00,12,984.5,1.4
2023-01-03 13:00:00,13,2001.9,2.0
2023-01-03 14:00:00,14,3186.8,2.3
2023-01-03 15:00:00,15,2531.6,1.5
2023-01-03 16:00:00,16,940.9,1.4
2023-01-03 17:00:00,17,1021.1,3.2
2023-01-03 18:00:00,18,1372.9,2.1
2023-01-03 19:00:00,19,,
2023-01-03 20:00:00,20,832.1,2.1
2023-01-03 21:00:00,21,230.9,1.2
2023-01-03 22:00:00,22,14.5,0.8
2023-01-03 23:00:00,23,,1.0
2023-01-04 00:00:00,0,,0.7
2023-01-04 01:00:00,1,,0.4
2023-01-04 02:00:00,2,,0.3
2023-01-04 03:00:00,3,,0.6
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,191.0,1.5
2023-01-04 11:00:00,11,822.2,1.9
2023-01-04 12:00:00,12,1691.3,1.4
2023-01-04 13:00:00,13,2033.1,1.6
2023-01-04 14:00:00,14,1914.5,0.9
2023-01-04 15:00:00,15,2579.7,2.2
2023-01-04 16:00:00,16,1448.7,1.4
2023-01-04 17:00:00,17,2588.2,2.7
