datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,2.2,1.2
2024-01-01 01:00:00,1,,0.0
2024-01-01 02:00:00,2,,0.0
2024-01-01 03:00:00,3,,0.0
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.0
2024-01-01 06:00:00,6,,0.0
2024-01-01 07:00:00,7,,0.0
2024-01-01 08:00:00,8,,0.0
2024-01-01 09:00:00,9,94.9,0.0
2024-01-01 10:00:00,10,473.2,0.0
2024-01-01 11:00:00,11,1030.9,0.0
2024-01-01 12:00:00,12,572.4,0.0
2024-01-01 13:00:00,13,723.7,0.0
2024-01-01 14:00:00,14,620.6,0.0
2024-01-01 15:00:00,15,737.8,0.4
2024-01-01 16:00:00,16,2057.4,0.3
2024-01-01 17:00:00,17,655.5,0.0
2024-01-01 18:00:00,18,860.5,0.0
2024-01-01 19:00:00,19,388.1,0.0
2024-01-01 20:00:00,20,198.6,0.0
2024-01-01 21:00:00,21,99.0,0.0
2024-01-01 22:00:00,22,,0.0
2024-01-01 23:00:00,23,,0.0
2024-01-02 00:00:00,0,,0.0
2024-01-02 01:00:00,1,,0.0
2024-01-02 02:00:00,2,,0.0
2024-01-02 03:00:00,3,,0.0
2024-01-02 04:00:00,4,,0.0
2024-01-02 05:00:00,5,,0.0
2024-01-02 06:00:00,6,,0.0
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,98.2,0.0
2024-01-02 10:00:00,10,693.8,0.0
2024-01-02 11:00:00,11,2092.3,0.0
2024-01-02 12:00:00,12,2748.8,0.0
2024-01-02 13:00:00,13,3601.3,0.0
2024-01-02 14:00:00,14,1831.4,0.0
2024-01-02 15:00:00,15,2438.2,0.0
2024-01-02 16:00:00,16,2935.0,0.0
2024-01-02 17:00:00,17,2680.0,0.0
2024-01-02 18:00:00,18,2569.0,0.0
2024-01-02 19:00:00,19,1779.5,0.0
2024-01-02 20:00:00,20,827.4,0.0
2024-01-02 21:00:00,21,90.8,0.0
2024-01-02 22:00:00,22,,0.0
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.0
2024-01-03 01:00:00,1,,0.0
2024-01-03 02:00:00,2,,0.0
2024-01-03 03:00:00,3,,0.0
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.0
2024-01-03 07:00:00,7,,0.0
2024-01-03 08:00:00,8,,0.0
2024-01-03 09:00:00,9,69.5,0.0
2024-01-03 10:00:00,10,260.9,0.0
2024-01-03 11:00:00,11,447.6,0.0
2024-01-03 12:00:00,12,1037.1,0.0
2024-01-03 13:00:00,13,1437.7,0.0
2024-01-03 14:00:00,14,1993.3,0.0
2024-01-03 15:00:00,15,2810.4,0.0
2024-01-03 16:00:00,16,3476.0,0.0
2024-01-03 17:00:00,17,2999.5,0.0
2024-01-03 18:00:00,18,2604.5,0.0
2024-01-03 19:00:00,19,1775.2,0.1
2024-01-03 20:00:00,20,691.3,0.2
2024-01-03 21:00:00,21,76.8,0.0
2024-01-03 22:00:00,22,,0.0
2024-01-03 23:00:00,23,,0.0
2024-01-04 00:00:00,0,,0.8
2024-01-04 01:00:00,1,,1.0
2024-01-04 02:00:00,2,,2.4
2024-01-04 03:00:00,3,,0.1
2024-01-04 04:00:00,4,,0.0
2024-01-04 05:00:00,5,,0.0
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.0
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,39.9,0.0
2024-01-04 10:00:00,10,111.4,0.0
2024-01-04 11:00:00,11,289.8,0.0
2024-01-04 12:00:00,12,498.9,0.0
2024-01-04 13:00:00,13,1537.2,0.0
2024-01-04 14:00:00,14,2066.9,0.0
2024-01-04 15:00:00,15,3115.0,0.0
2024-01-04 16:00:00,16,2579.5,0.0
2024-01-04 17:00:00,17,2786.3,0.0
2024-01-04 18:00:00,18,2845.3,0.0
2024-01-04 19:00:00,19,1514.0,0.0
2024-01-04 20:00:00,20,872.0,0.0
2024-01-04 21:00:00,21,101.1,0.0
2024-01-04 22:00:00,22,,0.0
2024-01-04 23:00:00,23,,0.0
2024-01-05 00:00:00,0,,3.8
2024-01-05 01:00:00,1,,3.3
2024-01-05 02:00:00,2,,3.2
2024-01-05 03:00:00,3,,2.9
2024-01-05 04:00:00,4,,0.0
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,0.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,147.3,0.0
2024-01-05 10:00:00,10,667.6,0.1
2024-01-05 11:00:00,11,1353.0,3.2
2024-01-05 12:00:00,12,2252.4,2.6
2024-01-05 13:00:00,13,3348.4,2.1
2024-01-05 14:00:00,14,3743.3,1.1
2024-01-05 15:00:00,15,4012.5,0.0
2024-01-05 16:00:00,16,3701.5,0.0
2024-01-05 17:00:00,17,2820.8,0.0
2024-01-05 18:00:00,18,2702.4,0.2
2024-01-05 19:00:00,19,1754.9,0.0
2024-01-05 20:00:00,20,870.1,0.0
2024-01-05 21:00:00,21,92.1,0.0
2024-01-05 22:00:00,22,,0.0
2024-01-05 23:00:00,23,,0.0
2024-01-06 00:00:00,0,,0.0
2024-01-06 01:00:00,1,,1.3
2024-01-06 02:00:00,2,,0.0
2024-01-06 03:00:00,3,,0.0
2024-01-06 04:00:00,4,,0.0
2024-01-06 05:00:00,5,,0.0
2024-01-06 06:00:00,6,,0.1
2024-01-06 07:00:00,7,,0.0
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,162.4,0.0
2024-01-06 10:00:00,10,864.1,0.2
2024-01-06 11:00:00,11,1991.4,1.5
2024-01-06 12:00:00,12,2802.8,1.3
2024-01-06 13:00:00,13,3317.6,0.1
2024-01-06 14:00:00,14,3708.1,0.8
2024-01-06 15:00:00,15,3915.2,0.1
2024-01-06 16:00:00,16,3571.6,0.0
2024-01-06 17:00:00,17,3085.6,1.9
2024-01-06 18:00:00,18,2694.7,0.0
2024-01-06 19:00:00,19,1431.3,0.0
2024-01-06 20:00:00,20,730.7,1.7
2024-01-06 21:00:00,21,102.6,0.3
2024-01-06 22:00:00,22,,0.0
2024-01-06 23:00:00,23,,3.4
2024-01-07 00:00:00,0,,5.0
2024-01-07 01:00:00,1,,2.6
2024-01-07 02:00:00,2,,0.0
2024-01-07 03:00:00,3,,0.4
2024-01-07 04:00:00,4,,0.0
2024-01-07 05:00:00,5,,0.0
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.0
2024-01-07 09:00:00,9,189.0,0.0
2024-01-07 10:00:00,10,1164.1,0.0
2024-01-07 11:00:00,11,1986.1,2.0
2024-01-07 12:00:00,12,2883.2,2.1
2024-01-07 13:00:00,13,3465.4,2.2
2024-01-07 14:00:00,14,3797.7,0.0
2024-01-07 15:00:00,15,3830.7,1.3
2024-01-07 16:00:00,16,3661.1,0.0
2024-01-07 17:00:00,17,3269.6,0.0
2024-01-07 18:00:00,18,2640.8,0.9
2024-01-07 19:00:00,19,1810.9,1.5
2024-01-07 20:00:00,20,887.2,0.0
2024-01-07 21:00:00,21,108.2,0.5
2024-01-07 22:00:00,22,,0.0
2024-01-07 23:00:00,23,,0.8
