datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,1.1
2025-01-01 01:00:00,1,,1.5
2025-01-01 02:00:00,2,,1.6
2025-01-01 03:00:00,3,,1.6
2025-01-01 04:00:00,4,,1.4
2025-01-01 05:00:00,5,,1.3
2025-01-01 06:00:00,6,,1.1
2025-01-01 07:00:00,7,,1.0
2025-01-01 08:00:00,8,,1.0
2025-01-01 09:00:00,9,71.5,0.9
2025-01-01 10:00:00,10,366.0,0.9
2025-01-01 11:00:00,11,785.3,1.4
2025-01-01 12:00:00,12,2394.0,1.3
2025-01-01 13:00:00,13,2933.5,1.5
2025-01-01 14:00:00,14,3488.3,1.5
2025-01-01 15:00:00,15,3727.1,1.7
2025-01-01 16:00:00,16,3756.5,1.6
2025-01-01 17:00:00,17,2921.2,1.6
2025-01-01 18:00:00,18,2505.7,1.3
2025-01-01 19:00:00,19,1903.8,1.2
2025-01-01 20:00:00,20,858.0,1.3
2025-01-01 21:00:00,21,90.7,1.2
2025-01-01 22:00:00,22,,1.0
2025-01-01 23:00:00,23,,1.1
2025-01-02 00:00:00,0,,1.1
2025-01-02 01:00:00,1,,0.7
2025-01-02 02:00:00,2,,0.6
2025-01-02 03:00:00,3,,0.7
2025-01-02 04:00:00,4,,0.7
2025-01-02 05:00:00,5,,0.5
2025-01-02 06:00:00,6,,0.6
2025-01-02 07:00:00,7,,0.4
2025-01-02 08:00:00,8,,0.5
2025-01-02 09:00:00,9,105.0,0.6
2025-01-02 10:00:00,10,440.8,1.1
2025-01-02 11:00:00,11,889.0,1.1
2025-01-02 12:00:00,12,2048.8,1.2
2025-01-02 13:00:00,13,2510.5,1.4
2025-01-02 14:00:00,14,3160.6,1.4
2025-01-02 15:00:00,15,3692.2,1.3
2025-01-02 16:00:00,16,3387.3,1.2
2025-01-02 17:00:00,17,3104.4,1.5
2025-01-02 18:00:00,18,2461.4,1.2
2025-01-02 19:00:00,19,1285.5,1.6
2025-01-02 20:00:00,20,898.8,1.4
2025-01-02 21:00:00,21,106.5,1.5
2025-01-02 22:00:00,22,,1.6
2025-01-02 23:00:00,23,,1.3
2025-01-03 00:00:00,0,,1.4
2025-01-03 01:00:00,1,,1.2
2025-01-03 02:00:00,2,,0.8
2025-01-03 03:00:00,3,,0.9
2025-01-03 04:00:00,4,,0.8
2025-01-03 05:00:00,5,,0.5
2025-01-03 06:00:00,6,,0.6
2025-01-03 07:00:00,7,,0.3
2025-01-03 08:00:00,8,,0.4
2025-01-03 09:00:00,9,43.0,0.8
2025-01-03 10:00:00,10,268.8,1.2
2025-01-03 11:00:00,11,1041.9,1.1
2025-01-03 12:00:00,12,2173.3,1.3
2025-01-03 13:00:00,13,2734.4,1.2
2025-01-03 14:00:00,14,3358.8,1.5
2025-01-03 15:00:00,15,3806.1,1.5
2025-01-03 16:00:00,16,3748.6,1.7
2025-01-03 17:00:00,17,3271.5,1.5
2025-01-03 18:00:00,18,2546.3,1.4
2025-01-03 19:00:00,19,1948.3,1.5
2025-01-03 20:00:00,20,901.5,1.6
2025-01-03 21:00:00,21,91.2,2.0
2025-01-03 22:00:00,22,,1.5
2025-01-03 23:00:00,23,,1.4
2025-01-04 00:00:00,0,,0.9
2025-01-04 01:00:00,1,,1.5
2025-01-04 02:00:00,2,,1.8
2025-01-04 03:00:00,3,,1.5
2025-01-04 04:00:00,4,,1.1
2025-01-04 05:00:00,5,,1.1
2025-01-04 06:00:00,6,,1.2
2025-01-04 07:00:00,7,,0.7
2025-01-04 08:00:00,8,,0.5
2025-01-04 09:00:00,9,58.7,0.7
2025-01-04 10:00:00,10,212.2,0.9
2025-01-04 11:00:00,11,624.4,1.4
2025-01-04 12:00:00,12,1736.8,1.2
2025-01-04 13:00:00,13,2007.2,1.2
2025-01-04 14:00:00,14,3198.3,1.6
2025-01-04 15:00:00,15,3063.7,1.8
2025-01-04 16:00:00,16,3492.8,1.8
2025-01-04 17:00:00,17,3173.6,1.8
2025-01-04 18:00:00,18,2401.6,1.6
2025-01-04 19:00:00,19,1613.7,1.5
2025-01-04 20:00:00,20,917.8,2.2
2025-01-04 21:00:00,21,106.6,1.7
2025-01-04 22:00:00,22,,1.6
2025-01-04 23:00:00,23,,1.5
2025-01-05 00:00:00,0,,1.7
2025-01-05 01:00:00,1,,1.5
2025-01-05 02:00:00,2,,1.0
2025-01-05 03:00:00,3,,1.2
2025-01-05 04:00:00,4,,1.0
2025-01-05 05:00:00,5,,1.1
2025-01-05 06:00:00,6,,0.9
2025-01-05 07:00:00,7,,1.0
2025-01-05 08:00:00,8,,1.0
2025-01-05 09:00:00,9,54.5,1.1
2025-01-05 10:00:00,10,446.6,1.7
2025-01-05 11:00:00,11,620.0,1.6
2025-01-05 12:00:00,12,1225.7,1.5
2025-01-05 13:00:00,13,390.7,0.6
2025-01-05 14:00:00,14,465.9,0.8
2025-01-05 15:00:00,15,1973.6,1.4
2025-01-05 16:00:00,16,2912.4,1.5
2025-01-05 17:00:00,17,3036.8,1.7
2025-01-05 18:00:00,18,2359.9,1.5
2025-01-05 19:00:00,19,1764.6,2.4
2025-01-05 20:00:00,20,846.6,1.6
2025-01-05 21:00:00,21,94.3,1.8
2025-01-05 22:00:00,22,,2.0
2025-01-05 23:00:00,23,,1.6
2025-01-06 00:00:00,0,,2.1
2025-01-06 01:00:00,1,,1.9
2025-01-06 02:00:00,2,,1.8
2025-01-06 03:00:00,3,,2.0
2025-01-06 04:00:00,4,,1.5
2025-01-06 05:00:00,5,,1.7
2025-01-06 06:00:00,6,,0.7
2025-01-06 07:00:00,7,,1.4
2025-01-06 08:00:00,8,,1.1
2025-01-06 09:00:00,9,62.0,1.4
2025-01-06 10:00:00,10,258.7,1.6
2025-01-06 11:00:00,11,578.1,1.3
2025-01-06 12:00:00,12,1811.3,1.1
2025-01-06 13:00:00,13,1858.8,1.5
2025-01-06 14:00:00,14,3312.1,1.4
2025-01-06 15:00:00,15,3806.9,1.8
2025-01-06 16:00:00,16,2984.9,1.3
2025-01-06 17:00:00,17,2261.8,1.4
2025-01-06 18:00:00,18,1765.1,1.4
2025-01-06 19:00:00,19,1518.0,2.2
2025-01-06 20:00:00,20,888.0,1.6
2025-01-06 21:00:00,21,141.5,1.9
2025-01-06 22:00:00,22,,2.2
2025-01-06 23:00:00,23,,1.9
2025-01-07 00:00:00,0,,2.2
2025-01-07 01:00:00,1,,1.5
2025-01-07 02:00:00,2,,1.4
2025-01-07 03:00:00,3,,1.3
2025-01-07 04:00:00,4,,0.8
2025-01-07 05:00:00,5,,1.6
2025-01-07 06:00:00,6,,1.2
2025-01-07 07:00:00,7,,0.7
2025-01-07 08:00:00,8,,0.7
2025-01-07 09:00:00,9,39.7,1.2
2025-01-07 10:00:00,10,324.8,1.3
2025-01-07 11:00:00,11,588.8,1.2
2025-01-07 12:00:00,12,1155.7,1.5
2025-01-07 13:00:00,13,1882.4,1.0
2025-01-07 14:00:00,14,3032.5,1.5
2025-01-07 15:00:00,15,2419.4,1.4
2025-01-07 16:00:00,16,3218.1,1.3
2025-01-07 17:00:00,17,2949.7,1.6
2025-01-07 18:00:00,18,2345.5,1.3
2025-01-07 19:00:00,19,1875.6,1.4
2025-01-07 20:00:00,20,608.6,2.0
2025-01-07 21:00:00,21,133.9,1.7
2025-01-07 22:00:00,22,,1.9
2025-01-07 23:00:00,23,,2.0
2025-01-08 00:00:00,0,,1.9
2025-01-08 01:00:00,1,,2.1
2025-01-08 02:00:00,2,,1.9
2025-01-08 03:00:00,3,,2.0
2025-01-08 04:00:00,4,,1.5
2025-01-08 05:00:00,5,,1.1
2025-01-08 06:00:00,6,,1.0
2025-01-08 07:00:00,7,,0.8
2025-01-08 08:00:00,8,,0.9
2025-01-08 09:00:00,9,39.1,1.4
2025-01-08 10:00:00,10,243.3,1.2
2025-01-08 11:00:00,11,658.6,0.8
2025-01-08 12:00:00,12,1341.2,1.3
2025-01-08 13:00:00,13,2003.7,1.4
2025-01-08 14:00:00,14,1661.1,0.8
2025-01-08 15:00:00,15,1463.1,0.9
2025-01-08 16:00:00,16,2293.2,0.9
2025-01-08 17:00:00,17,2551.4,1.3
2025-01-08 18:00:00,18,2455.8,1.4
2025-01-08 19:00:00,19,1790.2,1.5
2025-01-08 20:00:00,20,854.6,1.4
2025-01-08 21:00:00,21,146.4,1.6
2025-01-08 22:00:00,22,,1.3
2025-01-08 23:00:00,23,,1.8
2025-01-09 00:00:00,0,,1.8
2025-01-09 01:00:00,1,,2.1
2025-01-09 02:00:00,2,,1.4
2025-01-09 03:00:00,3,,1.4
2025-01-09 04:00:00,4,,1.5
2025-01-09 05:00:00,5,,1.5
2025-01-09 06:00:00,6,,1.3
2025-01-09 07:00:00,7,,0.9
2025-01-09 08:00:00,8,,1.1
2025-01-09 09:00:00,9,54.7,1.1
2025-01-09 10:00:00,10,219.0,1.1
