datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,0.4
2024-01-01 01:00:00,1,,0.4
2024-01-01 02:00:00,2,,0.7
2024-01-01 03:00:00,3,,0.5
2024-01-01 04:00:00,4,,0.0
2024-01-01 05:00:00,5,,0.1
2024-01-01 06:00:00,6,,0.4
2024-01-01 07:00:00,7,,0.3
2024-01-01 08:00:00,8,,0.2
2024-01-01 09:00:00,9,15.5,1.0
2024-01-01 10:00:00,10,321.9,1.0
2024-01-01 11:00:00,11,1354.9,0.8
2024-01-01 12:00:00,12,2079.0,1.5
2024-01-01 13:00:00,13,2997.0,1.5
2024-01-01 14:00:00,14,3397.0,1.1
2024-01-01 15:00:00,15,3462.3,2.0
2024-01-01 16:00:00,16,2891.5,1.0
2024-01-01 17:00:00,17,2987.2,1.5
2024-01-01 18:00:00,18,2924.8,2.4
2024-01-01 19:00:00,19,1425.9,1.0
2024-01-01 20:00:00,20,395.6,4.1
2024-01-01 21:00:00,21,62.2,1.5
2024-01-01 22:00:00,22,,1.2
2024-01-01 23:00:00,23,,2.8
2024-01-02 00:00:00,0,,1.2
2024-01-02 01:00:00,1,,1.1
2024-01-02 02:00:00,2,,3.5
2024-01-02 03:00:00,3,,3.7
2024-01-02 04:00:00,4,,1.3
2024-01-02 05:00:00,5,,0.8
2024-01-02 06:00:00,6,,0.7
2024-01-02 07:00:00,7,,0.0
2024-01-02 08:00:00,8,,0.0
2024-01-02 09:00:00,9,20.5,0.9
2024-01-02 10:00:00,10,282.1,0.1
2024-01-02 11:00:00,11,601.1,1.2
2024-01-02 12:00:00,12,886.9,1.0
2024-01-02 13:00:00,13,2618.3,1.4
2024-01-02 14:00:00,14,2303.2,2.3
2024-01-02 15:00:00,15,1195.3,1.5
2024-01-02 16:00:00,16,420.5,2.4
2024-01-02 17:00:00,17,330.8,0.8
2024-01-02 18:00:00,18,591.5,1.0
2024-01-02 19:00:00,19,806.6,2.0
2024-01-02 20:00:00,20,498.2,0.4
2024-01-02 21:00:00,21,147.6,1.0
2024-01-02 22:00:00,22,,1.3
2024-01-02 23:00:00,23,,0.0
2024-01-03 00:00:00,0,,0.1
2024-01-03 01:00:00,1,,0.6
2024-01-03 02:00:00,2,,1.1
2024-01-03 03:00:00,3,,0.4
2024-01-03 04:00:00,4,,0.0
2024-01-03 05:00:00,5,,0.0
2024-01-03 06:00:00,6,,0.5
2024-01-03 07:00:00,7,,0.4
2024-01-03 08:00:00,8,,0.2
2024-01-03 09:00:00,9,7.8,0.0
2024-01-03 10:00:00,10,149.4,0.7
2024-01-03 11:00:00,11,287.5,1.2
2024-01-03 12:00:00,12,224.1,2.4
2024-01-03 13:00:00,13,445.4,2.0
2024-01-03 14:00:00,14,627.4,0.9
2024-01-03 15:00:00,15,2231.2,1.5
2024-01-03 16:00:00,16,1470.9,1.3
2024-01-03 17:00:00,17,1166.3,0.7
2024-01-03 18:00:00,18,1104.0,0.7
2024-01-03 19:00:00,19,1498.9,0.6
2024-01-03 20:00:00,20,833.2,1.3
2024-01-03 21:00:00,21,306.2,0.3
2024-01-03 22:00:00,22,,0.0
2024-01-03 23:00:00,23,,0.0
2024-01-04 00:00:00,0,,0.7
2024-01-04 01:00:00,1,,0.6
2024-01-04 02:00:00,2,,0.0
2024-01-04 03:00:00,3,,0.6
2024-01-04 04:00:00,4,,0.2
2024-01-04 05:00:00,5,,0.1
2024-01-04 06:00:00,6,,0.0
2024-01-04 07:00:00,7,,0.8
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,7.8,1.5
2024-01-04 10:00:00,10,412.8,0.4
2024-01-04 11:00:00,11,1195.2,0.2
2024-01-04 12:00:00,12,1937.1,0.6
2024-01-04 13:00:00,13,1841.0,1.3
2024-01-04 14:00:00,14,3267.3,0.7
2024-01-04 15:00:00,15,2652.9,2.4
2024-01-04 16:00:00,16,2897.1,2.1
2024-01-04 17:00:00,17,3352.8,2.4
2024-01-04 18:00:00,18,2784.6,1.7
2024-01-04 19:00:00,19,1840.8,2.6
2024-01-04 20:00:00,20,768.7,1.6
2024-01-04 21:00:00,21,343.7,1.5
2024-01-04 22:00:00,22,,0.0
2024-01-04 23:00:00,23,,0.0
2024-01-05 00:00:00,0,,0.0
2024-01-05 01:00:00,1,,0.3
2024-01-05 02:00:00,2,,0.0
2024-01-05 03:00:00,3,,0.0
2024-01-05 04:00:00,4,,0.0
2024-01-05 05:00:00,5,,0.0
2024-01-05 06:00:00,6,,0.0
2024-01-05 07:00:00,7,,1.0
2024-01-05 08:00:00,8,,0.0
2024-01-05 09:00:00,9,19.1,0.1
2024-01-05 10:00:00,10,531.1,0.1
2024-01-05 11:00:00,11,1462.7,2.6
2024-01-05 12:00:00,12,2454.5,0.9
2024-01-05 13:00:00,13,2461.3,1.3
2024-01-05 14:00:00,14,3044.9,2.9
2024-01-05 15:00:00,15,3601.5,1.9
2024-01-05 16:00:00,16,3276.7,3.1
2024-01-05 17:00:00,17,2613.4,3.3
2024-01-05 18:00:00,18,2468.6,2.7
2024-01-05 19:00:00,19,2010.4,2.3
2024-01-05 20:00:00,20,702.9,1.7
2024-01-05 21:00:00,21,198.2,0.9
2024-01-05 22:00:00,22,,0.1
2024-01-05 23:00:00,23,,0.6
2024-01-06 00:00:00,0,,0.0
2024-01-06 01:00:00,1,,0.0
2024-01-06 02:00:00,2,,0.2
2024-01-06 03:00:00,3,,0.0
2024-01-06 04:00:00,4,,0.0
2024-01-06 05:00:00,5,,0.0
2024-01-06 06:00:00,6,,0.0
2024-01-06 07:00:00,7,,0.0
2024-01-06 08:00:00,8,,0.0
2024-01-06 09:00:00,9,23.7,0.0
2024-01-06 10:00:00,10,572.3,0.0
2024-01-06 11:00:00,11,1053.0,0.4
2024-01-06 12:00:00,12,1812.5,1.6
2024-01-06 13:00:00,13,2633.0,3.0
2024-01-06 14:00:00,14,2683.4,3.7
2024-01-06 15:00:00,15,2806.6,3.7
2024-01-06 16:00:00,16,3546.0,3.2
2024-01-06 17:00:00,17,3268.4,2.2
2024-01-06 18:00:00,18,1510.6,1.4
2024-01-06 19:00:00,19,1012.0,1.9
2024-01-06 20:00:00,20,528.6,0.2
2024-01-06 21:00:00,21,230.6,1.2
2024-01-06 22:00:00,22,1.2,0.4
2024-01-06 23:00:00,23,,1.1
2024-01-07 00:00:00,0,,0.0
2024-01-07 01:00:00,1,,0.1
2024-01-07 02:00:00,2,,0.8
2024-01-07 03:00:00,3,,0.0
2024-01-07 04:00:00,4,,0.0
2024-01-07 05:00:00,5,,0.5
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,0.0
2024-01-07 08:00:00,8,,0.5
2024-01-07 09:00:00,9,10.9,0.3
2024-01-07 10:00:00,10,53.7,2.9
2024-01-07 11:00:00,11,37.5,0.7
2024-01-07 12:00:00,12,190.3,0.9
2024-01-07 13:00:00,13,1816.4,0.7
2024-01-07 14:00:00,14,1851.1,1.2
2024-01-07 15:00:00,15,3437.0,1.8
2024-01-07 16:00:00,16,3265.1,3.0
2024-01-07 17:00:00,17,2598.5,3.4
2024-01-07 18:00:00,18,580.8,1.6
2024-01-07 19:00:00,19,488.5,1.7
2024-01-07 20:00:00,20,281.5,0.2
2024-01-07 21:00:00,21,100.4,0.0
2024-01-07 22:00:00,22,,0.7
2024-01-07 23:00:00,23,,0.6
2024-01-08 00:00:00,0,,1.4
2024-01-08 01:00:00,1,,1.9
2024-01-08 02:00:00,2,,0.8
2024-01-08 03:00:00,3,,0.5
2024-01-08 04:00:00,4,,0.1
2024-01-08 05:00:00,5,,0.8
2024-01-08 06:00:00,6,,1.3
2024-01-08 07:00:00,7,,0.7
2024-01-08 08:00:00,8,,0.4
2024-01-08 09:00:00,9,2.6,0.1
2024-01-08 10:00:00,10,257.4,0.4
2024-01-08 11:00:00,11,770.2,1.3
2024-01-08 12:00:00,12,1284.8,0.8
2024-01-08 13:00:00,13,967.4,2.4
2024-01-08 14:00:00,14,951.9,1.5
2024-01-08 15:00:00,15,2829.6,0.7
2024-01-08 16:00:00,16,3012.8,1.8
2024-01-08 17:00:00,17,2745.7,1.2
2024-01-08 18:00:00,18,1660.5,0.8
2024-01-08 19:00:00,19,1477.5,0.6
2024-01-08 20:00:00,20,1175.9,1.5
2024-01-08 21:00:00,21,429.1,1.1
2024-01-08 22:00:00,22,7.1,0.9
2024-01-08 23:00:00,23,,0.1
2024-01-09 00:00:00,0,,0.0
2024-01-09 01:00:00,1,,0.0
2024-01-09 02:00:00,2,,0.0
2024-01-09 03:00:00,3,,0.0
2024-01-09 04:00:00,4,,0.0
2024-01-09 05:00:00,5,,1.4
2024-01-09 06:00:00,6,,0.6
2024-01-09 07:00:00,7,,0.0
2024-01-09 08:00:00,8,,1.8
2024-01-09 09:00:00,9,9.9,0.9
2024-01-09 10:00:00,10,202.7,0.3
2024-01-09 11:00:00,11,1246.4,1.2
2024-01-09 12:00:00,12,1718.3,3.8
2024-01-09 13:00:00,13,2875.8,3.1
2024-01-09 14:00:00,14,3259.7,3.8
2024-01-09 15:00:00,15,3463.4,2.6
2024-01-09 16:00:00,16,3632.9,2.9
2024-01-09 17:00:00,17,2904.1,3.0
2024-01-09 18:00:00,18,1998.1,2.9
2024-01-09 19:00:00,19,1842.2,2.0
2024-01-09 20:00:00,20,1188.4,1.7
2024-01-09 21:00:00,21,335.9,0.0
2024-01-09 22:00:00,22,2.6,0.0
2024-01-09 23:00:00,23,,0.3
2024-01-10 00:00:00,0,,0.6
2024-01-10 01:00:00,1,,0.0
2024-01-10 02:00:00,2,,0.7
2024-01-10 03:00:00,3,,0.0
2024-01-10 04:00:00,4,,0.0
2024-01-10 05:00:00,5,,0.0
2024-01-10 06:00:00,6,,0.9
2024-01-10 07:00:00,7,,0.7
2024-01-10 08:00:00,8,,1.0
2024-01-10 09:00:00,9,20.1,0.1
2024-01-10 10:00:00,10,322.6,0.8
2024-01-10 11:00:00,11,1173.9,1.4
2024-01-10 12:00:00,12,1804.3,1.9
2024-01-10 13:00:00,13,2590.3,3.1
2024-01-10 14:00:00,14,2522.7,3.4
2024-01-10 15:00:00,15,2963.4,3.9
2024-01-10 16:00:00,16,3527.0,2.9
2024-01-10 17:00:00,17,2764.5,2.5
2024-01-10 18:00:00,18,1952.2,1.4
2024-01-10 19:00:00,19,2233.5,2.0
2024-01-10 20:00:00,20,1211.1,1.6
2024-01-10 21:00:00,21,101.1,1.7
2024-01-10 22:00:00,22,,0.4
2024-01-10 23:00:00,23,,0.0
2024-01-11 00:00:00,0,,0.9
2024-01-11 01:00:00,1,,1.0
2024-01-11 02:00:00,2,,0.4
2024-01-11 03:00:00,3,,0.0
2024-01-11 04:00:00,4,,0.3
2024-01-11 05:00:00,5,,0.5
2024-01-11 06:00:00,6,,0.0
2024-01-11 07:00:00,7,,5.1
2024-01-11 08:00:00,8,1.9,0.9
2024-01-11 09:00:00,9,74.6,1.2
