datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,1.5
2023-01-01 01:00:00,1,,1.2
2023-01-01 02:00:00,2,,1.7
2023-01-01 03:00:00,3,,1.4
2023-01-01 04:00:00,4,,1.5
2023-01-01 05:00:00,5,,
2023-01-01 06:00:00,6,,
2023-01-01 07:00:00,7,,1.9
2023-01-01 08:00:00,8,,2.5
2023-01-01 09:00:00,9,,
2023-01-01 10:00:00,10,,
2023-01-01 11:00:00,11,,
2023-01-01 12:00:00,12,1802.7,1.4
2023-01-01 13:00:00,13,2855.6,2.8
2023-01-01 14:00:00,14,2979.8,3.0
2023-01-01 15:00:00,15,3120.4,4.3
2023-01-01 16:00:00,16,2519.3,5.3
2023-01-01 17:00:00,17,2484.6,4.1
2023-01-01 18:00:00,18,2633.6,4.4
2023-01-01 19:00:00,19,1254.1,4.2
2023-01-01 20:00:00,20,598.9,3.6
2023-01-01 21:00:00,21,176.0,3.4
2023-01-01 22:00:00,22,,2.5
2023-01-01 23:00:00,23,,2.6
2023-01-02 00:00:00,0,,5.3
2023-01-02 01:00:00,1,,1.8
2023-01-02 02:00:00,2,,1.2
2023-01-02 03:00:00,3,,3.4
2023-01-02 04:00:00,4,0.1,1.3
2023-01-02 05:00:00,5,0.5,1.5
2023-01-02 06:00:00,6,,1.2
2023-01-02 07:00:00,7,,1.3
2023-01-02 08:00:00,8,,1.2
2023-01-02 09:00:00,9,11.6,0.5
2023-01-02 10:00:00,10,195.4,1.4
2023-01-02 11:00:00,11,609.2,1.0
2023-01-02 12:00:00,12,601.1,0.8
2023-01-02 13:00:00,13,1675.2,0.7
2023-01-02 14:00:00,14,1972.9,1.3
2023-01-02 15:00:00,15,1867.0,4.3
2023-01-02 16:00:00,16,1380.7,2.4
2023-01-02 17:00:00,17,933.6,1.7
2023-01-02 18:00:00,18,855.5,1.9
2023-01-02 19:00:00,19,171.6,0.4
2023-01-02 20:00:00,20,174.8,1.3
2023-01-02 21:00:00,21,313.2,0.4
2023-01-02 22:00:00,22,14.4,1.6
2023-01-02 23:00:00,23,,1.3
2023-01-03 00:00:00,0,,1.8
2023-01-03 01:00:00,1,,
2023-01-03 02:00:00,2,,1.1
2023-01-03 03:00:00,3,,1.0
2023-01-03 04:00:00,4,,1.8
2023-01-03 05:00:00,5,,1.1
2023-01-03 06:00:00,6,,1.9
2023-01-03 07:00:00,7,,1.3
2023-01-03 08:00:00,8,,1.1
2023-01-03 09:00:00,9,60.9,1.5
2023-01-03 10:00:00,10,713.3,2.5
2023-01-03 11:00:00,11,1745.0,1.8
2023-01-03 12:00:00,12,1701.3,1.7
2023-01-03 13:00:00,13,,
2023-01-03 14:00:00,14,1158.7,1.1
2023-01-03 15:00:00,15,2616.7,2.0
2023-01-03 16:00:00,16,1518.3,1.6
2023-01-03 17:00:00,17,1661.7,2.0
2023-01-03 18:00:00,18,2132.0,3.1
2023-01-03 19:00:00,19,1757.0,3.7
2023-01-03 20:00:00,20,937.5,3.0
2023-01-03 21:00:00,21,179.3,1.8
2023-01-03 22:00:00,22,0.5,1.5
2023-01-03 23:00:00,23,,0.6
2023-01-04 00:00:00,0,,1.4
2023-01-04 01:00:00,1,,0.5
2023-01-04 02:00:00,2,,1.0
2023-01-04 03:00:00,3,,1.6
2023-01-04 04:00:00,4,,2.0
2023-01-04 05:00:00,5,,1.3
2023-01-04 06:00:00,6,,1.0
2023-01-04 07:00:00,7,,2.1
2023-01-04 08:00:00,8,,1.5
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,491.8,1.3
2023-01-04 11:00:00,11,1287.5,1.7
2023-01-04 12:00:00,12,1357.5,1.9
2023-01-04 13:00:00,13,1172.1,3.4
2023-01-04 14:00:00,14,1092.0,0.8
2023-01-04 15:00:00,15,2312.6,2.4
2023-01-04 16:00:00,16,2072.8,1.3
2023-01-04 17:00:00,17,1841.6,2.7
2023-01-04 18:00:00,18,2304.4,3.7
2023-01-04 19:00:00,19,1363.8,3.3
2023-01-04 20:00:00,20,934.5,3.2
2023-01-04 21:00:00,21,263.0,2.4
2023-01-04 22:00:00,22,0.1,1.7
2023-01-04 23:00:00,23,,1.3
2023-01-05 00:00:00,0,,1.2
2023-01-05 01:00:00,1,,0.4
2023-01-05 02:00:00,2,,1.3
2023-01-05 03:00:00,3,,1.9
2023-01-05 04:00:00,4,,1.4
2023-01-05 05:00:00,5,,0.7
2023-01-05 06:00:00,6,0.5,0.8
2023-01-05 07:00:00,7,,1.1
2023-01-05 08:00:00,8,0.0,1.3
2023-01-05 09:00:00,9,45.5,1.7
2023-01-05 10:00:00,10,395.8,0.8
2023-01-05 11:00:00,11,1041.7,1.8
2023-01-05 12:00:00,12,1341.9,2.8
2023-01-05 13:00:00,13,735.1,2.0
2023-01-05 14:00:00,14,2253.5,3.9
2023-01-05 15:00:00,15,3135.3,3.8
2023-01-05 16:00:00,16,1182.4,3.3
2023-01-05 17:00:00,17,1524.3,4.1
2023-01-05 18:00:00,18,1766.7,3.3
2023-01-05 19:00:00,19,1503.6,4.0
2023-01-05 20:00:00,20,675.4,2.8
2023-01-05 21:00:00,21,142.8,1.8
2023-01-05 22:00:00,22,0.0,1.6
2023-01-05 23:00:00,23,,1.3
2023-01-06 00:00:00,0,,0.7
2023-01-06 01:00:00,1,,0.9
2023-01-06 02:00:00,2,,1.3
2023-01-06 03:00:00,3,,1.9
2023-01-06 04:00:00,4,,0.8
2023-01-06 05:00:00,5,,1.2
2023-01-06 06:00:00,6,,1.3
2023-01-06 07:00:00,7,,2.2
2023-01-06 08:00:00,8,,1.6
2023-01-06 09:00:00,9,115.7,1.9
2023-01-06 10:00:00,10,,
2023-01-06 11:00:00,11,,
2023-01-06 12:00:00,12,,
2023-01-06 13:00:00,13,1746.6,1.7
2023-01-06 14:00:00,14,2482.8,2.4
