datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.5
2025-01-01 01:00:00,1,,0.7
2025-01-01 02:00:00,2,,0.4
2025-01-01 03:00:00,3,,0.5
2025-01-01 04:00:00,4,,0.8
2025-01-01 05:00:00,5,,0.6
2025-01-01 06:00:00,6,,1.6
2025-01-01 07:00:00,7,,1.5
2025-01-01 08:00:00,8,,0.7
2025-01-01 09:00:00,9,4.2,0.6
2025-01-01 10:00:00,10,205.4,1.0
2025-01-01 11:00:00,11,913.9,1.0
2025-01-01 12:00:00,12,2073.0,2.1
2025-01-01 13:00:00,13,2611.2,4.0
2025-01-01 14:00:00,14,3056.8,3.0
2025-01-01 15:00:00,15,3575.7,1.3
2025-01-01 16:00:00,16,3117.7,2.8
2025-01-01 17:00:00,17,3253.1,2.2
2025-01-01 18:00:00,18,2538.8,1.9
2025-01-01 19:00:00,19,1856.8,2.0
2025-01-01 20:00:00,20,933.3,2.3
2025-01-01 21:00:00,21,478.6,1.0
2025-01-01 22:00:00,22,8.8,0.6
2025-01-01 23:00:00,23,,0.2
2025-01-02 00:00:00,0,,0.4
2025-01-02 01:00:00,1,,0.4
2025-01-02 02:00:00,2,,0.5
2025-01-02 03:00:00,3,,0.8
2025-01-02 04:00:00,4,,1.0
2025-01-02 05:00:00,5,,0.5
2025-01-02 06:00:00,6,,0.4
2025-01-02 07:00:00,7,,1.2
2025-01-02 08:00:00,8,,0.9
2025-01-02 09:00:00,9,8.6,0.9
2025-01-02 10:00:00,10,167.6,1.8
2025-01-02 11:00:00,11,1141.4,1.5
2025-01-02 12:00:00,12,1851.0,0.8
2025-01-02 13:00:00,13,2641.6,2.7
2025-01-02 14:00:00,14,2942.7,3.2
2025-01-02 15:00:00,15,2140.6,1.7
2025-01-02 16:00:00,16,2638.5,3.1
2025-01-02 17:00:00,17,2926.1,2.7
2025-01-02 18:00:00,18,2319.1,3.9
2025-01-02 19:00:00,19,1851.0,2.8
2025-01-02 20:00:00,20,783.5,1.6
2025-01-02 21:00:00,21,396.3,0.6
2025-01-02 22:00:00,22,13.8,0.4
2025-01-02 23:00:00,23,,0.4
2025-01-03 00:00:00,0,,0.7
2025-01-03 01:00:00,1,,3.5
2025-01-03 02:00:00,2,,2.6
2025-01-03 03:00:00,3,,2.6
2025-01-03 04:00:00,4,,1.4
2025-01-03 05:00:00,5,,1.1
2025-01-03 06:00:00,6,,1.7
2025-01-03 07:00:00,7,,1.3
2025-01-03 08:00:00,8,,2.9
2025-01-03 09:00:00,9,22.1,2.1
2025-01-03 10:00:00,10,321.5,2.0
2025-01-03 11:00:00,11,1201.2,1.3
2025-01-03 12:00:00,12,2037.8,0.8
2025-01-03 13:00:00,13,2745.3,2.7
2025-01-03 14:00:00,14,3224.3,2.6
2025-01-03 15:00:00,15,2446.5,1.6
2025-01-03 16:00:00,16,3716.7,2.8
2025-01-03 17:00:00,17,3597.5,1.9
2025-01-03 18:00:00,18,1630.7,1.0
2025-01-03 19:00:00,19,544.5,2.0
2025-01-03 20:00:00,20,428.7,1.7
2025-01-03 21:00:00,21,515.9,1.3
2025-01-03 22:00:00,22,51.7,1.2
2025-01-03 23:00:00,23,,1.8
2025-01-04 00:00:00,0,,0.6
2025-01-04 01:00:00,1,,0.5
2025-01-04 02:00:00,2,,0.5
2025-01-04 03:00:00,3,,0.8
2025-01-04 04:00:00,4,,0.8
2025-01-04 05:00:00,5,,0.4
2025-01-04 06:00:00,6,,0.3
2025-01-04 07:00:00,7,,0.5
2025-01-04 08:00:00,8,,0.8
2025-01-04 09:00:00,9,10.2,0.4
2025-01-04 10:00:00,10,184.2,1.8
2025-01-04 11:00:00,11,846.4,1.8
2025-01-04 12:00:00,12,1972.0,1.7
2025-01-04 13:00:00,13,2534.4,1.2
2025-01-04 14:00:00,14,2650.8,2.4
2025-01-04 15:00:00,15,3597.1,2.8
2025-01-04 16:00:00,16,3475.6,1.7
2025-01-04 17:00:00,17,3532.4,1.2
2025-01-04 18:00:00,18,3094.6,1.4
2025-01-04 19:00:00,19,2542.6,1.5
2025-01-04 20:00:00,20,1147.7,2.2
2025-01-04 21:00:00,21,454.5,0.9
2025-01-04 22:00:00,22,14.4,1.8
2025-01-04 23:00:00,23,,0.9
2025-01-05 00:00:00,0,,0.5
2025-01-05 01:00:00,1,,1.7
2025-01-05 02:00:00,2,,2.4
2025-01-05 03:00:00,3,,1.1
2025-01-05 04:00:00,4,,0.7
2025-01-05 05:00:00,5,,0.5
2025-01-05 06:00:00,6,,0.5
2025-01-05 07:00:00,7,,0.4
2025-01-05 08:00:00,8,,0.6
2025-01-05 09:00:00,9,6.4,0.4
2025-01-05 10:00:00,10,235.2,1.9
2025-01-05 11:00:00,11,875.4,1.6
2025-01-05 12:00:00,12,1751.7,2.2
2025-01-05 13:00:00,13,2595.2,1.8
2025-01-05 14:00:00,14,2555.8,1.9
2025-01-05 15:00:00,15,1056.6,1.5
2025-01-05 16:00:00,16,990.5,3.2
2025-01-05 17:00:00,17,638.5,3.1
2025-01-05 18:00:00,18,1382.6,0.8
2025-01-05 19:00:00,19,907.1,1.6
2025-01-05 20:00:00,20,333.9,2.4
2025-01-05 21:00:00,21,130.1,3.0
2025-01-05 22:00:00,22,9.2,2.2
2025-01-05 23:00:00,23,,2.8
2025-01-06 00:00:00,0,,2.1
2025-01-06 01:00:00,1,,2.0
2025-01-06 02:00:00,2,,1.7
2025-01-06 03:00:00,3,,1.5
2025-01-06 04:00:00,4,,1.1
2025-01-06 05:00:00,5,,1.3
2025-01-06 06:00:00,6,,1.1
2025-01-06 07:00:00,7,,0.4
2025-01-06 08:00:00,8,,0.3
2025-01-06 09:00:00,9,1.2,0.4
2025-01-06 10:00:00,10,131.0,0.9
2025-01-06 11:00:00,11,215.9,1.7
2025-01-06 12:00:00,12,442.1,2.4
2025-01-06 13:00:00,13,1199.4,2.6
2025-01-06 14:00:00,14,1776.4,1.6
2025-01-06 15:00:00,15,2837.0,1.9
