datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,4.2
2023-01-01 01:00:00,1,,1.8
2023-01-01 02:00:00,2,,3.6
2023-01-01 03:00:00,3,,1.9
2023-01-01 04:00:00,4,,1.0
2023-01-01 05:00:00,5,,1.3
2023-01-01 06:00:00,6,,0.8
2023-01-01 07:00:00,7,,0.2
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,148.5,0.2
2023-01-01 10:00:00,10,814.4,1.0
2023-01-01 11:00:00,11,1707.4,3.3
2023-01-01 12:00:00,12,2091.0,4.3
2023-01-01 13:00:00,13,2320.7,4.0
2023-01-01 14:00:00,14,2820.4,4.1
2023-01-01 15:00:00,15,1456.3,4.1
2023-01-01 16:00:00,16,2873.8,4.3
2023-01-01 17:00:00,17,2970.9,5.4
2023-01-01 18:00:00,18,1925.9,6.2
2023-01-01 19:00:00,19,1451.7,6.4
2023-01-01 20:00:00,20,470.3,7.0
2023-01-01 21:00:00,21,46.4,5.7
2023-01-01 22:00:00,22,,3.9
2023-01-01 23:00:00,23,,4.0
2023-01-02 00:00:00,0,,3.3
2023-01-02 01:00:00,1,,2.5
2023-01-02 02:00:00,2,,2.0
2023-01-02 03:00:00,3,,2.6
2023-01-02 04:00:00,4,,2.3
2023-01-02 05:00:00,5,,3.2
2023-01-02 06:00:00,6,,1.1
2023-01-02 07:00:00,7,,1.1
2023-01-02 08:00:00,8,,0.3
2023-01-02 09:00:00,9,70.7,1.2
2023-01-02 10:00:00,10,264.8,1.0
2023-01-02 11:00:00,11,1051.6,2.5
2023-01-02 12:00:00,12,1709.6,3.9
2023-01-02 13:00:00,13,2525.3,3.2
2023-01-02 14:00:00,14,2419.6,4.0
2023-01-02 15:00:00,15,2527.0,4.6
2023-01-02 16:00:00,16,2203.7,4.6
2023-01-02 17:00:00,17,2111.2,4.5
2023-01-02 18:00:00,18,851.8,4.1
2023-01-02 19:00:00,19,1005.8,5.9
2023-01-02 20:00:00,20,484.5,5.1
2023-01-02 21:00:00,21,47.0,5.2
2023-01-02 22:00:00,22,,2.9
2023-01-02 23:00:00,23,,3.5
2023-01-03 00:00:00,0,,2.4
2023-01-03 01:00:00,1,,2.7
2023-01-03 02:00:00,2,,1.8
2023-01-03 03:00:00,3,,3.3
2023-01-03 04:00:00,4,,2.4
2023-01-03 05:00:00,5,,3.1
2023-01-03 06:00:00,6,,2.7
2023-01-03 07:00:00,7,,3.1
2023-01-03 08:00:00,8,,2.6
2023-01-03 09:00:00,9,84.9,3.5
2023-01-03 10:00:00,10,688.8,3.7
2023-01-03 11:00:00,11,1055.3,4.8
2023-01-03 12:00:00,12,2031.0,4.3
2023-01-03 13:00:00,13,2544.5,4.6
2023-01-03 14:00:00,14,2012.4,4.9
2023-01-03 15:00:00,15,3212.7,4.8
2023-01-03 16:00:00,16,2945.3,5.8
2023-01-03 17:00:00,17,2680.9,6.1
2023-01-03 18:00:00,18,1904.4,5.6
2023-01-03 19:00:00,19,1297.4,5.9
2023-01-03 20:00:00,20,345.4,5.7
2023-01-03 21:00:00,21,51.3,3.5
2023-01-03 22:00:00,22,,3.3
2023-01-03 23:00:00,23,,3.0
2023-01-04 00:00:00,0,,3.3
2023-01-04 01:00:00,1,,2.3
2023-01-04 02:00:00,2,,2.4
2023-01-04 03:00:00,3,,2.3
2023-01-04 04:00:00,4,,3.8
2023-01-04 05:00:00,5,,3.8
2023-01-04 06:00:00,6,,2.9
2023-01-04 07:00:00,7,,1.8
2023-01-04 08:00:00,8,,1.7
2023-01-04 09:00:00,9,178.3,1.4
2023-01-04 10:00:00,10,793.3,3.0
2023-01-04 11:00:00,11,1718.5,4.3
2023-01-04 12:00:00,12,2353.3,4.4
2023-01-04 13:00:00,13,2768.1,4.5
2023-01-04 14:00:00,14,3234.0,4.9
2023-01-04 15:00:00,15,3079.8,4.8
2023-01-04 16:00:00,16,3226.3,4.8
2023-01-04 17:00:00,17,2101.0,5.4
2023-01-04 18:00:00,18,1694.2,5.7
2023-01-04 19:00:00,19,1807.6,5.6
2023-01-04 20:00:00,20,701.3,5.5
