datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,
2022-01-01 01:00:00,1,,
2022-01-01 02:00:00,2,,
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,683.3,0.1
2022-01-01 11:00:00,11,1206.6,0.2
2022-01-01 12:00:00,12,1618.5,0.6
2022-01-01 13:00:00,13,1610.0,2.5
2022-01-01 14:00:00,14,1003.1,2.7
2022-01-01 15:00:00,15,397.2,2.1
2022-01-01 16:00:00,16,1217.0,2.8
2022-01-01 17:00:00,17,1286.4,1.6
2022-01-01 18:00:00,18,,
2022-01-01 19:00:00,19,,
2022-01-01 20:00:00,20,,
2022-01-01 21:00:00,21,,
2022-01-01 22:00:00,22,,
2022-01-01 23:00:00,23,,
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,
2022-01-02 02:00:00,2,,
2022-01-02 03:00:00,3,,
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,167.4,0.0
2022-01-02 11:00:00,11,251.6,0.0
2022-01-02 12:00:00,12,312.7,0.2
2022-01-02 13:00:00,13,636.8,1.2
2022-01-02 14:00:00,14,359.9,2.8
2022-01-02 15:00:00,15,263.4,2.5
2022-01-02 16:00:00,16,241.5,1.4
2022-01-02 17:00:00,17,191.4,0.7
2022-01-02 18:00:00,18,247.7,0.3
2022-01-02 19:00:00,19,,
2022-01-02 20:00:00,20,,
2022-01-02 21:00:00,21,,
2022-01-02 22:00:00,22,,
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,138.4,0.0
2022-01-03 10:00:00,10,354.1,0.0
2022-01-03 11:00:00,11,429.1,0.4
2022-01-03 12:00:00,12,723.8,0.8
2022-01-03 13:00:00,13,694.8,3.8
2022-01-03 14:00:00,14,300.0,0.6
2022-01-03 15:00:00,15,426.6,0.0
2022-01-03 16:00:00,16,,
2022-01-03 17:00:00,17,186.6,1.0
2022-01-03 18:00:00,18,248.2,0.6
2022-01-03 19:00:00,19,,
2022-01-03 20:00:00,20,,
2022-01-03 21:00:00,21,,
2022-01-03 22:00:00,22,,
2022-01-03 23:00:00,23,,
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,,
2022-01-04 12:00:00,12,721.7,0.1
2022-01-04 13:00:00,13,948.3,0.7
2022-01-04 14:00:00,14,790.7,1.9
2022-01-04 15:00:00,15,667.7,2.1
2022-01-04 16:00:00,16,188.3,1.7
2022-01-04 17:00:00,17,238.7,0.1
2022-01-04 18:00:00,18,194.9,1.1
2022-01-04 19:00:00,19,,
2022-01-04 20:00:00,20,,
2022-01-04 21:00:00,21,,
2022-01-04 22:00:00,22,,
2022-01-04 23:00:00,23,,
2022-01-05 00:00:00,0,,
2022-01-05 01:00:00,1,,
2022-01-05 02:00:00,2,,
2022-01-05 03:00:00,3,,
2022-01-05 04:00:00,4,,
2022-01-05 05:00:00,5,,
2022-01-05 06:00:00,6,,
2022-01-05 07:00:00,7,,
2022-01-05 08:00:00,8,,
2022-01-05 09:00:00,9,254.8,1.3
2022-01-05 10:00:00,10,485.1,1.9
2022-01-05 11:00:00,11,458.9,2.8
2022-01-05 12:00:00,12,465.8,1.8
2022-01-05 13:00:00,13,692.8,2.7
2022-01-05 14:00:00,14,840.1,2.1
2022-01-05 15:00:00,15,1957.2,2.2
2022-01-05 16:00:00,16,2255.6,2.7
2022-01-05 17:00:00,17,1324.2,2.4
2022-01-05 18:00:00,18,524.4,2.4
2022-01-05 19:00:00,19,,
2022-01-05 20:00:00,20,,
2022-01-05 21:00:00,21,,
2022-01-05 22:00:00,22,,
2022-01-05 23:00:00,23,,
2022-01-06 00:00:00,0,,
2022-01-06 01:00:00,1,,
2022-01-06 02:00:00,2,,
2022-01-06 03:00:00,3,,
2022-01-06 04:00:00,4,,
2022-01-06 05:00:00,5,,
2022-01-06 06:00:00,6,,
2022-01-06 07:00:00,7,,
2022-01-06 08:00:00,8,,
2022-01-06 09:00:00,9,158.2,0.3
2022-01-06 10:00:00,10,286.5,0.0
2022-01-06 11:00:00,11,824.5,0.5
2022-01-06 12:00:00,12,707.1,0.8
2022-01-06 13:00:00,13,1129.7,3.0
2022-01-06 14:00:00,14,1462.8,2.6
2022-01-06 15:00:00,15,591.1,2.3
2022-01-06 16:00:00,16,925.2,2.6
2022-01-06 17:00:00,17,1032.2,1.9
2022-01-06 18:00:00,18,259.7,1.2
2022-01-06 19:00:00,19,194.7,1.4
2022-01-06 20:00:00,20,,
2022-01-06 21:00:00,21,,
2022-01-06 22:00:00,22,,
2022-01-06 23:00:00,23,,
2022-01-07 00:00:00,0,,
2022-01-07 01:00:00,1,,
2022-01-07 02:00:00,2,,
2022-01-07 03:00:00,3,,
2022-01-07 04:00:00,4,,
2022-01-07 05:00:00,5,,
2022-01-07 06:00:00,6,,
2022-01-07 07:00:00,7,,
2022-01-07 08:00:00,8,,
2022-01-07 09:00:00,9,155.4,0.0
2022-01-07 10:00:00,10,1074.7,0.0
2022-01-07 11:00:00,11,708.7,0.3
2022-01-07 12:00:00,12,598.0,2.9
2022-01-07 13:00:00,13,1179.2,0.2
2022-01-07 14:00:00,14,2103.4,0.6
2022-01-07 15:00:00,15,809.7,0.7
2022-01-07 16:00:00,16,296.2,1.3
2022-01-07 17:00:00,17,453.9,1.6
2022-01-07 18:00:00,18,528.1,3.3
2022-01-07 19:00:00,19,458.6,2.4
2022-01-07 20:00:00,20,,
