datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,
2025-01-01 01:00:00,1,,
2025-01-01 02:00:00,2,,
2025-01-01 03:00:00,3,,
2025-01-01 04:00:00,4,,
2025-01-01 05:00:00,5,,
2025-01-01 06:00:00,6,,
2025-01-01 07:00:00,7,,
2025-01-01 08:00:00,8,,
2025-01-01 09:00:00,9,7.4,
2025-01-01 10:00:00,10,195.4,
2025-01-01 11:00:00,11,587.1,
2025-01-01 12:00:00,12,1238.8,
2025-01-01 13:00:00,13,2265.9,
2025-01-01 14:00:00,14,3131.6,
2025-01-01 15:00:00,15,3486.6,
2025-01-01 16:00:00,16,3253.5,
2025-01-01 17:00:00,17,2999.7,
2025-01-01 18:00:00,18,1741.4,
2025-01-01 19:00:00,19,1134.6,
2025-01-01 20:00:00,20,625.6,
2025-01-01 21:00:00,21,162.3,
2025-01-01 22:00:00,22,7.5,
2025-01-01 23:00:00,23,,
2025-01-02 00:00:00,0,,
2025-01-02 01:00:00,1,,
2025-01-02 02:00:00,2,,
2025-01-02 03:00:00,3,,
2025-01-02 04:00:00,4,,
2025-01-02 05:00:00,5,,
2025-01-02 06:00:00,6,,
2025-01-02 07:00:00,7,,
2025-01-02 08:00:00,8,,
2025-01-02 09:00:00,9,9.5,
2025-01-02 10:00:00,10,263.9,
2025-01-02 11:00:00,11,907.5,
2025-01-02 12:00:00,12,1854.9,
2025-01-02 13:00:00,13,2190.2,
2025-01-02 14:00:00,14,3043.2,
2025-01-02 15:00:00,15,2134.6,
2025-01-02 16:00:00,16,1731.6,
2025-01-02 17:00:00,17,1621.2,
2025-01-02 18:00:00,18,2758.7,
2025-01-02 19:00:00,19,994.9,
2025-01-02 20:00:00,20,474.8,
2025-01-02 21:00:00,21,213.5,
2025-01-02 22:00:00,22,13.1,
2025-01-02 23:00:00,23,,
2025-01-03 00:00:00,0,,
2025-01-03 01:00:00,1,,
2025-01-03 02:00:00,2,,
2025-01-03 03:00:00,3,,
2025-01-03 04:00:00,4,,
2025-01-03 05:00:00,5,,
2025-01-03 06:00:00,6,,
2025-01-03 07:00:00,7,,
2025-01-03 08:00:00,8,,
2025-01-03 09:00:00,9,4.6,
2025-01-03 10:00:00,10,187.0,
2025-01-03 11:00:00,11,1001.0,
2025-01-03 12:00:00,12,2184.9,
2025-01-03 13:00:00,13,2803.1,
2025-01-03 14:00:00,14,3382.1,
2025-01-03 15:00:00,15,3679.8,
