datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,151.9,
2024-01-01 11:00:00,11,873.5,
2024-01-01 12:00:00,12,1310.8,
2024-01-01 13:00:00,13,1710.6,
2024-01-01 14:00:00,14,2627.1,
2024-01-01 15:00:00,15,1905.0,
2024-01-01 16:00:00,16,1572.9,
2024-01-01 17:00:00,17,1754.1,
2024-01-01 18:00:00,18,2684.4,
2024-01-01 19:00:00,19,2116.0,
2024-01-01 20:00:00,20,1301.5,
2024-01-01 21:00:00,21,362.7,
2024-01-01 22:00:00,22,7.0,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,0.1,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,0.1,
2024-01-02 05:00:00,5,0.4,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,56.8,
2024-01-02 11:00:00,11,417.1,
2024-01-02 12:00:00,12,873.3,
2024-01-02 13:00:00,13,607.2,
2024-01-02 14:00:00,14,1022.5,
2024-01-02 15:00:00,15,1185.4,
2024-01-02 16:00:00,16,1261.1,
2024-01-02 17:00:00,17,1482.8,
2024-01-02 18:00:00,18,2441.2,
2024-01-02 19:00:00,19,954.0,
2024-01-02 20:00:00,20,489.3,
2024-01-02 21:00:00,21,241.4,
2024-01-02 22:00:00,22,9.4,
2024-01-02 23:00:00,23,1.8,
2024-01-03 00:00:00,0,1.8,
2024-01-03 01:00:00,1,2.1,
2024-01-03 02:00:00,2,3.3,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,116.7,
2024-01-03 11:00:00,11,718.9,
2024-01-03 12:00:00,12,1256.2,
2024-01-03 13:00:00,13,1164.9,
2024-01-03 14:00:00,14,2558.1,
2024-01-03 15:00:00,15,1504.9,
2024-01-03 16:00:00,16,2548.9,
2024-01-03 17:00:00,17,440.6,
2024-01-03 18:00:00,18,1487.8,
2024-01-03 19:00:00,19,1071.7,
2024-01-03 20:00:00,20,806.2,
2024-01-03 21:00:00,21,306.4,
2024-01-03 22:00:00,22,6.6,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,177.1,
2024-01-04 11:00:00,11,716.2,
2024-01-04 12:00:00,12,1380.7,
2024-01-04 13:00:00,13,2152.2,
2024-01-04 14:00:00,14,2351.9,
2024-01-04 15:00:00,15,2447.3,
2024-01-04 16:00:00,16,2238.5,
2024-01-04 17:00:00,17,1965.0,
2024-01-04 18:00:00,18,1707.6,
2024-01-04 19:00:00,19,2164.3,
2024-01-04 20:00:00,20,1255.9,
2024-01-04 21:00:00,21,421.5,
2024-01-04 22:00:00,22,2.3,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,149.2,
2024-01-05 11:00:00,11,602.2,
2024-01-05 12:00:00,12,921.0,
2024-01-05 13:00:00,13,1185.8,
2024-01-05 14:00:00,14,1502.9,
2024-01-05 15:00:00,15,2280.5,
2024-01-05 16:00:00,16,1379.2,
2024-01-05 17:00:00,17,2067.7,
2024-01-05 18:00:00,18,1054.5,
2024-01-05 19:00:00,19,1969.9,
2024-01-05 20:00:00,20,1466.2,
2024-01-05 21:00:00,21,498.8,
2024-01-05 22:00:00,22,19.2,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
