datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.2
2023-01-01 01:00:00,1,,0.4
2023-01-01 02:00:00,2,,0.3
2023-01-01 03:00:00,3,,0.5
2023-01-01 04:00:00,4,,0.4
2023-01-01 05:00:00,5,,0.4
2023-01-01 06:00:00,6,,0.4
2023-01-01 07:00:00,7,,0.5
2023-01-01 08:00:00,8,,0.5
2023-01-01 09:00:00,9,5.8,0.4
2023-01-01 10:00:00,10,144.1,0.3
2023-01-01 11:00:00,11,450.1,0.6
2023-01-01 12:00:00,12,911.2,0.6
2023-01-01 13:00:00,13,1441.3,0.8
2023-01-01 14:00:00,14,1660.9,1.3
2023-01-01 15:00:00,15,1975.8,1.8
2023-01-01 16:00:00,16,2589.0,1.6
2023-01-01 17:00:00,17,2683.5,1.5
2023-01-01 18:00:00,18,2478.9,1.3
2023-01-01 19:00:00,19,1518.6,0.8
2023-01-01 20:00:00,20,606.1,0.2
2023-01-01 21:00:00,21,175.4,0.3
2023-01-01 22:00:00,22,,0.6
2023-01-01 23:00:00,23,,0.1
2023-01-02 00:00:00,0,,0.5
2023-01-02 01:00:00,1,,0.4
2023-01-02 02:00:00,2,,0.3
2023-01-02 03:00:00,3,,0.4
2023-01-02 04:00:00,4,,0.6
2023-01-02 05:00:00,5,,0.3
2023-01-02 06:00:00,6,,0.8
2023-01-02 07:00:00,7,,0.4
2023-01-02 08:00:00,8,,0.7
2023-01-02 09:00:00,9,3.8,0.5
2023-01-02 10:00:00,10,25.4,0.4
2023-01-02 11:00:00,11,46.0,3.1
2023-01-02 12:00:00,12,45.8,0.6
2023-01-02 13:00:00,13,52.1,0.8
2023-01-02 14:00:00,14,256.2,0.6
2023-01-02 15:00:00,15,1352.7,0.7
2023-01-02 16:00:00,16,1781.0,0.9
2023-01-02 17:00:00,17,1381.4,1.4
2023-01-02 18:00:00,18,1163.2,1.5
2023-01-02 19:00:00,19,950.1,0.9
2023-01-02 20:00:00,20,420.9,1.8
2023-01-02 21:00:00,21,95.1,1.0
2023-01-02 22:00:00,22,,1.3
2023-01-02 23:00:00,23,,0.3
2023-01-03 00:00:00,0,,0.6
2023-01-03 01:00:00,1,,0.6
2023-01-03 02:00:00,2,,0.2
2023-01-03 03:00:00,3,,0.5
2023-01-03 04:00:00,4,,0.7
2023-01-03 05:00:00,5,,0.7
2023-01-03 06:00:00,6,,0.3
2023-01-03 07:00:00,7,,0.5
2023-01-03 08:00:00,8,,0.5
2023-01-03 09:00:00,9,1.7,0.5
2023-01-03 10:00:00,10,13.5,2.1
2023-01-03 11:00:00,11,28.3,0.4
2023-01-03 12:00:00,12,75.0,0.9
2023-01-03 13:00:00,13,410.7,1.0
2023-01-03 14:00:00,14,1124.5,1.0
2023-01-03 15:00:00,15,1641.9,0.7
2023-01-03 16:00:00,16,1802.6,1.5
2023-01-03 17:00:00,17,1077.1,1.3
2023-01-03 18:00:00,18,840.6,1.4
2023-01-03 19:00:00,19,561.8,1.0
2023-01-03 20:00:00,20,268.2,0.9
2023-01-03 21:00:00,21,77.2,1.4
2023-01-03 22:00:00,22,,1.0
2023-01-03 23:00:00,23,,2.1
2023-01-04 00:00:00,0,,1.2
2023-01-04 01:00:00,1,,0.6
2023-01-04 02:00:00,2,,1.1
2023-01-04 03:00:00,3,,0.5
2023-01-04 04:00:00,4,,0.4
2023-01-04 05:00:00,5,,0.9
2023-01-04 06:00:00,6,,0.7
2023-01-04 07:00:00,7,,0.3
2023-01-04 08:00:00,8,,0.5
2023-01-04 09:00:00,9,3.9,0.3
2023-01-04 10:00:00,10,115.8,0.3
2023-01-04 11:00:00,11,398.2,0.5
2023-01-04 12:00:00,12,392.1,0.6
2023-01-04 13:00:00,13,627.7,1.1
2023-01-04 14:00:00,14,999.8,0.7
2023-01-04 15:00:00,15,1787.2,1.4
2023-01-04 16:00:00,16,1943.3,0.8
2023-01-04 17:00:00,17,2592.3,0.6
2023-01-04 18:00:00,18,2538.2,0.9
2023-01-04 19:00:00,19,1209.2,0.8
2023-01-04 20:00:00,20,751.2,0.8
2023-01-04 21:00:00,21,245.6,0.5
2023-01-04 22:00:00,22,,0.5
2023-01-04 23:00:00,23,,0.8
2023-01-05 00:00:00,0,,0.5
