datetime_utc,hora,rad_kJm2,vento_ms
2025-01-01 00:00:00,0,,0.2
2025-01-01 01:00:00,1,,1.2
2025-01-01 02:00:00,2,,0.5
2025-01-01 03:00:00,3,,1.3
2025-01-01 04:00:00,4,,0.0
2025-01-01 05:00:00,5,,0.0
2025-01-01 06:00:00,6,,0.0
2025-01-01 07:00:00,7,,1.0
2025-01-01 08:00:00,8,,0.0
2025-01-01 09:00:00,9,73.0,0.0
2025-01-01 10:00:00,10,522.3,2.0
2025-01-01 11:00:00,11,560.4,3.5
2025-01-01 12:00:00,12,719.9,3.1
2025-01-01 13:00:00,13,1210.9,4.0
2025-01-01 14:00:00,14,1405.3,5.0
2025-01-01 15:00:00,15,1330.1,5.7
2025-01-01 16:00:00,16,683.7,4.5
2025-01-01 17:00:00,17,822.1,4.0
2025-01-01 18:00:00,18,908.0,4.3
2025-01-01 19:00:00,19,706.1,4.2
2025-01-01 20:00:00,20,302.3,2.7
2025-01-01 21:00:00,21,83.3,1.7
2025-01-01 22:00:00,22,0.4,1.3
2025-01-01 23:00:00,23,,1.7
2025-01-02 00:00:00,0,,2.3
2025-01-02 01:00:00,1,,2.3
2025-01-02 02:00:00,2,,1.9
2025-01-02 03:00:00,3,,0.0
2025-01-02 04:00:00,4,,0.0
2025-01-02 05:00:00,5,,0.0
2025-01-02 06:00:00,6,,0.0
2025-01-02 07:00:00,7,,1.2
2025-01-02 08:00:00,8,,1.1
2025-01-02 09:00:00,9,70.4,1.6
2025-01-02 10:00:00,10,290.4,2.2
2025-01-02 11:00:00,11,665.6,4.1
2025-01-02 12:00:00,12,1134.0,5.5
2025-01-02 13:00:00,13,1319.4,5.6
2025-01-02 14:00:00,14,1699.8,5.4
2025-01-02 15:00:00,15,1498.2,6.9
2025-01-02 16:00:00,16,1640.5,6.6
2025-01-02 17:00:00,17,1688.8,6.2
2025-01-02 18:00:00,18,990.8,5.6
2025-01-02 19:00:00,19,1386.0,6.1
2025-01-02 20:00:00,20,416.9,5.6
2025-01-02 21:00:00,21,171.7,4.6
2025-01-02 22:00:00,22,1.8,3.3
2025-01-02 23:00:00,23,,2.9
2025-01-03 00:00:00,0,,3.8
2025-01-03 01:00:00,1,,3.3
2025-01-03 02:00:00,2,,2.6
2025-01-03 03:00:00,3,,2.5
2025-01-03 04:00:00,4,,3.2
2025-01-03 05:00:00,5,,2.5
2025-01-03 06:00:00,6,,2.2
2025-01-03 07:00:00,7,,3.0
2025-01-03 08:00:00,8,,1.9
2025-01-03 09:00:00,9,54.4,3.1
2025-01-03 10:00:00,10,409.2,5.5
2025-01-03 11:00:00,11,509.9,5.6
2025-01-03 12:00:00,12,920.0,5.2
2025-01-03 13:00:00,13,1056.5,6.1
2025-01-03 14:00:00,14,1510.0,6.4
2025-01-03 15:00:00,15,1571.0,7.2
2025-01-03 16:00:00,16,1555.7,8.1
2025-01-03 17:00:00,17,1786.5,7.7
2025-01-03 18:00:00,18,1964.4,8.3
2025-01-03 19:00:00,19,1267.0,8.5
2025-01-03 20:00:00,20,290.0,5.9
2025-01-03 21:00:00,21,73.6,5.3
2025-01-03 22:00:00,22,,4.8
2025-01-03 23:00:00,23,,3.4
2025-01-04 00:00:00,0,,3.3
