datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,1.8
2024-01-01 02:00:00,2,,0.9
2024-01-01 03:00:00,3,,0.4
2024-01-01 04:00:00,4,,1.7
2024-01-01 05:00:00,5,,0.1
2024-01-01 06:00:00,6,,1.0
2024-01-01 07:00:00,7,,1.2
2024-01-01 08:00:00,8,,0.2
2024-01-01 09:00:00,9,130.4,0.4
2024-01-01 10:00:00,10,866.7,1.9
2024-01-01 11:00:00,11,1953.3,2.1
2024-01-01 12:00:00,12,2154.1,2.0
2024-01-01 13:00:00,13,3057.2,2.0
2024-01-01 14:00:00,14,2628.5,2.1
2024-01-01 15:00:00,15,2277.8,1.0
2024-01-01 16:00:00,16,3123.4,2.8
2024-01-01 17:00:00,17,3119.8,2.8
2024-01-01 18:00:00,18,1361.2,1.7
2024-01-01 19:00:00,19,1585.1,5.0
2024-01-01 20:00:00,20,1038.6,5.0
2024-01-01 21:00:00,21,222.9,5.2
2024-01-01 22:00:00,22,,6.0
2024-01-01 23:00:00,23,,4.0
2024-01-02 00:00:00,0,,2.6
2024-01-02 01:00:00,1,,2.1
2024-01-02 02:00:00,2,,0.8
2024-01-02 03:00:00,3,,2.9
2024-01-02 04:00:00,4,,1.3
2024-01-02 05:00:00,5,,0.9
2024-01-02 06:00:00,6,,0.7
2024-01-02 07:00:00,7,,0.8
2024-01-02 08:00:00,8,,1.0
2024-01-02 09:00:00,9,133.0,0.0
2024-01-02 10:00:00,10,880.8,1.3
2024-01-02 11:00:00,11,1803.5,1.9
2024-01-02 12:00:00,12,2259.0,2.3
2024-01-02 13:00:00,13,3291.4,1.9
2024-01-02 14:00:00,14,2198.9,1.1
2024-01-02 15:00:00,15,3754.2,0.5
2024-01-02 16:00:00,16,3227.5,1.6
2024-01-02 17:00:00,17,2684.4,1.3
2024-01-02 18:00:00,18,2003.7,2.0
2024-01-02 19:00:00,19,1453.4,2.0
2024-01-02 20:00:00,20,578.1,4.1
2024-01-02 21:00:00,21,247.1,6.0
2024-01-02 22:00:00,22,,5.8
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,2.2
2024-01-03 01:00:00,1,,3.1
2024-01-03 02:00:00,2,,2.8
2024-01-03 03:00:00,3,,1.4
2024-01-03 04:00:00,4,,0.5
2024-01-03 05:00:00,5,,2.2
2024-01-03 06:00:00,6,,0.7
2024-01-03 07:00:00,7,,2.3
2024-01-03 08:00:00,8,,2.2
2024-01-03 09:00:00,9,60.5,1.4
2024-01-03 10:00:00,10,329.9,0.8
2024-01-03 11:00:00,11,825.9,1.6
2024-01-03 12:00:00,12,965.0,0.7
2024-01-03 13:00:00,13,2024.2,1.7
2024-01-03 14:00:00,14,3510.3,3.0
2024-01-03 15:00:00,15,2425.7,2.7
2024-01-03 16:00:00,16,3469.2,3.1
2024-01-03 17:00:00,17,1038.0,3.4
2024-01-03 18:00:00,18,632.5,4.3
2024-01-03 19:00:00,19,233.6,2.8
2024-01-03 20:00:00,20,26.5,3.0
2024-01-03 21:00:00,21,6.7,2.4
2024-01-03 22:00:00,22,,1.1
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,1.4
2024-01-04 02:00:00,2,,1.0
2024-01-04 03:00:00,3,,0.0
2024-01-04 04:00:00,4,,0.1
2024-01-04 05:00:00,5,,0.2
2024-01-04 06:00:00,6,,2.1
2024-01-04 07:00:00,7,,1.1
2024-01-04 08:00:00,8,,0.0
2024-01-04 09:00:00,9,62.7,1.5
2024-01-04 10:00:00,10,636.7,1.1
2024-01-04 11:00:00,11,1343.1,3.7
2024-01-04 12:00:00,12,1811.3,3.8
2024-01-04 13:00:00,13,1981.1,3.4
2024-01-04 14:00:00,14,1677.8,3.1
2024-01-04 15:00:00,15,3244.1,3.3
2024-01-04 16:00:00,16,3265.9,1.9
2024-01-04 17:00:00,17,3042.7,2.4
2024-01-04 18:00:00,18,2725.6,1.2
2024-01-04 19:00:00,19,1999.2,3.3
2024-01-04 20:00:00,20,436.0,2.6
2024-01-04 21:00:00,21,94.8,5.6
2024-01-04 22:00:00,22,,4.2
2024-01-04 23:00:00,23,,2.7
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,1.7
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,1.6
2024-01-05 04:00:00,4,,0.5
2024-01-05 05:00:00,5,,0.2
2024-01-05 06:00:00,6,,0.3
2024-01-05 07:00:00,7,,0.5
2024-01-05 08:00:00,8,,1.2
2024-01-05 09:00:00,9,100.7,0.0
2024-01-05 10:00:00,10,649.2,1.5
2024-01-05 11:00:00,11,1277.6,3.4
2024-01-05 12:00:00,12,2005.9,3.6
2024-01-05 13:00:00,13,2334.6,3.8
2024-01-05 14:00:00,14,2686.2,3.0
2024-01-05 15:00:00,15,2800.9,1.5
2024-01-05 16:00:00,16,3124.0,2.0
2024-01-05 17:00:00,17,3134.2,1.9
2024-01-05 18:00:00,18,1947.7,0.7
2024-01-05 19:00:00,19,1206.2,2.9
2024-01-05 20:00:00,20,610.7,2.1
2024-01-05 21:00:00,21,114.0,6.8
2024-01-05 22:00:00,22,,3.9
2024-01-05 23:00:00,23,,1.5
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,1.7
2024-01-06 03:00:00,3,,2.1
2024-01-06 04:00:00,4,,1.6
2024-01-06 05:00:00,5,,0.0
2024-01-06 06:00:00,6,,2.0
2024-01-06 07:00:00,7,,0.6
2024-01-06 08:00:00,8,,0.9
2024-01-06 09:00:00,9,103.1,0.6
2024-01-06 10:00:00,10,706.9,3.0
2024-01-06 11:00:00,11,1723.8,3.1
2024-01-06 12:00:00,12,2200.2,3.5
2024-01-06 13:00:00,13,2772.8,3.3
2024-01-06 14:00:00,14,2433.6,3.1
2024-01-06 15:00:00,15,2467.1,2.8
2024-01-06 16:00:00,16,3035.8,3.6
2024-01-06 17:00:00,17,2757.3,3.3
2024-01-06 18:00:00,18,1978.0,3.3
2024-01-06 19:00:00,19,1333.7,4.0
2024-01-06 20:00:00,20,1047.0,5.0
2024-01-06 21:00:00,21,241.9,5.7
2024-01-06 22:00:00,22,,4.9
2024-01-06 23:00:00,23,,
2024-01-07 00:00:00,0,,
2024-01-07 01:00:00,1,,
2024-01-07 02:00:00,2,,0.0
2024-01-07 03:00:00,3,,0.0
2024-01-07 04:00:00,4,,1.4
2024-01-07 05:00:00,5,,0.0
2024-01-07 06:00:00,6,,0.0
2024-01-07 07:00:00,7,,1.3
2024-01-07 08:00:00,8,,0.0
2024-01-07 09:00:00,9,109.8,0.0
2024-01-07 10:00:00,10,782.8,2.3
2024-01-07 11:00:00,11,1771.0,3.2
2024-01-07 12:00:00,12,2578.5,2.4
2024-01-07 13:00:00,13,3221.1,3.1
2024-01-07 14:00:00,14,3607.3,3.1
2024-01-07 15:00:00,15,3802.6,3.6
2024-01-07 16:00:00,16,3473.1,3.3
2024-01-07 17:00:00,17,3441.6,4.2
2024-01-07 18:00:00,18,2101.6,5.2
2024-01-07 19:00:00,19,1683.7,5.2
2024-01-07 20:00:00,20,1035.7,5.6
2024-01-07 21:00:00,21,199.8,6.1
2024-01-07 22:00:00,22,,
2024-01-07 23:00:00,23,,4.5
2024-01-08 00:00:00,0,,3.2
2024-01-08 01:00:00,1,,
2024-01-08 02:00:00,2,,1.7
2024-01-08 03:00:00,3,,3.2
2024-01-08 04:00:00,4,,0.0
2024-01-08 05:00:00,5,,1.6
2024-01-08 06:00:00,6,,1.6
2024-01-08 07:00:00,7,,0.1
2024-01-08 08:00:00,8,,0.0
2024-01-08 09:00:00,9,78.8,0.0
2024-01-08 10:00:00,10,893.2,2.2
2024-01-08 11:00:00,11,1776.5,4.5
2024-01-08 12:00:00,12,2632.6,2.3
2024-01-08 13:00:00,13,3279.8,1.6
2024-01-08 14:00:00,14,3773.9,1.8
2024-01-08 15:00:00,15,3798.9,2.1
2024-01-08 16:00:00,16,3670.4,2.4
2024-01-08 17:00:00,17,3437.8,4.3
2024-01-08 18:00:00,18,2708.1,4.5
2024-01-08 19:00:00,19,1388.8,4.3
2024-01-08 20:00:00,20,864.1,6.3
2024-01-08 21:00:00,21,295.0,5.3
2024-01-08 22:00:00,22,,6.2
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,2.7
2024-01-09 01:00:00,1,,
2024-01-09 02:00:00,2,,2.4
2024-01-09 03:00:00,3,,2.8
2024-01-09 04:00:00,4,,2.8
2024-01-09 05:00:00,5,,2.4
2024-01-09 06:00:00,6,,1.6
2024-01-09 07:00:00,7,,0.4
2024-01-09 08:00:00,8,,0.0
2024-01-09 09:00:00,9,55.3,0.2
2024-01-09 10:00:00,10,637.1,0.3
2024-01-09 11:00:00,11,1365.8,1.6
2024-01-09 12:00:00,12,1720.6,1.4
2024-01-09 13:00:00,13,2283.7,2.0
2024-01-09 14:00:00,14,2036.5,1.8
2024-01-09 15:00:00,15,2303.9,3.3
2024-01-09 16:00:00,16,3085.7,3.3
2024-01-09 17:00:00,17,3253.2,4.8
2024-01-09 18:00:00,18,1953.7,6.4
2024-01-09 19:00:00,19,1498.8,5.3
2024-01-09 20:00:00,20,545.6,6.2
2024-01-09 21:00:00,21,195.1,4.8
2024-01-09 22:00:00,22,,3.8
2024-01-09 23:00:00,23,,
2024-01-10 00:00:00,0,,2.7
2024-01-10 01:00:00,1,,2.7
2024-01-10 02:00:00,2,,0.7
2024-01-10 03:00:00,3,,3.0
2024-01-10 04:00:00,4,,1.4
2024-01-10 05:00:00,5,,0.7
2024-01-10 06:00:00,6,,1.5
2024-01-10 07:00:00,7,,1.6
2024-01-10 08:00:00,8,,1.2
2024-01-10 09:00:00,9,57.3,0.0
2024-01-10 10:00:00,10,389.7,1.1
2024-01-10 11:00:00,11,799.8,1.5
2024-01-10 12:00:00,12,1988.7,3.4
2024-01-10 13:00:00,13,2345.4,2.5
2024-01-10 14:00:00,14,2080.0,3.9
2024-01-10 15:00:00,15,3380.2,3.6
2024-01-10 16:00:00,16,2148.7,2.9
2024-01-10 17:00:00,17,2201.5,5.1
2024-01-10 18:00:00,18,1087.5,4.8
2024-01-10 19:00:00,19,535.8,5.3
2024-01-10 20:00:00,20,328.7,4.2
2024-01-10 21:00:00,21,236.9,5.2
