datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,0.0,4.2
2024-01-01 01:00:00,1,0.0,3.5
2024-01-01 02:00:00,2,0.0,3.3
2024-01-01 03:00:00,3,0.0,2.1
2024-01-01 04:00:00,4,0.0,2.6
2024-01-01 05:00:00,5,0.0,2.4
2024-01-01 06:00:00,6,0.0,2.4
2024-01-01 07:00:00,7,0.4,4.1
2024-01-01 08:00:00,8,0.0,0.8
2024-01-01 09:00:00,9,4.1,1.8
2024-01-01 10:00:00,10,81.9,0.8
2024-01-01 11:00:00,11,306.7,2.0
2024-01-01 12:00:00,12,559.2,0.9
2024-01-01 13:00:00,13,890.4,1.5
2024-01-01 14:00:00,14,688.5,2.2
2024-01-01 15:00:00,15,877.9,1.5
2024-01-01 16:00:00,16,726.7,1.7
2024-01-01 17:00:00,17,1323.3,1.4
2024-01-01 18:00:00,18,1220.5,1.0
2024-01-01 19:00:00,19,578.7,1.4
2024-01-01 20:00:00,20,516.0,2.0
2024-01-01 21:00:00,21,137.3,2.7
2024-01-01 22:00:00,22,0.0,2.3
2024-01-01 23:00:00,23,0.0,3.6
2024-01-02 00:00:00,0,0.0,2.8
2024-01-02 01:00:00,1,0.0,1.8
2024-01-02 02:00:00,2,0.0,1.6
2024-01-02 03:00:00,3,0.0,0.7
2024-01-02 04:00:00,4,0.0,1.0
2024-01-02 05:00:00,5,0.0,0.9
2024-01-02 06:00:00,6,0.0,1.3
2024-01-02 07:00:00,7,0.0,1.0
2024-01-02 08:00:00,8,0.0,0.7
2024-01-02 09:00:00,9,29.4,1.3
2024-01-02 10:00:00,10,360.3,1.3
2024-01-02 11:00:00,11,1021.0,1.7
2024-01-02 12:00:00,12,1563.1,2.0
2024-01-02 13:00:00,13,1672.6,2.4
2024-01-02 14:00:00,14,1487.5,1.4
2024-01-02 15:00:00,15,1716.1,2.2
2024-01-02 16:00:00,16,2545.1,4.3
2024-01-02 17:00:00,17,877.5,3.1
2024-01-02 18:00:00,18,1998.4,3.7
2024-01-02 19:00:00,19,1787.6,4.7
2024-01-02 20:00:00,20,585.9,6.1
2024-01-02 21:00:00,21,78.7,3.0
2024-01-02 22:00:00,22,0.0,4.1
2024-01-02 23:00:00,23,0.0,4.0
2024-01-03 00:00:00,0,4.0,4.5
2024-01-03 01:00:00,1,3.6,3.5
2024-01-03 02:00:00,2,0.7,2.7
2024-01-03 03:00:00,3,0.9,1.6
2024-01-03 04:00:00,4,0.4,1.7
2024-01-03 05:00:00,5,1.7,1.6
2024-01-03 06:00:00,6,1.4,1.5
2024-01-03 07:00:00,7,8.0,0.9
2024-01-03 08:00:00,8,10.7,0.7
2024-01-03 09:00:00,9,133.7,0.8
2024-01-03 10:00:00,10,698.5,2.4
2024-01-03 11:00:00,11,1209.4,3.3
2024-01-03 12:00:00,12,2355.4,4.0
2024-01-03 13:00:00,13,2227.6,3.9
2024-01-03 14:00:00,14,2126.3,3.5
2024-01-03 15:00:00,15,2473.3,4.0
2024-01-03 16:00:00,16,2455.9,4.9
2024-01-03 17:00:00,17,2194.8,4.1
2024-01-03 18:00:00,18,1557.4,3.9
2024-01-03 19:00:00,19,1178.1,5.5
2024-01-03 20:00:00,20,452.0,5.2
2024-01-03 21:00:00,21,73.5,6.1
2024-01-03 22:00:00,22,1.0,5.9
2024-01-03 23:00:00,23,0.6,5.0
2024-01-04 00:00:00,0,0.0,3.5
2024-01-04 01:00:00,1,0.6,2.9
2024-01-04 02:00:00,2,0.0,2.0
2024-01-04 03:00:00,3,0.0,1.8
2024-01-04 04:00:00,4,0.0,1.9
2024-01-04 05:00:00,5,0.0,1.0
2024-01-04 06:00:00,6,0.0,1.2
2024-01-04 07:00:00,7,0.0,1.7
2024-01-04 08:00:00,8,0.0,1.0
2024-01-04 09:00:00,9,67.9,1.7
2024-01-04 10:00:00,10,542.9,1.9
2024-01-04 11:00:00,11,1357.7,3.1
2024-01-04 12:00:00,12,2203.7,3.5
2024-01-04 13:00:00,13,2468.4,4.2
2024-01-04 14:00:00,14,2859.4,4.2
2024-01-04 15:00:00,15,3044.6,3.4
2024-01-04 16:00:00,16,2912.1,3.4
2024-01-04 17:00:00,17,2410.9,3.5
2024-01-04 18:00:00,18,1945.3,3.4
2024-01-04 19:00:00,19,1345.8,4.2
2024-01-04 20:00:00,20,522.5,6.2
2024-01-04 21:00:00,21,72.6,4.9
2024-01-04 22:00:00,22,0.1,6.3
2024-01-04 23:00:00,23,0.7,5.0
2024-01-05 00:00:00,0,0.0,4.1
2024-01-05 01:00:00,1,0.0,4.1
2024-01-05 02:00:00,2,0.0,2.3
2024-01-05 03:00:00,3,0.0,1.5
2024-01-05 04:00:00,4,0.2,2.0
2024-01-05 05:00:00,5,0.1,1.8
2024-01-05 06:00:00,6,0.0,1.1
2024-01-05 07:00:00,7,0.0,0.7
2024-01-05 08:00:00,8,9.5,0.4
2024-01-05 09:00:00,9,80.6,0.9
2024-01-05 10:00:00,10,546.5,2.1
2024-01-05 11:00:00,11,1082.3,3.4
2024-01-05 12:00:00,12,2032.7,4.0
2024-01-05 13:00:00,13,2509.5,4.0
2024-01-05 14:00:00,14,2825.1,3.6
2024-01-05 15:00:00,15,3217.7,3.3
2024-01-05 16:00:00,16,3087.7,3.0
2024-01-05 17:00:00,17,2052.4,2.4
2024-01-05 18:00:00,18,2415.5,3.2
2024-01-05 19:00:00,19,1984.0,2.7
2024-01-05 20:00:00,20,823.1,1.9
2024-01-05 21:00:00,21,22.0,1.6
2024-01-05 22:00:00,22,0.3,6.4
2024-01-05 23:00:00,23,0.8,4.1
2024-01-06 00:00:00,0,0.0,4.5
2024-01-06 01:00:00,1,0.0,3.3
2024-01-06 02:00:00,2,0.0,2.4
2024-01-06 03:00:00,3,0.0,1.1
2024-01-06 04:00:00,4,0.0,2.2
2024-01-06 05:00:00,5,0.0,1.8
2024-01-06 06:00:00,6,0.0,1.6
2024-01-06 07:00:00,7,0.0,0.4
2024-01-06 08:00:00,8,0.1,1.0
2024-01-06 09:00:00,9,37.7,1.2
2024-01-06 10:00:00,10,636.8,4.3
2024-01-06 11:00:00,11,1440.8,4.7
2024-01-06 12:00:00,12,2125.0,4.0
2024-01-06 13:00:00,13,2697.9,4.6
2024-01-06 14:00:00,14,2092.7,3.9
2024-01-06 15:00:00,15,2294.2,2.7
2024-01-06 16:00:00,16,2028.1,2.5
2024-01-06 17:00:00,17,2692.3,2.7
2024-01-06 18:00:00,18,2349.1,2.4
2024-01-06 19:00:00,19,1706.9,3.4
2024-01-06 20:00:00,20,670.6,2.8
2024-01-06 21:00:00,21,16.1,5.6
2024-01-06 22:00:00,22,2.9,5.7
2024-01-06 23:00:00,23,0.1,6.3
2024-01-07 00:00:00,0,0.0,6.1
2024-01-07 01:00:00,1,0.0,4.4
2024-01-07 02:00:00,2,0.0,3.6
2024-01-07 03:00:00,3,0.0,3.2
2024-01-07 04:00:00,4,0.0,2.0
2024-01-07 05:00:00,5,0.0,1.3
2024-01-07 06:00:00,6,0.0,0.6
2024-01-07 07:00:00,7,0.0,1.5
2024-01-07 08:00:00,8,0.0,1.6
2024-01-07 09:00:00,9,42.2,2.4
2024-01-07 10:00:00,10,650.0,3.1
2024-01-07 11:00:00,11,1126.9,3.8
2024-01-07 12:00:00,12,1815.6,3.8
2024-01-07 13:00:00,13,2518.3,3.1
2024-01-07 14:00:00,14,2682.9,3.3
2024-01-07 15:00:00,15,2622.4,2.9
2024-01-07 16:00:00,16,2856.8,2.5
2024-01-07 17:00:00,17,2891.9,2.7
2024-01-07 18:00:00,18,2358.3,2.5
2024-01-07 19:00:00,19,1517.0,4.3
2024-01-07 20:00:00,20,631.8,4.9
2024-01-07 21:00:00,21,92.4,5.4
2024-01-07 22:00:00,22,0.0,6.1
2024-01-07 23:00:00,23,0.0,5.1
2024-01-08 00:00:00,0,0.0,5.7
2024-01-08 01:00:00,1,0.0,4.6
2024-01-08 02:00:00,2,0.0,2.6
2024-01-08 03:00:00,3,0.0,1.6
2024-01-08 04:00:00,4,0.0,1.7
2024-01-08 05:00:00,5,0.0,0.7
2024-01-08 06:00:00,6,0.0,0.8
2024-01-08 07:00:00,7,0.0,0.7
2024-01-08 08:00:00,8,0.0,0.1
2024-01-08 09:00:00,9,53.1,1.2
2024-01-08 10:00:00,10,672.5,0.9
2024-01-08 11:00:00,11,1276.5,2.8
2024-01-08 12:00:00,12,1674.3,3.6
2024-01-08 13:00:00,13,1731.1,3.0
2024-01-08 14:00:00,14,3007.1,3.1
2024-01-08 15:00:00,15,3101.6,2.7
2024-01-08 16:00:00,16,2377.9,2.7
