datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,3.6
2023-01-01 01:00:00,1,0.5,2.9
2023-01-01 02:00:00,2,1.4,1.6
2023-01-01 03:00:00,3,0.6,1.0
2023-01-01 04:00:00,4,,0.9
2023-01-01 05:00:00,5,,0.8
2023-01-01 06:00:00,6,,1.4
2023-01-01 07:00:00,7,,0.2
2023-01-01 08:00:00,8,0.3,1.1
2023-01-01 09:00:00,9,,1.6
2023-01-01 10:00:00,10,,1.5
2023-01-01 11:00:00,11,,
2023-01-01 12:00:00,12,,
2023-01-01 13:00:00,13,395.8,4.2
2023-01-01 14:00:00,14,2174.9,4.7
2023-01-01 15:00:00,15,2758.1,3.9
2023-01-01 16:00:00,16,2900.3,2.1
2023-01-01 17:00:00,17,2737.5,2.5
2023-01-01 18:00:00,18,2014.8,2.1
2023-01-01 19:00:00,19,1880.2,2.4
2023-01-01 20:00:00,20,993.9,1.7
2023-01-01 21:00:00,21,172.1,1.3
2023-01-01 22:00:00,22,2.6,1.1
2023-01-01 23:00:00,23,,0.7
2023-01-02 00:00:00,0,,0.0
2023-01-02 01:00:00,1,,1.2
2023-01-02 02:00:00,2,,1.2
2023-01-02 03:00:00,3,,1.4
2023-01-02 04:00:00,4,,1.4
2023-01-02 05:00:00,5,,0.9
2023-01-02 06:00:00,6,,0.7
2023-01-02 07:00:00,7,,0.4
2023-01-02 08:00:00,8,,0.5
2023-01-02 09:00:00,9,7.8,1.5
2023-01-02 10:00:00,10,640.0,1.7
2023-01-02 11:00:00,11,1501.6,3.1
2023-01-02 12:00:00,12,2836.1,4.0
2023-01-02 13:00:00,13,3074.9,2.0
2023-01-02 14:00:00,14,3718.5,2.8
2023-01-02 15:00:00,15,4362.6,2.8
2023-01-02 16:00:00,16,4122.7,2.3
2023-01-02 17:00:00,17,3228.6,2.0
2023-01-02 18:00:00,18,2608.5,1.2
2023-01-02 19:00:00,19,1359.3,0.2
2023-01-02 20:00:00,20,1114.0,0.5
2023-01-02 21:00:00,21,381.4,1.7
2023-01-02 22:00:00,22,4.8,1.1
2023-01-02 23:00:00,23,,2.7
2023-01-03 00:00:00,0,,3.6
2023-01-03 01:00:00,1,,3.5
2023-01-03 02:00:00,2,,2.2
2023-01-03 03:00:00,3,,1.4
2023-01-03 04:00:00,4,,1.5
2023-01-03 05:00:00,5,,1.6
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,514.8,2.5
2023-01-03 11:00:00,11,2576.5,2.1
2023-01-03 12:00:00,12,3351.8,2.6
2023-01-03 13:00:00,13,2181.6,2.5
2023-01-03 14:00:00,14,1901.5,2.5
2023-01-03 15:00:00,15,1752.5,2.4
2023-01-03 16:00:00,16,1436.9,2.3
2023-01-03 17:00:00,17,758.7,2.0
2023-01-03 18:00:00,18,271.3,2.2
2023-01-03 19:00:00,19,0.1,1.1
2023-01-03 20:00:00,20,,1.2
2023-01-03 21:00:00,21,,0.8
2023-01-03 22:00:00,22,,1.6
2023-01-03 23:00:00,23,,0.8
2023-01-04 00:00:00,0,,0.3
2023-01-04 01:00:00,1,,0.4
2023-01-04 02:00:00,2,,0.0
2023-01-04 03:00:00,3,,1.2
2023-01-04 04:00:00,4,,0.9
2023-01-04 05:00:00,5,,0.4
2023-01-04 06:00:00,6,8.8,0.0
2023-01-04 07:00:00,7,514.8,1.3
2023-01-04 08:00:00,8,1662.5,1.6
2023-01-04 09:00:00,9,2277.6,2.8
2023-01-04 10:00:00,10,1629.7,4.2
