datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,1.5
2024-01-01 01:00:00,1,,1.6
2024-01-01 02:00:00,2,,4.6
2024-01-01 03:00:00,3,,4.6
2024-01-01 04:00:00,4,,5.3
2024-01-01 05:00:00,5,,2.1
2024-01-01 06:00:00,6,,3.2
2024-01-01 07:00:00,7,,2.8
2024-01-01 08:00:00,8,,1.2
2024-01-01 09:00:00,9,1.1,3.6
2024-01-01 10:00:00,10,28.1,0.5
2024-01-01 11:00:00,11,161.1,1.3
2024-01-01 12:00:00,12,303.4,1.4
2024-01-01 13:00:00,13,536.5,0.8
2024-01-01 14:00:00,14,723.1,0.4
2024-01-01 15:00:00,15,1023.4,1.3
2024-01-01 16:00:00,16,1151.0,2.1
2024-01-01 17:00:00,17,1747.1,3.2
2024-01-01 18:00:00,18,1364.3,2.5
2024-01-01 19:00:00,19,747.6,3.0
2024-01-01 20:00:00,20,449.1,2.4
2024-01-01 21:00:00,21,63.8,1.3
2024-01-01 22:00:00,22,,2.2
2024-01-01 23:00:00,23,,1.3
2024-01-02 00:00:00,0,,1.4
2024-01-02 01:00:00,1,,0.9
2024-01-02 02:00:00,2,,0.9
2024-01-02 03:00:00,3,,2.0
2024-01-02 04:00:00,4,,2.9
2024-01-02 05:00:00,5,,2.9
2024-01-02 06:00:00,6,,2.6
2024-01-02 07:00:00,7,,2.1
2024-01-02 08:00:00,8,,2.1
2024-01-02 09:00:00,9,9.5,1.8
2024-01-02 10:00:00,10,125.9,2.0
2024-01-02 11:00:00,11,485.1,2.6
2024-01-02 12:00:00,12,740.1,1.9
2024-01-02 13:00:00,13,1909.9,3.5
2024-01-02 14:00:00,14,1638.3,2.5
2024-01-02 15:00:00,15,673.3,1.3
2024-01-02 16:00:00,16,1285.2,2.8
2024-01-02 17:00:00,17,2114.1,2.0
2024-01-02 18:00:00,18,1658.5,1.9
2024-01-02 19:00:00,19,1182.9,2.9
2024-01-02 20:00:00,20,594.2,3.2
2024-01-02 21:00:00,21,66.1,1.8
2024-01-02 22:00:00,22,,2.1
2024-01-02 23:00:00,23,,2.1
2024-01-03 00:00:00,0,,3.8
2024-01-03 01:00:00,1,,2.7
2024-01-03 02:00:00,2,,4.1
2024-01-03 03:00:00,3,,3.6
2024-01-03 04:00:00,4,,2.4
2024-01-03 05:00:00,5,,2.0
2024-01-03 06:00:00,6,,1.3
2024-01-03 07:00:00,7,,1.3
2024-01-03 08:00:00,8,,1.1
2024-01-03 09:00:00,9,26.6,0.3
2024-01-03 10:00:00,10,193.3,1.1
2024-01-03 11:00:00,11,953.2,2.2
2024-01-03 12:00:00,12,1378.1,2.8
2024-01-03 13:00:00,13,1206.2,2.6
2024-01-03 14:00:00,14,2093.3,3.7
2024-01-03 15:00:00,15,2217.0,3.4
2024-01-03 16:00:00,16,2378.5,3.8
2024-01-03 17:00:00,17,2094.8,4.2
2024-01-03 18:00:00,18,1716.7,3.7
2024-01-03 19:00:00,19,1331.9,3.7
2024-01-03 20:00:00,20,742.5,3.6
2024-01-03 21:00:00,21,94.7,2.5
2024-01-03 22:00:00,22,,3.6
2024-01-03 23:00:00,23,,2.3
2024-01-04 00:00:00,0,,1.6
2024-01-04 01:00:00,1,,2.7
2024-01-04 02:00:00,2,,3.9
2024-01-04 03:00:00,3,,3.2
2024-01-04 04:00:00,4,,3.4
2024-01-04 05:00:00,5,,1.9
2024-01-04 06:00:00,6,,1.9
2024-01-04 07:00:00,7,,1.6
2024-01-04 08:00:00,8,,1.3
2024-01-04 09:00:00,9,15.3,2.2
2024-01-04 10:00:00,10,378.5,3.4
2024-01-04 11:00:00,11,601.2,3.3
2024-01-04 12:00:00,12,878.5,3.4
2024-01-04 13:00:00,13,1437.1,3.7
2024-01-04 14:00:00,14,2094.4,3.2
2024-01-04 15:00:00,15,1638.1,3.0
2024-01-04 16:00:00,16,2355.8,2.4
2024-01-04 17:00:00,17,2027.8,2.1
2024-01-04 18:00:00,18,1640.7,3.5
2024-01-04 19:00:00,19,1198.8,3.5
2024-01-04 20:00:00,20,643.5,2.6
2024-01-04 21:00:00,21,131.9,2.1
2024-01-04 22:00:00,22,,1.9
2024-01-04 23:00:00,23,,1.2
2024-01-05 00:00:00,0,,0.9
2024-01-05 01:00:00,1,,0.4
2024-01-05 02:00:00,2,,1.5
2024-01-05 03:00:00,3,,3.4
2024-01-05 04:00:00,4,,2.2
2024-01-05 05:00:00,5,,2.7
2024-01-05 06:00:00,6,,2.5
2024-01-05 07:00:00,7,,1.4
2024-01-05 08:00:00,8,,1.2
2024-01-05 09:00:00,9,29.6,0.7
2024-01-05 10:00:00,10,217.1,1.5
2024-01-05 11:00:00,11,586.7,3.0
2024-01-05 12:00:00,12,948.7,2.7
2024-01-05 13:00:00,13,892.3,1.6
2024-01-05 14:00:00,14,1371.5,2.2
2024-01-05 15:00:00,15,2159.9,2.7
2024-01-05 16:00:00,16,2257.1,2.0
2024-01-05 17:00:00,17,1550.9,1.5
2024-01-05 18:00:00,18,1758.6,2.1
2024-01-05 19:00:00,19,1072.2,1.0
2024-01-05 20:00:00,20,643.8,2.1
2024-01-05 21:00:00,21,136.3,1.3
2024-01-05 22:00:00,22,,1.8
2024-01-05 23:00:00,23,,2.3
2024-01-06 00:00:00,0,,1.8
2024-01-06 01:00:00,1,,1.0
2024-01-06 02:00:00,2,,0.9
2024-01-06 03:00:00,3,,2.9
2024-01-06 04:00:00,4,,3.8
2024-01-06 05:00:00,5,,3.9
2024-01-06 06:00:00,6,,2.4
2024-01-06 07:00:00,7,,1.7
2024-01-06 08:00:00,8,,2.1
2024-01-06 09:00:00,9,18.5,1.6
2024-01-06 10:00:00,10,89.2,0.8
2024-01-06 11:00:00,11,457.0,2.0
2024-01-06 12:00:00,12,704.2,1.3
2024-01-06 13:00:00,13,1343.4,2.2
2024-01-06 14:00:00,14,1160.2,2.1
2024-01-06 15:00:00,15,2176.8,1.0
2024-01-06 16:00:00,16,1850.0,2.4
2024-01-06 17:00:00,17,2213.3,1.9
2024-01-06 18:00:00,18,1050.7,1.9
2024-01-06 19:00:00,19,1097.9,2.5
2024-01-06 20:00:00,20,631.0,2.3
2024-01-06 21:00:00,21,122.2,2.1
2024-01-06 22:00:00,22,,1.5
2024-01-06 23:00:00,23,,3.3
2024-01-07 00:00:00,0,,2.4
2024-01-07 01:00:00,1,,1.7
2024-01-07 02:00:00,2,,3.3
2024-01-07 03:00:00,3,,5.6
2024-01-07 04:00:00,4,,4.0
2024-01-07 05:00:00,5,,3.9
2024-01-07 06:00:00,6,,2.1
2024-01-07 07:00:00,7,,2.4
2024-01-07 08:00:00,8,,2.7
2024-01-07 09:00:00,9,15.0,3.5
2024-01-07 10:00:00,10,100.7,2.0
2024-01-07 11:00:00,11,397.2,3.5
2024-01-07 12:00:00,12,1149.4,3.0
2024-01-07 13:00:00,13,1555.6,2.8
2024-01-07 14:00:00,14,1418.0,2.6
2024-01-07 15:00:00,15,2175.8,3.2
2024-01-07 16:00:00,16,2106.9,2.3
2024-01-07 17:00:00,17,1594.3,3.3
2024-01-07 18:00:00,18,1350.9,2.1
2024-01-07 19:00:00,19,1108.7,2.3
2024-01-07 20:00:00,20,589.7,2.9
2024-01-07 21:00:00,21,134.1,1.9
2024-01-07 22:00:00,22,,3.0
2024-01-07 23:00:00,23,,3.0
2024-01-08 00:00:00,0,,2.9
2024-01-08 01:00:00,1,,4.8
2024-01-08 02:00:00,2,,5.2
2024-01-08 03:00:00,3,,4.7
2024-01-08 04:00:00,4,,2.5
2024-01-08 05:00:00,5,,2.6
2024-01-08 06:00:00,6,,2.6
2024-01-08 07:00:00,7,,1.9
2024-01-08 08:00:00,8,,1.6
2024-01-08 09:00:00,9,,
2024-01-08 10:00:00,10,,
2024-01-08 11:00:00,11,,
2024-01-08 12:00:00,12,,
2024-01-08 13:00:00,13,,
2024-01-08 14:00:00,14,,
2024-01-08 15:00:00,15,,
2024-01-08 16:00:00,16,,
2024-01-08 17:00:00,17,,
2024-01-08 18:00:00,18,,
2024-01-08 19:00:00,19,,
2024-01-08 20:00:00,20,,
2024-01-08 21:00:00,21,,
2024-01-08 22:00:00,22,,
2024-01-08 23:00:00,23,,
2024-01-09 00:00:00,0,,
2024-01-09 01:00:00,1,,
