datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,2.6
2023-01-01 01:00:00,1,,3.3
2023-01-01 02:00:00,2,,1.2
2023-01-01 03:00:00,3,,0.7
2023-01-01 04:00:00,4,,1.1
2023-01-01 05:00:00,5,,0.6
2023-01-01 06:00:00,6,,0.2
2023-01-01 07:00:00,7,,0.9
2023-01-01 08:00:00,8,,0.7
2023-01-01 09:00:00,9,74.9,0.6
2023-01-01 10:00:00,10,514.3,0.9
2023-01-01 11:00:00,11,1592.5,3.1
2023-01-01 12:00:00,12,1825.5,2.9
2023-01-01 13:00:00,13,1497.7,3.8
2023-01-01 14:00:00,14,3435.9,4.0
2023-01-01 15:00:00,15,2708.3,2.9
2023-01-01 16:00:00,16,2860.2,3.5
2023-01-01 17:00:00,17,1688.4,4.1
2023-01-01 18:00:00,18,1801.0,3.8
2023-01-01 19:00:00,19,921.1,3.3
2023-01-01 20:00:00,20,451.9,3.5
2023-01-01 21:00:00,21,65.6,3.3
2023-01-01 22:00:00,22,,3.1
2023-01-01 23:00:00,23,,2.9
2023-01-02 00:00:00,0,,2.5
2023-01-02 01:00:00,1,,2.1
2023-01-02 02:00:00,2,,2.0
2023-01-02 03:00:00,3,,1.2
2023-01-02 04:00:00,4,,1.4
2023-01-02 05:00:00,5,,1.5
2023-01-02 06:00:00,6,,1.0
2023-01-02 07:00:00,7,,1.2
2023-01-02 08:00:00,8,,0.7
2023-01-02 09:00:00,9,70.4,1.5
2023-01-02 10:00:00,10,350.0,2.1
2023-01-02 11:00:00,11,954.7,3.0
2023-01-02 12:00:00,12,1057.2,2.9
2023-01-02 13:00:00,13,1445.6,2.7
2023-01-02 14:00:00,14,2899.5,3.0
2023-01-02 15:00:00,15,2444.4,2.6
2023-01-02 16:00:00,16,2207.4,3.1
2023-01-02 17:00:00,17,1416.5,2.7
2023-01-02 18:00:00,18,664.0,2.4
2023-01-02 19:00:00,19,736.4,3.4
2023-01-02 20:00:00,20,335.7,3.8
2023-01-02 21:00:00,21,60.6,3.5
2023-01-02 22:00:00,22,,3.3
2023-01-02 23:00:00,23,,2.6
2023-01-03 00:00:00,0,,1.8
2023-01-03 01:00:00,1,,1.8
2023-01-03 02:00:00,2,,1.5
2023-01-03 03:00:00,3,,1.4
2023-01-03 04:00:00,4,,1.4
2023-01-03 05:00:00,5,,
2023-01-03 06:00:00,6,,
2023-01-03 07:00:00,7,,
2023-01-03 08:00:00,8,,
2023-01-03 09:00:00,9,,
2023-01-03 10:00:00,10,,
2023-01-03 11:00:00,11,,
2023-01-03 12:00:00,12,,
2023-01-03 13:00:00,13,,
2023-01-03 14:00:00,14,,
2023-01-03 15:00:00,15,,
2023-01-03 16:00:00,16,,
2023-01-03 17:00:00,17,,
2023-01-03 18:00:00,18,,
2023-01-03 19:00:00,19,,
2023-01-03 20:00:00,20,,
2023-01-03 21:00:00,21,,
2023-01-03 22:00:00,22,,
2023-01-03 23:00:00,23,,
2023-01-04 00:00:00,0,,
2023-01-04 01:00:00,1,,
2023-01-04 02:00:00,2,,
2023-01-04 03:00:00,3,,
2023-01-04 04:00:00,4,,
2023-01-04 05:00:00,5,,
2023-01-04 06:00:00,6,,
2023-01-04 07:00:00,7,,
2023-01-04 08:00:00,8,,
2023-01-04 09:00:00,9,,
2023-01-04 10:00:00,10,,
2023-01-04 11:00:00,11,70.9,
2023-01-04 12:00:00,12,1857.2,3.0
2023-01-04 13:00:00,13,2354.5,3.3
2023-01-04 14:00:00,14,3160.5,3.2
2023-01-04 15:00:00,15,3214.9,3.5
2023-01-04 16:00:00,16,3340.0,3.0
2023-01-04 17:00:00,17,2983.3,3.5
2023-01-04 18:00:00,18,2020.7,4.0
2023-01-04 19:00:00,19,1438.1,3.7
2023-01-04 20:00:00,20,466.8,4.1
2023-01-04 21:00:00,21,68.6,4.0
2023-01-04 22:00:00,22,,2.5
2023-01-04 23:00:00,23,,2.7
