datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.2
2022-01-01 01:00:00,1,,0.0
2022-01-01 02:00:00,2,,0.4
2022-01-01 03:00:00,3,,
2022-01-01 04:00:00,4,,
2022-01-01 05:00:00,5,,
2022-01-01 06:00:00,6,,
2022-01-01 07:00:00,7,,
2022-01-01 08:00:00,8,,
2022-01-01 09:00:00,9,,
2022-01-01 10:00:00,10,159.9,1.1
2022-01-01 11:00:00,11,304.2,1.4
2022-01-01 12:00:00,12,730.2,1.2
2022-01-01 13:00:00,13,954.4,3.0
2022-01-01 14:00:00,14,853.6,3.5
2022-01-01 15:00:00,15,1711.9,3.0
2022-01-01 16:00:00,16,622.6,5.3
2022-01-01 17:00:00,17,126.5,1.9
2022-01-01 18:00:00,18,247.4,1.7
2022-01-01 19:00:00,19,176.0,1.1
2022-01-01 20:00:00,20,84.3,1.2
2022-01-01 21:00:00,21,42.5,2.2
2022-01-01 22:00:00,22,,1.1
2022-01-01 23:00:00,23,,1.0
2022-01-02 00:00:00,0,,0.2
2022-01-02 01:00:00,1,,0.4
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,
2022-01-02 05:00:00,5,,
2022-01-02 06:00:00,6,,
2022-01-02 07:00:00,7,,
2022-01-02 08:00:00,8,,
2022-01-02 09:00:00,9,,
2022-01-02 10:00:00,10,125.7,0.3
2022-01-02 11:00:00,11,184.1,1.4
2022-01-02 12:00:00,12,530.4,2.9
2022-01-02 13:00:00,13,632.3,3.3
2022-01-02 14:00:00,14,720.9,3.8
2022-01-02 15:00:00,15,992.4,4.2
2022-01-02 16:00:00,16,518.3,4.9
2022-01-02 17:00:00,17,406.5,4.1
2022-01-02 18:00:00,18,229.0,3.7
2022-01-02 19:00:00,19,273.5,4.1
2022-01-02 20:00:00,20,179.3,2.4
2022-01-02 21:00:00,21,24.1,2.1
2022-01-02 22:00:00,22,,1.5
2022-01-02 23:00:00,23,,
2022-01-03 00:00:00,0,,
2022-01-03 01:00:00,1,,
2022-01-03 02:00:00,2,,
2022-01-03 03:00:00,3,,
2022-01-03 04:00:00,4,,
2022-01-03 05:00:00,5,,
2022-01-03 06:00:00,6,,
2022-01-03 07:00:00,7,,
2022-01-03 08:00:00,8,,
2022-01-03 09:00:00,9,,
2022-01-03 10:00:00,10,91.5,0.0
2022-01-03 11:00:00,11,196.7,0.0
2022-01-03 12:00:00,12,311.5,0.6
2022-01-03 13:00:00,13,568.8,1.7
2022-01-03 14:00:00,14,358.6,2.9
2022-01-03 15:00:00,15,224.8,0.2
2022-01-03 16:00:00,16,183.6,4.9
2022-01-03 17:00:00,17,68.0,1.0
2022-01-03 18:00:00,18,24.1,1.2
2022-01-03 19:00:00,19,33.3,1.5
2022-01-03 20:00:00,20,46.8,0.1
2022-01-03 21:00:00,21,16.2,0.0
2022-01-03 22:00:00,22,,0.4
2022-01-03 23:00:00,23,,0.0
2022-01-04 00:00:00,0,,
2022-01-04 01:00:00,1,,
2022-01-04 02:00:00,2,,
2022-01-04 03:00:00,3,,
2022-01-04 04:00:00,4,,
2022-01-04 05:00:00,5,,
2022-01-04 06:00:00,6,,
2022-01-04 07:00:00,7,,
2022-01-04 08:00:00,8,,
2022-01-04 09:00:00,9,,
2022-01-04 10:00:00,10,,
2022-01-04 11:00:00,11,98.1,1.3
2022-01-04 12:00:00,12,121.1,2.0
2022-01-04 13:00:00,13,270.3,0.3
2022-01-04 14:00:00,14,401.5,2.0
