datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,,0.0
2023-01-01 01:00:00,1,,0.6
2023-01-01 02:00:00,2,,1.2
2023-01-01 03:00:00,3,,0.6
2023-01-01 04:00:00,4,,1.4
2023-01-01 05:00:00,5,,0.7
2023-01-01 06:00:00,6,,0.5
2023-01-01 07:00:00,7,,0.7
2023-01-01 08:00:00,8,,0.0
2023-01-01 09:00:00,9,95.8,0.6
2023-01-01 10:00:00,10,904.0,1.1
2023-01-01 11:00:00,11,1548.0,1.0
2023-01-01 12:00:00,12,2025.2,1.0
2023-01-01 13:00:00,13,2419.0,2.3
2023-01-01 14:00:00,14,3536.0,2.2
2023-01-01 15:00:00,15,1892.5,2.2
2023-01-01 16:00:00,16,2817.3,3.3
2023-01-01 17:00:00,17,2810.2,3.5
2023-01-01 18:00:00,18,2770.2,2.7
2023-01-01 19:00:00,19,1681.7,3.0
2023-01-01 20:00:00,20,336.0,2.5
2023-01-01 21:00:00,21,100.5,1.9
2023-01-01 22:00:00,22,,0.2
2023-01-01 23:00:00,23,,1.7
2023-01-02 00:00:00,0,,1.0
2023-01-02 01:00:00,1,,0.2
2023-01-02 02:00:00,2,,0.2
2023-01-02 03:00:00,3,,0.4
2023-01-02 04:00:00,4,,0.3
2023-01-02 05:00:00,5,,0.1
2023-01-02 06:00:00,6,,0.6
2023-01-02 07:00:00,7,,0.2
2023-01-02 08:00:00,8,,0.3
2023-01-02 09:00:00,9,51.3,0.4
2023-01-02 10:00:00,10,651.0,0.3
2023-01-02 11:00:00,11,894.8,0.5
2023-01-02 12:00:00,12,1322.6,0.9
2023-01-02 13:00:00,13,935.9,0.9
2023-01-02 14:00:00,14,2176.4,0.9
2023-01-02 15:00:00,15,1177.7,1.0
2023-01-02 16:00:00,16,998.6,0.8
2023-01-02 17:00:00,17,1283.3,0.7
2023-01-02 18:00:00,18,999.9,1.2
2023-01-02 19:00:00,19,750.5,0.7
2023-01-02 20:00:00,20,194.8,0.4
2023-01-02 21:00:00,21,94.4,1.1
2023-01-02 22:00:00,22,,0.7
2023-01-02 23:00:00,23,,0.1
2023-01-03 00:00:00,0,,0.6
2023-01-03 01:00:00,1,,0.5
2023-01-03 02:00:00,2,,0.5
2023-01-03 03:00:00,3,,0.9
2023-01-03 04:00:00,4,,0.6
2023-01-03 05:00:00,5,,0.1
2023-01-03 06:00:00,6,,0.5
2023-01-03 07:00:00,7,,1.1
2023-01-03 08:00:00,8,,0.4
2023-01-03 09:00:00,9,54.4,0.1
2023-01-03 10:00:00,10,679.4,1.0
2023-01-03 11:00:00,11,1350.7,1.0
2023-01-03 12:00:00,12,959.4,0.4
2023-01-03 13:00:00,13,1453.2,0.2
2023-01-03 14:00:00,14,2936.0,2.0
2023-01-03 15:00:00,15,3131.2,1.8
2023-01-03 16:00:00,16,2043.8,1.8
2023-01-03 17:00:00,17,1282.1,1.2
2023-01-03 18:00:00,18,1372.5,1.0
2023-01-03 19:00:00,19,1681.4,1.6
2023-01-03 20:00:00,20,908.1,1.4
2023-01-03 21:00:00,21,143.7,1.1
2023-01-03 22:00:00,22,0.4,0.1
2023-01-03 23:00:00,23,,0.0
2023-01-04 00:00:00,0,,0.4
2023-01-04 01:00:00,1,,0.4
2023-01-04 02:00:00,2,,0.9
2023-01-04 03:00:00,3,,0.1
2023-01-04 04:00:00,4,,0.6
2023-01-04 05:00:00,5,,1.1
2023-01-04 06:00:00,6,,0.6
2023-01-04 07:00:00,7,,0.6
2023-01-04 08:00:00,8,,1.8
2023-01-04 09:00:00,9,65.2,0.8
2023-01-04 10:00:00,10,555.2,1.5
2023-01-04 11:00:00,11,967.1,1.3
2023-01-04 12:00:00,12,2049.0,0.8
2023-01-04 13:00:00,13,1140.2,1.7
2023-01-04 14:00:00,14,1565.3,1.3
2023-01-04 15:00:00,15,2664.9,2.2
2023-01-04 16:00:00,16,2068.8,2.9
2023-01-04 17:00:00,17,2194.1,1.5
2023-01-04 18:00:00,18,1808.6,2.0
2023-01-04 19:00:00,19,1511.7,2.5
2023-01-04 20:00:00,20,940.2,1.9
2023-01-04 21:00:00,21,184.4,1.5
2023-01-04 22:00:00,22,0.0,0.1
2023-01-04 23:00:00,23,,0.0
2023-01-05 00:00:00,0,,1.0
2023-01-05 01:00:00,1,,1.0
2023-01-05 02:00:00,2,,0.5
2023-01-05 03:00:00,3,,1.1
2023-01-05 04:00:00,4,,0.7
2023-01-05 05:00:00,5,,0.0
2023-01-05 06:00:00,6,,0.3
2023-01-05 07:00:00,7,,0.2
2023-01-05 08:00:00,8,,1.1
2023-01-05 09:00:00,9,109.8,0.8
2023-01-05 10:00:00,10,559.8,2.0
2023-01-05 11:00:00,11,1069.6,1.8
2023-01-05 12:00:00,12,1578.3,2.0
2023-01-05 13:00:00,13,1417.0,2.1
2023-01-05 14:00:00,14,2007.6,2.7
2023-01-05 15:00:00,15,754.5,1.1
2023-01-05 16:00:00,16,642.6,2.6
2023-01-05 17:00:00,17,1616.1,2.9
2023-01-05 18:00:00,18,1804.9,2.0
2023-01-05 19:00:00,19,1380.7,2.2
2023-01-05 20:00:00,20,639.4,2.3
2023-01-05 21:00:00,21,215.2,1.5
2023-01-05 22:00:00,22,0.8,1.3
2023-01-05 23:00:00,23,,0.3
2023-01-06 00:00:00,0,,0.1
2023-01-06 01:00:00,1,,0.7
2023-01-06 02:00:00,2,,1.0
2023-01-06 03:00:00,3,,0.7
2023-01-06 04:00:00,4,,0.9
2023-01-06 05:00:00,5,,0.2
2023-01-06 06:00:00,6,,0.8
2023-01-06 07:00:00,7,,1.0
2023-01-06 08:00:00,8,,0.4
2023-01-06 09:00:00,9,114.7,0.3
2023-01-06 10:00:00,10,579.3,0.3
2023-01-06 11:00:00,11,1473.8,0.7
2023-01-06 12:00:00,12,2017.8,2.1
2023-01-06 13:00:00,13,1580.1,1.8
2023-01-06 14:00:00,14,2453.5,2.2
2023-01-06 15:00:00,15,3462.5,3.2
2023-01-06 16:00:00,16,3633.7,3.7
2023-01-06 17:00:00,17,3385.1,2.4
2023-01-06 18:00:00,18,2430.0,2.9
2023-01-06 19:00:00,19,1821.0,3.3
2023-01-06 20:00:00,20,1008.3,1.9
2023-01-06 21:00:00,21,304.6,1.3
2023-01-06 22:00:00,22,0.2,0.7
2023-01-06 23:00:00,23,,0.1
2023-01-07 00:00:00,0,,0.3
2023-01-07 01:00:00,1,,1.0
2023-01-07 02:00:00,2,,0.3
2023-01-07 03:00:00,3,,0.5
2023-01-07 04:00:00,4,,0.2
2023-01-07 05:00:00,5,,0.9
2023-01-07 06:00:00,6,,0.1
2023-01-07 07:00:00,7,,0.0
2023-01-07 08:00:00,8,,0.1
2023-01-07 09:00:00,9,149.6,0.1
2023-01-07 10:00:00,10,722.0,0.3
2023-01-07 11:00:00,11,1499.1,0.9
2023-01-07 12:00:00,12,1565.1,1.3
2023-01-07 13:00:00,13,2642.4,1.7
2023-01-07 14:00:00,14,3463.6,2.3
2023-01-07 15:00:00,15,3641.9,2.2
2023-01-07 16:00:00,16,3515.9,2.2
2023-01-07 17:00:00,17,3399.3,2.3
2023-01-07 18:00:00,18,2460.0,2.2
2023-01-07 19:00:00,19,2067.5,1.6
2023-01-07 20:00:00,20,1073.5,1.6
2023-01-07 21:00:00,21,265.9,1.3
2023-01-07 22:00:00,22,0.9,1.3
2023-01-07 23:00:00,23,,0.0
2023-01-08 00:00:00,0,,0.0
2023-01-08 01:00:00,1,,0.0
2023-01-08 02:00:00,2,,0.7
2023-01-08 03:00:00,3,,0.2
2023-01-08 04:00:00,4,,0.5
2023-01-08 05:00:00,5,,0.5
2023-01-08 06:00:00,6,,0.8
2023-01-08 07:00:00,7,,0.1
2023-01-08 08:00:00,8,,0.4
2023-01-08 09:00:00,9,186.0,0.6
2023-01-08 10:00:00,10,859.4,1.1
2023-01-08 11:00:00,11,1018.2,0.5
2023-01-08 12:00:00,12,1468.2,1.6
2023-01-08 13:00:00,13,1469.1,1.2
2023-01-08 14:00:00,14,1868.2,1.7
2023-01-08 15:00:00,15,2693.8,1.5
2023-01-08 16:00:00,16,3218.8,2.2
2023-01-08 17:00:00,17,3090.8,2.4
2023-01-08 18:00:00,18,2210.0,1.6
2023-01-08 19:00:00,19,882.3,0.9
2023-01-08 20:00:00,20,552.3,1.0
2023-01-08 21:00:00,21,337.2,0.2
2023-01-08 22:00:00,22,1.0,0.3
2023-01-08 23:00:00,23,,0.5
2023-01-09 00:00:00,0,,0.8
2023-01-09 01:00:00,1,,0.0
2023-01-09 02:00:00,2,,0.1
2023-01-09 03:00:00,3,,0.7
2023-01-09 04:00:00,4,,1.5
2023-01-09 05:00:00,5,,0.7
2023-01-09 06:00:00,6,,0.8
2023-01-09 07:00:00,7,,0.3
2023-01-09 08:00:00,8,,0.0
2023-01-09 09:00:00,9,137.8,0.4
2023-01-09 10:00:00,10,929.7,0.2
2023-01-09 11:00:00,11,1600.7,1.3
2023-01-09 12:00:00,12,1423.4,0.8
2023-01-09 13:00:00,13,1503.8,1.2
2023-01-09 14:00:00,14,3554.5,2.2
2023-01-09 15:00:00,15,3773.3,2.7
2023-01-09 16:00:00,16,2405.3,1.6
2023-01-09 17:00:00,17,3352.0,2.8
2023-01-09 18:00:00,18,2229.4,1.9
2023-01-09 19:00:00,19,1652.6,1.3
2023-01-09 20:00:00,20,756.6,1.3
2023-01-09 21:00:00,21,348.5,0.7
2023-01-09 22:00:00,22,0.7,0.0
2023-01-09 23:00:00,23,,0.0
2023-01-10 00:00:00,0,,0.0
2023-01-10 01:00:00,1,,0.5
2023-01-10 02:00:00,2,,0.3
2023-01-10 03:00:00,3,,1.2
2023-01-10 04:00:00,4,,0.4
2023-01-10 05:00:00,5,,0.8
2023-01-10 06:00:00,6,,0.4
2023-01-10 07:00:00,7,,0.5
2023-01-10 08:00:00,8,,0.6
2023-01-10 09:00:00,9,122.5,0.6
2023-01-10 10:00:00,10,803.5,0.8
2023-01-10 11:00:00,11,1673.1,0.5
2023-01-10 12:00:00,12,1440.0,0.3
2023-01-10 13:00:00,13,2283.2,1.6
2023-01-10 14:00:00,14,3521.3,2.2
2023-01-10 15:00:00,15,3644.1,1.7
2023-01-10 16:00:00,16,3303.9,2.2
2023-01-10 17:00:00,17,2979.8,1.8
2023-01-10 18:00:00,18,2563.3,2.3
2023-01-10 19:00:00,19,1776.5,2.0
2023-01-10 20:00:00,20,1099.4,1.9
2023-01-10 21:00:00,21,325.1,0.8
2023-01-10 22:00:00,22,2.5,0.0
2023-01-10 23:00:00,23,,0.1
2023-01-11 00:00:00,0,,0.0
2023-01-11 01:00:00,1,,0.2
2023-01-11 02:00:00,2,,0.2
2023-01-11 03:00:00,3,,0.5
2023-01-11 04:00:00,4,,0.1
2023-01-11 05:00:00,5,,0.3
2023-01-11 06:00:00,6,,0.8
2023-01-11 07:00:00,7,,0.3
2023-01-11 08:00:00,8,,0.4
2023-01-11 09:00:00,9,41.9,0.4
2023-01-11 10:00:00,10,400.1,0.8
2023-01-11 11:00:00,11,1181.7,0.5
2023-01-11 12:00:00,12,1800.8,0.8
2023-01-11 13:00:00,13,1340.1,2.2
2023-01-11 14:00:00,14,2677.7,2.2
2023-01-11 15:00:00,15,2365.1,3.1
2023-01-11 16:00:00,16,2919.3,3.1
2023-01-11 17:00:00,17,2567.1,1.7
2023-01-11 18:00:00,18,1353.3,1.6
2023-01-11 19:00:00,19,1457.6,2.8
2023-01-11 20:00:00,20,715.8,1.6
