datetime_utc,hora,rad_kJm2,vento_ms
2024-01-01 00:00:00,0,,
2024-01-01 01:00:00,1,,
2024-01-01 02:00:00,2,,
2024-01-01 03:00:00,3,,
2024-01-01 04:00:00,4,,
2024-01-01 05:00:00,5,,
2024-01-01 06:00:00,6,,
2024-01-01 07:00:00,7,,
2024-01-01 08:00:00,8,,
2024-01-01 09:00:00,9,,
2024-01-01 10:00:00,10,97.8,
2024-01-01 11:00:00,11,406.6,
2024-01-01 12:00:00,12,1765.6,
2024-01-01 13:00:00,13,2374.6,
2024-01-01 14:00:00,14,2314.5,
2024-01-01 15:00:00,15,2448.0,
2024-01-01 16:00:00,16,2115.5,
2024-01-01 17:00:00,17,1333.4,
2024-01-01 18:00:00,18,633.8,
2024-01-01 19:00:00,19,207.4,
2024-01-01 20:00:00,20,147.4,
2024-01-01 21:00:00,21,73.6,
2024-01-01 22:00:00,22,9.2,
2024-01-01 23:00:00,23,,
2024-01-02 00:00:00,0,,
2024-01-02 01:00:00,1,,
2024-01-02 02:00:00,2,,
2024-01-02 03:00:00,3,,
2024-01-02 04:00:00,4,,
2024-01-02 05:00:00,5,2.7,
2024-01-02 06:00:00,6,,
2024-01-02 07:00:00,7,,
2024-01-02 08:00:00,8,,
2024-01-02 09:00:00,9,,
2024-01-02 10:00:00,10,82.7,
2024-01-02 11:00:00,11,505.9,
2024-01-02 12:00:00,12,904.3,
2024-01-02 13:00:00,13,676.4,
2024-01-02 14:00:00,14,305.2,
2024-01-02 15:00:00,15,286.7,
2024-01-02 16:00:00,16,348.7,
2024-01-02 17:00:00,17,933.1,
2024-01-02 18:00:00,18,1014.8,
2024-01-02 19:00:00,19,1023.6,
2024-01-02 20:00:00,20,400.3,
2024-01-02 21:00:00,21,193.6,
2024-01-02 22:00:00,22,7.5,
2024-01-02 23:00:00,23,,
2024-01-03 00:00:00,0,,
2024-01-03 01:00:00,1,,
2024-01-03 02:00:00,2,,
2024-01-03 03:00:00,3,,
2024-01-03 04:00:00,4,,
2024-01-03 05:00:00,5,,
2024-01-03 06:00:00,6,,
2024-01-03 07:00:00,7,,
2024-01-03 08:00:00,8,,
2024-01-03 09:00:00,9,,
2024-01-03 10:00:00,10,92.4,
2024-01-03 11:00:00,11,507.7,
2024-01-03 12:00:00,12,826.8,
2024-01-03 13:00:00,13,1665.3,
2024-01-03 14:00:00,14,2890.6,
2024-01-03 15:00:00,15,3609.2,
2024-01-03 16:00:00,16,1409.7,
2024-01-03 17:00:00,17,1181.4,
2024-01-03 18:00:00,18,2978.3,
2024-01-03 19:00:00,19,675.7,
2024-01-03 20:00:00,20,510.7,
2024-01-03 21:00:00,21,289.6,
2024-01-03 22:00:00,22,12.8,
2024-01-03 23:00:00,23,,
2024-01-04 00:00:00,0,,
2024-01-04 01:00:00,1,,
2024-01-04 02:00:00,2,,
2024-01-04 03:00:00,3,,
2024-01-04 04:00:00,4,,
2024-01-04 05:00:00,5,,
2024-01-04 06:00:00,6,,
2024-01-04 07:00:00,7,,
2024-01-04 08:00:00,8,,
2024-01-04 09:00:00,9,,
2024-01-04 10:00:00,10,219.7,
2024-01-04 11:00:00,11,855.2,
2024-01-04 12:00:00,12,1644.0,
2024-01-04 13:00:00,13,2548.8,
2024-01-04 14:00:00,14,2671.8,
2024-01-04 15:00:00,15,2142.6,
2024-01-04 16:00:00,16,2119.6,
2024-01-04 17:00:00,17,2941.3,
2024-01-04 18:00:00,18,2044.2,
2024-01-04 19:00:00,19,1909.1,
2024-01-04 20:00:00,20,710.8,
2024-01-04 21:00:00,21,131.8,
2024-01-04 22:00:00,22,2.9,
2024-01-04 23:00:00,23,,
2024-01-05 00:00:00,0,,
2024-01-05 01:00:00,1,,
2024-01-05 02:00:00,2,,
2024-01-05 03:00:00,3,,
2024-01-05 04:00:00,4,,
2024-01-05 05:00:00,5,,
2024-01-05 06:00:00,6,,
2024-01-05 07:00:00,7,,
2024-01-05 08:00:00,8,,
2024-01-05 09:00:00,9,,
2024-01-05 10:00:00,10,123.0,
2024-01-05 11:00:00,11,427.9,
2024-01-05 12:00:00,12,1053.7,
2024-01-05 13:00:00,13,2393.3,
2024-01-05 14:00:00,14,1125.2,
2024-01-05 15:00:00,15,1652.4,
2024-01-05 16:00:00,16,1668.3,
2024-01-05 17:00:00,17,3206.0,
2024-01-05 18:00:00,18,2956.2,
2024-01-05 19:00:00,19,1771.5,
2024-01-05 20:00:00,20,1384.3,
2024-01-05 21:00:00,21,494.6,
2024-01-05 22:00:00,22,9.3,
2024-01-05 23:00:00,23,,
2024-01-06 00:00:00,0,,
2024-01-06 01:00:00,1,,
2024-01-06 02:00:00,2,,
