datetime_utc,hora,rad_kJm2,vento_ms
2023-01-01 00:00:00,0,0.0,0.8
2023-01-01 01:00:00,1,0.0,1.7
2023-01-01 02:00:00,2,0.3,1.9
2023-01-01 03:00:00,3,0.0,1.2
2023-01-01 04:00:00,4,0.0,1.1
2023-01-01 05:00:00,5,0.0,3.0
2023-01-01 06:00:00,6,0.7,2.0
2023-01-01 07:00:00,7,0.8,1.5
2023-01-01 08:00:00,8,0.0,0.8
2023-01-01 09:00:00,9,23.8,0.5
2023-01-01 10:00:00,10,585.2,2.3
2023-01-01 11:00:00,11,1427.2,4.5
2023-01-01 12:00:00,12,1663.5,3.8
2023-01-01 13:00:00,13,2779.4,3.7
2023-01-01 14:00:00,14,2483.4,2.8
2023-01-01 15:00:00,15,2974.0,2.8
2023-01-01 16:00:00,16,3253.5,2.7
2023-01-01 17:00:00,17,3208.8,3.3
2023-01-01 18:00:00,18,2624.9,2.7
2023-01-01 19:00:00,19,1399.7,3.8
2023-01-01 20:00:00,20,706.0,3.5
2023-01-01 21:00:00,21,194.5,3.2
2023-01-01 22:00:00,22,0.0,2.2
2023-01-01 23:00:00,23,0.0,1.5
2023-01-02 00:00:00,0,0.0,1.3
2023-01-02 01:00:00,1,0.0,2.5
2023-01-02 02:00:00,2,0.0,1.7
2023-01-02 03:00:00,3,0.0,1.2
2023-01-02 04:00:00,4,0.0,1.1
2023-01-02 05:00:00,5,0.0,1.1
2023-01-02 06:00:00,6,0.0,1.0
2023-01-02 07:00:00,7,0.0,0.8
2023-01-02 08:00:00,8,1.4,0.8
2023-01-02 09:00:00,9,23.7,0.6
2023-01-02 10:00:00,10,398.5,1.4
2023-01-02 11:00:00,11,1306.5,2.7
2023-01-02 12:00:00,12,1504.9,3.6
2023-01-02 13:00:00,13,2360.9,3.8
2023-01-02 14:00:00,14,3091.2,2.3
2023-01-02 15:00:00,15,2736.9,2.9
2023-01-02 16:00:00,16,2515.7,2.0
2023-01-02 17:00:00,17,3384.2,4.3
2023-01-02 18:00:00,18,2272.6,2.5
2023-01-02 19:00:00,19,1942.9,2.4
2023-01-02 20:00:00,20,497.1,2.0
2023-01-02 21:00:00,21,106.4,2.0
2023-01-02 22:00:00,22,0.0,4.9
2023-01-02 23:00:00,23,0.0,2.1
2023-01-03 00:00:00,0,0.2,1.9
2023-01-03 01:00:00,1,0.0,2.2
2023-01-03 02:00:00,2,0.0,0.6
2023-01-03 03:00:00,3,0.1,0.8
2023-01-03 04:00:00,4,0.8,0.8
2023-01-03 05:00:00,5,1.8,0.7
2023-01-03 06:00:00,6,1.6,1.9
2023-01-03 07:00:00,7,1.3,2.0
2023-01-03 08:00:00,8,1.2,1.8
2023-01-03 09:00:00,9,11.4,1.2
2023-01-03 10:00:00,10,450.4,1.8
2023-01-03 11:00:00,11,1471.7,3.7
2023-01-03 12:00:00,12,1697.8,3.9
2023-01-03 13:00:00,13,1940.0,3.1
2023-01-03 14:00:00,14,2591.4,3.8
2023-01-03 15:00:00,15,2652.3,3.0
2023-01-03 16:00:00,16,2659.8,2.3
2023-01-03 17:00:00,17,2221.5,1.6
2023-01-03 18:00:00,18,1919.7,2.8
2023-01-03 19:00:00,19,1689.9,2.4
2023-01-03 20:00:00,20,704.7,4.1
2023-01-03 21:00:00,21,71.3,2.7
2023-01-03 22:00:00,22,8.7,3.5
2023-01-03 23:00:00,23,0.0,1.6
2023-01-04 00:00:00,0,0.0,1.6
2023-01-04 01:00:00,1,0.0,1.6
2023-01-04 02:00:00,2,0.0,0.9
2023-01-04 03:00:00,3,0.0,0.4
2023-01-04 04:00:00,4,0.0,0.8
2023-01-04 05:00:00,5,0.2,2.2
2023-01-04 06:00:00,6,0.0,1.6
2023-01-04 07:00:00,7,1.5,1.4
2023-01-04 08:00:00,8,1.4,1.3
2023-01-04 09:00:00,9,34.8,1.3
2023-01-04 10:00:00,10,508.6,1.8
2023-01-04 11:00:00,11,1347.7,4.1
2023-01-04 12:00:00,12,1686.0,5.0
2023-01-04 13:00:00,13,2576.3,3.5
2023-01-04 14:00:00,14,2573.9,3.3
2023-01-04 15:00:00,15,2574.3,4.5
2023-01-04 16:00:00,16,2486.2,3.3
2023-01-04 17:00:00,17,2246.0,3.3
2023-01-04 18:00:00,18,2071.0,2.7
2023-01-04 19:00:00,19,2095.8,2.2
2023-01-04 20:00:00,20,883.1,2.5
2023-01-04 21:00:00,21,215.5,1.9
2023-01-04 22:00:00,22,0.0,1.9
2023-01-04 23:00:00,23,0.0,1.5
2023-01-05 00:00:00,0,0.0,1.6
2023-01-05 01:00:00,1,0.0,1.4
2023-01-05 02:00:00,2,0.0,1.4
2023-01-05 03:00:00,3,0.0,1.2
2023-01-05 04:00:00,4,0.0,0.6
2023-01-05 05:00:00,5,0.0,0.7
2023-01-05 06:00:00,6,0.0,0.9
2023-01-05 07:00:00,7,0.0,1.4
2023-01-05 08:00:00,8,0.0,0.7
2023-01-05 09:00:00,9,28.4,0.5
2023-01-05 10:00:00,10,564.5,2.5
2023-01-05 11:00:00,11,1148.6,3.0
2023-01-05 12:00:00,12,1884.7,3.3
2023-01-05 13:00:00,13,2958.2,3.3
2023-01-05 14:00:00,14,3769.6,4.3
2023-01-05 15:00:00,15,3686.9,3.1
2023-01-05 16:00:00,16,3935.8,3.9
2023-01-05 17:00:00,17,3595.2,3.7
2023-01-05 18:00:00,18,2219.5,3.9
2023-01-05 19:00:00,19,1945.9,4.2
2023-01-05 20:00:00,20,844.2,3.2
2023-01-05 21:00:00,21,281.9,3.4
2023-01-05 22:00:00,22,0.0,1.4
2023-01-05 23:00:00,23,0.0,1.2
2023-01-06 00:00:00,0,0.1,1.5
2023-01-06 01:00:00,1,0.0,2.7
2023-01-06 02:00:00,2,0.0,2.2
2023-01-06 03:00:00,3,0.0,1.5
2023-01-06 04:00:00,4,0.0,1.2
2023-01-06 05:00:00,5,0.0,2.0
2023-01-06 06:00:00,6,0.0,1.1
2023-01-06 07:00:00,7,0.0,1.4
2023-01-06 08:00:00,8,0.0,1.5
2023-01-06 09:00:00,9,26.7,1.4
2023-01-06 10:00:00,10,371.4,1.0
2023-01-06 11:00:00,11,1017.8,1.7
2023-01-06 12:00:00,12,1867.0,2.4
2023-01-06 13:00:00,13,1814.2,2.2
2023-01-06 14:00:00,14,2029.7,2.4
2023-01-06 15:00:00,15,2838.6,3.7
2023-01-06 16:00:00,16,2773.3,2.4
2023-01-06 17:00:00,17,1982.6,2.2
2023-01-06 18:00:00,18,1797.0,1.6
2023-01-06 19:00:00,19,1202.2,2.0
2023-01-06 20:00:00,20,740.2,1.7
2023-01-06 21:00:00,21,102.4,1.1
2023-01-06 22:00:00,22,0.0,0.8
2023-01-06 23:00:00,23,0.3,0.9
2023-01-07 00:00:00,0,0.0,1.0
2023-01-07 01:00:00,1,0.0,2.2
2023-01-07 02:00:00,2,0.0,2.3
2023-01-07 03:00:00,3,0.0,2.5
2023-01-07 04:00:00,4,0.0,1.3
2023-01-07 05:00:00,5,0.0,1.7
2023-01-07 06:00:00,6,0.0,1.2
2023-01-07 07:00:00,7,0.0,1.6
2023-01-07 08:00:00,8,0.0,2.3
2023-01-07 09:00:00,9,19.1,2.6
2023-01-07 10:00:00,10,271.8,1.8
2023-01-07 11:00:00,11,826.1,2.9
2023-01-07 12:00:00,12,1804.1,4.6
2023-01-07 13:00:00,13,2574.0,3.1
2023-01-07 14:00:00,14,2563.9,2.5
2023-01-07 15:00:00,15,3240.4,2.8
2023-01-07 16:00:00,16,3530.1,2.7
2023-01-07 17:00:00,17,2977.9,3.4
2023-01-07 18:00:00,18,2603.7,2.9
2023-01-07 19:00:00,19,2249.8,3.0
2023-01-07 20:00:00,20,1224.9,3.2
2023-01-07 21:00:00,21,233.7,2.2
2023-01-07 22:00:00,22,0.0,1.6
2023-01-07 23:00:00,23,0.0,1.3
2023-01-08 00:00:00,0,0.0,0.7
2023-01-08 01:00:00,1,0.0,1.9
2023-01-08 02:00:00,2,0.0,1.9
2023-01-08 03:00:00,3,0.0,1.3
2023-01-08 04:00:00,4,0.0,1.1
2023-01-08 05:00:00,5,0.0,1.9
2023-01-08 06:00:00,6,0.0,2.3
2023-01-08 07:00:00,7,0.0,2.0
2023-01-08 08:00:00,8,0.0,1.8
2023-01-08 09:00:00,9,24.5,0.5
2023-01-08 10:00:00,10,458.5,0.6
2023-01-08 11:00:00,11,1147.0,2.7
2023-01-08 12:00:00,12,1522.0,2.1
2023-01-08 13:00:00,13,1720.0,2.6
2023-01-08 14:00:00,14,1864.2,3.2
2023-01-08 15:00:00,15,2819.4,3.0
2023-01-08 16:00:00,16,2408.4,1.9
2023-01-08 17:00:00,17,2711.9,4.2
2023-01-08 18:00:00,18,2771.4,2.7
2023-01-08 19:00:00,19,1842.0,2.6
2023-01-08 20:00:00,20,1059.0,3.3
2023-01-08 21:00:00,21,140.9,0.9
2023-01-08 22:00:00,22,0.0,0.8
2023-01-08 23:00:00,23,0.0,0.8
2023-01-09 00:00:00,0,1.0,2.6
2023-01-09 01:00:00,1,0.0,2.2
2023-01-09 02:00:00,2,0.0,1.9
2023-01-09 03:00:00,3,0.0,1.9
2023-01-09 04:00:00,4,0.1,2.0
2023-01-09 05:00:00,5,0.0,1.4
2023-01-09 06:00:00,6,0.0,1.8
2023-01-09 07:00:00,7,0.0,1.9
2023-01-09 08:00:00,8,0.0,1.1
2023-01-09 09:00:00,9,11.9,0.9
2023-01-09 10:00:00,10,238.4,1.4
2023-01-09 11:00:00,11,567.4,1.0
2023-01-09 12:00:00,12,811.6,1.8
2023-01-09 13:00:00,13,1281.4,3.2
2023-01-09 14:00:00,14,2587.1,4.2
2023-01-09 15:00:00,15,2672.7,3.4
2023-01-09 16:00:00,16,2780.1,3.3
2023-01-09 17:00:00,17,2285.3,2.4
2023-01-09 18:00:00,18,2156.7,2.6
2023-01-09 19:00:00,19,1987.2,3.5
2023-01-09 20:00:00,20,999.1,
2023-01-09 21:00:00,21,289.2,3.6
2023-01-09 22:00:00,22,0.0,1.9
2023-01-09 23:00:00,23,0.0,1.6
2023-01-10 00:00:00,0,0.0,1.6
2023-01-10 01:00:00,1,0.0,1.1
2023-01-10 02:00:00,2,0.0,1.4
2023-01-10 03:00:00,3,0.0,1.7
2023-01-10 04:00:00,4,0.0,2.5
2023-01-10 05:00:00,5,0.0,2.1
2023-01-10 06:00:00,6,0.0,1.7
2023-01-10 07:00:00,7,0.0,1.7
2023-01-10 08:00:00,8,0.0,3.2
2023-01-10 09:00:00,9,17.0,3.4
2023-01-10 10:00:00,10,372.3,2.0
2023-01-10 11:00:00,11,943.6,4.3
2023-01-10 12:00:00,12,2202.5,4.8
2023-01-10 13:00:00,13,2146.8,3.7
2023-01-10 14:00:00,14,3083.5,4.4
2023-01-10 15:00:00,15,3414.3,3.0
2023-01-10 16:00:00,16,2312.3,4.0
2023-01-10 17:00:00,17,3336.3,3.9
2023-01-10 18:00:00,18,2506.9,3.5
2023-01-10 19:00:00,19,1251.5,5.4
2023-01-10 20:00:00,20,297.5,3.6
2023-01-10 21:00:00,21,75.3,3.5
2023-01-10 22:00:00,22,0.1,2.3
2023-01-10 23:00:00,23,0.0,1.7
2023-01-11 00:00:00,0,0.2,2.0
2023-01-11 01:00:00,1,0.0,1.2
2023-01-11 02:00:00,2,0.0,1.6
2023-01-11 03:00:00,3,0.0,0.6
2023-01-11 04:00:00,4,0.4,1.0
2023-01-11 05:00:00,5,0.0,1.7
2023-01-11 06:00:00,6,0.0,1.4
2023-01-11 07:00:00,7,0.0,1.6
2023-01-11 08:00:00,8,0.0,1.6
2023-01-11 09:00:00,9,18.2,1.2
2023-01-11 10:00:00,10,335.8,1.1
2023-01-11 11:00:00,11,729.7,2.6
2023-01-11 12:00:00,12,1497.8,2.8
2023-01-11 13:00:00,13,1841.9,3.2
2023-01-11 14:00:00,14,2435.5,3.6
2023-01-11 15:00:00,15,3602.4,2.8
2023-01-11 16:00:00,16,3463.7,3.4
2023-01-11 17:00:00,17,2882.0,4.0
2023-01-11 18:00:00,18,3125.4,2.8
2023-01-11 19:00:00,19,1839.1,3.3
2023-01-11 20:00:00,20,732.0,3.6
2023-01-11 21:00:00,21,200.2,1.9
2023-01-11 22:00:00,22,0.0,1.0
2023-01-11 23:00:00,23,0.0,2.0
2023-01-12 00:00:00,0,0.0,1.9
2023-01-12 01:00:00,1,0.0,2.8
2023-01-12 02:00:00,2,0.0,2.8
2023-01-12 03:00:00,3,0.0,2.2
2023-01-12 04:00:00,4,0.0,2.6
2023-01-12 05:00:00,5,0.0,1.4
2023-01-12 06:00:00,6,0.0,1.7
2023-01-12 07:00:00,7,0.0,1.7
2023-01-12 08:00:00,8,0.0,1.7
2023-01-12 09:00:00,9,21.1,1.4
2023-01-12 10:00:00,10,506.9,0.7
2023-01-12 11:00:00,11,671.0,1.4
2023-01-12 12:00:00,12,1362.4,2.7
2023-01-12 13:00:00,13,2002.0,2.2
2023-01-12 14:00:00,14,2603.1,3.2
2023-01-12 15:00:00,15,3272.3,3.1
2023-01-12 16:00:00,16,2769.8,3.2
2023-01-12 17:00:00,17,2597.0,
2023-01-12 18:00:00,18,2407.4,3.2
2023-01-12 19:00:00,19,2044.6,3.2
2023-01-12 20:00:00,20,752.1,3.3
2023-01-12 21:00:00,21,172.6,2.2
2023-01-12 22:00:00,22,0.0,2.1
2023-01-12 23:00:00,23,0.0,1.4
2023-01-13 00:00:00,0,0.0,1.3
2023-01-13 01:00:00,1,0.0,1.0
2023-01-13 02:00:00,2,0.0,3.4
2023-01-13 03:00:00,3,0.0,2.1
2023-01-13 04:00:00,4,0.0,1.3
2023-01-13 05:00:00,5,2.1,1.7
2023-01-13 06:00:00,6,0.0,2.1
2023-01-13 07:00:00,7,0.0,1.2
2023-01-13 08:00:00,8,0.7,2.2
2023-01-13 09:00:00,9,12.0,1.7
2023-01-13 10:00:00,10,380.8,1.5
2023-01-13 11:00:00,11,814.1,3.7
2023-01-13 12:00:00,12,855.2,4.2
2023-01-13 13:00:00,13,1494.5,3.4
2023-01-13 14:00:00,14,1956.5,2.4
2023-01-13 15:00:00,15,2060.6,2.4
2023-01-13 16:00:00,16,2626.0,3.4
2023-01-13 17:00:00,17,3263.1,3.3
2023-01-13 18:00:00,18,1891.2,3.4
2023-01-13 19:00:00,19,1862.5,3.5
2023-01-13 20:00:00,20,959.1,3.1
2023-01-13 21:00:00,21,227.7,2.9
2023-01-13 22:00:00,22,0.0,1.3
2023-01-13 23:00:00,23,0.0,1.4
2023-01-14 00:00:00,0,0.0,1.6
2023-01-14 01:00:00,1,0.0,2.0
2023-01-14 02:00:00,2,0.0,2.0
2023-01-14 03:00:00,3,0.0,1.2
2023-01-14 04:00:00,4,0.0,1.4
2023-01-14 05:00:00,5,0.0,1.1
2023-01-14 06:00:00,6,0.8,2.0
2023-01-14 07:00:00,7,0.0,2.0
2023-01-14 08:00:00,8,0.0,1.5
2023-01-14 09:00:00,9,11.9,1.0
2023-01-14 10:00:00,10,509.2,1.2
2023-01-14 11:00:00,11,1016.8,4.2
2023-01-14 12:00:00,12,2431.9,4.3
2023-01-14 13:00:00,13,2467.0,4.1
2023-01-14 14:00:00,14,2772.0,3.7
2023-01-14 15:00:00,15,1518.1,2.1
2023-01-14 16:00:00,16,1765.7,2.7
2023-01-14 17:00:00,17,2068.9,2.2
2023-01-14 18:00:00,18,1015.7,3.7
2023-01-14 19:00:00,19,789.6,3.6
2023-01-14 20:00:00,20,625.6,3.1
2023-01-14 21:00:00,21,102.3,1.7
2023-01-14 22:00:00,22,0.0,1.2
2023-01-14 23:00:00,23,0.0,0.3
2023-01-15 00:00:00,0,0.3,0.8
2023-01-15 01:00:00,1,2.0,1.6
2023-01-15 02:00:00,2,0.0,2.2
2023-01-15 03:00:00,3,0.0,1.6
2023-01-15 04:00:00,4,0.0,2.2
2023-01-15 05:00:00,5,0.0,1.6
2023-01-15 06:00:00,6,0.0,1.2
2023-01-15 07:00:00,7,0.0,1.7
2023-01-15 08:00:00,8,0.0,1.3
2023-01-15 09:00:00,9,14.1,1.1
2023-01-15 10:00:00,10,290.7,1.0
2023-01-15 11:00:00,11,517.3,0.8
2023-01-15 12:00:00,12,572.6,1.5
2023-01-15 13:00:00,13,787.3,2.0
2023-01-15 14:00:00,14,892.2,1.3
2023-01-15 15:00:00,15,2035.7,2.3
2023-01-15 16:00:00,16,2619.4,2.2
2023-01-15 17:00:00,17,1828.9,2.4
2023-01-15 18:00:00,18,1212.3,1.7
2023-01-15 19:00:00,19,947.3,1.9
2023-01-15 20:00:00,20,457.2,2.3
2023-01-15 21:00:00,21,141.4,2.1
2023-01-15 22:00:00,22,0.0,1.4
2023-01-15 23:00:00,23,0.0,2.3
2023-01-16 00:00:00,0,0.0,1.3
2023-01-16 01:00:00,1,0.1,2.1
2023-01-16 02:00:00,2,0.0,1.4
2023-01-16 03:00:00,3,0.3,3.8
2023-01-16 04:00:00,4,1.7,1.0
2023-01-16 05:00:00,5,1.8,1.5
2023-01-16 06:00:00,6,0.7,1.4
2023-01-16 07:00:00,7,0.5,0.4
2023-01-16 08:00:00,8,1.1,1.0
2023-01-16 09:00:00,9,1.7,1.1
2023-01-16 10:00:00,10,46.1,1.2
2023-01-16 11:00:00,11,235.1,1.6
2023-01-16 12:00:00,12,648.4,0.7
2023-01-16 13:00:00,13,1061.8,1.5
2023-01-16 14:00:00,14,691.8,1.4
2023-01-16 15:00:00,15,946.8,3.0
2023-01-16 16:00:00,16,261.7,2.4
2023-01-16 17:00:00,17,225.8,1.0
2023-01-16 18:00:00,18,488.4,0.8
2023-01-16 19:00:00,19,594.7,1.3
2023-01-16 20:00:00,20,388.7,1.5
2023-01-16 21:00:00,21,127.4,1.3
2023-01-16 22:00:00,22,1.0,1.2
2023-01-16 23:00:00,23,0.0,0.8
2023-01-17 00:00:00,0,0.0,0.8
2023-01-17 01:00:00,1,0.0,0.7
2023-01-17 02:00:00,2,0.0,0.9
2023-01-17 03:00:00,3,0.0,0.7
2023-01-17 04:00:00,4,0.0,0.6
2023-01-17 05:00:00,5,0.0,1.0
2023-01-17 06:00:00,6,0.1,1.1
2023-01-17 07:00:00,7,0.1,1.1
2023-01-17 08:00:00,8,1.8,1.2
2023-01-17 09:00:00,9,14.0,0.9
2023-01-17 10:00:00,10,340.9,0.5
2023-01-17 11:00:00,11,1503.0,1.4
2023-01-17 12:00:00,12,1850.1,1.2
2023-01-17 13:00:00,13,2214.9,3.4
2023-01-17 14:00:00,14,2059.4,3.2
2023-01-17 15:00:00,15,2674.1,3.3
2023-01-17 16:00:00,16,3632.5,3.2
2023-01-17 17:00:00,17,3499.1,3.4
2023-01-17 18:00:00,18,2841.7,2.5
2023-01-17 19:00:00,19,1968.1,2.5
2023-01-17 20:00:00,20,876.9,0.9
2023-01-17 21:00:00,21,184.3,1.5
2023-01-17 22:00:00,22,3.0,2.4
2023-01-17 23:00:00,23,10.7,1.0
2023-01-18 00:00:00,0,7.9,1.2
2023-01-18 01:00:00,1,3.2,1.1
2023-01-18 02:00:00,2,5.3,3.0
2023-01-18 03:00:00,3,1.0,2.5
2023-01-18 04:00:00,4,0.6,2.6
2023-01-18 05:00:00,5,0.0,1.4
2023-01-18 06:00:00,6,0.7,0.8
2023-01-18 07:00:00,7,0.6,0.9
2023-01-18 08:00:00,8,0.0,1.2
2023-01-18 09:00:00,9,12.6,1.1
2023-01-18 10:00:00,10,295.5,1.2
2023-01-18 11:00:00,11,945.1,1.3
