datetime_utc,hora,rad_kJm2,vento_ms
2022-01-01 00:00:00,0,,0.0
2022-01-01 01:00:00,1,,1.5
2022-01-01 02:00:00,2,,0.1
2022-01-01 03:00:00,3,,0.3
2022-01-01 04:00:00,4,,0.0
2022-01-01 05:00:00,5,,0.7
2022-01-01 06:00:00,6,,2.4
2022-01-01 07:00:00,7,,0.7
2022-01-01 08:00:00,8,,0.9
2022-01-01 09:00:00,9,30.0,0.7
2022-01-01 10:00:00,10,212.8,1.4
2022-01-01 11:00:00,11,496.7,1.5
2022-01-01 12:00:00,12,1847.8,1.7
2022-01-01 13:00:00,13,1935.5,2.2
2022-01-01 14:00:00,14,2341.3,2.8
2022-01-01 15:00:00,15,2417.2,1.9
2022-01-01 16:00:00,16,2057.6,2.6
2022-01-01 17:00:00,17,2372.9,2.2
2022-01-01 18:00:00,18,1989.9,2.7
2022-01-01 19:00:00,19,998.9,2.0
2022-01-01 20:00:00,20,560.0,2.8
2022-01-01 21:00:00,21,219.8,0.6
2022-01-01 22:00:00,22,11.4,0.0
2022-01-01 23:00:00,23,,1.1
2022-01-02 00:00:00,0,,
2022-01-02 01:00:00,1,,0.0
2022-01-02 02:00:00,2,,0.0
2022-01-02 03:00:00,3,,0.0
2022-01-02 04:00:00,4,,0.0
2022-01-02 05:00:00,5,,0.0
2022-01-02 06:00:00,6,,0.0
2022-01-02 07:00:00,7,,0.0
2022-01-02 08:00:00,8,,0.0
2022-01-02 09:00:00,9,2.0,0.0
2022-01-02 10:00:00,10,34.0,2.3
2022-01-02 11:00:00,11,34.2,0.1
2022-01-02 12:00:00,12,56.2,0.0
2022-01-02 13:00:00,13,195.9,0.8
2022-01-02 14:00:00,14,367.6,0.9
2022-01-02 15:00:00,15,788.0,0.7
2022-01-02 16:00:00,16,1301.4,0.2
2022-01-02 17:00:00,17,1190.9,0.7
2022-01-02 18:00:00,18,1952.4,0.7
2022-01-02 19:00:00,19,2001.4,0.0
2022-01-02 20:00:00,20,991.9,0.0
2022-01-02 21:00:00,21,292.0,0.0
2022-01-02 22:00:00,22,9.1,1.3
2022-01-02 23:00:00,23,,0.5
2022-01-03 00:00:00,0,,0.1
2022-01-03 01:00:00,1,,0.4
2022-01-03 02:00:00,2,,0.9
2022-01-03 03:00:00,3,,1.7
2022-01-03 04:00:00,4,,0.3
